Date,Open,High,Low,Close,Volume,Adj Close
2016-12-22,57.31,57.4,56.72,57.11,6777656,57.11
2016-12-21,57.5,57.87,57.41,57.44,5380537,57.44
2016-12-20,57.81,58.06,57.32,57.7,4888284,57.7
2016-12-19,57.44,57.98,57.44,57.65,6433824,57.65
2016-12-16,58.01,58.07,57.56,57.66,10611461,57.66
2016-12-15,57.97,58.21,57.52,57.71,11837756,57.71
2016-12-14,59.03,59.25,58.6,58.75,9022867,58.75
2016-12-13,58.99,59.54,58.66,59.31,8878080,59.31
2016-12-12,58.54,58.79,58.34,58.77,7736198,58.77
2016-12-09,58.92,58.95,58.43,58.75,7091577,58.75
2016-12-08,59.0,59.25,58.41,58.65,7972498,58.65
2016-12-07,57.54,58.85,57.45,58.76,9094812,58.76
2016-12-06,57.66,57.7,57.14,57.44,7035674,57.44
2016-12-05,56.96,57.84,56.96,57.5,7701167,57.5
2016-12-02,56.65,57.75,56.57,57.21,16869957,57.21
2016-12-01,57.34,58.52,57.2,58.51,12381607,58.51
2016-11-30,58.19,58.25,57.86,57.97,9527959,57.97
2016-11-29,57.64,58.21,57.5,58.17,10582850,58.17
2016-11-28,57.0,57.86,56.76,57.59,8750925,57.59
2016-11-25,57.7,57.7,57.26,57.43,3228848,57.43
2016-11-23,56.91,57.64,56.9,57.59,8183628,57.59
2016-11-22,56.32,57.15,55.88,57.12,10268720,57.12
2016-11-21,55.51,56.16,55.51,56.1,8004000,56.1
2016-11-18,55.72,56.12,55.42,55.77,8740953,55.77
2016-11-17,55.22,55.9,55.06,55.85,8717249,55.85
2016-11-16,54.33,55.52,54.26,55.44,10779155,55.44
2016-11-15,54.09,54.69,53.9,54.59,9588036,54.59
2016-11-14,53.93,54.47,53.5,54.22,10489826,54.22
2016-11-11,53.43,53.99,53.25,53.93,8436435,53.93
2016-11-10,54.64,54.82,53.51,53.57,13621701,53.57
2016-11-09,53.2,54.82,52.8,54.58,13727777,54.58
2016-11-08,54.4,54.79,54.12,54.62,9351994,54.62
2016-11-07,53.5,54.68,53.19,54.49,14916848,54.49
2016-11-04,51.43,53.74,50.84,52.75,21956848,52.75
2016-11-03,52.99,53.0,51.34,51.77,21847292,51.77
2016-11-02,52.34,53.46,52.31,52.98,10851658,52.98
2016-11-01,53.14,53.21,52.08,52.5,15425819,52.5
2016-10-31,53.7,53.7,53.06,53.07,9142509,53.07
2016-10-28,53.65,53.84,53.11,53.53,6620333,53.53
2016-10-27,53.6,53.83,53.13,53.59,7899957,53.59
2016-10-26,53.6,53.84,53.36,53.63,5817798,53.63
2016-10-25,54.1,54.17,53.5,53.67,6052830,53.67
2016-10-24,53.9,54.46,53.89,54.18,6919714,54.18
2016-10-21,53.42,53.7,53.25,53.63,6767204,53.63
2016-10-20,53.36,53.74,52.91,53.59,9286800,53.59
2016-10-19,52.91,53.74,52.9,53.15,9095261,53.15
2016-10-18,53.24,53.32,52.59,52.61,6550399,52.61
2016-10-17,52.94,53.14,52.69,52.76,5223526,52.76
2016-10-14,53.12,53.37,52.96,53.08,6430136,53.08
2016-10-13,52.88,53.13,52.67,52.95,6958128,52.95
2016-10-12,53.01,53.47,52.78,53.16,6320462,53.16
2016-10-11,53.13,53.4,52.74,52.92,9720407,52.92
2016-10-10,53.53,53.6,53.27,53.3,7224335,53.3
2016-10-07,53.37,53.6,53.0,53.46,7279723,53.46
2016-10-06,53.3,53.48,53.03,53.14,6130270,53.14
2016-10-05,53.5,53.76,53.28,53.35,7451916,53.35
2016-10-04,54.13,54.13,53.41,53.53,6176358,53.53
2016-10-03,54.1,54.15,53.66,53.84,5479037,53.84
2016-09-30,53.65,54.38,53.56,54.14,13767754,54.14
2016-09-29,53.88,54.0,52.91,53.45,11993517,53.45
2016-09-28,53.88,54.08,53.53,53.98,8593496,53.98
2016-09-27,54.0,54.21,53.82,54.19,6463747,54.19
2016-09-26,54.28,54.34,53.86,54.04,7755629,54.04
2016-09-23,54.0,54.56,54.0,54.43,6945147,54.43
2016-09-22,54.2,54.6,53.96,54.39,9096709,54.39
2016-09-21,53.43,54.03,53.28,53.98,9213637,53.98
2016-09-20,53.4,53.44,53.05,53.3,8731499,53.3
2016-09-19,53.96,53.97,52.9,53.01,9231628,53.01
2016-09-16,53.94,54.09,53.41,53.74,10207750,53.74
2016-09-15,53.96,54.13,53.54,54.11,8080426,54.11
2016-09-14,54.26,54.35,53.8,53.9,6707850,53.9
2016-09-13,54.39,54.55,53.75,53.98,10050215,53.98
2016-09-12,53.92,54.79,53.92,54.71,11002544,54.71
2016-09-09,55.14,55.2,54.3,54.35,10658120,54.35
2016-09-08,56.1,56.15,55.2,55.3,12673626,55.3
2016-09-07,56.19,56.6,56.12,56.32,11428644,56.32
2016-09-06,56.18,56.42,55.69,56.02,6472907,56.02
2016-09-02,56.52,56.65,55.98,56.18,7441463,56.18
2016-09-01,56.3,56.56,55.83,56.31,6230148,56.31
2016-08-31,56.31,56.42,55.9,56.23,6996894,56.23
2016-08-30,56.66,56.75,56.01,56.4,6377668,56.4
2016-08-29,57.22,57.48,56.61,56.8,7026700,56.8
2016-08-26,57.48,57.83,57.0,57.29,6940511,57.29
2016-08-25,57.04,57.45,56.9,57.29,6686589,57.29
2016-08-24,57.0,57.98,56.95,57.09,13200460,57.09
2016-08-23,56.17,56.54,56.0,56.4,7827873,56.4
2016-08-22,54.98,55.92,54.95,55.85,8837808,55.85
2016-08-19,55.46,55.56,54.85,54.94,8981214,54.94
2016-08-18,55.78,55.9,55.49,55.53,5390990,55.53
2016-08-17,55.77,55.92,55.43,55.8,7410631,55.8
2016-08-16,55.25,55.57,54.92,55.37,5751178,55.37
2016-08-15,55.65,55.7,55.18,55.25,5968728,55.25
2016-08-12,55.27,55.74,55.23,55.47,5039757,55.47
2016-08-11,55.75,55.96,55.46,55.47,6191412,55.47
2016-08-10,55.37,55.71,55.11,55.62,6991077,55.62
2016-08-09,55.39,55.71,55.18,55.2,7136683,55.2
2016-08-08,55.97,55.99,55.17,55.36,9129307,55.36
2016-08-05,55.8,56.12,55.52,55.9,9206197,55.9
2016-08-04,56.05,56.29,55.38,55.42,11193748,55.42
2016-08-03,56.46,56.59,55.72,55.94,11484792,55.94
2016-08-02,57.25,57.34,56.54,56.73,7574622,56.73
2016-08-01,58.0,58.05,57.43,57.63,7997576,57.63
2016-07-29,58.18,58.43,57.92,58.05,6914907,58.05
2016-07-28,57.88,58.31,57.74,58.21,6830059,58.21
2016-07-27,58.38,58.4,57.67,57.85,6551777,57.85
2016-07-26,58.58,58.84,58.2,58.31,10106663,58.31
2016-07-25,57.72,58.09,57.5,57.95,10486019,57.95
2016-07-22,57.6,58.24,57.2,57.9,23899275,57.9
2016-07-21,57.62,57.67,57.04,57.6,16151699,57.6
2016-07-20,57.0,57.66,56.7,57.54,9446396,57.54
2016-07-19,56.85,57.14,56.54,56.76,8719772,56.76
2016-07-18,57.59,57.59,56.85,56.92,7614635,56.92
2016-07-15,57.69,57.74,57.12,57.41,8494000,57.41
2016-07-14,57.0,57.68,56.97,57.59,11353599,57.59
2016-07-13,56.8,57.26,56.35,56.48,12183638,56.48
2016-07-12,56.65,57.6,56.5,57.48,10998486,57.48
2016-07-11,56.8,56.92,56.06,56.32,10394366,56.32
2016-07-08,56.92,57.0,56.36,56.51,12655500,56.51
2016-07-07,56.66,57.0,56.47,56.91,6813347,56.91
2016-07-06,56.52,57.11,56.32,56.75,8474188,56.75
2016-07-05,56.81,56.96,56.55,56.77,7274208,56.77
2016-07-01,57.04,57.36,56.84,56.99,8330308,56.99
2016-06-30,56.81,57.19,56.52,57.12,10215193,57.12
2016-06-29,55.42,56.94,55.36,56.74,11103787,56.74
2016-06-28,54.1,54.9,53.95,54.85,8416950,54.85
2016-06-27,54.2,54.48,53.41,53.69,11650798,53.69
2016-06-24,54.05,55.57,54.01,54.68,14654672,54.68
2016-06-23,55.98,56.2,55.9,56.13,5569431,56.13
2016-06-22,55.88,55.98,55.49,55.61,7215411,55.61
2016-06-21,55.52,56.03,55.45,55.81,7445109,55.81
2016-06-20,55.77,56.28,55.38,55.38,7286681,55.38
2016-06-17,55.61,55.62,55.04,55.31,9503017,55.31
2016-06-16,54.9,55.59,54.41,55.53,7968033,55.53
2016-06-15,55.64,56.09,55.27,55.35,7447317,55.35
2016-06-14,55.05,55.58,55.01,55.57,8036517,55.57
2016-06-13,54.79,55.6,54.76,55.04,7928722,55.04
2016-06-10,54.92,55.2,54.5,54.86,8118651,54.86
2016-06-09,55.15,55.61,55.06,55.58,5927854,55.58
2016-06-08,55.5,55.5,54.9,55.22,7623851,55.22
2016-06-07,55.65,56.1,55.28,55.3,7173072,55.3
2016-06-06,54.72,55.87,54.69,55.59,9900917,55.59
2016-06-03,54.71,55.08,54.4,54.61,6649224,54.61
2016-06-02,54.9,55.0,54.46,54.62,8307488,54.62
2016-06-01,54.76,55.49,54.72,54.82,8761577,54.82
2016-05-31,55.5,55.5,54.7,54.89,12043976,54.89
2016-05-27,55.36,55.55,55.1,55.15,6629329,55.15
2016-05-26,55.55,55.87,54.95,55.29,9438963,55.29
2016-05-25,55.2,55.46,54.95,55.15,8115476,55.15
2016-05-24,54.74,55.62,54.68,55.44,7745602,55.44
2016-05-23,54.62,54.82,54.29,54.6,7322234,54.6
2016-05-20,54.88,55.37,54.58,54.62,8148649,54.62
2016-05-19,54.43,54.62,54.19,54.55,7560321,54.55
2016-05-18,54.76,55.17,54.38,54.8,7455227,54.8
2016-05-17,55.38,55.64,54.51,54.88,10514938,54.88
2016-05-16,55.7,55.77,55.2,55.53,9521820,55.53
2016-05-13,56.43,56.6,55.73,55.82,5426316,55.82
2016-05-12,56.57,56.79,55.82,56.3,6778730,56.3
2016-05-11,57.13,57.39,56.09,56.23,8087086,56.23
2016-05-10,56.85,57.6,56.71,57.49,7918510,57.49
2016-05-09,56.32,56.93,56.23,56.64,5975256,56.64
2016-05-06,55.96,56.32,55.38,56.31,6375928,56.31
2016-05-05,56.37,56.77,56.01,56.25,6188141,56.25
2016-05-04,55.98,56.65,55.8,56.39,6502013,56.39
2016-05-03,56.7,57.06,56.14,56.25,7803228,56.25
2016-05-02,56.29,57.37,56.11,57.36,8582328,57.36
2016-04-29,56.02,56.43,55.29,56.23,12129331,56.23
2016-04-28,56.59,57.36,56.32,56.42,9174505,56.42
2016-04-27,57.51,57.65,56.62,56.9,12354858,56.9
2016-04-26,58.05,58.67,57.56,57.72,8822457,57.72
2016-04-25,57.62,57.96,57.58,57.77,8425850,57.77
2016-04-22,59.01,59.1,57.03,57.68,29774954,57.68
2016-04-21,60.9,61.1,60.48,60.64,11441322,60.64
2016-04-20,61.04,61.43,60.85,60.9,5541752,60.9
2016-04-19,61.16,61.25,60.48,60.9,7279852,60.9
2016-04-18,60.69,61.07,60.36,60.89,7222958,60.89
2016-04-15,60.24,60.62,60.01,60.51,5955580,60.51
2016-04-14,60.26,60.4,59.91,60.13,5149970,60.13
2016-04-13,60.32,61.08,59.75,60.21,9893550,60.21
2016-04-12,58.95,59.68,58.37,59.5,17545496,59.5
2016-04-11,61.22,61.5,60.78,60.9,6078254,60.9
2016-04-08,61.5,61.64,60.7,61.04,5053513,61.04
2016-04-07,60.59,61.54,60.54,61.17,8139195,61.17
2016-04-06,60.02,60.91,59.91,60.83,5653961,60.83
2016-04-05,59.88,60.23,59.44,60.04,4993043,60.04
2016-04-04,61.1,61.18,60.08,60.25,5788982,60.25
2016-04-01,59.61,61.17,59.41,61.02,9393187,61.02
2016-03-31,59.77,60.21,59.68,59.7,5606633,59.7
2016-03-30,60.0,60.26,59.51,60.01,5711971,60.01
2016-03-29,58.82,59.74,58.82,59.55,6031391,59.55
2016-03-28,58.56,59.47,58.4,58.96,5786081,58.96
2016-03-24,58.7,58.79,58.28,58.36,5930071,58.36
2016-03-23,59.14,59.4,58.69,58.83,5753558,58.83
2016-03-22,59.0,59.55,58.57,59.38,8230378,59.38
2016-03-21,59.56,59.86,59.02,59.1,6480101,59.1
2016-03-18,59.91,60.45,59.43,59.7,14309458,59.7
2016-03-17,59.47,59.98,59.37,59.55,7732818,59.55
2016-03-16,58.65,59.82,58.65,59.67,8032549,59.67
2016-03-15,58.32,59.16,58.17,59.08,7428469,59.08
2016-03-14,57.58,58.78,57.5,58.65,9043065,58.65
2016-03-11,58.1,58.1,56.57,57.59,15494176,57.59
2016-03-10,57.51,57.86,56.92,57.52,7014488,57.52
2016-03-09,57.78,57.97,56.79,57.07,9732307,57.07
2016-03-08,57.58,58.23,57.26,57.6,8063594,57.6
2016-03-07,58.44,58.67,57.31,58.0,9199097,58.0
2016-03-04,59.14,59.19,58.23,58.7,8328506,58.7
2016-03-03,59.12,59.2,58.2,59.04,8261870,59.04
2016-03-02,59.83,60.0,58.83,59.56,8852180,59.56
2016-03-01,58.77,60.2,58.5,60.04,9180214,60.04
2016-02-29,58.25,59.15,58.1,58.21,7613151,58.21
2016-02-26,59.0,59.21,57.92,58.34,7468190,58.34
2016-02-25,58.46,58.75,58.0,58.75,6230343,58.75
2016-02-24,57.21,58.35,56.28,58.11,10776442,58.11
2016-02-23,58.45,58.9,58.0,58.46,7031874,58.46
2016-02-22,58.63,58.95,58.17,58.87,8378212,58.87
2016-02-19,56.92,57.86,56.52,57.67,9018495,57.67
2016-02-18,57.57,57.57,56.67,56.96,8409770,56.96
2016-02-17,56.7,57.66,56.16,57.63,11870505,57.63
2016-02-16,56.79,56.85,55.98,56.41,11495845,56.41
2016-02-12,55.56,56.04,55.04,55.86,8628321,55.86
2016-02-11,53.89,55.39,53.55,54.92,12045246,54.92
2016-02-10,55.28,56.35,55.01,55.14,11643901,55.14
2016-02-09,53.19,55.29,53.17,54.42,11535047,54.42
2016-02-08,53.09,54.47,52.63,54.14,21436162,54.14
2016-02-05,58.1,58.2,54.25,54.49,24406138,54.49
2016-02-04,59.41,59.45,57.99,58.29,13909791,58.29
2016-02-03,60.88,61.13,58.5,59.53,12250441,59.53
2016-02-02,60.66,60.9,60.18,60.7,9385556,60.7
2016-02-01,60.66,61.78,60.27,61.4,9477871,61.4
2016-01-29,59.78,60.88,59.64,60.77,13155114,60.77
2016-01-28,58.29,59.42,58.0,59.28,11826805,59.28
2016-01-27,58.87,58.96,57.26,57.63,12369867,57.63
2016-01-26,57.92,58.86,57.8,58.61,8878283,58.61
2016-01-25,59.36,59.38,57.61,57.71,13506990,57.71
2016-01-22,57.55,59.4,57.41,59.17,32779276,59.17
2016-01-21,57.84,59.38,57.67,59.03,20192570,59.03
2016-01-20,57.57,57.96,54.94,56.92,22752086,56.92
2016-01-19,58.67,59.39,58.12,58.55,12249872,58.55
2016-01-15,57.07,58.39,56.75,58.0,15160706,58.0
2016-01-14,57.51,59.43,56.92,58.98,11354120,58.98
2016-01-13,59.8,60.0,57.8,57.87,11134309,57.87
2016-01-12,58.39,59.53,58.18,59.46,12375826,59.46
2016-01-11,57.0,58.12,56.78,57.82,10757313,57.82
2016-01-08,57.41,57.73,56.53,56.63,10427021,56.63
2016-01-07,56.88,57.91,56.16,56.69,11140877,56.69
2016-01-06,57.7,58.53,57.64,58.13,8266322,58.13
2016-01-05,58.79,58.79,57.98,58.65,9617778,58.65
2016-01-04,58.77,58.83,57.6,58.26,13444387,58.26
2015-12-31,60.65,60.81,60.02,60.03,4960875,60.03
2015-12-30,61.22,61.4,60.75,60.82,3973912,60.82
2015-12-29,60.46,61.32,60.35,61.13,5477335,61.13
2015-12-28,60.02,60.33,59.58,60.19,4437236,60.19
2015-12-24,60.37,60.51,60.17,60.32,2215418,60.32
2015-12-23,60.26,60.37,59.96,60.34,4510229,60.34
2015-12-22,59.94,60.07,59.28,59.99,6501424,59.99
2015-12-21,58.89,59.62,58.66,59.54,7187470,59.54
2015-12-18,59.2,59.5,58.27,58.62,18099462,58.62
2015-12-17,60.66,60.83,59.47,59.52,9079430,59.52
2015-12-16,60.32,60.5,59.51,60.35,9281835,60.35
2015-12-15,60.41,60.68,59.97,59.98,7842073,59.98
2015-12-14,60.04,60.14,58.61,59.92,13406052,59.92
2015-12-11,60.86,61.19,59.6,59.82,11489255,59.82
2015-12-10,61.13,62.14,61.01,61.87,6623896,61.87
2015-12-09,61.71,62.54,60.82,61.18,8541573,61.18
2015-12-08,61.69,62.43,61.52,62.16,6664947,62.16
2015-12-07,61.75,61.95,61.44,61.89,5967809,61.89
2015-12-04,59.86,61.87,59.6,61.75,9100588,61.75
2015-12-03,61.37,61.45,59.15,59.55,12056103,59.55
2015-12-02,61.63,61.71,61.12,61.22,6579962,61.22
2015-12-01,61.08,61.68,60.51,61.37,10899535,61.37
2015-11-30,62.1,62.29,61.2,61.39,9097185,61.39
2015-11-27,62.19,62.38,61.93,62.18,2447902,62.18
2015-11-25,62.05,62.5,62.0,62.19,4549913,62.19
2015-11-24,62.06,62.37,61.22,61.96,7905429,61.96
2015-11-23,62.14,63.19,62.1,62.64,8483666,62.64
2015-11-20,61.96,62.15,61.58,61.99,8297643,61.99
2015-11-19,61.8,61.93,61.39,61.46,5140906,61.46
2015-11-18,60.66,61.86,60.33,61.8,7137681,61.8
2015-11-17,60.95,61.56,60.44,60.55,6588581,60.55
2015-11-16,59.5,60.69,59.5,60.68,7991259,60.68
2015-11-13,60.89,61.34,59.61,59.74,8757663,59.74
2015-11-12,61.34,61.65,60.75,61.07,6744767,61.07
2015-11-11,62.55,62.57,61.81,61.87,4422213,61.87
2015-11-10,61.54,62.32,61.21,62.18,6668076,62.18
2015-11-09,61.75,61.97,60.86,61.34,6817821,61.34
2015-11-06,62.05,62.24,61.61,61.97,6598183,61.97
2015-11-05,62.29,62.46,62.01,62.28,6131517,62.28
2015-11-04,63.04,63.04,61.34,61.96,9067319,61.96
2015-11-03,62.0,62.98,61.65,62.8,8841925,62.8
2015-11-02,63.01,63.1,62.12,62.24,8492287,62.24
2015-10-30,63.69,64.0,62.26,62.57,16789285,62.57
2015-10-29,63.42,63.5,61.71,62.5,14015772,62.5
2015-10-28,63.11,63.52,62.42,63.51,9571393,63.51
2015-10-27,63.37,63.41,62.19,62.71,8927241,62.71
2015-10-26,62.98,63.84,62.97,63.43,9680096,63.43
2015-10-23,62.11,62.8,61.62,62.61,8180854,62.61
2015-10-22,60.96,61.71,60.17,61.49,9165162,61.49
2015-10-21,61.07,61.12,60.16,60.53,6055289,60.53
2015-10-20,61.22,61.36,60.56,60.88,6061049,60.88
2015-10-19,60.13,61.29,59.87,60.97,8114560,60.97
2015-10-16,59.96,60.29,59.46,59.93,12845328,59.93
2015-10-15,58.95,59.83,58.08,59.69,9738041,59.69
2015-10-14,60.0,60.17,58.43,58.82,8356936,58.82
2015-10-13,60.34,60.74,60.02,60.16,6187421,60.16
2015-10-12,60.35,60.89,60.04,60.54,6420252,60.54
2015-10-09,59.47,60.11,59.3,60.07,7950440,60.07
2015-10-08,58.78,59.71,58.39,59.46,6795169,59.46
2015-10-07,58.62,58.83,57.9,58.78,8085938,58.78
2015-10-06,58.82,59.14,58.22,58.69,5537963,58.69
2015-10-05,58.49,59.18,58.07,59.04,8136467,59.04
2015-10-02,56.99,58.09,56.54,58.08,9020206,58.08
2015-10-01,56.99,57.5,55.89,57.48,8489320,57.48
2015-09-30,56.4,56.9,55.61,56.84,9776156,56.84
2015-09-29,55.85,56.3,54.81,55.72,9388189,55.72
2015-09-28,58.01,58.43,55.62,55.77,11505415,55.77
2015-09-25,58.92,58.96,57.74,57.99,10586659,57.99
2015-09-24,57.38,58.54,57.17,58.37,9945095,58.37
2015-09-23,57.16,57.93,57.05,57.79,6808529,57.79
2015-09-22,56.85,57.25,56.7,57.12,8540742,57.12
2015-09-21,57.2,57.84,56.96,57.54,6209205,57.54
2015-09-18,56.49,57.63,56.28,56.84,16167627,56.84
2015-09-17,57.32,58.1,57.04,57.28,7408022,57.28
2015-09-16,56.83,57.35,56.21,57.26,6590557,57.26
2015-09-15,56.43,57.21,56.12,56.91,6737322,56.91
2015-09-14,56.54,56.91,56.05,56.29,5463943,56.29
2015-09-11,55.19,56.54,55.03,56.53,8347047,56.53
2015-09-10,54.34,55.69,54.33,55.37,8881820,55.37
2015-09-09,55.9,56.0,54.57,54.69,8347425,54.69
2015-09-08,55.31,55.45,54.53,55.21,7988748,55.21
2015-09-04,53.87,54.57,53.84,54.28,6932040,54.28
2015-09-03,55.72,55.76,54.48,54.69,7862168,54.69
2015-09-02,54.5,55.29,53.75,55.26,9876630,55.26
2015-09-01,53.0,54.36,52.74,53.5,13337990,53.5
2015-08-31,55.19,55.47,54.5,54.71,7891642,54.71
2015-08-28,55.7,56.31,55.2,55.63,7580450,55.63
2015-08-27,54.76,56.21,54.41,55.95,15871078,55.95
2015-08-26,52.99,54.15,51.27,53.96,15453086,53.96
2015-08-25,52.96,53.61,51.05,51.09,19545977,51.09
2015-08-24,48.05,52.67,42.05,50.34,27094792,50.34
