Date,Open,High,Low,Close,Volume,Adj Close
2017-03-22,81.58,82.7,81.06,82.55,2024178,82.55
2017-03-21,83.96,84.72,81.23,81.31,2677880,81.31
2017-03-20,83.75,84.77,83.64,84.51,1250316,84.51
2017-03-17,84.44,84.63,83.61,83.65,1276330,83.65
2017-03-16,83.67,84.59,83.55,84.1,1705211,84.1
2017-03-15,82.69,83.51,82.51,83.27,917732,83.27
2017-03-14,82.62,82.74,81.65,82.58,923540,82.58
2017-03-13,82.47,83.23,82.35,82.88,1567600,82.88
2017-03-10,82.31,82.87,81.42,82.21,1456117,82.21
2017-03-09,82.0,82.0,80.93,81.56,1268789,81.56
2017-03-08,82.22,82.6,81.87,82.05,1809210,82.05
2017-03-07,82.11,82.83,81.8,81.97,1110779,81.97
2017-03-06,81.86,82.48,81.61,82.03,1873538,82.03
2017-03-03,82.22,82.46,81.55,82.05,1683722,82.05
2017-03-02,82.98,82.99,82.18,82.43,1416521,82.43
2017-03-01,83.47,84.18,82.51,83.24,2871876,83.24
2017-02-28,83.06,83.63,82.17,82.81,2006368,82.81
2017-02-27,84.62,85.01,83.61,83.78,2288296,83.78
2017-02-24,83.69,84.86,83.44,84.86,1571108,84.86
2017-02-23,84.85,85.0,84.24,84.6,1285342,84.6
2017-02-22,83.35,84.77,83.25,84.71,1714058,84.71
2017-02-21,82.5,84.15,82.47,83.75,2124290,83.75
2017-02-17,81.39,82.64,81.21,82.6,1817255,82.6
2017-02-16,81.19,81.55,80.81,81.53,1476658,81.53
2017-02-15,79.93,81.36,79.59,81.05,1845864,81.05
2017-02-14,79.83,80.23,79.36,80.09,1314194,80.09
2017-02-13,79.82,79.93,78.66,79.77,1739336,79.77
2017-02-10,79.62,80.36,78.84,79.25,1991092,79.25
2017-02-09,78.82,79.56,78.62,79.31,2041239,79.31
2017-02-08,78.74,79.18,78.48,78.66,1590783,78.66
2017-02-07,78.46,78.98,78.28,78.86,1154446,78.86
2017-02-06,77.96,78.29,77.4,78.22,1326027,78.22
2017-02-03,77.84,78.49,77.47,78.13,1327735,78.13
2017-02-02,75.67,77.96,75.23,77.71,2069462,77.71
2017-02-01,76.12,76.25,74.66,76.07,2384625,76.07
2017-01-31,75.42,76.09,74.86,75.88,1269123,75.88
2017-01-30,75.2,75.68,73.76,75.51,1813527,75.51
2017-01-27,75.66,75.85,75.12,75.7,1409654,75.7
2017-01-26,77.1,77.18,74.89,75.25,1860076,75.25
2017-01-25,76.0,77.1,75.9,76.43,2016650,76.43
2017-01-24,73.85,75.79,73.82,75.43,1437663,75.43
2017-01-23,74.2,74.34,73.75,74.06,1097167,74.06
2017-01-20,74.15,74.6,73.46,74.2,1839525,74.2
2017-01-19,73.64,74.49,73.64,73.92,2027996,73.92
2017-01-18,72.83,73.62,72.78,73.6,1212451,73.6
2017-01-17,73.3,73.39,72.6,72.77,1337478,72.77
2017-01-13,72.86,73.7,72.84,73.36,1285659,73.36
2017-01-12,72.76,73.14,71.5,73.03,1779414,73.03
2017-01-11,72.24,72.97,71.99,72.33,1710533,72.33
2017-01-10,72.26,72.37,71.2,71.66,2439994,71.66
2017-01-09,73.52,73.76,71.96,72.14,3246562,72.14
2017-01-06,73.31,73.89,72.92,73.8,1687316,73.8
2017-01-05,72.74,73.37,72.35,73.1,2259270,73.1
2017-01-04,71.52,73.77,71.11,73.1,5529026,73.1
2017-01-03,70.12,71.06,69.39,70.12,2187547,70.12
2016-12-30,69.8,70.19,68.95,69.7,1621055,69.7
2016-12-29,69.77,70.48,69.6,69.65,1781674,69.65
2016-12-28,70.27,70.56,69.63,70.02,2289954,70.02
2016-12-27,71.06,71.45,69.95,70.19,2707903,70.19
2016-12-23,69.18,71.18,69.07,71.01,5656346,71.01
2016-12-22,70.3,70.95,68.54,68.71,14673959,68.71
2016-12-21,79.44,79.99,78.39,79.79,2997575,79.79
2016-12-20,80.53,81.08,79.21,79.39,1530789,79.39
2016-12-19,79.92,80.62,79.3,80.47,1295642,80.47
2016-12-16,80.65,80.7,79.52,79.95,1868279,79.95
2016-12-15,78.96,81.14,78.72,80.41,1080175,80.41
2016-12-14,80.58,80.79,78.85,79.08,1923285,79.08
2016-12-13,78.95,81.13,78.5,80.55,1679031,80.55
2016-12-12,78.2,78.8,77.76,78.41,1658589,78.41
2016-12-09,79.03,79.74,78.16,78.65,838342,78.65
2016-12-08,78.75,79.14,78.1,78.88,992227,78.88
2016-12-07,77.88,79.14,77.1,78.92,1059177,78.92
2016-12-06,77.72,78.01,76.66,77.93,766290,77.93
2016-12-05,76.69,78.3,76.67,77.72,1257188,77.72
2016-12-02,74.0,76.29,73.35,76.08,2033210,76.08
2016-12-01,79.17,79.49,75.01,75.19,1551815,75.19
2016-11-30,80.14,80.14,78.78,79.11,2002388,79.11
2016-11-29,78.25,80.49,78.25,80.0,1647282,80.0
2016-11-28,78.8,78.93,78.14,78.38,1469956,78.38
2016-11-25,79.01,79.01,78.4,78.81,256446,78.81
2016-11-23,78.86,79.03,78.41,78.75,817831,78.75
2016-11-22,79.64,79.65,78.18,79.13,1079653,79.13
2016-11-21,79.52,80.0,79.16,79.65,775086,79.65
2016-11-18,79.96,79.96,78.77,79.03,956968,79.03
2016-11-17,78.54,79.96,77.84,79.82,1269139,79.82
2016-11-16,76.7,78.88,76.41,78.64,1360070,78.64
2016-11-15,75.81,77.44,75.81,76.81,1168734,76.81
2016-11-14,77.38,77.5,75.25,75.5,1234363,75.5
2016-11-11,76.79,77.18,76.17,77.05,679370,77.05
2016-11-10,77.04,78.2,75.83,76.93,1146896,76.93
2016-11-09,75.2,76.97,74.9,76.79,865950,76.79
2016-11-08,76.57,77.41,76.08,76.67,704381,76.67
2016-11-07,75.6,76.73,75.56,76.67,1171206,76.67
2016-11-04,74.89,75.29,74.44,74.45,978710,74.45
2016-11-03,75.0,75.49,74.44,74.74,1520194,74.74
2016-11-02,76.53,76.68,74.73,74.77,1629196,74.77
2016-11-01,77.45,77.54,76.17,76.66,738342,76.66
2016-10-31,77.33,77.83,76.8,77.45,1070758,77.45
2016-10-28,77.05,77.94,76.87,77.11,667633,77.11
2016-10-27,77.64,78.19,76.7,76.91,943813,76.91
2016-10-26,76.98,77.79,76.98,77.03,635148,77.03
2016-10-25,78.0,78.3,77.24,77.35,632052,77.35
2016-10-24,77.44,78.64,77.42,78.21,1046903,78.21
2016-10-21,77.27,77.42,76.62,76.96,1206160,76.96
2016-10-20,78.01,78.01,77.06,77.58,1095831,77.58
2016-10-19,77.45,78.33,77.32,78.27,1493637,78.27
2016-10-18,77.1,77.52,76.81,77.5,1194756,77.5
2016-10-17,77.24,77.52,76.15,76.19,793725,76.19
2016-10-14,77.26,77.93,76.78,77.2,1184225,77.2
2016-10-13,76.46,77.08,75.73,76.83,870522,76.83
2016-10-12,76.47,77.6,76.45,77.18,1433851,77.18
2016-10-11,77.91,77.96,76.47,76.75,992048,76.75
2016-10-10,78.38,78.87,77.95,77.99,1220877,77.99
2016-10-07,78.42,78.72,77.63,77.8,1636617,77.8
2016-10-06,79.56,79.62,78.48,78.59,1441224,78.59
2016-10-05,79.65,79.95,79.1,79.43,1308247,79.43
2016-10-04,80.18,80.31,79.43,79.65,1249191,79.65
2016-10-03,80.5,80.9,79.83,80.2,1415227,80.2
2016-09-30,80.22,81.18,80.03,80.83,1678171,80.83
2016-09-29,80.08,80.97,79.92,80.16,1859103,80.16
2016-09-28,79.26,80.62,79.14,80.56,2186265,80.56
2016-09-27,78.49,79.15,78.23,79.11,1859038,79.11
2016-09-26,78.86,80.0,78.65,78.74,2197434,78.74
2016-09-23,80.13,80.55,78.96,79.13,2643422,79.13
2016-09-22,82.05,82.73,79.49,80.02,7806231,80.02
2016-09-21,76.25,77.32,76.02,77.04,3021954,77.04
2016-09-20,76.45,76.82,75.66,75.78,1430984,75.78
2016-09-19,74.16,76.38,74.15,75.94,2527856,75.94
2016-09-16,73.19,73.99,73.19,73.8,1742694,73.8
2016-09-15,73.55,74.22,73.05,73.67,2325872,73.67
2016-09-14,72.58,73.91,72.43,73.7,1886922,73.7
2016-09-13,72.41,73.16,72.14,72.42,1468730,72.42
2016-09-12,71.8,73.06,71.52,72.95,1123085,72.95
2016-09-09,72.02,73.58,72.0,72.24,2114615,72.24
2016-09-08,73.06,73.37,72.53,72.6,1820588,72.6
2016-09-07,73.23,73.58,72.95,73.19,1349021,73.19
2016-09-06,73.86,74.17,73.19,73.37,1274385,73.37
2016-09-02,73.3,74.06,73.27,73.75,1094408,73.75
2016-09-01,72.5,72.97,72.26,72.94,2710455,72.94
2016-08-31,72.84,73.26,72.42,72.98,1665098,72.98
2016-08-30,73.7,73.95,72.7,72.94,1709777,72.94
2016-08-29,74.38,74.44,73.65,73.67,1491058,73.67
2016-08-26,74.53,75.25,73.84,74.37,1614547,74.37
2016-08-25,74.67,74.9,74.02,74.88,1099454,74.88
2016-08-24,74.71,75.04,74.01,74.72,1179370,74.72
2016-08-23,74.45,75.09,74.31,74.89,692070,74.89
2016-08-22,74.01,74.4,73.87,74.07,945652,74.07
2016-08-19,73.51,74.37,73.2,74.23,769228,74.23
2016-08-18,73.04,73.93,72.88,73.71,972697,73.71
2016-08-17,73.54,73.68,72.89,73.17,1052078,73.17
2016-08-16,73.89,74.0,73.2,73.59,830615,73.59
2016-08-15,74.16,74.16,73.16,73.97,1451954,73.97
2016-08-12,74.29,74.29,73.48,74.0,974724,74.0
2016-08-11,74.42,74.97,74.16,74.42,1880199,74.42
2016-08-10,75.34,75.34,74.14,74.35,1193495,74.35
2016-08-09,75.2,75.55,75.02,75.17,738157,75.17
2016-08-08,75.72,76.09,75.01,75.25,772974,75.25
2016-08-05,74.93,75.84,74.77,75.83,843289,75.83
2016-08-04,74.58,75.09,74.13,74.6,1024864,74.6
2016-08-03,72.77,74.59,72.61,74.58,1414953,74.58
2016-08-02,74.43,74.55,72.35,72.89,1732274,72.89
2016-08-01,75.2,75.5,74.5,74.82,1612417,74.82
2016-07-29,74.38,75.39,74.14,75.29,1472067,75.29
2016-07-28,73.96,74.5,73.68,74.43,825458,74.43
2016-07-27,75.27,75.34,73.51,73.64,1192977,73.64
2016-07-26,73.41,75.14,73.41,75.05,1732952,75.05
2016-07-25,73.46,73.99,73.1,73.54,1506969,73.54
2016-07-22,72.22,73.71,72.22,73.47,1417008,73.47
2016-07-21,73.38,73.61,71.94,72.3,1514659,72.3
2016-07-20,72.73,73.92,72.49,73.52,978463,73.52
2016-07-19,72.83,73.25,72.15,72.36,1151487,72.36
2016-07-18,72.71,73.19,72.58,72.8,1200422,72.8
2016-07-15,73.73,73.97,72.7,72.83,1272232,72.83
2016-07-14,74.38,74.45,73.46,73.49,1471321,73.49
2016-07-13,74.0,74.38,73.32,73.66,2053706,73.66
2016-07-12,73.08,74.34,73.0,73.91,1974358,73.91
2016-07-11,73.08,73.71,72.62,72.64,1278999,72.64
2016-07-08,72.05,72.92,71.91,72.69,1402524,72.69
2016-07-07,71.19,71.83,71.04,71.42,1296237,71.42
2016-07-06,71.04,72.37,70.73,72.18,1617567,72.18
2016-07-05,71.57,71.87,71.06,71.29,1577676,71.29
2016-07-01,72.55,73.2,71.64,71.99,1894476,71.99
2016-06-30,73.12,73.28,72.32,72.6,1850996,72.6
2016-06-29,71.71,73.16,71.59,72.93,2071792,72.93
2016-06-28,71.34,72.14,70.82,71.48,2118678,71.48
2016-06-27,72.76,72.93,70.09,70.14,3081763,70.14
2016-06-24,75.44,76.88,73.55,73.62,2961766,73.62
2016-06-23,75.35,78.55,74.76,78.39,6054988,78.39
2016-06-22,80.57,81.81,79.7,79.75,2720546,79.75
2016-06-21,79.56,81.0,79.56,80.39,2008450,80.39
2016-06-20,78.05,79.46,77.99,78.88,1892683,78.88
2016-06-17,77.0,77.42,76.28,77.3,1978234,77.3
2016-06-16,76.35,77.13,75.47,76.97,1448743,76.97
2016-06-15,77.25,77.67,76.91,76.99,908953,76.99
2016-06-14,76.6,77.37,76.41,77.17,1004707,77.17
2016-06-13,76.54,77.73,76.33,76.9,1163194,76.9
2016-06-10,77.57,77.79,76.68,76.92,1108934,76.92
2016-06-09,78.64,78.93,78.03,78.23,1367988,78.23
2016-06-08,78.96,79.42,78.79,79.06,811149,79.06
2016-06-07,78.18,78.91,77.76,78.87,930168,78.87
2016-06-06,78.21,78.45,77.72,78.13,971378,78.13
2016-06-03,77.94,78.32,77.0,78.2,971128,78.2
2016-06-02,77.36,78.24,77.28,78.23,901386,78.23
2016-06-01,77.34,77.59,76.71,77.41,1838697,77.41
2016-05-31,76.6,77.56,76.17,77.46,1360075,77.46
2016-05-27,76.06,76.56,75.75,76.52,525643,76.52
2016-05-26,76.62,76.99,75.96,76.22,672959,76.22
2016-05-25,76.56,76.95,76.1,76.7,1148944,76.7
2016-05-24,75.0,76.48,74.93,76.41,1298256,76.41
2016-05-23,74.2,75.0,74.05,74.8,1320191,74.8
2016-05-20,72.77,73.45,72.7,73.17,810508,73.17
2016-05-19,72.8,73.29,72.01,72.44,786864,72.44
2016-05-18,72.45,73.48,72.14,73.0,782215,73.0
2016-05-17,72.86,73.71,72.34,72.44,1068621,72.44
2016-05-16,72.06,73.51,71.84,72.92,929719,72.92
2016-05-13,72.0,72.36,71.59,72.06,1219595,72.06
2016-05-12,72.67,72.75,71.5,71.93,987673,71.93
2016-05-11,72.89,73.78,72.12,72.15,729643,72.15
2016-05-10,71.86,73.13,71.56,73.09,533171,73.09
2016-05-09,71.73,72.78,71.63,71.74,651924,71.74
2016-05-06,71.07,71.87,70.07,71.73,1420679,71.73
2016-05-05,71.8,72.15,71.16,71.57,1204206,71.57
2016-05-04,71.95,72.15,71.02,71.45,1766520,71.45
2016-05-03,73.86,74.39,72.25,72.35,996277,72.35
2016-05-02,73.45,74.55,73.21,74.32,1074607,74.32
2016-04-29,73.18,73.72,72.34,73.37,989036,73.37
2016-04-28,74.2,74.89,73.43,73.64,1108031,73.64
2016-04-27,74.03,74.94,73.67,74.41,1164686,74.41
2016-04-26,74.63,74.67,73.74,74.49,891742,74.49
2016-04-25,74.64,74.99,74.18,74.47,778833,74.47
2016-04-22,75.57,75.74,74.26,74.85,1590249,74.85
2016-04-21,76.0,76.48,75.17,76.13,1361019,76.13
2016-04-20,75.21,76.39,74.77,76.06,1666575,76.06
2016-04-19,75.25,75.25,73.82,75.04,1443984,75.04
2016-04-18,74.18,75.69,74.06,75.45,1066429,75.45
2016-04-15,74.36,74.75,73.48,74.66,1272484,74.66
2016-04-14,75.05,75.74,73.72,74.45,1252863,74.45
2016-04-13,72.97,74.15,72.7,74.05,1060049,74.05
2016-04-12,72.94,73.0,71.6,72.61,1070663,72.61
2016-04-11,73.96,74.91,72.82,72.84,924747,72.84
2016-04-08,74.12,74.7,73.57,73.8,733336,73.8
2016-04-07,74.36,74.85,73.38,73.62,1413832,73.62
2016-04-06,74.01,74.91,73.7,74.75,904931,74.75
2016-04-05,74.54,75.03,73.76,74.06,1439671,74.06
2016-04-04,75.54,76.2,75.07,75.28,1739639,75.28
2016-04-01,73.99,75.59,73.7,75.52,1676161,75.52
2016-03-31,74.11,74.67,73.81,74.51,1114727,74.51
2016-03-30,73.86,74.68,73.53,74.04,1133763,74.04
2016-03-29,73.16,73.74,72.38,73.49,1370974,73.49
2016-03-28,73.59,73.91,72.45,73.49,1442275,73.49
2016-03-24,72.63,73.31,71.71,73.24,1950838,73.24
2016-03-23,74.09,74.76,71.68,72.54,3603620,72.54
2016-03-22,74.73,76.19,74.45,75.71,3242796,75.71
2016-03-21,74.55,75.02,74.23,74.9,1911678,74.9
2016-03-18,73.04,74.61,72.68,74.09,1891283,74.09
2016-03-17,72.52,73.09,71.84,72.74,1061852,72.74
2016-03-16,71.58,73.12,71.48,72.86,1265733,72.86
2016-03-15,71.59,71.96,71.17,71.55,758851,71.55
2016-03-14,71.46,72.36,71.44,72.12,1061204,72.12
2016-03-11,70.87,72.13,70.53,71.8,1596022,71.8
2016-03-10,69.94,70.83,68.89,70.06,2125613,70.06
2016-03-09,68.81,69.9,68.63,69.9,1905772,69.9
2016-03-08,66.67,68.86,66.44,68.28,2342895,68.28
2016-03-07,66.91,66.98,65.68,66.93,1703063,66.93
2016-03-04,68.87,69.2,67.41,67.58,1520155,67.58
2016-03-03,68.2,68.7,67.33,68.67,883302,68.67
2016-03-02,68.02,68.3,67.35,68.28,753762,68.28
2016-03-01,66.25,68.4,65.43,68.39,1829320,68.39
2016-02-29,67.64,67.75,65.35,65.35,1972877,65.35
2016-02-26,68.18,68.86,67.57,67.98,2215760,67.98
2016-02-25,66.08,67.72,65.83,67.68,1975567,67.68
2016-02-24,64.78,65.54,63.66,65.36,1500776,65.36
2016-02-23,66.03,66.14,64.38,65.3,1286846,65.3
2016-02-22,66.53,67.0,65.45,66.11,1365883,66.11
2016-02-19,65.08,66.15,64.32,65.9,1764763,65.9
2016-02-18,67.3,67.71,65.27,65.35,1862291,65.35
2016-02-17,64.59,67.32,64.59,66.34,2160419,66.34
2016-02-16,65.21,65.21,63.01,63.84,1498408,63.84
2016-02-12,62.85,64.68,62.85,64.11,1793302,64.11
2016-02-11,62.4,63.24,60.98,61.97,2565932,61.97
2016-02-10,62.36,65.6,62.32,63.54,2472978,63.54
2016-02-09,60.42,62.87,60.03,61.6,2073133,61.6
2016-02-08,61.97,62.5,59.59,60.93,3316292,60.93
2016-02-05,67.55,67.58,62.91,63.14,3206311,63.14
2016-02-04,68.06,69.8,67.99,68.62,1575778,68.62
2016-02-03,68.45,68.87,66.21,67.7,1792262,67.7
2016-02-02,69.86,69.86,67.58,67.83,1711609,67.83
2016-02-01,69.38,70.89,68.56,70.44,1305402,70.44
2016-01-29,68.42,70.08,68.19,70.05,2140345,70.05
2016-01-28,68.34,69.04,66.45,67.39,2283932,67.39
2016-01-27,70.39,71.02,67.53,67.99,2815246,67.99
2016-01-26,70.75,71.63,69.94,70.96,2358021,70.96
2016-01-25,72.27,72.76,71.53,71.74,1756683,71.74
2016-01-22,71.33,72.82,71.29,72.46,1539150,72.46
2016-01-21,70.39,71.14,69.78,70.31,1367493,70.31
2016-01-20,70.51,71.28,68.22,70.49,2780925,70.49
2016-01-19,73.93,74.5,70.89,71.6,2646529,71.6
2016-01-15,74.36,75.23,72.74,73.57,2288168,73.57
2016-01-14,76.71,76.96,74.48,76.53,2728727,76.53
2016-01-13,79.2,79.55,76.05,76.6,1959295,76.6
2016-01-12,78.91,79.2,77.6,78.68,1423023,78.68
2016-01-11,79.8,80.0,77.49,78.28,1604763,78.28
2016-01-08,80.05,80.89,78.97,79.15,1856278,79.15
2016-01-07,79.37,81.31,79.01,79.49,2272440,79.49
2016-01-06,80.95,81.74,79.91,80.59,1455136,80.59
2016-01-05,81.62,82.53,81.43,81.91,1401837,81.91
2016-01-04,81.68,81.71,80.64,81.71,1852210,81.71
2015-12-31,83.45,83.8,82.8,82.81,941294,82.81
2015-12-30,83.56,84.44,83.39,83.65,1236876,83.65
2015-12-29,82.72,83.88,82.66,83.53,1267683,83.53
2015-12-28,81.5,82.36,81.03,82.34,1239318,82.34
2015-12-24,82.01,82.23,81.63,81.74,343689,81.74
2015-12-23,81.26,82.41,80.93,82.2,930150,82.2
2015-12-22,80.61,81.04,80.12,80.89,1262711,80.89
2015-12-21,82.23,82.46,79.15,80.44,2351868,80.44
2015-12-18,83.01,83.99,80.45,81.4,7792117,81.4
2015-12-17,78.81,79.34,77.66,78.86,3103133,78.86
2015-12-16,78.97,79.09,77.9,78.77,1904372,78.77
2015-12-15,77.83,78.56,77.67,78.06,2504887,78.06
2015-12-14,78.5,79.14,76.89,77.49,2602537,77.49
2015-12-11,78.62,79.67,78.2,78.58,1823405,78.58
2015-12-10,79.16,80.05,78.93,79.63,1645168,79.63
2015-12-09,80.64,81.2,78.83,79.05,1505142,79.05
2015-12-08,80.02,81.5,79.49,81.0,1107620,81.0
2015-12-07,81.51,81.7,80.17,80.52,896705,80.52
2015-12-04,80.67,82.11,80.48,81.89,1077771,81.89
2015-12-03,81.88,81.93,79.81,80.33,1440429,80.33
2015-12-02,82.34,82.66,81.32,81.61,1450132,81.61
2015-12-01,81.6,82.3,81.28,82.22,2051384,82.22
2015-11-30,82.67,82.72,81.18,81.41,1426879,81.41
2015-11-27,82.38,82.71,82.1,82.5,571791,82.5
2015-11-25,82.15,82.94,82.13,82.52,711858,82.52
2015-11-24,82.05,82.73,81.38,82.05,1490973,82.05
2015-11-23,82.19,82.91,82.01,82.75,864804,82.75
2015-11-20,81.93,82.37,81.12,82.21,1220624,82.21
2015-11-19,80.9,81.92,80.55,81.32,1043065,81.32
2015-11-18,80.5,80.72,79.42,80.53,1234110,80.53
2015-11-17,79.41,80.77,79.25,80.28,1605804,80.28
2015-11-16,78.04,79.43,77.47,79.09,2651185,79.09
2015-11-13,79.65,79.99,77.45,77.83,1380406,77.83
2015-11-12,80.64,81.4,79.79,79.81,1159210,79.81
2015-11-11,81.54,81.84,80.56,81.46,933912,81.46
2015-11-10,80.0,80.94,79.68,80.8,622056,80.8
2015-11-09,81.01,81.24,79.71,80.29,1086173,80.29
2015-11-06,81.4,81.69,80.51,81.02,1613865,81.02
2015-11-05,82.69,83.0,81.36,81.57,1886518,81.57
2015-11-04,81.0,82.59,80.99,82.55,2069097,82.55
2015-11-03,80.81,81.42,79.81,80.85,1559138,80.85
2015-11-02,79.12,80.46,78.7,80.14,850167,80.14
2015-10-30,78.86,79.79,78.52,79.11,1509595,79.11
2015-10-29,78.84,79.45,78.36,78.85,1224197,78.85
2015-10-28,77.88,79.2,77.34,79.08,883394,79.08
2015-10-27,77.72,78.2,77.3,77.87,885447,77.87
2015-10-26,77.39,78.38,76.99,77.78,1341093,77.78
2015-10-23,77.57,77.57,75.72,77.39,1683745,77.39
2015-10-22,76.53,78.12,75.85,76.97,2273119,76.97
2015-10-21,78.1,78.37,76.75,76.81,1720155,76.81
2015-10-20,78.7,78.8,77.58,78.26,1111903,78.26
2015-10-19,77.25,78.96,77.09,78.9,1873058,78.9
2015-10-16,78.24,78.28,76.81,77.62,1220047,77.62
2015-10-15,75.52,77.8,75.08,77.7,1548618,77.7
2015-10-14,74.64,75.51,74.58,75.12,1815052,75.12
2015-10-13,75.59,76.14,74.51,74.72,914737,74.72
2015-10-12,76.33,76.63,75.6,75.98,860065,75.98
2015-10-09,75.27,76.6,74.58,76.48,1291246,76.48
2015-10-08,73.73,75.16,72.85,75.14,1240436,75.14
2015-10-07,73.1,74.28,72.79,74.17,1230875,74.17
2015-10-06,74.01,74.06,72.66,72.79,998745,72.79
2015-10-05,74.0,74.45,73.38,74.12,1172003,74.12
2015-10-02,72.26,73.66,71.43,73.62,1523816,73.62
2015-10-01,71.93,73.31,71.65,73.19,1444826,73.19
2015-09-30,71.29,72.21,70.68,71.88,1110066,71.88
2015-09-29,70.75,71.35,69.86,70.49,1574432,70.49
2015-09-28,72.33,72.84,70.68,70.75,1238462,70.75
2015-09-25,73.96,74.5,72.5,72.92,1281582,72.92
2015-09-24,72.91,73.3,71.75,73.16,1579622,73.16
2015-09-23,72.89,73.72,72.35,73.25,1632885,73.25
2015-09-22,71.45,73.2,70.45,72.72,3921457,72.72
2015-09-21,71.66,73.16,71.13,72.72,2802761,72.72
2015-09-18,71.41,71.78,70.02,71.06,2365651,71.06
2015-09-17,70.96,72.31,70.49,71.38,1451339,71.38
2015-09-16,71.66,71.84,70.7,70.99,1054604,70.99
2015-09-15,70.06,72.0,69.63,71.76,1376934,71.76
2015-09-14,70.53,70.58,69.2,69.79,1098361,69.79
2015-09-11,70.64,70.64,68.88,70.53,1859508,70.53
2015-09-10,69.47,70.97,69.23,70.37,941954,70.37
2015-09-09,71.53,71.93,69.51,69.66,783908,69.66
2015-09-08,69.79,71.12,69.37,71.02,1262724,71.02
2015-09-04,68.91,69.53,68.36,68.66,1361538,68.66
2015-09-03,70.58,70.83,69.43,69.68,1387278,69.68
2015-09-02,70.87,71.04,68.46,70.27,2080602,70.27
2015-09-01,70.77,71.69,69.65,70.04,2045413,70.04
2015-08-31,73.12,73.47,71.92,72.21,1718305,72.21
2015-08-28,73.77,74.06,72.99,73.86,969186,73.86
2015-08-27,73.83,74.37,72.82,74.2,1923372,74.2
2015-08-26,70.84,73.14,69.77,73.05,2209129,73.05
2015-08-25,71.27,71.71,68.9,68.96,1874768,68.96
2015-08-24,67.01,72.0,67.01,69.03,2391059,69.03
2015-08-21,74.56,75.13,72.33,72.33,1445060,72.33
2015-08-20,76.99,77.06,75.13,75.13,1351022,75.13
