Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,52.98,53.26,52.61,53.02,8810937,53.02
2017-01-31,51.68,52.9,51.63,52.9,12342873,52.9
2017-01-30,52.78,53.22,52.41,53.08,9770763,53.08
2017-01-27,53.68,54.08,53.03,53.19,7362028,53.19
2017-01-26,54.11,54.12,53.36,53.65,6202005,53.65
2017-01-25,53.73,54.12,53.69,53.86,6675011,53.86
2017-01-24,53.02,53.57,52.99,53.45,6321310,53.45
2017-01-23,53.02,53.26,52.72,53.24,7025715,53.24
2017-01-20,53.22,53.35,52.9,53.2,7861047,53.2
2017-01-19,53.84,53.94,52.89,52.93,8320612,52.93
2017-01-18,53.86,53.89,52.86,53.27,6743094,53.27
2017-01-17,53.4,53.95,53.01,53.65,9888451,53.65
2017-01-13,52.59,52.93,52.23,52.92,6694367,52.92
2017-01-12,52.51,52.69,52.16,52.4,7368654,52.4
2017-01-11,53.12,53.29,52.66,52.69,8208307,52.69
2017-01-10,53.55,53.73,53.11,53.11,8041852,53.11
2017-01-09,53.96,53.99,53.22,53.38,8835265,53.38
2017-01-06,53.09,54.09,52.98,53.91,12532449,53.91
2017-01-05,52.92,53.1,52.44,53.06,8682193,53.06
2017-01-04,52.23,53.34,52.09,53.07,13759473,53.07
2017-01-03,51.99,52.5,51.77,51.98,13295607,51.98
2016-12-30,51.1,51.33,50.7,50.83,7384258,50.83
2016-12-29,51.0,51.24,50.88,51.06,4680840,51.06
2016-12-28,51.31,51.5,50.87,51.02,6318040,51.02
2016-12-27,51.8,52.25,51.2,51.29,8175000,51.29
2016-12-23,51.99,52.35,51.67,51.91,9360816,51.91
2016-12-22,52.8,53.0,52.03,52.14,11798871,52.14
2016-12-21,52.9,53.35,51.55,52.3,23236380,52.3
2016-12-20,51.06,51.99,50.75,51.79,15984083,51.79
2016-12-19,50.91,51.36,50.48,50.85,9451738,50.85
2016-12-16,51.6,51.64,50.67,50.92,13984850,50.92
2016-12-15,52.0,52.04,51.09,51.29,9567532,51.29
2016-12-14,52.24,52.34,51.59,51.79,8012783,51.79
2016-12-13,51.83,53.22,51.83,52.3,11442327,52.3
2016-12-12,51.5,51.9,50.94,51.54,11459541,51.54
2016-12-09,51.76,51.97,51.5,51.72,5869828,51.72
2016-12-08,52.15,52.47,51.45,51.55,9260850,51.55
2016-12-07,50.79,52.25,50.6,52.1,10412638,52.1
2016-12-06,50.83,51.1,50.26,50.57,12496332,50.57
2016-12-05,50.8,52.27,50.7,51.85,12031170,51.85
2016-12-02,50.26,50.68,50.1,50.46,6933279,50.46
2016-12-01,50.11,51.25,50.06,50.65,7610063,50.65
2016-11-30,50.52,50.81,50.07,50.07,8198418,50.07
2016-11-29,51.2,51.37,50.57,50.63,6065682,50.63
2016-11-28,51.44,51.44,50.61,51.01,8602118,51.01
2016-11-25,51.68,51.74,51.35,51.52,2736767,51.52
2016-11-23,51.71,51.85,51.2,51.34,4148968,51.34
2016-11-22,51.47,51.75,51.05,51.71,5228142,51.71
2016-11-21,51.0,51.42,50.95,51.28,5357204,51.28
2016-11-18,51.39,51.89,50.96,51.1,7461602,51.1
2016-11-17,50.94,51.67,50.72,51.59,7641504,51.59
2016-11-16,50.0,50.8,49.95,50.68,6760291,50.68
2016-11-15,50.46,50.64,49.75,50.13,9299754,50.13
2016-11-14,51.18,51.19,50.21,50.21,8063943,50.21
2016-11-11,50.22,50.85,50.18,50.77,6300607,50.77
2016-11-10,51.29,51.37,50.33,50.39,12316075,50.39
2016-11-09,50.07,51.27,49.8,51.12,9058575,51.12
2016-11-08,51.1,51.49,50.95,51.08,8111362,51.08
2016-11-07,50.48,50.93,50.28,50.91,8358692,50.91
2016-11-04,49.8,50.45,49.76,49.96,9925196,49.96
2016-11-03,49.98,50.0,49.31,49.73,7678690,49.73
2016-11-02,49.24,50.27,49.01,49.72,10775938,49.72
2016-11-01,50.5,50.51,49.14,49.62,14100431,49.62
2016-10-31,50.88,51.15,50.0,50.18,17931262,50.18
2016-10-28,52.12,52.5,51.79,52.02,9096719,52.02
2016-10-27,52.34,52.34,51.69,51.89,7939188,51.89
2016-10-26,50.95,52.27,50.9,51.97,12401117,51.97
2016-10-25,50.97,51.44,50.71,51.05,14975302,51.05
2016-10-24,52.16,52.29,51.83,51.87,7578184,51.87
2016-10-21,51.74,51.87,51.25,51.77,9161003,51.77
2016-10-20,51.77,52.36,51.69,51.89,6590489,51.89
2016-10-19,51.34,51.84,51.14,51.8,6998963,51.8
2016-10-18,51.3,51.66,51.19,51.22,6805166,51.22
2016-10-17,51.65,51.75,50.96,51.03,7904002,51.03
2016-10-14,52.38,52.5,51.62,51.62,7133784,51.62
2016-10-13,52.12,52.32,51.5,52.03,8425755,52.03
2016-10-12,52.01,52.71,51.8,52.44,9301264,52.44
2016-10-11,51.95,52.25,51.52,51.82,9203523,51.82
2016-10-10,52.13,52.25,51.77,51.79,5469323,51.79
2016-10-07,52.42,52.46,51.68,51.79,8407084,51.79
2016-10-06,52.2,52.33,51.97,52.03,9391723,52.03
2016-10-05,52.15,52.64,52.1,52.12,7244125,52.12
2016-10-04,52.9,53.06,52.08,52.14,10737412,52.14
2016-10-03,52.54,53.0,52.42,52.67,7632543,52.67
2016-09-30,52.57,53.06,52.28,52.65,12940220,52.65
2016-09-29,52.92,53.58,52.12,52.16,16993949,52.16
2016-09-28,54.6,55.0,52.8,53.25,33213008,53.25
2016-09-27,54.25,55.54,53.9,55.34,17945212,55.34
2016-09-26,54.8,55.0,54.08,54.4,11629568,54.4
2016-09-23,55.02,55.71,54.91,55.15,8921732,55.15
2016-09-22,55.47,55.98,55.24,55.41,8052393,55.41
2016-09-21,55.02,55.38,54.61,55.34,8041695,55.34
2016-09-20,55.26,55.44,54.76,54.87,8562999,54.87
2016-09-19,55.38,55.47,54.93,54.95,7671328,54.95
2016-09-16,55.24,55.36,55.05,55.18,11715439,55.18
2016-09-15,55.0,55.54,54.81,55.47,6316251,55.47
2016-09-14,55.16,55.56,54.93,55.13,7621197,55.13
2016-09-13,55.86,55.94,55.12,55.37,7359422,55.37
2016-09-12,55.0,56.12,54.95,56.01,7470941,56.01
2016-09-09,55.88,56.0,55.26,55.33,11310403,55.33
2016-09-08,56.88,57.27,56.11,56.17,12741924,56.17
2016-09-07,57.48,57.78,57.01,57.72,7536144,57.72
2016-09-06,58.25,58.38,57.21,57.41,9771751,57.41
2016-09-02,58.63,59.18,57.99,58.02,6880533,58.02
2016-09-01,57.67,58.55,57.53,58.54,8224952,58.54
2016-08-31,57.86,58.28,57.18,57.64,7723638,57.64
2016-08-30,58.46,58.76,57.85,58.0,6344565,58.0
2016-08-29,59.2,59.25,58.53,58.63,5831027,58.63
2016-08-26,58.57,59.2,58.3,59.0,9994300,59.0
2016-08-25,60.01,60.15,59.03,59.24,8713898,59.24
2016-08-24,59.89,60.33,59.72,60.22,11379038,60.22
2016-08-23,58.8,59.8,58.8,59.62,8222759,59.62
2016-08-22,58.82,59.46,58.65,58.66,8265962,58.66
2016-08-19,57.4,59.14,57.25,58.9,15987096,58.9
2016-08-18,56.99,57.46,56.9,57.21,6043620,57.21
2016-08-17,56.87,56.97,56.54,56.86,7340541,56.86
2016-08-16,56.8,57.04,56.42,56.88,4901794,56.88
2016-08-15,56.65,57.06,56.62,56.77,4836335,56.77
2016-08-12,56.7,56.76,56.13,56.45,5393354,56.45
2016-08-11,55.63,56.89,55.48,56.73,9539467,56.73
2016-08-10,55.95,56.18,55.07,55.13,6881449,55.13
2016-08-09,56.08,56.24,55.69,55.77,8044357,55.77
2016-08-08,56.13,56.39,55.68,55.98,6306977,55.98
2016-08-05,55.32,56.06,55.17,55.85,7512502,55.85
2016-08-04,54.96,55.57,54.65,54.79,8678103,54.79
2016-08-03,54.55,55.18,54.28,54.75,9687312,54.75
2016-08-02,55.23,55.28,54.78,54.92,7145600,54.92
2016-08-01,55.73,55.87,55.3,55.41,6268392,55.41
2016-07-29,55.27,55.66,55.21,55.5,6353444,55.5
2016-07-28,55.59,55.81,54.98,55.45,9574064,55.45
2016-07-27,56.5,57.0,55.47,55.79,10295407,55.79
2016-07-26,57.2,57.87,56.25,56.37,8546691,56.37
2016-07-25,56.87,57.15,56.46,57.14,7256291,57.14
2016-07-22,56.82,56.96,56.42,56.73,8614746,56.73
2016-07-21,57.99,58.03,56.57,56.99,8317259,56.99
2016-07-20,57.99,58.1,57.74,57.76,5872418,57.76
2016-07-19,57.46,57.77,57.15,57.76,7442696,57.76
2016-07-18,58.0,58.16,57.74,57.74,6478896,57.74
2016-07-15,58.59,58.86,57.87,57.87,9225206,57.87
2016-07-14,58.3,58.6,58.15,58.49,7488355,58.49
2016-07-13,58.18,58.44,57.73,57.99,9126459,57.99
2016-07-12,57.09,58.2,57.07,58.06,11164368,58.06
2016-07-11,56.83,57.23,56.71,56.83,8122521,56.83
2016-07-08,56.1,56.82,56.09,56.72,8645942,56.72
2016-07-07,55.8,55.98,55.56,55.92,6947979,55.92
2016-07-06,54.88,55.81,54.82,55.8,7863399,55.8
2016-07-05,55.34,55.91,55.01,55.2,10256124,55.2
2016-07-01,55.07,55.81,54.91,55.61,9285096,55.61
2016-06-30,55.29,55.43,54.6,55.2,17350521,55.2
2016-06-29,54.5,55.14,52.89,55.13,36084771,55.13
2016-06-28,52.04,53.2,51.57,53.09,20837781,53.09
2016-06-27,52.0,52.52,51.48,51.89,15374062,51.89
2016-06-24,52.36,53.36,52.18,52.59,18481189,52.59
2016-06-23,55.11,55.18,53.95,54.12,11219782,54.12
2016-06-22,55.0,55.14,54.53,54.57,7019646,54.57
2016-06-21,54.46,55.09,54.44,54.77,8278214,54.77
2016-06-20,54.23,55.15,54.23,54.36,8429371,54.36
2016-06-17,53.45,53.87,53.16,53.71,11007105,53.71
2016-06-16,53.54,53.64,52.94,53.47,14456484,53.47
2016-06-15,54.24,55.06,54.24,54.31,7498386,54.31
2016-06-14,54.58,54.94,54.08,54.12,9585598,54.12
2016-06-13,55.0,55.64,54.88,54.91,8582181,54.91
2016-06-10,54.64,55.36,54.55,55.11,12183598,55.11
2016-06-09,54.11,55.05,53.88,54.94,11609794,54.94
2016-06-08,53.83,54.34,53.66,54.12,12068525,54.12
2016-06-07,54.16,54.35,53.55,53.55,13333980,53.55
2016-06-06,53.77,54.54,53.69,54.3,13808332,54.3
2016-06-03,54.29,54.57,53.4,53.45,17265816,53.45
2016-06-02,54.22,54.67,54.22,54.53,13901685,54.53
2016-06-01,53.33,55.04,52.92,54.93,28409319,54.93
2016-05-31,56.41,56.47,55.17,55.22,14233551,55.22
2016-05-27,56.17,56.53,55.98,56.19,8524854,56.19
2016-05-26,56.05,56.36,55.6,55.84,9061835,55.84
2016-05-25,56.47,56.69,55.77,55.99,9920328,55.99
2016-05-24,56.05,56.77,55.86,56.59,11039550,56.59
2016-05-23,56.6,56.97,55.95,55.99,7742942,55.99
2016-05-20,55.88,57.06,55.41,56.48,13588405,56.48
2016-05-19,55.82,57.3,55.67,57.04,9016363,57.04
2016-05-18,56.76,56.87,55.67,56.12,11430764,56.12
2016-05-17,57.15,57.38,56.65,57.1,7609650,57.1
2016-05-16,57.27,57.53,56.63,57.14,8040312,57.14
2016-05-13,57.74,58.12,57.28,57.31,7358399,57.31
2016-05-12,57.52,58.34,57.31,57.99,8079701,57.99
2016-05-11,58.5,58.68,56.85,57.01,12772171,57.01
2016-05-10,58.61,59.99,58.61,59.2,7544692,59.2
2016-05-09,58.59,59.19,58.45,58.72,5604836,58.72
2016-05-06,58.16,58.44,57.38,58.43,7154650,58.43
2016-05-05,58.94,58.98,58.0,58.19,7816089,58.19
2016-05-04,59.23,59.96,58.82,59.11,6446986,59.11
2016-05-03,59.24,59.84,59.03,59.52,7913250,59.52
2016-05-02,59.09,59.74,58.99,59.59,8624519,59.59
2016-04-29,58.41,59.09,58.1,58.94,8083435,58.94
2016-04-28,58.95,59.89,58.42,58.54,5999107,58.54
2016-04-27,59.63,59.73,58.63,59.27,8036522,59.27
2016-04-26,59.31,59.97,59.27,59.54,5573402,59.54
2016-04-25,59.34,59.42,58.76,59.21,6087724,59.21
2016-04-22,60.18,60.22,58.97,59.43,8293524,59.43
2016-04-21,60.53,60.53,59.71,60.08,7152097,60.08
2016-04-20,59.43,60.24,59.43,59.62,6482565,59.62
2016-04-19,59.96,59.99,59.33,59.56,6552738,59.56
2016-04-18,59.38,60.0,59.38,59.57,6059819,59.57
2016-04-15,59.02,59.59,58.39,59.5,7642977,59.5
2016-04-14,59.71,60.34,59.44,59.49,7784628,59.49
2016-04-13,59.02,59.95,58.83,59.58,10625390,59.58
2016-04-12,58.0,58.62,56.89,58.55,12436241,58.55
2016-04-11,59.73,59.78,57.82,57.92,12582168,57.92
2016-04-08,60.49,60.56,59.32,59.42,8757176,59.42
2016-04-07,59.79,60.58,59.71,60.3,7083254,60.3
2016-04-06,59.6,60.68,59.19,60.31,10195236,60.31
2016-04-05,59.62,60.17,59.44,59.67,7550182,59.67
2016-04-04,61.73,61.85,59.42,59.97,16509803,59.97
2016-04-01,61.22,61.82,61.15,61.59,7554201,61.59
2016-03-31,61.99,62.64,61.31,61.47,7851670,61.47
2016-03-30,61.77,62.41,61.77,62.04,7849876,62.04
2016-03-29,61.26,61.9,61.25,61.49,7419347,61.49
2016-03-28,61.58,61.98,61.25,61.34,7897489,61.34
2016-03-24,62.06,62.14,61.12,61.65,12209129,61.65
2016-03-23,61.33,63.45,61.15,62.44,26952839,62.44
2016-03-22,64.83,65.44,64.17,64.9,16142642,64.9
2016-03-21,63.55,65.29,63.4,64.72,13400066,64.72
2016-03-18,63.55,63.98,62.85,62.99,13173880,62.99
2016-03-17,61.76,63.38,61.74,63.18,9863952,63.18
2016-03-16,61.47,62.23,61.29,61.86,7009940,61.86
2016-03-15,60.5,61.75,60.36,61.4,6188824,61.4
2016-03-14,60.19,61.33,60.1,60.81,7090087,60.81
2016-03-11,59.13,60.44,59.13,60.08,8565600,60.08
2016-03-10,58.7,59.04,57.97,58.88,9399297,58.88
2016-03-09,59.58,59.62,57.95,58.33,12758395,58.33
2016-03-08,59.03,60.6,58.71,59.81,9280816,59.81
2016-03-07,61.07,61.14,58.79,59.25,12820353,59.25
2016-03-04,61.42,61.54,60.38,61.26,7278258,61.26
2016-03-03,62.05,62.2,60.92,61.47,7923058,61.47
2016-03-02,62.52,62.89,61.5,62.22,8455663,62.22
2016-03-01,61.97,63.1,61.75,62.92,7417685,62.92
2016-02-29,62.46,62.68,61.58,61.59,7705423,61.59
2016-02-26,62.64,63.49,62.47,62.6,8884838,62.6
2016-02-25,60.68,62.38,60.63,62.38,8296353,62.38
2016-02-24,59.74,60.7,59.2,60.4,10382475,60.4
2016-02-23,60.26,60.74,59.89,60.21,7467312,60.21
2016-02-22,59.65,60.48,59.26,60.17,10692010,60.17
2016-02-19,58.5,59.31,57.63,59.31,10021123,59.31
2016-02-18,58.17,58.96,57.98,58.6,9658595,58.6
2016-02-17,58.6,58.6,57.1,58.17,10315424,58.17
2016-02-16,57.57,58.0,56.82,57.79,8005938,57.79
2016-02-12,57.37,57.45,55.5,56.42,10215294,56.42
2016-02-11,56.46,56.91,55.39,56.0,13027175,56.0
2016-02-10,56.54,58.18,55.93,57.41,13373823,57.41
2016-02-09,54.5,56.62,54.28,55.68,10718112,55.68
2016-02-08,56.1,56.21,53.64,55.04,21186545,55.04
2016-02-05,59.76,59.84,56.98,57.17,14415858,57.17
2016-02-04,62.02,62.16,59.99,60.17,10417579,60.17
2016-02-03,62.88,62.9,61.3,62.49,7213285,62.49
2016-02-02,63.02,63.5,62.31,62.55,9161614,62.55
2016-02-01,61.75,63.47,61.7,63.16,8176628,63.16
2016-01-29,61.2,62.16,61.2,62.01,10420337,62.01
2016-01-28,60.32,61.6,59.98,61.2,10202437,61.2
2016-01-27,60.96,61.1,59.2,59.58,8554058,59.58
2016-01-26,60.49,61.37,60.27,61.11,7999028,61.11
2016-01-25,61.09,61.3,60.62,60.7,10360004,60.7
2016-01-22,61.29,61.47,60.59,60.88,8242169,60.88
2016-01-21,59.08,61.16,59.06,60.56,16117707,60.56
2016-01-20,57.25,59.59,56.75,59.04,16230430,59.04
2016-01-19,58.19,59.07,57.67,58.32,9351884,58.32
2016-01-15,56.93,58.14,56.59,57.56,12163037,57.56
2016-01-14,59.0,59.35,57.28,58.51,9900907,58.51
2016-01-13,60.53,60.53,58.67,58.78,9900529,58.78
2016-01-12,60.35,60.82,59.57,59.94,8292167,59.94
2016-01-11,58.97,60.04,58.54,59.55,12824968,59.55
2016-01-08,60.06,60.79,58.66,58.87,11191253,58.87
2016-01-07,60.39,61.26,59.78,59.85,10881313,59.85
2016-01-06,61.3,62.04,61.15,61.49,6551556,61.49
2016-01-05,61.72,62.59,61.72,62.38,9220645,62.38
2016-01-04,61.11,61.91,60.86,61.52,11575890,61.52
2015-12-31,63.15,63.17,62.5,62.5,6454656,62.5
2015-12-30,64.36,64.4,63.17,63.25,5817947,63.25
2015-12-29,64.31,64.48,64.02,64.26,6708638,64.26
2015-12-28,63.21,63.88,62.8,63.81,8786830,63.81
2015-12-24,64.55,64.73,62.15,63.18,13890843,63.18
2015-12-23,68.12,68.2,63.91,64.36,57319300,64.36
2015-12-22,65.74,65.92,64.91,65.92,17218398,65.92
2015-12-21,64.84,65.16,64.3,64.9,8972684,64.9
2015-12-18,64.86,65.27,64.18,64.26,13804660,64.26
2015-12-17,65.85,65.92,65.04,65.11,7400800,65.11
2015-12-16,64.68,65.6,64.41,65.46,7542148,65.46
2015-12-15,64.8,65.0,64.18,64.3,6869524,64.3
2015-12-14,63.32,64.16,63.06,63.93,7958496,63.93
2015-12-11,63.81,63.87,62.84,63.14,8276024,63.14
2015-12-10,64.36,64.82,64.0,64.32,5682544,64.32
2015-12-09,65.38,65.77,63.87,64.42,7442890,64.42
2015-12-08,65.44,66.37,65.22,65.85,5605710,65.85
2015-12-07,66.38,66.45,65.3,65.8,6189962,65.8
2015-12-04,64.9,66.46,64.9,66.16,7410410,66.16
2015-12-03,66.56,66.68,64.5,64.56,10649740,64.56
2015-12-02,66.42,66.61,66.05,66.32,7908734,66.32
2015-12-01,66.06,66.71,65.96,66.66,6796980,66.66
2015-11-30,66.96,67.1,65.82,66.14,8490124,66.14
2015-11-27,67.46,67.65,66.67,67.16,4527834,67.16
2015-11-25,66.54,67.28,66.52,67.06,6989012,67.06
2015-11-24,65.82,66.49,65.63,66.26,5276536,66.26
2015-11-23,66.41,66.5,65.89,66.23,7098912,66.23
2015-11-20,66.04,66.4,65.24,66.32,18873780,66.32
2015-11-19,63.13,63.5,62.69,62.89,8227244,62.89
2015-11-18,61.52,63.02,61.33,62.89,10541054,62.89
2015-11-17,61.52,61.8,60.21,61.29,10571874,61.29
2015-11-16,60.9,61.74,60.67,61.73,9132920,61.73
2015-11-13,62.54,62.61,60.58,60.93,16297706,60.93
2015-11-12,63.5,64.0,62.7,62.99,9335114,62.99
2015-11-11,65.14,65.3,63.64,63.71,8568170,63.71
2015-11-10,65.04,65.34,64.76,65.0,5285974,65.0
2015-11-09,65.62,65.71,64.64,65.24,6176228,65.24
2015-11-06,65.8,66.47,65.68,65.89,4837408,65.89
2015-11-05,65.59,66.22,65.23,65.93,5058250,65.93
2015-11-04,65.7,65.94,64.94,65.18,5189638,65.18
2015-11-03,65.62,65.85,65.34,65.7,5222332,65.7
2015-11-02,65.86,66.0,64.73,65.6,6108326,65.6
2015-10-30,65.78,65.81,65.04,65.52,7202014,65.52
2015-10-29,65.34,65.73,64.98,65.56,4922036,65.56
2015-10-28,65.86,66.02,64.96,65.64,7083934,65.64
2015-10-27,65.5,65.62,64.83,65.41,6106942,65.41
2015-10-26,65.14,66.11,65.14,65.69,6857340,65.69
2015-10-23,66.54,66.6,64.46,65.26,10513112,65.26
2015-10-22,66.44,66.72,65.29,66.2,9281590,66.2
2015-10-21,66.32,66.61,65.92,66.24,5503998,66.24
2015-10-20,66.52,66.68,65.98,66.18,9070892,66.18
2015-10-19,65.86,66.76,65.56,66.6,12539754,66.6
2015-10-16,64.75,65.3,64.44,65.24,9320992,65.24
2015-10-15,63.61,64.58,63.48,64.4,10711806,64.4
2015-10-14,63.0,63.3,62.7,62.92,6489234,62.92
2015-10-13,63.0,63.27,62.8,62.9,5875504,62.9
2015-10-12,62.6,63.55,62.51,63.22,5210244,63.22
2015-10-09,62.28,62.67,62.04,62.47,6924618,62.47
2015-10-08,61.46,62.62,61.34,62.46,7251734,62.46
2015-10-07,61.8,62.22,60.5,61.05,10217398,61.05
2015-10-06,62.14,62.4,61.3,61.6,7619826,61.6
2015-10-05,62.92,63.24,62.04,62.14,9646434,62.14
2015-10-02,61.04,62.6,60.78,62.6,9043032,62.6
2015-10-01,61.58,61.97,60.64,61.92,8928146,61.92
2015-09-30,60.37,61.56,60.37,61.48,9414022,61.48
2015-09-29,61.0,61.04,59.52,59.84,14404776,59.84
2015-09-28,62.25,62.38,60.42,61.07,16439074,61.07
2015-09-25,61.56,62.98,61.35,62.5,36921818,62.5
2015-09-24,57.15,57.58,56.75,57.4,12371474,57.4
2015-09-23,57.98,58.3,57.6,57.72,9037274,57.72
2015-09-22,57.62,58.08,57.19,57.98,7552366,57.98
2015-09-21,57.84,58.54,57.38,58.28,8738558,58.28
2015-09-18,57.08,57.82,56.88,57.52,18582418,57.52
2015-09-17,57.62,58.4,57.28,57.64,7959186,57.64
2015-09-16,57.16,57.96,56.92,57.79,8103436,57.79
2015-09-15,55.95,57.04,55.4,56.92,7692438,56.92
2015-09-14,55.76,56.03,55.57,55.94,6833144,55.94
2015-09-11,55.12,55.92,55.0,55.91,5585888,55.91
2015-09-10,54.83,55.52,54.47,55.19,7336658,55.19
2015-09-09,56.36,56.5,54.8,54.93,6289910,54.93
2015-09-08,55.73,55.94,55.11,55.88,5494640,55.88
2015-09-04,54.61,55.22,54.47,54.84,7094886,54.84
2015-09-03,55.62,56.04,55.2,55.42,6052048,55.42
2015-09-02,55.08,55.39,54.6,55.35,8524274,55.35
2015-09-01,54.49,54.92,54.02,54.32,9317826,54.32
2015-08-31,56.2,56.24,55.62,55.88,7060338,55.88
2015-08-28,56.3,56.5,55.82,56.25,7498608,56.25
2015-08-27,55.18,56.34,54.82,56.31,13022564,56.31
2015-08-26,53.25,54.5,51.99,54.38,15121422,54.38
2015-08-25,53.64,53.66,51.74,51.76,13513908,51.76
2015-08-24,50.13,53.69,47.25,51.94,19821264,51.94
