Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,18.04,18.11,17.82,17.89,5080798,17.89
2016-12-01,18.66,18.7,17.92,18.09,10664032,18.09
2016-11-30,18.97,19.0,18.54,18.66,5217973,18.66
2016-11-29,18.66,19.04,18.65,19.01,3873670,19.01
2016-11-28,18.81,18.82,18.64,18.68,5728692,18.68
2016-11-25,18.95,19.0,18.86,18.92,2550247,18.92
2016-11-23,19.17,19.18,18.89,18.92,3054430,18.92
2016-11-22,19.26,19.31,19.18,19.18,2501591,19.18
2016-11-21,19.18,19.26,19.15,19.19,3777764,19.19
2016-11-18,19.21,19.28,19.02,19.14,3660715,19.14
2016-11-17,19.2,19.29,19.14,19.16,2814882,19.16
2016-11-16,19.36,19.5,19.11,19.16,4316927,19.16
2016-11-15,19.1,19.36,19.05,19.28,4946691,19.28
2016-11-14,19.5,19.5,19.06,19.08,3685284,19.08
2016-11-11,19.32,19.44,19.2,19.34,2680564,19.34
2016-11-10,19.66,19.7,19.12,19.26,9712281,19.26
2016-11-09,19.6,19.85,19.59,19.63,6050721,19.63
2016-11-08,19.93,19.99,19.84,19.9,4388350,19.9
2016-11-07,19.77,19.94,19.76,19.86,3681257,19.86
2016-11-04,19.62,19.76,19.59,19.71,2387788,19.71
2016-11-03,19.63,19.86,19.6,19.63,2840254,19.63
2016-11-02,19.7,19.77,19.54,19.61,4648838,19.61
2016-11-01,20.03,20.05,19.68,19.74,3357445,19.74
2016-10-31,19.84,20.07,19.78,20.06,4040043,20.06
2016-10-28,19.87,19.98,19.75,19.84,2392705,19.84
2016-10-27,20.03,20.11,19.84,19.89,2757321,19.89
2016-10-26,20.22,20.43,20.2,20.26,3886988,20.26
2016-10-25,20.13,20.29,19.9,20.18,5609524,20.18
2016-10-24,19.47,19.85,19.47,19.84,3448521,19.84
2016-10-21,19.48,19.58,19.42,19.48,1301631,19.48
2016-10-20,19.4,19.48,19.36,19.48,1387602,19.48
2016-10-19,19.37,19.44,19.3,19.43,1383938,19.43
2016-10-18,19.35,19.39,19.2,19.3,1217464,19.3
2016-10-17,19.32,19.38,19.22,19.25,1484318,19.25
2016-10-14,19.47,19.47,19.27,19.28,1813093,19.28
2016-10-13,19.21,19.52,19.21,19.47,3381462,19.47
2016-10-12,19.38,19.38,18.95,19.24,2296025,19.24
2016-10-11,19.0,19.11,18.92,18.99,2573708,18.99
2016-10-10,18.92,19.17,18.92,19.02,1830853,19.02
2016-10-07,18.61,18.98,18.61,18.92,3017290,18.92
2016-10-06,18.8,18.88,18.59,18.71,2994795,18.71
2016-10-05,19.03,19.13,18.86,18.9,2841613,18.9
2016-10-04,19.38,19.38,18.84,19.05,5347069,19.05
2016-10-03,19.48,19.5,19.3,19.31,2561175,19.31
2016-09-30,19.43,19.63,19.36,19.54,2446901,19.54
2016-09-29,19.54,19.57,19.33,19.41,1561694,19.41
2016-09-28,19.62,19.64,19.35,19.52,2434217,19.52
2016-09-27,19.82,19.94,19.76,19.78,2120711,19.78
2016-09-26,19.63,19.86,19.63,19.82,2326475,19.82
2016-09-23,19.71,19.8,19.64,19.7,2672640,19.7
2016-09-22,19.79,19.9,19.7,19.81,2205538,19.81
2016-09-21,19.54,19.72,19.3,19.7,2919919,19.7
2016-09-20,19.35,19.56,19.34,19.55,3489172,19.55
2016-09-19,19.17,19.44,19.16,19.3,1570735,19.3
2016-09-16,19.27,19.32,19.07,19.15,4255172,19.15
2016-09-15,19.47,19.47,19.19,19.36,2974699,19.36
2016-09-14,19.25,19.49,19.2,19.3,3646828,19.3
2016-09-13,19.36,19.41,19.12,19.18,4364458,19.18
2016-09-12,18.99,19.38,18.88,19.31,5151931,19.31
2016-09-09,19.76,19.76,19.04,19.05,4099677,19.05
2016-09-08,19.9,19.91,19.66,19.75,2606226,19.75
2016-09-07,19.79,19.92,19.72,19.89,3181758,19.89
2016-09-06,19.57,19.78,19.48,19.77,2720497,19.77
2016-09-02,19.33,19.6,19.25,19.57,2340033,19.57
2016-09-01,19.35,19.38,19.08,19.21,3318886,19.21
2016-08-31,19.5,19.51,19.15,19.31,4688757,19.31
2016-08-30,19.53,19.56,19.45,19.53,2213455,19.53
2016-08-29,19.6,19.68,19.5,19.52,2624143,19.52
2016-08-26,19.91,19.91,19.65,19.71,2923513,19.71
2016-08-25,19.98,19.98,19.85,19.88,2190812,19.88
2016-08-24,19.98,20.03,19.86,19.95,2235621,19.95
2016-08-23,19.85,20.04,19.72,19.97,2354200,19.97
2016-08-22,19.88,19.9,19.73,19.84,2498910,19.84
2016-08-19,19.8,19.87,19.69,19.87,2160943,19.87
2016-08-18,19.74,19.88,19.71,19.87,1921112,19.87
2016-08-17,19.73,19.81,19.52,19.79,2627412,19.79
2016-08-16,19.76,19.79,19.66,19.7,2067743,19.7
2016-08-15,19.83,19.94,19.76,19.78,1796752,19.78
2016-08-12,19.98,20.01,19.84,19.9,1948170,19.9
2016-08-11,20.04,20.04,19.82,19.95,2038250,19.95
2016-08-10,20.0,20.1,19.97,19.99,2613480,19.99
2016-08-09,19.82,20.01,19.73,20.01,2602366,20.01
2016-08-08,19.93,19.96,19.73,19.85,3501902,19.85
2016-08-05,19.78,19.98,19.75,19.89,2072580,19.89
2016-08-04,19.67,19.8,19.65,19.78,1984580,19.78
2016-08-03,19.5,19.7,19.44,19.69,2693555,19.69
2016-08-02,19.58,19.69,19.5,19.5,2444657,19.5
2016-08-01,19.53,19.69,19.47,19.66,2983326,19.66
2016-07-29,19.65,19.7,19.41,19.59,4335970,19.59
2016-07-28,19.25,19.66,19.25,19.62,5938022,19.62
2016-07-27,19.49,19.54,19.3,19.49,3079094,19.49
2016-07-26,19.66,19.69,19.6,19.67,2170612,19.67
2016-07-25,19.6,19.67,19.52,19.58,3468743,19.58
2016-07-22,19.57,19.71,19.55,19.64,3109821,19.64
2016-07-21,19.54,19.6,19.49,19.59,1993437,19.59
2016-07-20,19.49,19.62,19.43,19.54,4383801,19.54
2016-07-19,19.1,19.43,19.1,19.42,3987972,19.42
2016-07-18,19.2,19.26,19.17,19.21,1822861,19.21
2016-07-15,19.22,19.28,19.16,19.25,2700729,19.25
2016-07-14,19.2,19.31,19.16,19.2,2199903,19.2
2016-07-13,19.27,19.27,19.09,19.2,2116641,19.2
2016-07-12,19.21,19.29,19.15,19.24,4413281,19.24
2016-07-11,19.2,19.27,19.02,19.27,3979450,19.27
2016-07-08,19.42,19.47,19.2,19.24,4651115,19.24
2016-07-07,19.78,19.8,19.43,19.49,2949202,19.49
2016-07-06,19.62,19.84,19.48,19.82,4102140,19.82
2016-07-05,19.77,19.78,19.5,19.57,3657868,19.57
2016-07-01,19.86,19.88,19.59,19.73,2662594,19.73
2016-06-30,19.5,19.85,19.45,19.82,4799698,19.82
2016-06-29,19.66,19.66,19.43,19.45,4831299,19.45
2016-06-28,19.23,19.57,19.18,19.51,3951376,19.51
2016-06-27,19.51,19.58,19.1,19.33,5837405,19.33
2016-06-24,19.0,19.6,18.96,19.49,7302291,19.49
2016-06-23,19.3,19.31,19.2,19.29,2090258,19.29
2016-06-22,19.17,19.31,19.16,19.25,1959223,19.25
2016-06-21,19.27,19.37,19.14,19.17,3402097,19.17
2016-06-20,19.07,19.26,19.05,19.24,2870512,19.24
2016-06-17,19.02,19.2,18.98,19.0,5690575,19.0
2016-06-16,18.76,19.0,18.69,18.99,3562977,18.99
2016-06-15,18.55,18.79,18.54,18.73,2372740,18.73
2016-06-14,18.75,18.82,18.57,18.58,2744267,18.58
2016-06-13,18.81,18.87,18.66,18.77,3744848,18.77
2016-06-10,19.05,19.05,18.82,18.89,3795177,18.89
2016-06-09,19.1,19.11,19.02,19.07,2814457,19.07
2016-06-08,19.1,19.13,19.04,19.06,2535239,19.06
2016-06-07,19.14,19.16,19.05,19.11,3123222,19.11
2016-06-06,19.1,19.16,19.07,19.11,2956913,19.11
2016-06-03,19.05,19.12,18.98,19.07,3981132,19.07
2016-06-02,19.0,19.05,18.96,19.0,2077649,19.0
2016-06-01,18.87,19.0,18.86,18.98,2517227,18.98
2016-05-31,18.89,18.97,18.78,18.89,4142062,18.89
2016-05-27,19.0,19.07,18.83,18.88,2058951,18.88
2016-05-26,19.0,19.04,18.95,19.01,4103648,19.01
2016-05-25,19.15,19.18,19.03,19.11,4035152,19.11
2016-05-24,19.06,19.28,19.01,19.08,4172949,19.08
2016-05-23,19.3,19.37,18.78,19.17,7719866,19.17
2016-05-20,18.74,18.81,18.62,18.77,1768679,18.77
2016-05-19,18.57,18.76,18.48,18.66,3030820,18.66
2016-05-18,19.03,19.12,18.48,18.66,4052524,18.66
2016-05-17,19.23,19.23,18.97,19.05,2346173,19.05
2016-05-16,19.03,19.2,19.02,19.17,1797475,19.17
2016-05-13,19.14,19.22,19.04,19.12,1772682,19.12
2016-05-12,19.09,19.18,18.96,19.09,2161161,19.09
2016-05-11,19.04,19.24,19.03,19.07,3095318,19.07
2016-05-10,18.95,19.07,18.92,19.05,3924387,19.05
2016-05-09,18.94,19.05,18.82,18.91,5267053,18.91
2016-05-06,18.55,18.93,18.55,18.84,5377666,18.84
2016-05-05,18.47,18.59,18.39,18.58,3577887,18.58
2016-05-04,18.14,18.45,18.11,18.43,2861451,18.43
2016-05-03,18.26,18.31,18.06,18.15,2189040,18.15
2016-05-02,18.37,18.45,18.2,18.33,3031066,18.33
2016-04-29,18.18,18.38,18.16,18.37,3279550,18.37
2016-04-28,18.2,18.31,18.11,18.22,2230323,18.22
2016-04-27,18.04,18.26,18.0,18.26,3873985,18.26
2016-04-26,18.47,18.59,18.02,18.23,7053358,18.23
2016-04-25,18.57,18.69,18.47,18.66,2150807,18.66
2016-04-22,18.63,18.69,18.45,18.57,2082687,18.57
2016-04-21,18.75,18.79,18.51,18.59,3016098,18.59
2016-04-20,18.94,18.98,18.73,18.76,3890762,18.76
2016-04-19,18.89,18.98,18.83,18.93,2325818,18.93
2016-04-18,18.72,18.85,18.7,18.84,1674761,18.84
2016-04-15,18.77,18.82,18.7,18.77,1788753,18.77
2016-04-14,18.8,18.85,18.68,18.72,1852179,18.72
2016-04-13,18.73,18.81,18.64,18.8,2142244,18.8
2016-04-12,18.8,18.85,18.68,18.72,2042335,18.72
2016-04-11,18.68,18.82,18.57,18.79,3310240,18.79
2016-04-08,18.68,18.74,18.61,18.69,1548398,18.69
2016-04-07,18.62,18.66,18.54,18.6,1884757,18.6
2016-04-06,18.59,18.68,18.49,18.65,1999848,18.65
2016-04-05,18.6,18.64,18.45,18.57,3220875,18.57
2016-04-04,18.73,18.75,18.49,18.64,2932286,18.64
2016-04-01,18.56,18.74,18.42,18.74,3591879,18.74
2016-03-31,18.42,18.63,18.42,18.63,3951565,18.63
2016-03-30,18.45,18.54,18.36,18.48,2126996,18.48
2016-03-29,18.37,18.47,18.12,18.46,2870806,18.46
2016-03-28,18.49,18.59,18.42,18.57,2311655,18.57
2016-03-24,18.45,18.54,18.25,18.43,2106117,18.43
2016-03-23,18.68,18.68,18.45,18.48,2588633,18.48
2016-03-22,18.59,18.72,18.52,18.72,1892142,18.72
2016-03-21,18.6,18.74,18.53,18.61,2870173,18.61
2016-03-18,18.64,18.77,18.47,18.63,5123368,18.63
2016-03-17,18.36,18.8,18.27,18.67,4001888,18.67
2016-03-16,18.19,18.34,18.08,18.31,1901666,18.31
2016-03-15,18.29,18.3,18.02,18.19,2708988,18.19
2016-03-14,18.31,18.41,18.16,18.41,3105024,18.41
2016-03-11,18.18,18.31,18.11,18.3,2563774,18.3
2016-03-10,18.3,18.33,17.97,18.15,2755809,18.15
2016-03-09,18.25,18.37,18.08,18.24,3175139,18.24
2016-03-08,18.44,18.44,18.0,18.26,3373378,18.26
2016-03-07,18.34,18.47,18.26,18.34,2474886,18.34
2016-03-04,18.31,18.46,18.25,18.37,2232295,18.37
2016-03-03,18.13,18.4,18.13,18.38,2224017,18.38
2016-03-02,18.03,18.19,17.95,18.16,3130326,18.16
2016-03-01,18.16,18.27,17.97,18.03,3488477,18.03
2016-02-29,18.2,18.34,18.05,18.07,4010717,18.07
2016-02-26,18.16,18.38,18.11,18.19,3193793,18.19
2016-02-25,17.99,18.17,17.95,18.11,4834781,18.11
2016-02-24,18.11,18.17,17.91,18.13,3561549,18.13
2016-02-23,18.0,18.26,18.0,18.18,2494000,18.18
2016-02-22,18.09,18.22,18.03,18.09,2214568,18.09
2016-02-19,18.01,18.11,17.92,18.01,2904484,18.01
2016-02-18,17.84,18.11,17.82,18.0,3647631,18.0
2016-02-17,17.8,17.89,17.68,17.83,7246102,17.83
2016-02-16,17.6,17.78,17.58,17.75,4476279,17.75
2016-02-12,17.32,17.63,17.27,17.53,3920998,17.53
2016-02-11,17.36,17.5,17.18,17.24,3935749,17.24
2016-02-10,17.62,17.72,17.52,17.55,3321877,17.55
2016-02-09,17.77,17.84,17.56,17.59,4927960,17.59
2016-02-08,17.87,17.91,17.64,17.77,5376391,17.77
2016-02-05,17.9,17.91,17.73,17.79,7988013,17.79
2016-02-04,17.77,17.91,17.71,17.85,7653279,17.85
2016-02-03,17.51,17.84,17.43,17.69,10480759,17.69
2016-02-02,16.96,17.5,16.72,17.43,5681740,17.43
2016-02-01,17.05,17.07,16.81,16.9,4535593,16.9
2016-01-29,16.57,17.08,16.55,17.07,5270927,17.07
2016-01-28,16.48,16.72,16.43,16.53,2710936,16.53
2016-01-27,16.48,16.7,16.34,16.43,3350085,16.43
2016-01-26,16.34,16.8,16.26,16.76,5349921,16.76
2016-01-25,16.67,16.69,16.27,16.29,4871249,16.29
2016-01-22,16.17,16.71,16.12,16.65,4870683,16.65
2016-01-21,16.21,16.33,16.02,16.03,5175335,16.03
2016-01-20,16.27,16.4,15.69,16.24,8276000,16.24
2016-01-19,16.8,16.83,16.47,16.5,5089907,16.5
2016-01-15,16.64,16.78,16.4,16.72,5455138,16.72
2016-01-14,17.05,17.13,16.74,16.98,4125445,16.98
2016-01-13,17.3,17.4,17.01,17.08,3789801,17.08
2016-01-12,17.59,17.59,17.2,17.29,3036020,17.29
2016-01-11,17.68,17.69,17.48,17.53,3354299,17.53
2016-01-08,17.79,17.8,17.58,17.63,3398976,17.63
2016-01-07,17.7,17.87,17.65,17.72,4531402,17.72
2016-01-06,17.78,18.02,17.72,17.86,3829160,17.86
2016-01-05,17.7,17.92,17.52,17.79,4841278,17.79
2016-01-04,17.18,17.72,17.18,17.71,2879530,17.71
2015-12-31,17.35,17.45,17.31,17.34,3252896,17.34
2015-12-30,17.4,17.56,17.36,17.4,2202653,17.4
2015-12-29,17.57,17.67,17.39,17.44,2176575,17.44
2015-12-28,17.72,17.78,17.61,17.77,2203259,17.77
2015-12-24,17.82,17.88,17.73,17.78,870046,17.78
2015-12-23,17.92,17.95,17.81,17.85,2775334,17.85
2015-12-22,17.7,17.96,17.7,17.88,2906212,17.88
2015-12-21,17.6,17.7,17.43,17.68,3998542,17.68
2015-12-18,17.47,17.58,17.38,17.5,3282522,17.5
2015-12-17,17.42,17.55,17.37,17.47,2471101,17.47
2015-12-16,16.99,17.4,16.96,17.4,5328675,17.4
2015-12-15,16.98,17.2,16.95,17.11,2888374,17.11
2015-12-14,17.13,17.32,16.89,16.96,4083732,16.96
2015-12-11,17.38,17.48,17.14,17.23,3121974,17.23
2015-12-10,17.41,17.55,17.35,17.44,1655987,17.44
2015-12-09,17.51,17.56,17.36,17.44,2397437,17.44
2015-12-08,17.48,17.64,17.45,17.5,2714928,17.5
2015-12-07,17.61,17.65,17.49,17.59,2807167,17.59
2015-12-04,17.61,17.76,17.57,17.65,2939921,17.65
2015-12-03,17.74,17.84,17.58,17.7,3421258,17.7
2015-12-02,17.96,17.99,17.68,17.7,2820112,17.7
2015-12-01,17.95,18.1,17.92,17.97,2707235,17.97
2015-11-30,17.99,18.02,17.85,17.95,2904372,17.95
2015-11-27,17.87,18.05,17.84,18.01,1510184,18.01
2015-11-25,17.9,17.95,17.73,17.84,1741754,17.84
2015-11-24,17.93,18.08,17.9,18.07,2270434,18.07
2015-11-23,17.95,18.02,17.92,17.95,2611287,17.95
2015-11-20,18.12,18.2,17.92,17.96,3654457,17.96
2015-11-19,18.14,18.26,18.05,18.07,3186217,18.07
2015-11-18,17.88,18.09,17.86,18.09,2560803,18.09
2015-11-17,17.87,17.99,17.82,17.89,2240770,17.89
2015-11-16,17.78,17.94,17.78,17.91,2050663,17.91
2015-11-13,17.75,17.99,17.71,17.82,2646409,17.82
2015-11-12,17.81,17.92,17.69,17.7,2739970,17.7
2015-11-11,17.91,17.99,17.88,17.9,1850173,17.9
2015-11-10,17.74,17.93,17.72,17.9,2406515,17.9
2015-11-09,17.72,17.84,17.67,17.73,3896477,17.73
2015-11-06,17.71,17.88,17.61,17.78,4515222,17.78
2015-11-05,18.04,18.05,17.78,17.84,3921540,17.84
2015-11-04,18.03,18.19,17.91,18.04,3272794,18.04
2015-11-03,18.11,18.22,18.04,18.07,3599895,18.07
2015-11-02,17.83,18.14,17.82,18.13,3998380,18.13
2015-10-30,17.84,17.92,17.77,17.83,5020123,17.83
2015-10-29,17.84,17.94,17.67,17.85,5852562,17.85
2015-10-28,17.91,18.08,17.72,17.98,9216127,17.98
2015-10-27,18.44,18.61,18.02,18.15,11219435,18.15
2015-10-26,19.21,19.24,19.03,19.07,2720138,19.07
2015-10-23,19.13,19.2,19.08,19.18,2728923,19.18
2015-10-22,19.12,19.2,19.03,19.14,2910381,19.14
2015-10-21,19.12,19.17,19.05,19.08,2251588,19.08
2015-10-20,19.1,19.15,18.99,19.09,4178135,19.09
2015-10-19,19.23,19.24,19.06,19.1,2534000,19.1
2015-10-16,19.19,19.27,19.1,19.16,2720173,19.16
2015-10-15,19.27,19.28,19.12,19.21,2516292,19.21
2015-10-14,19.3,19.35,19.24,19.27,3491270,19.27
2015-10-13,19.37,19.41,19.22,19.32,2392277,19.32
2015-10-12,19.38,19.52,19.35,19.44,1611201,19.44
2015-10-09,19.47,19.49,19.32,19.36,2563141,19.36
2015-10-08,19.45,19.52,19.37,19.44,3124653,19.44
2015-10-07,19.42,19.53,19.37,19.48,4047491,19.48
2015-10-06,19.43,19.54,19.38,19.46,2036053,19.46
2015-10-05,19.07,19.42,19.06,19.41,2613213,19.41
2015-10-02,18.8,19.13,18.78,19.11,3372814,19.11
2015-10-01,18.75,18.96,18.68,18.86,2629233,18.86
2015-09-30,18.65,18.8,18.47,18.7,4570565,18.7
2015-09-29,18.94,19.01,18.59,18.63,3272829,18.63
2015-09-28,19.15,19.28,18.75,18.97,5146260,18.97
2015-09-25,19.71,19.75,19.37,19.39,3077575,19.39
2015-09-24,19.57,19.7,19.44,19.67,2956834,19.67
2015-09-23,19.48,19.68,19.48,19.64,2033427,19.64
2015-09-22,19.66,19.67,19.45,19.46,2431514,19.46
2015-09-21,19.47,19.73,19.4,19.72,3553998,19.72
2015-09-18,19.45,19.6,19.39,19.42,5140590,19.42
2015-09-17,19.07,19.59,18.99,19.44,3875160,19.44
2015-09-16,19.01,19.13,18.96,19.05,2224457,19.05
2015-09-15,19.0,19.1,18.93,19.03,2458458,19.03
2015-09-14,19.16,19.16,18.96,18.99,2303488,18.99
2015-09-11,18.75,19.09,18.72,19.08,2573614,19.08
2015-09-10,18.96,18.98,18.77,18.82,3011785,18.82
2015-09-09,19.16,19.24,18.82,18.86,4468714,18.86
2015-09-08,19.12,19.14,18.99,19.09,3261844,19.09
2015-09-04,19.08,19.19,18.88,18.98,2691862,18.98
2015-09-03,19.14,19.28,19.06,19.19,2159920,19.19
2015-09-02,19.07,19.21,19.01,19.11,2887746,19.11
2015-09-01,19.08,19.18,19.0,19.08,3206275,19.08
2015-08-31,19.32,19.35,19.12,19.13,4457423,19.13
2015-08-28,19.57,19.58,19.3,19.36,2967622,19.36
2015-08-27,19.16,19.65,19.16,19.55,3204227,19.55
2015-08-26,19.4,19.46,19.2,19.32,5027252,19.32
2015-08-25,19.56,19.69,19.08,19.08,4099452,19.08
2015-08-24,18.95,19.69,18.7,19.21,6736694,19.21
