Date,Open,High,Low,Close,Volume,Adj Close
2017-04-18,22.55,22.74,22.46,22.72,3224777,22.72
2017-04-17,22.41,22.62,22.36,22.56,2647880,22.56
2017-04-13,22.35,22.46,22.26,22.34,2057958,22.34
2017-04-12,22.25,22.46,22.11,22.35,3181306,22.35
2017-04-11,22.0,22.34,21.95,22.24,3654613,22.24
2017-04-10,21.53,21.99,21.43,21.93,4269914,21.93
2017-04-07,21.72,21.78,21.46,21.5,4361042,21.5
2017-04-06,21.83,21.85,21.62,21.68,4111307,21.68
2017-04-05,21.96,22.04,21.83,21.86,3500129,21.86
2017-04-04,22.1,22.21,21.84,21.9,3999956,21.9
2017-04-03,21.82,22.21,21.77,22.09,4520120,22.09
2017-03-31,22.0,22.12,21.96,22.09,5048478,22.09
2017-03-30,21.91,21.99,21.71,21.96,2475871,21.96
2017-03-29,22.06,22.06,21.76,21.93,3265535,21.93
2017-03-28,21.93,22.12,21.72,22.09,3172830,22.09
2017-03-27,22.5,22.69,21.93,22.0,3319801,22.0
2017-03-24,22.49,22.75,22.49,22.58,3146409,22.58
2017-03-23,22.12,22.75,22.09,22.49,3007904,22.49
2017-03-22,22.57,22.57,21.86,22.13,3732225,22.13
2017-03-21,22.55,22.71,22.48,22.58,3082257,22.58
2017-03-20,22.79,22.82,22.51,22.56,3960430,22.56
2017-03-17,22.8,22.84,22.46,22.79,7561684,22.79
2017-03-16,22.82,22.91,22.7,22.79,4255718,22.79
2017-03-15,22.36,23.02,22.23,22.8,5324796,22.8
2017-03-14,21.7,22.3,21.7,22.19,5988446,22.19
2017-03-13,21.98,21.98,21.66,21.85,5561479,21.85
2017-03-10,21.72,21.93,21.46,21.64,4907507,21.64
2017-03-09,22.22,22.38,21.56,21.59,5680709,21.59
2017-03-08,22.65,22.65,22.12,22.24,4057991,22.24
2017-03-07,23.12,23.17,22.73,22.75,3138957,22.75
2017-03-06,23.31,23.31,23.0,23.16,4976046,23.16
2017-03-03,23.62,23.65,23.0,23.38,5274796,23.38
2017-03-02,23.68,23.75,23.41,23.53,4274210,23.53
2017-03-01,24.11,24.11,23.68,23.76,3998688,23.76
2017-02-28,24.41,24.6,24.15,24.25,9280492,24.25
2017-02-27,24.44,24.68,24.29,24.45,3673362,24.45
2017-02-24,24.46,24.47,24.07,24.38,3208465,24.38
2017-02-23,24.43,24.51,24.2,24.48,2635077,24.48
2017-02-22,24.65,24.75,24.26,24.35,2947223,24.35
2017-02-21,24.32,24.71,24.2,24.65,2001319,24.65
2017-02-17,24.24,24.36,24.04,24.33,3157878,24.33
2017-02-16,24.21,24.53,24.1,24.23,3923995,24.23
2017-02-15,24.65,24.65,24.02,24.14,3896300,24.14
2017-02-14,24.88,24.88,24.58,24.68,2783686,24.68
2017-02-13,24.97,25.15,24.76,24.91,2136473,24.91
2017-02-10,24.76,25.08,24.71,25.04,2034490,25.04
2017-02-09,24.66,24.83,24.58,24.79,2393471,24.79
2017-02-08,24.31,24.63,24.27,24.61,3462684,24.61
2017-02-07,24.71,24.87,24.28,24.31,3597000,24.31
2017-02-06,24.85,24.96,24.67,24.76,2615494,24.76
2017-02-03,25.1,25.1,24.26,24.85,5493182,24.85
2017-02-02,24.52,24.91,24.43,24.87,3688830,24.87
2017-02-01,24.88,25.08,24.51,24.57,3081071,24.57
2017-01-31,24.81,25.18,24.74,24.89,7566716,24.89
2017-01-30,24.77,24.91,24.56,24.76,4109085,24.76
2017-01-27,25.13,25.14,24.65,24.81,2871910,24.81
2017-01-26,25.19,25.4,25.0,25.08,2358359,25.08
2017-01-25,25.41,25.48,25.06,25.12,2522630,25.12
2017-01-24,25.37,25.46,25.16,25.4,2294287,25.4
2017-01-23,25.17,25.42,25.07,25.35,2940117,25.35
2017-01-20,25.0,25.19,24.89,25.15,2018901,25.15
2017-01-19,25.39,25.48,24.91,24.98,2478798,24.98
2017-01-18,25.51,25.7,25.32,25.5,1966906,25.5
2017-01-17,25.32,25.57,25.29,25.54,2542295,25.54
2017-01-13,25.3,25.47,25.06,25.33,2405379,25.33
2017-01-12,24.95,25.44,24.72,25.35,2930188,25.35
2017-01-11,25.05,25.22,24.91,24.95,2583070,24.95
2017-01-10,25.53,25.57,25.13,25.14,2394568,25.14
2017-01-09,26.1,26.15,25.54,25.57,2952136,25.57
2017-01-06,26.06,26.16,25.86,25.88,1777308,25.88
2017-01-05,25.71,26.1,25.61,26.07,2550031,26.07
2017-01-04,25.47,25.97,25.39,25.96,4072108,25.96
2017-01-03,25.38,25.39,25.08,25.38,3131292,25.38
2016-12-30,24.8,25.36,24.76,25.16,5305890,25.16
2016-12-29,24.48,24.91,24.35,24.78,4172640,24.78
2016-12-28,25.1,25.11,24.61,24.71,3606274,24.71
2016-12-27,25.1,25.19,24.97,25.04,1617610,25.04
2016-12-23,25.21,25.21,24.92,25.06,2279499,25.06
2016-12-22,25.23,25.29,25.0,25.18,2312751,25.18
2016-12-21,25.88,26.1,25.28,25.31,2528133,25.31
2016-12-20,25.71,26.04,25.67,25.87,3047624,25.87
2016-12-19,25.8,25.87,25.56,25.69,2951236,25.69
2016-12-16,25.18,25.6,25.07,25.51,6292536,25.51
2016-12-15,25.36,25.66,24.98,25.07,4260621,25.07
2016-12-14,26.35,26.46,25.34,25.43,4976368,25.43
2016-12-13,26.47,26.63,26.17,26.37,2955043,26.37
2016-12-12,25.98,26.39,25.95,26.36,3062717,26.36
2016-12-09,26.3,26.56,25.86,25.98,3947182,25.98
2016-12-08,25.87,26.44,25.86,26.34,3145893,26.34
2016-12-07,25.94,26.24,25.85,26.21,4008904,26.21
2016-12-06,25.84,26.07,25.62,25.88,3773919,25.88
2016-12-05,25.21,25.73,25.14,25.71,5460570,25.71
2016-12-02,25.28,25.67,25.09,25.2,3065478,25.2
2016-12-01,25.46,25.59,25.04,25.15,3364334,25.15
2016-11-30,25.85,25.94,25.46,25.54,5373771,25.54
2016-11-29,26.0,26.37,25.79,26.04,5859379,26.04
2016-11-28,26.31,26.62,26.12,26.25,3132759,26.25
2016-11-25,26.26,26.59,26.08,26.35,1557209,26.35
2016-11-23,25.89,26.1,25.71,26.07,2156095,26.07
2016-11-22,25.78,26.19,25.66,26.09,3276712,26.09
2016-11-21,25.79,26.04,25.63,25.69,2952023,25.69
2016-11-18,25.62,25.8,25.45,25.65,5528883,25.65
2016-11-17,26.09,26.29,25.59,25.61,3040987,25.61
2016-11-16,25.97,26.2,25.85,26.12,2365367,26.12
2016-11-15,26.2,26.51,25.86,26.07,4467438,26.07
2016-11-14,25.58,26.3,25.31,26.16,3469096,26.16
2016-11-11,25.61,26.07,25.48,25.57,3267441,25.57
2016-11-10,25.5,26.03,24.9,25.66,5048738,25.66
2016-11-09,25.5,25.66,24.76,25.48,4575484,25.48
2016-11-08,25.44,26.02,25.38,26.0,3913764,26.0
2016-11-07,25.41,25.77,25.26,25.49,5662928,25.49
2016-11-04,25.02,25.19,24.79,25.08,10655576,25.08
2016-11-03,25.23,25.5,24.96,25.0,10665171,25.0
2016-11-02,25.35,25.63,25.21,25.24,10669225,25.24
2016-11-01,26.5,26.54,25.68,25.86,3385623,25.86
2016-10-31,26.45,26.64,26.3,26.61,3287776,26.61
2016-10-28,26.46,26.62,25.96,26.31,5370176,26.31
2016-10-27,27.26,27.26,26.37,26.43,2755822,26.43
2016-10-26,27.52,27.52,27.0,27.26,2719052,27.26
2016-10-25,27.78,27.86,27.66,27.67,2526334,27.67
2016-10-24,28.19,28.38,27.78,27.89,2845323,27.89
2016-10-21,27.86,28.07,27.78,28.0,1458023,28.0
2016-10-20,28.08,28.21,27.78,28.04,1498160,28.04
2016-10-19,28.01,28.1,27.82,28.05,1335739,28.05
2016-10-18,28.09,28.22,27.99,28.0,1554446,28.0
2016-10-17,28.11,28.35,27.93,27.93,2332646,27.93
2016-10-14,28.35,28.52,28.07,28.09,1789607,28.09
2016-10-13,28.01,28.5,27.99,28.35,2982356,28.35
2016-10-12,28.09,28.28,28.06,28.18,2739003,28.18
2016-10-11,27.84,28.11,27.67,28.0,4508927,28.0
2016-10-10,27.95,28.18,27.95,28.09,2455487,28.09
2016-10-07,27.87,28.33,27.77,27.89,4101950,27.89
2016-10-06,27.69,27.92,27.31,27.69,4745632,27.69
2016-10-05,28.45,28.64,27.53,27.81,7950885,27.81
2016-10-04,29.23,29.23,28.04,28.41,11854648,28.41
2016-10-03,28.63,28.63,28.0,28.1,2441388,28.1
2016-09-30,29.5,29.63,28.94,28.95,2840572,28.95
2016-09-29,29.88,29.96,29.23,29.31,1985509,29.31
2016-09-28,29.84,30.0,29.65,29.98,1309071,29.98
2016-09-27,30.23,30.24,29.7,29.76,1818551,29.76
2016-09-26,29.92,30.24,29.8,30.13,1899062,30.13
2016-09-23,29.78,30.12,29.61,29.95,2399155,29.95
2016-09-22,29.56,29.93,29.52,29.92,2283632,29.92
2016-09-21,28.98,29.36,28.48,29.33,2382220,29.33
2016-09-20,29.16,29.26,28.97,28.98,2092395,28.98
2016-09-19,28.74,28.98,28.68,28.91,1697097,28.91
2016-09-16,28.47,28.71,28.34,28.64,2858424,28.64
2016-09-15,28.61,28.76,28.41,28.7,2175393,28.7
2016-09-14,28.73,28.84,28.54,28.63,1941990,28.63
2016-09-13,29.3,29.36,28.59,28.65,2363390,28.65
2016-09-12,28.92,29.61,28.91,29.49,2814739,29.49
2016-09-09,30.03,30.03,28.96,28.96,2793516,28.96
2016-09-08,30.41,30.5,30.22,30.32,3690093,30.32
2016-09-07,30.58,30.67,30.46,30.58,2499405,30.58
2016-09-06,30.18,30.7,30.01,30.68,4140976,30.68
2016-09-02,30.04,30.4,29.99,30.16,2095189,30.16
2016-09-01,30.06,30.06,29.72,30.0,1794076,30.0
2016-08-31,29.9,30.15,29.83,30.05,3639428,30.05
2016-08-30,30.05,30.05,29.6,29.98,2031486,29.98
2016-08-29,29.65,30.0,29.65,30.0,1655022,30.0
2016-08-26,29.96,30.15,29.35,29.55,3062568,29.55
2016-08-25,29.75,30.1,29.68,29.83,1733465,29.83
2016-08-24,29.69,29.77,29.38,29.68,1377787,29.68
2016-08-23,30.0,30.05,29.69,29.7,1610870,29.7
2016-08-22,29.67,29.97,29.59,29.88,2889760,29.88
2016-08-19,29.83,30.01,29.54,29.64,2473297,29.64
2016-08-18,29.91,30.03,29.72,29.96,2166770,29.96
2016-08-17,29.57,30.0,29.32,30.0,4835987,30.0
2016-08-16,30.38,30.46,29.5,29.56,4242488,29.56
2016-08-15,30.5,30.54,30.38,30.46,2394589,30.46
2016-08-12,30.42,30.71,30.41,30.5,2824740,30.5
2016-08-11,31.1,31.18,30.29,30.42,3321184,30.42
2016-08-10,31.25,31.34,30.93,31.07,2308766,31.07
2016-08-09,31.16,31.19,30.89,31.16,2468783,31.16
2016-08-08,31.15,31.31,31.02,31.16,1643187,31.16
2016-08-05,31.29,31.34,31.03,31.15,1603765,31.15
2016-08-04,31.5,31.5,31.21,31.22,1912190,31.22
2016-08-03,31.63,31.63,31.29,31.45,1953460,31.45
2016-08-02,32.04,32.1,31.52,31.65,3107227,31.65
2016-08-01,32.07,32.2,31.93,32.17,2333035,32.17
2016-07-29,31.73,32.24,31.67,32.1,2815378,32.1
2016-07-28,31.12,32.11,30.44,31.83,2882203,31.83
2016-07-27,31.18,31.3,30.92,31.12,2098916,31.12
2016-07-26,31.37,31.46,31.13,31.25,2154620,31.25
2016-07-25,31.5,31.65,31.18,31.34,2675757,31.34
2016-07-22,31.43,31.68,31.29,31.47,2106786,31.47
2016-07-21,31.29,31.45,31.09,31.44,1546062,31.44
2016-07-20,31.51,31.51,31.25,31.37,1681947,31.37
2016-07-19,31.29,31.44,31.12,31.4,2268083,31.4
2016-07-18,31.31,31.39,31.18,31.23,1988075,31.23
2016-07-15,31.35,31.38,31.08,31.29,1972799,31.29
2016-07-14,31.57,31.59,31.2,31.31,1720273,31.31
2016-07-13,31.55,31.74,31.42,31.57,1970140,31.57
2016-07-12,31.76,31.79,31.16,31.4,2351558,31.4
2016-07-11,31.61,31.79,31.28,31.72,4111328,31.72
2016-07-08,31.44,31.6,31.16,31.54,2651021,31.54
2016-07-07,31.39,31.42,30.84,31.22,3399177,31.22
2016-07-06,31.61,31.8,31.35,31.51,4014462,31.51
2016-07-05,31.25,31.73,31.25,31.71,2931913,31.71
2016-07-01,31.1,31.4,30.95,31.23,3039711,31.23
2016-06-30,30.92,31.38,30.7,31.38,3124148,31.38
2016-06-29,30.72,31.07,30.72,30.92,4808416,30.92
2016-06-28,30.23,30.59,29.96,30.57,3041848,30.57
2016-06-27,29.49,30.05,29.43,29.99,3754626,29.99
2016-06-24,28.94,29.84,28.91,29.56,3628331,29.56
2016-06-23,29.8,29.96,29.63,29.73,1730866,29.73
2016-06-22,29.65,29.76,29.51,29.68,1674503,29.68
2016-06-21,29.45,29.77,29.38,29.66,1839019,29.66
2016-06-20,29.58,29.71,29.44,29.47,1991535,29.47
2016-06-17,29.37,29.38,29.04,29.33,3622998,29.33
2016-06-16,29.27,29.46,29.1,29.44,2170558,29.44
2016-06-15,29.21,29.47,29.09,29.36,2788388,29.36
2016-06-14,29.21,29.28,28.99,29.14,2388292,29.14
2016-06-13,29.32,29.64,29.06,29.2,2150571,29.2
2016-06-10,29.13,29.42,29.1,29.27,2088403,29.27
2016-06-09,29.22,29.43,29.08,29.28,1881945,29.28
2016-06-08,28.81,29.25,28.75,29.22,1724008,29.22
2016-06-07,28.7,28.95,28.67,28.86,1699648,28.86
2016-06-06,28.85,28.99,28.5,28.71,2285839,28.71
2016-06-03,28.95,29.31,28.7,28.88,2459559,28.88
2016-06-02,28.38,28.77,28.32,28.76,2904071,28.76
2016-06-01,28.04,28.46,28.02,28.44,2830225,28.44
2016-05-31,28.12,28.25,27.89,28.18,3295536,28.18
2016-05-27,28.01,28.18,27.86,28.11,1878834,28.11
2016-05-26,27.71,28.11,27.66,28.01,2991512,28.01
2016-05-25,27.77,27.84,27.4,27.75,3388248,27.75
2016-05-24,27.45,27.9,27.2,27.78,3528765,27.78
2016-05-23,27.38,27.48,27.11,27.29,3284233,27.29
2016-05-20,27.36,27.51,27.2,27.31,9273002,27.31
2016-05-19,27.0,27.22,26.79,27.17,3182280,27.17
2016-05-18,27.79,27.88,27.1,27.32,3962238,27.32
2016-05-17,29.06,29.06,27.81,27.93,5577326,27.93
2016-05-16,28.74,29.26,28.69,29.12,3699954,29.12
2016-05-13,28.99,28.99,28.58,28.68,2000575,28.68
2016-05-12,29.3,29.38,28.9,29.12,3131522,29.12
2016-05-11,29.67,29.67,29.01,29.29,3271957,29.29
2016-05-10,29.87,29.97,29.63,29.73,2092273,29.73
2016-05-09,29.69,29.9,29.62,29.66,2803912,29.66
2016-05-06,29.19,29.59,29.04,29.59,3131269,29.59
2016-05-05,28.94,29.32,28.73,29.21,3804115,29.21
2016-05-04,28.28,29.02,28.25,28.99,2948494,28.99
2016-05-03,28.42,28.56,28.28,28.51,2312693,28.51
2016-05-02,28.14,28.59,28.14,28.54,1794621,28.54
2016-04-29,28.26,28.35,27.76,28.12,3722062,28.12
2016-04-28,28.03,28.61,27.87,28.42,4746718,28.42
2016-04-27,28.51,28.81,28.36,28.72,2442859,28.72
2016-04-26,28.51,28.76,28.28,28.57,2298394,28.57
2016-04-25,28.1,28.44,28.0,28.44,1966547,28.44
2016-04-22,27.94,28.29,27.79,28.22,2485878,28.22
2016-04-21,28.21,28.35,27.73,27.89,2470432,27.89
2016-04-20,28.7,28.7,28.27,28.28,2529219,28.28
2016-04-19,28.71,28.76,28.55,28.66,3212059,28.66
2016-04-18,28.64,28.74,28.41,28.64,1441773,28.64
2016-04-15,28.57,28.71,28.51,28.65,1769403,28.65
2016-04-14,28.61,28.76,28.43,28.52,1522340,28.52
2016-04-13,28.73,28.73,28.32,28.69,2811890,28.69
2016-04-12,28.49,28.65,28.31,28.63,1712609,28.63
2016-04-11,28.21,28.48,28.11,28.35,1920493,28.35
2016-04-08,28.23,28.35,28.16,28.18,1623980,28.18
2016-04-07,28.31,28.35,28.04,28.09,1775958,28.09
2016-04-06,28.14,28.42,28.04,28.4,2264522,28.4
2016-04-05,28.27,28.36,28.09,28.15,1746182,28.15
2016-04-04,28.64,28.68,28.23,28.4,1922811,28.4
2016-04-01,28.49,28.81,28.35,28.63,2283193,28.63
2016-03-31,28.74,28.8,28.48,28.78,2831158,28.78
2016-03-30,28.86,28.9,28.64,28.66,1923888,28.66
2016-03-29,27.94,28.82,27.94,28.81,2265254,28.81
2016-03-28,27.83,28.03,27.78,28.01,2046162,28.01
2016-03-24,27.67,27.89,27.52,27.8,2072877,27.8
2016-03-23,27.99,28.03,27.76,27.79,1832972,27.79
2016-03-22,27.89,28.23,27.82,28.0,2383028,28.0
2016-03-21,28.32,28.48,27.85,27.88,2179959,27.88
2016-03-18,28.99,28.99,28.47,28.49,4907566,28.49
2016-03-17,28.33,29.11,28.21,29.05,5462867,29.05
2016-03-16,27.92,28.4,27.82,28.36,2884162,28.36
2016-03-15,27.66,28.13,27.65,28.09,2217297,28.09
2016-03-14,27.68,27.85,27.63,27.8,1828310,27.8
2016-03-11,27.6,27.8,27.39,27.78,2816043,27.78
2016-03-10,27.41,27.56,26.97,27.33,2479199,27.33
2016-03-09,27.38,27.6,27.25,27.37,2036154,27.37
2016-03-08,27.33,27.47,27.19,27.33,2545490,27.33
2016-03-07,27.35,27.49,27.11,27.45,1867835,27.45
2016-03-04,27.6,27.63,27.35,27.61,1967226,27.61
2016-03-03,27.43,27.63,27.31,27.63,1434535,27.63
2016-03-02,27.26,27.5,27.23,27.5,1829656,27.5
2016-03-01,27.02,27.39,26.89,27.39,2394979,27.39
2016-02-29,26.69,26.87,26.58,26.75,4733893,26.75
2016-02-26,27.15,27.15,26.65,26.69,3745206,26.69
2016-02-25,26.79,27.13,26.78,27.12,2661427,27.12
2016-02-24,26.78,26.86,26.35,26.56,2462145,26.56
2016-02-23,26.96,27.19,26.86,26.89,2152207,26.89
2016-02-22,27.15,27.29,26.88,27.07,2063900,27.07
2016-02-19,26.79,27.12,26.54,26.9,2148239,26.9
2016-02-18,26.73,26.85,26.52,26.78,2538834,26.78
2016-02-17,26.83,27.02,26.61,26.77,2867657,26.77
2016-02-16,26.66,26.8,26.24,26.52,3994501,26.52
2016-02-12,26.58,26.67,26.12,26.29,4009604,26.29
2016-02-11,26.36,26.54,26.06,26.28,3530700,26.28
2016-02-10,27.15,27.36,26.7,26.74,4016026,26.74
2016-02-09,26.67,27.29,26.58,27.02,3501347,27.02
2016-02-08,27.57,27.68,26.35,26.86,3645718,26.86
2016-02-05,27.81,27.81,27.45,27.57,3469956,27.57
2016-02-04,27.64,27.92,27.54,27.81,3166335,27.81
2016-02-03,27.97,28.08,27.43,27.74,5100350,27.74
2016-02-02,27.16,27.35,27.05,27.18,4074107,27.18
2016-02-01,26.99,27.58,26.75,27.29,4356958,27.29
2016-01-29,26.69,27.21,26.5,27.19,5132557,27.19
2016-01-28,26.67,26.78,26.36,26.44,2731369,26.44
2016-01-27,26.58,26.72,26.26,26.44,2275358,26.44
2016-01-26,26.22,26.75,26.22,26.74,3153595,26.74
2016-01-25,26.6,26.87,26.18,26.19,3468083,26.19
2016-01-22,26.38,26.84,26.27,26.58,4438682,26.58
2016-01-21,25.57,26.32,25.35,26.0,6561825,26.0
2016-01-20,25.32,25.72,24.85,25.35,5587063,25.35
2016-01-19,25.74,25.87,25.59,25.71,3027989,25.71
2016-01-15,24.84,25.46,24.75,25.4,4821544,25.4
2016-01-14,25.39,25.55,25.15,25.28,3035660,25.28
2016-01-13,25.56,25.98,25.18,25.21,3444824,25.21
2016-01-12,25.89,26.01,25.23,25.51,4332587,25.51
2016-01-11,25.28,25.72,25.27,25.62,3328127,25.62
2016-01-08,25.8,25.9,25.17,25.22,3185538,25.22
2016-01-07,25.85,26.1,25.65,25.66,4445133,25.66
2016-01-06,26.33,26.65,26.28,26.32,4626944,26.32
2016-01-05,25.86,26.68,25.76,26.56,2699084,26.56
2016-01-04,26.17,26.19,25.51,25.75,4013643,25.75
2015-12-31,26.67,26.78,26.45,26.46,2394595,26.46
2015-12-30,26.71,26.83,26.6,26.69,1578264,26.69
2015-12-29,26.82,27.13,26.67,26.97,2350440,26.97
2015-12-28,26.38,26.68,26.35,26.66,2428877,26.66
2015-12-24,26.49,26.57,26.31,26.48,951122,26.48
2015-12-23,26.25,26.52,26.1,26.49,2333960,26.49
2015-12-22,26.14,26.28,26.04,26.12,2441235,26.12
2015-12-21,26.08,26.14,25.86,26.09,3648266,26.09
2015-12-18,26.02,26.2,25.78,25.78,5290008,25.78
2015-12-17,26.45,26.54,26.03,26.21,2984207,26.21
2015-12-16,26.16,26.54,26.08,26.42,3260058,26.42
2015-12-15,25.56,26.1,25.5,25.86,5111690,25.86
2015-12-14,24.99,25.31,24.98,25.28,4162827,25.28
2015-12-11,25.0,25.34,24.98,25.13,4371538,25.13
2015-12-10,25.56,25.68,25.2,25.22,3347227,25.22
2015-12-09,25.27,25.78,25.17,25.48,2541242,25.48
2015-12-08,25.53,25.62,25.24,25.46,4134422,25.46
2015-12-07,25.63,25.85,25.47,25.59,3811945,25.59
2015-12-04,25.48,25.86,25.34,25.6,6207505,25.6
2015-12-03,25.89,25.98,25.11,25.27,5316690,25.27
2015-12-02,26.55,26.55,25.91,25.98,2915084,25.98
2015-12-01,26.3,26.66,26.18,26.65,2841206,26.65
2015-11-30,26.45,26.5,26.04,26.09,3720548,26.09
2015-11-27,26.09,26.46,26.05,26.38,1100124,26.38
2015-11-25,26.09,26.18,25.89,26.1,2802751,26.1
2015-11-24,26.07,26.22,25.87,26.08,3865617,26.08
2015-11-23,26.55,26.57,26.14,26.19,3432240,26.19
2015-11-20,26.46,26.7,26.38,26.51,3600719,26.51
2015-11-19,26.34,26.47,26.2,26.33,1812521,26.33
2015-11-18,26.0,26.27,25.7,26.25,2016893,26.25
2015-11-17,25.6,26.11,25.52,25.89,1597614,25.89
2015-11-16,25.48,25.81,25.26,25.79,1965813,25.79
2015-11-13,25.95,26.02,25.46,25.49,2546853,25.49
2015-11-12,26.01,26.23,25.78,25.9,2352298,25.9
2015-11-11,25.96,26.21,25.82,26.12,2593857,26.12
2015-11-10,25.53,25.9,25.43,25.83,2036667,25.83
2015-11-09,25.95,26.15,25.32,25.52,3458431,25.52
2015-11-06,26.56,26.56,25.9,26.15,3228926,26.15
2015-11-05,26.08,27.0,25.69,26.94,2754905,26.94
2015-11-04,27.25,27.25,26.8,26.9,2247959,26.9
2015-11-03,27.11,27.25,26.96,27.17,1834708,27.17
2015-11-02,26.71,27.33,26.69,27.31,2681454,27.31
2015-10-30,27.16,27.2,26.71,26.77,3125060,26.77
2015-10-29,26.95,27.22,26.87,27.11,2463177,27.11
2015-10-28,26.86,27.24,26.58,27.1,3777735,27.1
2015-10-27,26.49,26.88,25.81,26.85,2919165,26.85
2015-10-26,26.38,26.53,26.23,26.52,2051989,26.52
2015-10-23,26.38,26.49,26.09,26.32,2104838,26.32
2015-10-22,26.13,26.41,26.0,26.39,2428856,26.39
2015-10-21,26.26,26.33,25.87,25.91,2090157,25.91
2015-10-20,26.16,26.26,25.96,26.08,2400924,26.08
2015-10-19,25.81,26.2,25.75,26.18,2671256,26.18
2015-10-16,25.43,25.86,25.43,25.84,3119322,25.84
2015-10-15,25.26,25.46,25.14,25.42,5796765,25.42
2015-10-14,26.0,26.0,25.22,25.26,3985643,25.26
2015-10-13,25.82,26.09,25.66,25.93,3893809,25.93
2015-10-12,25.5,25.88,25.34,25.86,5126619,25.86
2015-10-09,25.71,25.75,25.29,25.45,3637758,25.45
2015-10-08,25.41,25.74,25.26,25.71,2620711,25.71
2015-10-07,25.05,25.37,24.97,25.37,2992397,25.37
2015-10-06,25.26,25.42,24.99,25.01,2733043,25.01
2015-10-05,24.94,25.29,24.8,25.26,3424503,25.26
2015-10-02,24.3,24.89,24.2,24.89,4829028,24.89
2015-10-01,24.34,24.54,23.98,24.49,4779375,24.49
2015-09-30,24.41,24.48,24.14,24.43,4161969,24.43
2015-09-29,23.67,24.12,23.67,24.08,2872949,24.08
2015-09-28,24.01,24.08,23.44,23.68,3171725,23.68
2015-09-25,23.98,24.24,23.76,24.12,3616044,24.12
2015-09-24,24.12,24.32,23.75,23.93,3390952,23.93
2015-09-23,24.05,24.37,23.97,24.23,2195465,24.23
2015-09-22,23.93,24.26,23.84,24.06,3788945,24.06
2015-09-21,24.16,24.49,24.09,24.29,3715643,24.29
2015-09-18,23.47,24.33,23.45,24.13,7529438,24.13
2015-09-17,23.55,24.3,23.48,23.84,3325934,23.84
2015-09-16,23.25,23.67,23.25,23.59,2492170,23.59
2015-09-15,23.03,23.4,22.89,23.27,2771337,23.27
2015-09-14,23.09,23.1,22.84,22.96,2134509,22.96
2015-09-11,22.39,23.0,22.37,23.0,3175104,23.0
2015-09-10,22.22,22.64,22.12,22.46,4643145,22.46
2015-09-09,22.82,22.87,22.22,22.26,2735732,22.26
2015-09-08,22.57,22.7,22.34,22.64,3196089,22.64
2015-09-04,22.56,22.61,22.07,22.28,3187035,22.28
2015-09-03,22.88,23.03,22.55,22.83,3034323,22.83
2015-09-02,22.9,22.9,22.48,22.76,3908936,22.76
2015-09-01,22.64,22.97,22.34,22.54,4818781,22.54
2015-08-31,23.48,23.58,23.02,23.05,6911719,23.05
2015-08-28,23.78,23.78,23.46,23.58,4618241,23.58
2015-08-27,23.75,24.04,23.39,23.81,5278877,23.81
2015-08-26,23.23,23.61,22.78,23.55,7231767,23.55
2015-08-25,23.76,23.9,22.52,22.6,6016887,22.6
2015-08-24,24.9,25.57,23.22,23.3,7106921,23.3
