Date,Open,High,Low,Close,Volume,Adj Close
2017-04-05,70.23,71.35,69.81,70.06,2640252,70.06
2017-04-04,70.76,71.08,69.58,69.76,2658310,69.76
2017-04-03,70.69,71.42,69.42,71.35,2947489,71.35
2017-03-31,70.68,71.19,70.45,70.64,2406804,70.64
2017-03-30,69.66,70.96,69.66,70.78,2463137,70.78
2017-03-29,70.45,71.0,69.53,69.85,3409875,69.85
2017-03-28,68.41,71.09,68.18,70.74,4972851,70.74
2017-03-27,66.72,68.74,66.26,68.37,2943107,68.37
2017-03-24,67.55,68.51,67.53,67.93,2626887,67.93
2017-03-23,67.02,68.56,66.9,67.5,4444429,67.5
2017-03-22,64.92,66.96,64.16,66.95,4928795,66.95
2017-03-21,67.76,67.87,65.15,65.28,4923320,65.28
2017-03-20,67.15,68.05,66.6,67.49,4326005,67.49
2017-03-17,67.82,67.91,66.65,66.79,5837467,66.79
2017-03-16,67.9,67.96,66.44,67.56,8794385,67.56
2017-03-15,65.0,68.37,64.32,68.17,11321559,68.17
2017-03-14,69.38,69.42,66.34,66.55,8262398,66.55
2017-03-13,72.19,72.7,69.66,69.85,6741902,69.85
2017-03-10,72.33,73.2,71.64,72.34,4552742,72.34
2017-03-09,73.21,74.6,72.43,72.54,3732151,72.54
2017-03-08,72.97,73.65,72.31,73.44,3508372,73.44
2017-03-07,72.69,73.23,72.15,72.64,3763972,72.64
2017-03-06,74.85,74.85,71.9,73.14,5898779,73.14
2017-03-03,73.7,75.99,73.44,75.59,4256153,75.59
2017-03-02,74.35,74.74,73.21,73.28,2862130,73.28
2017-03-01,74.64,76.65,74.63,75.39,3726488,75.39
2017-02-28,75.37,75.37,73.61,74.09,3003613,74.09
2017-02-27,74.91,75.52,74.35,75.28,1898087,75.28
2017-02-24,73.96,75.11,73.54,75.08,2056301,75.08
2017-02-23,75.87,76.46,73.88,74.56,4967269,74.56
2017-02-22,75.21,75.57,74.35,75.43,1703613,75.43
2017-02-21,75.9,76.23,74.42,75.41,2663485,75.41
2017-02-17,75.49,75.97,74.6,75.96,1890788,75.96
2017-02-16,75.93,76.3,75.1,75.67,2199193,75.67
2017-02-15,75.29,76.23,74.82,75.75,5001592,75.75
2017-02-14,73.44,73.88,72.0,73.74,2538148,73.74
2017-02-13,72.85,74.16,72.84,73.84,3283778,73.84
2017-02-10,73.37,73.37,72.2,72.6,1942369,72.6
2017-02-09,71.38,73.3,71.23,72.98,3759680,72.98
2017-02-08,71.5,71.76,70.73,71.7,2970552,71.7
2017-02-07,73.96,74.0,71.25,71.29,4972040,71.29
2017-02-06,73.4,74.78,72.78,73.5,3934382,73.5
2017-02-03,72.53,73.25,72.05,73.06,2517938,73.06
2017-02-02,70.73,72.34,70.55,72.14,3104856,72.14
2017-02-01,70.95,71.86,70.69,71.48,3414188,71.48
2017-01-31,71.78,71.78,69.34,70.47,5455341,70.47
2017-01-30,72.99,72.99,70.0,71.72,3905667,71.72
2017-01-27,75.75,75.98,74.04,74.42,4382496,74.42
2017-01-26,74.47,76.0,74.12,75.38,5429674,75.38
2017-01-25,73.58,74.6,73.04,73.59,2786805,73.59
2017-01-24,73.08,73.58,72.66,73.18,2665299,73.18
2017-01-23,74.66,75.09,72.64,72.75,4420161,72.75
2017-01-20,74.3,75.48,74.09,75.24,2966243,75.24
2017-01-19,74.06,74.84,73.26,74.02,2768092,74.02
2017-01-18,73.0,74.93,72.41,74.0,4569545,74.0
2017-01-17,73.94,75.09,73.55,73.74,4151458,73.74
2017-01-13,74.03,74.75,73.89,74.32,2949516,74.32
2017-01-12,74.64,75.64,72.9,74.0,4144393,74.0
2017-01-11,75.51,76.75,74.94,75.04,5185872,75.04
2017-01-10,71.47,74.34,71.44,73.66,3545162,73.66
2017-01-09,71.06,72.0,70.88,71.28,1937664,71.28
2017-01-06,70.98,71.89,69.75,71.37,3648292,71.37
2017-01-05,71.99,73.0,70.31,70.93,3578981,70.93
2017-01-04,72.45,73.79,72.45,73.02,2199290,73.02
2017-01-03,74.02,74.02,72.15,72.71,2517563,72.71
2016-12-30,73.43,73.43,72.37,72.88,1720816,72.88
2016-12-29,73.53,74.19,72.93,73.28,1272532,73.28
2016-12-28,75.0,75.18,73.35,73.53,1946793,73.53
2016-12-27,74.78,75.22,74.5,74.67,1092508,74.67
2016-12-23,74.4,74.83,74.13,74.79,1623393,74.79
2016-12-22,75.62,75.73,73.8,74.19,2292793,74.19
2016-12-21,75.73,76.1,75.16,75.72,1562154,75.72
2016-12-20,75.32,76.31,74.78,76.05,2820425,76.05
2016-12-19,74.25,75.38,73.77,74.48,2589856,74.48
2016-12-16,74.91,76.2,74.06,74.42,6567057,74.42
2016-12-15,73.82,76.8,73.82,74.79,4753692,74.79
2016-12-14,72.6,74.0,72.0,72.94,3826676,72.94
2016-12-13,73.38,73.98,72.14,72.55,2780639,72.55
2016-12-12,74.3,74.36,72.69,73.24,3115316,73.24
2016-12-09,75.02,76.13,74.44,75.17,5148603,75.17
2016-12-08,72.46,73.08,71.5,72.74,2875263,72.74
2016-12-07,70.68,73.0,70.25,72.43,4058093,72.43
2016-12-06,69.41,71.04,69.01,70.97,4375208,70.97
2016-12-05,69.91,69.95,68.0,68.26,3396930,68.26
2016-12-02,69.12,69.76,68.54,69.27,2577388,69.27
2016-12-01,68.67,69.87,68.3,68.47,3213032,68.47
2016-11-30,68.51,69.69,67.58,68.95,4166807,68.95
2016-11-29,69.17,70.15,68.94,69.72,2532133,69.72
2016-11-28,69.95,70.15,68.61,69.25,4969619,69.25
2016-11-25,69.81,70.18,69.55,70.09,1410370,70.09
2016-11-23,69.35,69.98,68.83,69.88,3762160,69.88
2016-11-22,69.08,70.15,69.0,69.5,4989795,69.5
2016-11-21,68.22,69.29,67.76,68.99,9001522,68.99
2016-11-18,68.05,68.47,67.24,68.29,4963616,68.29
2016-11-17,65.62,68.02,65.51,67.86,4907776,67.86
2016-11-16,65.75,66.66,64.9,65.5,4938373,65.5
2016-11-15,65.47,67.7,63.47,66.06,10423023,66.06
2016-11-14,60.54,62.94,60.37,62.94,6663586,62.94
2016-11-11,59.85,60.58,58.78,60.25,5150134,60.25
2016-11-10,60.43,61.6,59.78,59.94,5716103,59.94
2016-11-09,58.24,60.36,57.8,60.13,5343582,60.13
2016-11-08,58.52,59.45,57.84,59.31,4078258,59.31
2016-11-07,57.96,58.76,57.55,58.53,4495666,58.53
2016-11-04,56.01,57.69,55.75,57.23,5021185,57.23
2016-11-03,56.66,57.24,55.79,55.94,3697575,55.94
2016-11-02,55.95,56.86,55.76,56.14,3957979,56.14
2016-11-01,56.25,56.97,55.53,56.0,4709875,56.0
2016-10-31,55.62,56.25,54.97,56.23,5329478,56.23
2016-10-28,54.59,55.44,54.38,55.11,5086583,55.11
2016-10-27,54.3,55.2,53.59,54.42,4902077,54.42
2016-10-26,53.11,55.34,52.21,53.98,6115410,53.98
2016-10-25,54.93,55.89,54.54,54.63,3150980,54.63
2016-10-24,55.91,56.25,54.95,55.04,2875397,55.04
2016-10-21,56.21,56.58,55.17,55.6,3939814,55.6
2016-10-20,55.29,56.81,55.11,56.57,9571480,56.57
2016-10-19,53.99,55.49,53.75,55.44,7538336,55.44
2016-10-18,52.54,55.01,52.44,53.68,11297321,53.68
2016-10-17,53.45,54.53,52.93,53.03,6398188,53.03
2016-10-14,54.16,54.57,52.98,53.2,7416268,53.2
2016-10-13,52.05,54.03,51.34,53.69,8065385,53.69
2016-10-12,53.76,54.07,52.33,52.88,5332808,52.88
2016-10-11,54.81,54.94,53.18,53.52,5937679,53.52
2016-10-10,53.06,54.5,53.06,54.2,3989939,54.2
2016-10-07,53.79,54.0,52.67,52.82,2577634,52.82
2016-10-06,53.6,54.06,52.86,53.98,2731353,53.98
2016-10-05,53.82,54.14,53.48,53.82,2565598,53.82
2016-10-04,54.21,55.25,53.54,53.73,5658226,53.73
2016-10-03,52.24,53.4,52.0,53.25,4448134,53.25
2016-09-30,51.39,52.93,51.38,52.47,5366308,52.47
2016-09-29,50.58,51.68,50.41,51.14,5857451,51.14
2016-09-28,50.67,51.89,50.42,50.66,3760935,50.66
2016-09-27,49.5,50.79,49.4,50.41,3750553,50.41
2016-09-26,50.53,50.89,49.28,49.45,4693626,49.45
2016-09-23,50.89,51.32,50.49,50.95,3411605,50.95
2016-09-22,50.68,52.04,50.37,51.04,5482165,51.04
2016-09-21,50.47,50.75,49.3,50.23,4563131,50.23
2016-09-20,51.09,51.66,50.25,50.31,3718383,50.31
2016-09-19,51.14,51.93,50.91,50.96,3674009,50.96
2016-09-16,51.31,51.7,50.9,51.0,10477739,51.0
2016-09-15,50.99,51.96,50.37,51.71,4726469,51.71
2016-09-14,51.4,51.89,50.72,51.0,4554661,51.0
2016-09-13,52.7,53.26,51.48,51.64,4742416,51.64
2016-09-12,51.69,53.44,50.67,53.25,5217132,53.25
2016-09-09,53.99,54.11,52.42,52.45,4994146,52.45
2016-09-08,53.23,54.4,53.23,54.36,5593848,54.36
2016-09-07,51.62,54.53,51.62,53.68,7211559,53.68
2016-09-06,50.97,51.24,50.77,51.14,3838364,51.14
2016-09-02,50.68,51.53,50.45,51.09,3731009,51.09
2016-09-01,50.54,51.48,50.12,50.89,4012808,50.89
2016-08-31,50.79,51.0,49.35,50.41,5211719,50.41
2016-08-30,49.28,51.52,48.76,50.99,12918822,50.99
2016-08-29,47.06,47.32,46.81,46.95,2404469,46.95
2016-08-26,47.62,47.86,46.68,46.87,3349061,46.87
2016-08-25,47.46,47.76,47.3,47.53,2075818,47.53
2016-08-24,47.29,47.94,47.27,47.6,2203199,47.6
2016-08-23,47.27,47.96,47.27,47.49,2270808,47.49
2016-08-22,46.95,47.09,46.56,46.95,2606951,46.95
2016-08-19,47.25,47.59,46.94,47.09,3267145,47.09
2016-08-18,48.16,48.22,47.18,47.6,4915948,47.6
2016-08-17,47.91,48.21,47.68,48.18,3299437,48.18
2016-08-16,47.82,48.38,47.6,47.99,3456206,47.99
2016-08-15,47.16,48.48,47.0,48.01,3025448,48.01
2016-08-12,47.2,47.34,46.53,47.1,2165945,47.1
2016-08-11,47.0,47.57,46.8,47.27,4018950,47.27
2016-08-10,47.72,47.8,46.67,47.12,3077047,47.12
2016-08-09,49.0,49.47,47.78,47.81,3885959,47.81
2016-08-08,48.39,49.32,47.9,48.49,4311296,48.49
2016-08-05,46.25,48.48,46.24,48.41,5994981,48.41
2016-08-04,44.94,45.96,44.81,45.9,3879129,45.9
2016-08-03,44.28,45.2,44.15,44.9,4616014,44.9
2016-08-02,46.9,46.9,44.24,44.4,7290724,44.4
2016-08-01,46.77,47.38,46.42,47.36,2934749,47.36
2016-07-29,47.49,48.11,46.89,46.89,3449756,46.89
2016-07-28,47.17,47.63,46.81,47.4,2496682,47.4
2016-07-27,47.63,47.75,47.16,47.44,3208696,47.44
2016-07-26,46.87,48.0,46.87,47.73,4226117,47.73
2016-07-25,47.52,47.78,46.73,46.89,3752833,46.89
2016-07-22,47.25,47.69,46.56,47.57,4903777,47.57
2016-07-21,47.11,47.4,46.02,46.66,5879776,46.66
2016-07-20,48.28,49.87,47.54,48.3,8422197,48.3
2016-07-19,47.3,47.96,46.68,47.85,4720493,47.85
2016-07-18,47.58,48.02,47.13,47.71,3692696,47.71
2016-07-15,47.51,47.76,46.92,47.43,5184843,47.43
2016-07-14,46.73,47.94,46.42,47.85,7702514,47.85
2016-07-13,46.55,46.73,45.42,45.86,5491893,45.86
2016-07-12,44.19,46.36,44.19,46.16,9780954,46.16
2016-07-11,41.88,42.74,41.72,42.41,4661729,42.41
2016-07-08,40.7,41.73,40.7,41.48,5261202,41.48
2016-07-07,39.32,40.41,39.31,40.09,4606347,40.09
2016-07-06,39.14,39.41,37.64,39.31,8217758,39.31
2016-07-05,40.8,40.92,39.41,40.29,5207822,40.29
2016-07-01,41.02,41.8,40.83,41.37,5092904,41.37
2016-06-30,40.72,41.04,40.2,41.04,6052579,41.04
2016-06-29,39.19,40.92,39.15,40.57,7373103,40.57
2016-06-28,38.82,39.06,38.01,38.95,7820471,38.95
2016-06-27,40.64,40.69,37.41,37.75,12913159,37.75
2016-06-24,42.67,43.22,41.04,41.06,12313823,41.06
2016-06-23,45.75,45.92,44.46,45.17,4914054,45.17
2016-06-22,45.0,45.64,44.94,45.09,4815290,45.09
2016-06-21,45.01,45.59,44.4,44.86,7749375,44.86
2016-06-20,43.07,44.03,43.0,43.4,4427783,43.4
2016-06-17,41.9,43.07,41.5,42.62,8183106,42.62
2016-06-16,42.23,42.9,41.68,41.83,7695590,41.83
2016-06-15,42.55,43.72,42.51,42.89,6334525,42.89
2016-06-14,43.98,44.3,41.46,42.09,8162821,42.09
2016-06-13,45.59,45.88,43.64,44.06,7127803,44.06
2016-06-10,46.09,46.68,45.63,46.08,4206276,46.08
2016-06-09,45.59,46.91,45.44,46.7,4648846,46.7
2016-06-08,45.94,46.53,45.29,45.69,4875326,45.69
2016-06-07,44.5,46.46,44.01,45.81,5863012,45.81
2016-06-06,44.2,44.54,43.53,44.53,5251171,44.53
2016-06-03,45.01,45.16,43.6,44.3,5640245,44.3
2016-06-02,44.92,45.59,44.86,45.17,3355673,45.17
2016-06-01,45.25,45.46,44.7,45.25,3982287,45.25
2016-05-31,45.13,45.3,44.3,45.09,6080864,45.09
2016-05-27,44.56,45.46,44.53,45.18,3618272,45.18
2016-05-26,45.2,45.32,44.14,44.5,4891029,44.5
2016-05-25,45.12,45.94,45.07,45.13,3649845,45.13
2016-05-24,44.46,45.08,44.39,44.99,3703013,44.99
2016-05-23,44.54,45.0,44.15,44.2,3744945,44.2
2016-05-20,44.39,45.29,44.22,44.49,3281677,44.49
2016-05-19,44.73,45.29,43.65,44.01,5553508,44.01
2016-05-18,44.91,46.28,44.83,45.27,4478084,45.27
2016-05-17,44.35,46.08,44.32,45.05,5917884,45.05
2016-05-16,44.32,44.87,43.51,44.59,6078376,44.59
2016-05-13,43.7,44.94,43.62,43.84,5761334,43.84
2016-05-12,46.03,46.03,43.33,43.78,7909539,43.78
2016-05-11,46.73,47.4,45.79,45.8,5065895,45.8
2016-05-10,46.07,47.12,45.79,47.0,4796766,47.0
2016-05-09,45.88,46.81,45.68,45.71,4615187,45.71
2016-05-06,44.8,45.73,44.01,45.7,9245833,45.7
2016-05-05,45.6,46.07,44.96,44.99,6034603,44.99
2016-05-04,46.71,46.76,45.15,45.55,6733985,45.55
2016-05-03,47.0,47.54,46.15,47.13,6714961,47.13
2016-05-02,46.61,46.81,45.81,46.66,6624617,46.66
2016-04-29,47.89,47.93,45.58,45.81,10233737,45.81
2016-04-28,48.84,49.21,47.9,48.06,5653577,48.06
2016-04-27,49.05,49.7,48.7,48.94,5207990,48.94
2016-04-26,49.75,50.06,48.05,49.14,7541490,49.14
2016-04-25,51.06,51.45,49.3,49.37,6851763,49.37
2016-04-22,51.2,51.59,50.2,50.74,11258204,50.74
2016-04-21,55.32,56.0,51.33,52.76,25276065,52.76
2016-04-20,57.96,58.9,57.96,58.6,4079148,58.6
2016-04-19,57.12,58.33,57.12,58.05,3551705,58.05
2016-04-18,57.78,57.78,56.35,56.98,2406939,56.98
2016-04-15,56.97,57.11,56.08,56.9,2845870,56.9
2016-04-14,55.86,57.84,55.8,56.73,3794845,56.73
2016-04-13,54.48,55.68,54.34,55.58,3789974,55.58
2016-04-12,53.89,54.78,53.82,54.07,3392510,54.07
2016-04-11,53.38,55.2,53.28,53.71,4582405,53.71
2016-04-08,53.65,53.81,52.95,53.08,3545447,53.08
2016-04-07,54.55,54.66,52.93,53.16,6723454,53.16
2016-04-06,55.6,55.65,54.59,55.14,3224221,55.14
2016-04-05,55.49,55.85,55.1,55.58,2727398,55.58
2016-04-04,56.59,57.6,55.7,55.85,4611316,55.85
2016-04-01,57.43,57.67,56.19,56.72,7398568,56.72
2016-03-31,59.92,61.39,59.82,59.86,5735409,59.86
2016-03-30,58.99,60.39,58.89,59.82,3399208,59.82
2016-03-29,57.78,58.75,57.58,58.66,3214792,58.66
2016-03-28,57.95,58.18,57.41,57.91,3395109,57.91
2016-03-24,58.76,58.96,57.2,57.84,6618263,57.84
2016-03-23,60.43,60.61,59.29,59.74,4016363,59.74
2016-03-22,59.51,60.96,59.41,60.49,4464046,60.49
2016-03-21,60.38,61.41,60.35,61.19,3628174,61.19
2016-03-18,58.9,60.67,58.86,60.41,7376026,60.41
2016-03-17,58.71,59.16,58.21,58.84,3279028,58.84
2016-03-16,57.66,59.03,57.42,58.77,3665719,58.77
2016-03-15,58.57,59.3,57.94,58.05,4730753,58.05
2016-03-14,58.0,59.09,57.84,58.98,3942026,58.98
2016-03-11,57.96,58.4,57.72,58.37,3111070,58.37
2016-03-10,57.6,57.87,56.65,57.26,3509513,57.26
2016-03-09,56.74,57.59,56.47,57.44,4755119,57.44
2016-03-08,56.36,57.45,55.29,56.34,7842462,56.34
2016-03-07,57.55,58.09,56.84,57.61,4918451,57.61
2016-03-04,58.65,58.95,57.66,58.0,5763877,58.0
2016-03-03,57.93,58.8,57.8,58.34,5188349,58.34
2016-03-02,57.9,58.48,57.27,57.92,4848860,57.92
2016-03-01,57.63,58.84,57.26,58.4,5216225,58.4
2016-02-29,56.38,57.8,56.01,57.26,5602311,57.26
2016-02-26,56.89,57.17,56.12,56.58,4498758,56.58
2016-02-25,56.44,56.91,55.73,56.86,4655444,56.86
2016-02-24,54.82,56.3,54.67,56.26,5594694,56.26
2016-02-23,55.09,55.89,54.62,55.45,4308722,55.45
2016-02-22,54.13,55.84,53.96,55.49,6656363,55.49
2016-02-19,51.79,55.06,51.13,53.82,9727635,53.82
2016-02-18,51.07,52.2,50.72,51.94,5571068,51.94
2016-02-17,49.42,50.93,49.29,50.61,4212906,50.61
2016-02-16,48.72,49.24,47.8,48.87,4579746,48.87
2016-02-12,47.29,48.42,46.58,48.35,4094221,48.35
2016-02-11,46.54,47.85,46.48,46.98,4913018,46.98
2016-02-10,47.41,48.8,47.07,47.71,7832990,47.71
2016-02-09,44.97,47.03,44.0,46.48,9071277,46.48
2016-02-08,45.9,46.42,45.16,45.68,7682157,45.68
2016-02-05,48.41,49.16,46.48,46.86,5156411,46.86
2016-02-04,47.18,48.62,47.07,48.41,5701860,48.41
2016-02-03,46.63,48.3,45.05,47.57,6489868,47.57
2016-02-02,48.27,48.48,46.05,46.45,6546720,46.45
2016-02-01,47.71,49.2,47.52,48.86,6718983,48.86
2016-01-29,45.31,48.54,45.27,48.28,8686154,48.28
2016-01-28,47.97,48.14,45.77,46.11,7769014,46.11
2016-01-27,47.7,49.41,47.37,47.71,8071178,47.71
2016-01-26,46.83,47.27,46.31,47.23,5594355,47.23
2016-01-25,46.91,47.26,46.34,46.44,5571876,46.44
2016-01-22,45.93,47.73,45.93,46.72,8287083,46.72
2016-01-21,45.11,46.66,44.25,45.33,10284664,45.33
2016-01-20,44.77,46.2,42.17,45.12,11767949,45.12
2016-01-19,46.51,46.97,44.64,45.18,8455516,45.18
2016-01-15,46.42,46.89,44.93,45.67,10905108,45.67
2016-01-14,48.34,48.59,45.89,47.83,9801596,47.83
2016-01-13,51.16,51.28,47.76,48.06,8022260,48.06
2016-01-12,51.66,51.7,49.71,50.86,10054920,50.86
2016-01-11,52.2,52.55,50.35,51.62,8451235,51.62
2016-01-08,53.62,53.86,51.76,51.89,6365607,51.89
2016-01-07,54.4,54.81,52.34,52.63,6095634,52.63
2016-01-06,54.24,55.47,54.04,55.2,4902083,55.2
2016-01-05,55.9,56.33,54.0,55.06,6982915,55.06
2016-01-04,55.79,56.34,54.86,55.61,5592055,55.61
2015-12-31,57.23,57.5,56.72,57.3,3516041,57.3
2015-12-30,59.28,59.3,57.45,57.51,3182440,57.51
2015-12-29,59.17,59.74,58.74,59.3,2317853,59.3
2015-12-28,59.79,60.2,58.67,59.01,2521366,59.01
2015-12-24,58.35,60.44,58.35,59.78,3015034,59.78
2015-12-23,58.02,58.57,57.11,58.35,3381814,58.35
2015-12-22,58.28,58.36,56.65,58.0,3921159,58.0
2015-12-21,57.42,58.32,57.27,58.05,3303500,58.05
2015-12-18,57.32,58.22,56.72,56.92,5017856,56.92
2015-12-17,58.86,59.65,57.3,57.32,3997565,57.32
2015-12-16,58.26,59.15,57.06,58.87,4188976,58.87
2015-12-15,57.83,58.48,57.51,57.9,3675557,57.9
2015-12-14,57.37,57.74,55.33,57.3,5643381,57.3
2015-12-11,58.18,58.76,56.91,57.03,5041568,57.03
2015-12-10,58.1,60.18,57.61,59.53,5095632,59.53
2015-12-09,58.7,59.88,57.15,57.86,5138868,57.86
2015-12-08,59.67,60.51,58.05,58.65,4668168,58.65
2015-12-07,59.96,61.49,59.74,60.52,6911657,60.52
2015-12-04,57.56,59.09,57.52,58.94,5126061,58.94
2015-12-03,57.91,58.23,56.56,56.74,4111102,56.74
2015-12-02,58.0,59.34,57.62,57.91,5345002,57.91
2015-12-01,55.68,57.11,55.53,56.99,3918190,56.99
2015-11-30,56.82,57.2,55.58,55.73,4938204,55.73
2015-11-27,56.4,57.46,56.26,56.82,1638547,56.82
2015-11-25,57.08,57.21,55.93,56.22,4622753,56.22
2015-11-24,57.09,57.24,56.07,56.8,6913222,56.8
2015-11-23,58.85,59.23,58.34,58.56,2597361,58.56
2015-11-20,58.49,59.29,58.36,58.81,3543862,58.81
2015-11-19,58.09,59.3,57.8,58.5,3292610,58.5
2015-11-18,57.49,58.26,56.51,57.71,4643223,57.71
2015-11-17,58.3,59.29,57.02,57.38,4387467,57.38
2015-11-16,57.37,58.21,57.06,58.08,6011100,58.08
2015-11-13,59.1,59.57,58.44,58.8,3052561,58.8
2015-11-12,59.0,60.11,59.0,59.25,2668121,59.25
2015-11-11,60.26,60.44,59.58,59.64,2242023,59.64
2015-11-10,60.18,60.85,59.03,60.06,2659364,60.06
2015-11-09,61.16,61.42,59.67,60.15,3468236,60.15
2015-11-06,60.18,61.75,60.02,61.49,6503495,61.49
2015-11-05,60.51,60.98,60.18,60.3,4623364,60.3
2015-11-04,60.54,60.93,59.69,60.29,6003241,60.29
2015-11-03,61.0,61.34,60.01,60.84,4877512,60.84
2015-11-02,60.61,61.29,60.44,60.6,3999301,60.6
2015-10-30,60.07,61.87,59.97,60.31,5519234,60.31
2015-10-29,59.13,60.72,58.6,60.25,4243028,60.25
2015-10-28,60.85,60.97,58.7,59.55,5732831,59.55
2015-10-27,60.72,61.8,60.47,60.94,5591174,60.94
2015-10-26,59.42,61.2,59.15,61.02,5978778,61.02
2015-10-23,57.19,59.8,57.18,59.68,12196358,59.68
2015-10-22,55.09,56.44,54.14,56.05,7514565,56.05
2015-10-21,55.65,55.85,54.2,54.55,7421795,54.55
2015-10-20,56.85,57.07,55.45,55.75,7123598,55.75
2015-10-19,55.9,57.01,55.84,56.75,6564120,56.75
2015-10-16,57.89,57.98,55.05,55.97,14537330,55.97
2015-10-15,57.79,58.08,56.72,57.76,4181509,57.76
2015-10-14,57.87,58.75,56.4,57.51,5907246,57.51
2015-10-13,57.12,57.76,56.43,57.3,6207100,57.3
2015-10-12,56.1,58.04,55.9,57.8,6060927,57.8
2015-10-09,53.92,56.1,53.42,55.71,11280615,55.71
2015-10-08,51.25,52.43,50.5,52.26,4971106,52.26
2015-10-07,51.04,51.65,49.76,51.58,7060808,51.58
2015-10-06,53.24,53.55,50.52,50.78,7704962,50.78
2015-10-05,52.03,53.63,51.65,53.33,5816810,53.33
2015-10-02,52.34,52.38,50.95,51.76,6711136,51.76
2015-10-01,52.95,53.17,52.0,53.0,5924745,53.0
2015-09-30,52.88,53.48,52.24,53.05,6338352,53.05
2015-09-29,53.83,54.02,52.11,52.46,6261789,52.46
2015-09-28,55.21,55.24,53.04,53.72,5520697,53.72
2015-09-25,56.99,56.99,54.95,55.42,6299429,55.42
2015-09-24,57.58,57.66,55.77,56.33,5696873,56.33
2015-09-23,58.52,58.89,57.29,58.17,4200635,58.17
2015-09-22,59.95,60.22,58.01,58.24,5428617,58.24
2015-09-21,60.36,61.24,59.59,60.45,5232522,60.45
2015-09-18,60.84,61.35,60.03,60.31,7120583,60.31
2015-09-17,58.19,62.21,58.08,61.56,16192663,61.56
2015-09-16,57.03,57.99,56.76,57.95,5140181,57.95
2015-09-15,57.49,57.7,56.85,57.28,5310010,57.28
2015-09-14,56.89,57.46,56.42,57.45,4641033,57.45
2015-09-11,56.77,57.47,56.34,56.83,4026464,56.83
2015-09-10,57.96,58.36,56.6,56.9,6483058,56.9
2015-09-09,57.0,58.93,56.87,57.67,9030181,57.67
2015-09-08,57.74,58.0,56.91,57.51,6974023,57.51
2015-09-04,56.8,57.7,56.31,56.69,6085278,56.69
2015-09-03,57.53,58.14,57.04,57.25,9934547,57.25
2015-09-02,57.89,58.09,56.72,57.29,63853491,57.29
2015-09-01,56.01,57.38,55.8,57.13,12662816,57.13
2015-08-31,57.18,58.04,56.88,56.97,10556479,56.97
2015-08-28,56.52,57.35,55.78,57.12,19976702,57.12
2015-08-27,54.38,54.73,52.33,53.36,5483002,53.36
2015-08-26,53.37,54.22,51.62,53.95,4955451,53.95
2015-08-25,54.37,54.94,52.1,52.1,4575516,52.1
2015-08-24,50.76,54.98,49.2,52.33,7042560,52.33
