Date,Open,High,Low,Close,Volume,Adj Close
2017-03-28,23.01,23.67,23.0,23.48,95761732,23.48
2017-03-27,22.28,23.05,22.16,23.03,119513475,23.03
2017-03-24,23.2,23.35,22.76,23.12,113499139,23.12
2017-03-23,23.04,23.49,22.91,23.07,111666799,23.07
2017-03-22,22.65,23.18,22.45,22.94,167984438,22.94
2017-03-21,24.5,24.56,22.95,23.02,259545810,23.02
2017-03-20,24.58,24.76,24.42,24.44,87287477,24.44
2017-03-17,25.22,25.27,24.83,24.86,105222387,24.86
2017-03-16,25.24,25.49,25.19,25.22,70306233,25.22
2017-03-15,25.39,25.55,24.96,25.18,114662671,25.18
2017-03-14,25.19,25.34,25.05,25.32,63182745,25.32
2017-03-13,25.3,25.41,25.13,25.3,56886181,25.3
2017-03-10,25.62,25.62,25.09,25.31,86998808,25.31
2017-03-09,25.35,25.53,25.23,25.35,78984607,25.35
2017-03-08,25.6,25.77,25.22,25.26,105314569,25.26
2017-03-07,25.22,25.36,25.1,25.21,64053694,25.21
2017-03-06,25.33,25.35,25.08,25.25,75660430,25.25
2017-03-03,25.3,25.65,25.3,25.44,92681401,25.44
2017-03-02,25.68,25.8,25.2,25.23,99824552,25.23
2017-03-01,25.37,25.61,25.22,25.5,143947510,25.5
2017-02-28,24.48,24.7,24.42,24.68,90241979,24.68
2017-02-27,24.2,24.66,24.19,24.57,69129148,24.57
2017-02-24,24.12,24.35,24.02,24.23,97074433,24.23
2017-02-23,24.79,24.89,24.51,24.58,85845982,24.58
2017-02-22,24.61,24.95,24.54,24.79,81531895,24.79
2017-02-21,24.59,24.8,24.58,24.78,78571450,24.78
2017-02-17,24.28,24.58,24.2,24.52,85789239,24.52
2017-02-16,24.54,24.62,24.3,24.58,98144469,24.58
2017-02-15,24.34,24.77,24.11,24.58,151233334,24.58
2017-02-14,23.4,24.17,23.33,24.06,139711380,24.06
2017-02-13,23.17,23.54,23.17,23.4,105342461,23.4
2017-02-10,23.19,23.24,22.96,23.08,90548254,23.08
2017-02-09,22.76,23.15,22.64,23.12,102634174,23.12
2017-02-08,22.73,22.73,22.45,22.67,102264514,22.67
2017-02-07,23.28,23.29,22.86,22.9,87982945,22.9
2017-02-06,23.15,23.38,23.07,23.12,92228389,23.12
2017-02-03,23.15,23.35,22.95,23.29,116035108,23.29
2017-02-02,22.74,22.79,22.51,22.72,88679063,22.72
2017-02-01,22.97,23.22,22.82,22.89,103630853,22.89
2017-01-31,22.77,23.02,22.5,22.64,91044261,22.64
2017-01-30,23.2,23.2,22.71,22.95,91561224,22.95
2017-01-27,23.43,23.45,23.28,23.36,54590182,23.36
2017-01-26,23.41,23.55,23.28,23.44,84146352,23.44
2017-01-25,23.32,23.42,23.1,23.37,99753317,23.37
2017-01-24,22.61,23.1,22.48,22.95,98508678,22.95
2017-01-23,22.62,22.76,22.42,22.56,61385646,22.56
2017-01-20,22.66,22.93,22.52,22.64,102564870,22.64
2017-01-19,22.73,22.81,22.41,22.53,75990836,22.53
2017-01-18,22.3,22.65,22.1,22.63,124366028,22.63
2017-01-17,22.68,22.79,22.01,22.05,152495923,22.05
2017-01-13,23.21,23.41,22.8,23.01,161930864,23.01
2017-01-12,23.01,23.12,22.61,22.92,120474191,22.92
2017-01-11,22.94,23.07,22.72,23.07,92385551,23.07
2017-01-10,22.59,23.14,22.54,22.94,100977665,22.94
2017-01-09,22.51,22.71,22.4,22.55,75901509,22.55
2017-01-06,22.78,22.85,22.56,22.68,66281476,22.68
2017-01-05,22.82,22.93,22.34,22.68,86826447,22.68
2017-01-04,22.72,22.96,22.6,22.95,76875052,22.95
2017-01-03,22.6,22.68,22.2,22.53,99298080,22.53
2016-12-30,22.02,22.26,21.95,22.1,72605892,22.1
2016-12-29,22.33,22.39,21.77,22.0,79188397,22.0
2016-12-28,22.62,22.67,22.26,22.33,52652949,22.33
2016-12-27,22.71,22.74,22.54,22.61,39988630,22.61
2016-12-23,22.51,22.65,22.43,22.6,38187752,22.6
2016-12-22,22.6,22.73,22.47,22.54,67123500,22.54
2016-12-21,22.72,22.72,22.47,22.63,61079086,22.63
2016-12-20,22.63,22.83,22.61,22.71,83879520,22.71
2016-12-19,22.6,22.72,22.33,22.48,97508910,22.48
2016-12-16,23.32,23.32,22.65,22.66,147497746,22.66
2016-12-15,22.9,23.39,22.8,23.16,162025814,23.16
2016-12-14,22.31,23.3,22.21,22.67,225340901,22.67
2016-12-13,22.8,22.88,22.29,22.61,118204085,22.61
2016-12-12,23.0,23.25,22.54,22.61,136985960,22.61
2016-12-09,22.95,23.17,22.78,23.09,130590406,23.09
2016-12-08,22.79,23.24,22.69,22.95,182693888,22.95
2016-12-07,22.19,22.57,21.95,22.57,168005152,22.57
2016-12-06,22.09,22.16,21.72,22.16,120789194,22.16
2016-12-05,21.47,21.87,21.46,21.84,130377307,21.84
2016-12-02,21.49,21.5,21.02,21.23,128468708,21.23
2016-12-01,21.42,21.94,21.34,21.5,199233944,21.5
2016-11-30,20.77,21.19,20.72,21.12,191699579,21.12
2016-11-29,20.38,20.54,20.25,20.29,114216829,20.29
2016-11-28,20.67,20.85,20.25,20.3,108651231,20.3
2016-11-25,20.62,20.88,20.5,20.86,62610385,20.86
2016-11-23,20.42,20.66,20.2,20.56,110963157,20.56
2016-11-22,20.45,20.47,20.12,20.3,104771816,20.3
2016-11-21,20.1,20.35,20.01,20.33,117479106,20.33
2016-11-18,20.06,20.14,19.87,20.0,120620238,20.0
2016-11-17,19.76,20.22,19.7,20.08,167472107,20.08
2016-11-16,19.78,19.96,19.68,19.75,126734547,19.75
2016-11-15,19.79,20.18,19.6,20.16,190293076,20.16
2016-11-14,19.41,20.2,19.4,20.08,320959885,20.08
2016-11-11,18.64,19.03,18.63,19.02,212952487,19.02
2016-11-10,18.26,18.99,18.25,18.76,304986449,18.76
2016-11-09,17.66,18.05,17.4,17.97,319516881,17.97
2016-11-08,16.82,17.1,16.71,17.0,95842770,17.0
2016-11-07,16.86,17.04,16.85,17.01,91581902,17.01
2016-11-04,16.53,16.71,16.35,16.55,82437373,16.55
2016-11-03,16.48,16.67,16.45,16.48,69690374,16.48
2016-11-02,16.46,16.56,16.28,16.48,119202034,16.48
2016-11-01,16.56,16.75,16.33,16.61,88587059,16.61
2016-10-31,16.68,16.73,16.5,16.5,70387630,16.5
2016-10-28,16.95,16.98,16.5,16.68,115123601,16.68
2016-10-27,16.95,17.1,16.86,16.91,97937253,16.91
2016-10-26,16.64,16.87,16.62,16.87,58730367,16.87
2016-10-25,16.71,16.82,16.68,16.72,49350278,16.72
2016-10-24,16.75,16.8,16.61,16.77,68244817,16.77
2016-10-21,16.46,16.67,16.4,16.67,77954926,16.67
2016-10-20,16.45,16.63,16.41,16.56,88081209,16.56
2016-10-19,16.3,16.53,16.28,16.47,97968987,16.47
2016-10-18,16.19,16.27,16.11,16.26,71433078,16.26
2016-10-17,16.17,16.2,15.9,16.05,101795541,16.05
2016-10-14,16.15,16.23,15.94,16.0,108865677,16.0
2016-10-13,16.09,16.09,15.6,15.83,78636990,15.83
2016-10-12,16.09,16.24,16.01,16.03,67165750,16.03
2016-10-11,16.26,16.33,16.02,16.11,77373955,16.11
2016-10-10,16.22,16.4,16.18,16.3,64158491,16.3
2016-10-07,16.19,16.25,15.98,16.13,99605412,16.13
2016-10-06,16.17,16.23,16.04,16.22,75886664,16.22
2016-10-05,15.96,16.23,15.96,16.11,86056859,16.11
2016-10-04,15.7,16.05,15.67,15.8,98501476,15.8
2016-10-03,15.59,15.73,15.5,15.63,69873051,15.63
2016-09-30,15.26,15.73,15.17,15.65,119428684,15.65
2016-09-29,15.38,15.5,15.06,15.16,78997682,15.16
2016-09-28,15.36,15.39,15.15,15.38,66076402,15.38
2016-09-27,15.01,15.34,14.81,15.29,81992627,15.29
2016-09-26,15.4,15.44,15.02,15.09,94972090,15.09
2016-09-23,15.53,15.67,15.5,15.52,51604424,15.52
2016-09-22,15.69,15.71,15.5,15.6,75611314,15.6
2016-09-21,15.71,15.83,15.39,15.65,95464559,15.65
2016-09-20,15.74,15.76,15.51,15.6,68210398,15.6
2016-09-19,15.55,15.78,15.55,15.59,66186415,15.59
2016-09-16,15.66,15.68,15.48,15.49,90926246,15.49
2016-09-15,15.64,15.74,15.58,15.67,67899709,15.67
2016-09-14,15.67,15.84,15.56,15.63,75528119,15.63
2016-09-13,15.67,15.86,15.55,15.72,89317564,15.72
2016-09-12,15.65,15.94,15.48,15.9,109723978,15.9
2016-09-09,15.91,16.15,15.74,15.74,135182534,15.74
2016-09-08,15.77,15.94,15.68,15.86,69292664,15.86
2016-09-07,15.72,15.85,15.65,15.7,63310328,15.7
2016-09-06,16.05,16.06,15.7,15.78,96542163,15.78
2016-09-02,15.94,16.06,15.82,16.0,100675315,16.0
2016-09-01,16.15,16.15,15.75,15.98,128812599,15.98
2016-08-31,16.21,16.24,15.88,16.14,127664267,16.14
2016-08-30,15.87,16.23,15.8,16.19,121280568,16.19
2016-08-29,15.81,16.01,15.78,15.84,120144925,15.84
2016-08-26,15.61,15.9,15.58,15.79,126886261,15.79
2016-08-25,15.42,15.54,15.4,15.53,67714420,15.53
2016-08-24,15.37,15.5,15.36,15.4,65484860,15.4
2016-08-23,15.26,15.41,15.26,15.35,67817912,15.35
2016-08-22,15.2,15.25,15.12,15.18,60877097,15.18
2016-08-19,15.13,15.25,15.05,15.22,59834808,15.22
2016-08-18,15.11,15.24,15.06,15.16,62804324,15.16
2016-08-17,15.16,15.24,15.08,15.15,93407349,15.15
2016-08-16,14.97,15.19,14.93,15.17,80307508,15.17
2016-08-15,14.97,15.03,14.94,15.02,48592071,15.02
2016-08-12,14.77,14.91,14.7,14.91,63031344,14.91
2016-08-11,14.83,14.97,14.74,14.88,68945407,14.88
2016-08-10,15.16,15.18,14.78,14.81,79080688,14.81
2016-08-09,15.11,15.19,15.07,15.19,49973298,15.19
2016-08-08,15.08,15.17,14.92,15.13,71960279,15.13
2016-08-05,14.75,15.06,14.75,15.05,120947818,15.05
2016-08-04,14.48,14.54,14.36,14.48,46176646,14.48
2016-08-03,14.11,14.48,14.1,14.48,65305419,14.48
2016-08-02,14.28,14.45,14.09,14.13,83776290,14.13
2016-08-01,14.52,14.6,14.26,14.33,61460852,14.33
2016-07-29,14.56,14.7,14.48,14.49,63276523,14.49
2016-07-28,14.57,14.69,14.46,14.68,72049503,14.68
2016-07-27,14.57,14.7,14.45,14.63,100985998,14.63
2016-07-26,14.32,14.55,14.31,14.53,60205579,14.53
2016-07-25,14.31,14.39,14.28,14.37,46420800,14.37
2016-07-22,14.26,14.4,14.18,14.38,46604794,14.38
2016-07-21,14.43,14.47,14.26,14.27,70985429,14.27
2016-07-20,14.35,14.43,14.26,14.4,79277868,14.4
2016-07-19,14.06,14.37,14.03,14.26,96940055,14.26
2016-07-18,13.84,14.23,13.82,14.11,187187124,14.11
2016-07-15,13.78,13.79,13.52,13.66,78652469,13.66
2016-07-14,13.73,13.78,13.64,13.65,97852124,13.65
2016-07-13,13.5,13.58,13.32,13.44,74595569,13.44
2016-07-12,13.41,13.6,13.4,13.54,89070594,13.54
2016-07-11,13.29,13.4,13.2,13.21,67267266,13.21
2016-07-08,13.28,13.32,13.11,13.17,92698914,13.17
2016-07-07,12.86,13.11,12.84,13.01,101100345,13.01
2016-07-06,12.52,12.92,12.45,12.86,94983303,12.86
2016-07-05,12.93,12.94,12.63,12.74,98246526,12.74
2016-07-01,13.19,13.27,13.02,13.1,88888071,13.1
2016-06-30,13.37,13.38,13.07,13.27,125773865,13.27
2016-06-29,13.07,13.22,12.92,13.19,118484022,13.19
2016-06-28,12.57,12.72,12.35,12.7,150136310,12.7
2016-06-27,12.77,12.77,12.05,12.18,259697521,12.18
2016-06-24,13.05,13.44,12.97,13.0,231499186,13.0
2016-06-23,13.84,14.05,13.82,14.04,82494585,14.04
2016-06-22,13.6,13.78,13.59,13.61,77980475,13.61
2016-06-21,13.62,13.65,13.44,13.62,73810799,13.62
2016-06-20,13.74,13.85,13.51,13.54,89873995,13.54
2016-06-17,13.38,13.53,13.28,13.4,89022300,13.4
2016-06-16,13.23,13.33,13.02,13.31,90151952,13.31
2016-06-15,13.38,13.66,13.28,13.34,100659070,13.34
2016-06-14,13.56,13.73,13.17,13.26,85377775,13.26
2016-06-13,13.64,13.91,13.58,13.6,74851719,13.6
2016-06-10,13.98,14.0,13.75,13.83,90725677,13.83
2016-06-09,14.32,14.32,14.08,14.19,74814895,14.19
2016-06-08,14.35,14.46,14.3,14.43,58292864,14.43
2016-06-07,14.54,14.6,14.34,14.35,67447137,14.35
2016-06-06,14.44,14.7,14.37,14.52,80949339,14.52
2016-06-03,14.46,14.5,14.19,14.42,148600851,14.42
2016-06-02,14.95,14.98,14.77,14.94,64327307,14.94
2016-06-01,14.6,14.9,14.45,14.86,62612116,14.86
2016-05-31,15.03,15.05,14.73,14.79,85635898,14.79
2016-05-27,14.76,14.88,14.69,14.88,62338012,14.88
2016-05-26,14.98,14.99,14.69,14.7,64985444,14.7
2016-05-25,14.83,15.15,14.83,14.92,123394563,14.92
2016-05-24,14.6,14.75,14.53,14.68,94587591,14.68
2016-05-23,14.54,14.6,14.4,14.47,66164575,14.47
2016-05-20,14.64,14.7,14.43,14.52,79607441,14.52
2016-05-19,14.6,14.86,14.43,14.53,105870891,14.53
2016-05-18,14.02,14.75,14.01,14.69,151376672,14.69
2016-05-17,13.89,14.13,13.82,14.01,76155974,14.01
2016-05-16,13.82,14.02,13.8,13.93,57697993,13.93
2016-05-13,14.15,14.37,13.87,13.88,85859536,13.88
2016-05-12,14.3,14.47,14.05,14.14,72112920,14.14
2016-05-11,14.25,14.5,14.19,14.2,67704361,14.2
2016-05-10,14.08,14.33,14.05,14.3,59735043,14.3
2016-05-09,14.08,14.19,13.91,13.99,55191157,13.99
2016-05-06,13.83,14.14,13.8,14.11,76212901,14.11
2016-05-05,14.15,14.32,14.0,14.05,72976421,14.05
2016-05-04,14.09,14.27,14.0,14.13,98642270,14.13
2016-05-03,14.51,14.51,14.15,14.36,106570634,14.36
2016-05-02,14.58,14.78,14.4,14.77,68788931,14.77
2016-04-29,14.73,14.85,14.43,14.56,121693594,14.56
2016-04-28,14.92,15.08,14.76,14.79,77434840,14.79
2016-04-27,15.02,15.3,14.98,15.02,106576718,15.02
2016-04-26,15.02,15.14,14.8,15.09,84569780,15.09
2016-04-25,15.02,15.14,14.81,14.96,70278416,14.96
2016-04-22,14.86,15.14,14.86,15.11,82432324,15.11
2016-04-21,14.98,15.14,14.75,14.9,120374813,14.9
2016-04-20,14.56,14.94,14.53,14.93,109230544,14.93
2016-04-19,14.26,14.54,14.24,14.45,101312443,14.45
2016-04-18,13.85,14.24,13.82,14.17,80353213,14.17
2016-04-15,14.27,14.29,13.95,14.0,87129635,14.0
2016-04-14,13.71,14.28,13.7,14.14,178740254,14.14
2016-04-13,13.55,13.85,13.53,13.79,136118399,13.79
2016-04-12,13.0,13.33,12.93,13.27,97844723,13.27
2016-04-11,12.92,13.09,12.88,12.97,79078538,12.97
2016-04-08,13.03,13.14,12.86,12.88,76275781,12.88
2016-04-07,13.15,13.2,12.75,12.85,104821350,12.85
2016-04-06,13.2,13.3,13.11,13.27,62156474,13.27
2016-04-05,13.3,13.34,13.16,13.19,78192291,13.19
2016-04-04,13.54,13.65,13.41,13.51,59422447,13.51
2016-04-01,13.47,13.65,13.32,13.56,72680406,13.56
2016-03-31,13.49,13.71,13.45,13.52,79233724,13.52
2016-03-30,13.49,13.66,13.46,13.48,85685715,13.48
2016-03-29,13.54,13.54,13.26,13.42,100999302,13.42
2016-03-28,13.73,13.74,13.54,13.62,54064593,13.62
2016-03-24,13.41,13.69,13.27,13.68,94584511,13.68
2016-03-23,13.77,13.83,13.6,13.62,95354643,13.62
2016-03-22,13.67,13.84,13.63,13.76,82897040,13.76
2016-03-21,13.8,14.03,13.72,13.84,104204701,13.84
2016-03-18,13.68,13.88,13.55,13.79,146072514,13.79
2016-03-17,13.22,13.48,13.05,13.4,121748246,13.4
2016-03-16,13.51,13.81,13.09,13.31,148535801,13.31
2016-03-15,13.51,13.6,13.39,13.57,80403985,13.57
2016-03-14,13.72,13.74,13.49,13.64,87565683,13.64
2016-03-11,13.44,13.84,13.37,13.79,117221182,13.79
2016-03-10,13.23,13.4,13.0,13.27,123123621,13.27
2016-03-09,13.17,13.27,13.0,13.14,91801676,13.14
2016-03-08,13.4,13.46,13.05,13.06,124928996,13.06
2016-03-07,13.45,13.62,13.37,13.53,97295034,13.53
2016-03-04,13.76,13.89,13.49,13.54,170573997,13.54
2016-03-03,13.38,13.55,13.25,13.5,104729360,13.5
2016-03-02,13.2,13.51,13.13,13.41,139408189,13.41
2016-03-01,12.64,13.21,12.62,13.19,153150346,13.19
2016-02-29,12.7,12.86,12.51,12.52,123131067,12.52
2016-02-26,12.49,12.95,12.4,12.7,159934143,12.7
2016-02-25,12.14,12.33,12.09,12.32,102889866,12.32
2016-02-24,11.96,12.15,11.65,12.13,155274428,12.13
2016-02-23,12.47,12.48,12.1,12.16,103939462,12.16
2016-02-22,12.38,12.54,12.36,12.54,88286282,12.54
2016-02-19,12.22,12.24,11.98,12.13,120426429,12.13
2016-02-18,12.71,12.74,12.1,12.24,161052367,12.24
2016-02-17,12.57,12.69,12.47,12.56,213485387,12.56
2016-02-16,12.38,12.39,12.11,12.25,192096613,12.25
2016-02-12,11.48,12.03,11.4,11.95,245388351,11.95
2016-02-11,11.46,11.55,10.99,11.16,373267407,11.16
2016-02-10,12.42,12.54,11.91,11.98,222953409,11.98
2016-02-09,11.99,12.43,11.96,12.2,246651962,12.2
2016-02-08,12.67,12.7,12.13,12.27,210703646,12.27
2016-02-05,13.32,13.39,12.89,12.95,125155216,12.95
2016-02-04,12.89,13.59,12.88,13.25,174974310,13.25
2016-02-03,13.28,13.29,12.52,13.03,256761267,13.03
2016-02-02,13.74,13.74,13.13,13.23,146554192,13.23
2016-02-01,14.05,14.09,13.8,13.96,105132890,13.96
2016-01-29,13.66,14.15,13.59,14.14,156138302,14.14
2016-01-28,13.59,13.7,13.26,13.53,110438325,13.53
2016-01-27,13.2,13.73,13.19,13.36,122162750,13.36
2016-01-26,13.07,13.35,13.04,13.31,123594155,13.31
2016-01-25,13.54,13.55,12.94,12.96,185871893,12.96
2016-01-22,13.65,13.72,13.47,13.56,169164577,13.56
2016-01-21,13.67,13.84,13.25,13.36,188219507,13.36
2016-01-20,13.79,14.0,13.27,13.69,248798385,13.69
2016-01-19,14.69,14.79,14.01,14.24,184437665,14.24
2016-01-15,14.41,14.66,14.13,14.46,171282499,14.46
2016-01-14,15.01,15.2,14.65,14.99,125234359,14.99
2016-01-13,15.47,15.52,14.85,14.9,118689478,14.9
2016-01-12,15.54,15.58,15.06,15.31,100023530,15.31
2016-01-11,15.26,15.37,14.94,15.31,104611654,15.31
2016-01-08,15.94,15.94,15.16,15.2,124782383,15.2
2016-01-07,15.73,15.9,15.44,15.5,116255879,15.5
2016-01-06,16.19,16.29,16.02,16.08,102760810,16.08
2016-01-05,16.52,16.59,16.23,16.43,66669974,16.43
2016-01-04,16.45,16.49,16.25,16.43,114094237,16.43
2015-12-31,17.01,17.07,16.83,16.83,47152968,16.83
2015-12-30,17.2,17.24,17.04,17.05,35066378,17.05
2015-12-29,17.25,17.35,17.16,17.28,45670376,17.28
2015-12-28,17.22,17.23,16.98,17.13,41777497,17.13
2015-12-24,17.32,17.38,17.22,17.27,29373415,17.27
2015-12-23,17.16,17.34,17.1,17.34,65770672,17.34
2015-12-22,17.05,17.11,16.85,17.08,56173502,17.08
2015-12-21,16.98,17.03,16.77,16.97,65150270,16.97
2015-12-18,17.19,17.26,16.76,16.76,136737824,16.76
2015-12-17,17.8,17.83,17.3,17.3,97265726,17.3
2015-12-16,17.65,17.78,17.23,17.75,171576652,17.75
2015-12-15,17.02,17.49,16.99,17.42,99737154,17.42
2015-12-14,16.76,16.89,16.5,16.8,120589534,16.8
2015-12-11,16.97,17.06,16.64,16.73,91503850,16.73
2015-12-10,17.15,17.41,16.96,17.2,68395011,17.2
2015-12-09,17.11,17.38,16.87,17.1,82418050,17.1
2015-12-08,17.39,17.46,17.13,17.19,84873480,17.19
2015-12-07,17.79,17.8,17.44,17.54,81633309,17.54
2015-12-04,17.44,17.83,17.38,17.8,103021728,17.8
2015-12-03,17.68,17.76,17.25,17.3,95810096,17.3
2015-12-02,17.88,17.89,17.55,17.62,76675759,17.62
2015-12-01,17.52,17.81,17.48,17.81,74130038,17.81
2015-11-30,17.48,17.58,17.42,17.43,59755532,17.43
2015-11-27,17.46,17.5,17.33,17.48,22935528,17.48
2015-11-25,17.51,17.57,17.41,17.44,34939034,17.44
2015-11-24,17.26,17.57,17.25,17.47,57915299,17.47
2015-11-23,17.62,17.73,17.46,17.47,50317909,17.47
2015-11-20,17.81,17.83,17.59,17.65,56108450,17.65
2015-11-19,17.78,17.85,17.62,17.69,51517056,17.69
2015-11-18,17.43,17.87,17.43,17.84,84683912,17.84
2015-11-17,17.5,17.6,17.34,17.42,67534742,17.42
2015-11-16,17.13,17.46,17.01,17.43,69071046,17.43
2015-11-13,17.13,17.31,17.09,17.2,101652210,17.2
2015-11-12,17.58,17.63,17.35,17.37,75802654,17.37
2015-11-11,17.99,17.99,17.68,17.75,58891874,17.75
2015-11-10,17.63,17.94,17.56,17.85,58592757,17.85
2015-11-09,18.03,18.08,17.56,17.68,129703704,17.68
2015-11-06,17.84,18.09,17.76,17.95,157841072,17.95
2015-11-05,17.03,17.37,17.03,17.31,84858708,17.31
2015-11-04,17.3,17.31,16.96,17.01,78589564,17.01
2015-11-03,17.01,17.26,16.99,17.18,65254658,17.18
2015-11-02,16.9,17.14,16.87,17.06,56775467,17.06
2015-10-30,17.18,17.18,16.76,16.78,87250077,16.78
2015-10-29,17.16,17.44,16.97,17.09,94747126,17.09
2015-10-28,16.45,17.31,16.44,17.28,146214215,17.28
2015-10-27,16.4,16.47,16.3,16.4,55860533,16.4
2015-10-26,16.52,16.55,16.34,16.51,64750096,16.51
2015-10-23,16.29,16.55,16.25,16.52,82136801,16.52
2015-10-22,16.0,16.2,16.0,16.16,73798989,16.16
2015-10-21,16.26,16.29,15.9,15.9,64469946,15.9
2015-10-20,16.16,16.29,16.1,16.2,50698227,16.2
2015-10-19,16.0,16.21,15.98,16.14,62826092,16.14
2015-10-16,16.28,16.29,16.03,16.12,66842906,16.12
2015-10-15,15.81,16.28,15.72,16.19,127028772,16.19
2015-10-14,15.77,15.92,15.55,15.64,121343457,15.64
2015-10-13,15.45,15.59,15.4,15.52,73121683,15.52
2015-10-12,15.6,15.62,15.43,15.52,50575841,15.52
2015-10-09,15.75,15.82,15.5,15.58,76345672,15.58
2015-10-08,15.72,15.78,15.51,15.75,78998981,15.75
2015-10-07,15.78,15.93,15.57,15.75,66812895,15.75
2015-10-06,15.68,15.82,15.57,15.69,67035610,15.69
2015-10-05,15.45,15.79,15.44,15.69,74805437,15.69
2015-10-02,15.08,15.38,14.63,15.38,181366942,15.38
2015-10-01,15.52,15.64,15.36,15.55,71119595,15.55
2015-09-30,15.55,15.6,15.32,15.58,71158779,15.58
2015-09-29,15.5,15.53,15.25,15.35,79119311,15.35
2015-09-28,15.79,15.82,15.38,15.47,89296058,15.47
2015-09-25,15.88,16.02,15.81,15.89,88366769,15.89
2015-09-24,15.54,15.62,15.4,15.55,98300610,15.55
2015-09-23,15.6,15.85,15.58,15.72,77413051,15.72
2015-09-22,15.49,15.58,15.45,15.57,91466471,15.57
2015-09-21,15.67,15.75,15.57,15.7,60406647,15.7
2015-09-18,15.68,15.71,15.5,15.56,136049467,15.56
2015-09-17,16.29,16.48,15.78,15.86,116327670,15.86
2015-09-16,16.35,16.39,16.09,16.33,82158264,16.33
2015-09-15,16.04,16.39,16.01,16.31,61577304,16.31
2015-09-14,15.97,16.07,15.9,15.96,50334931,15.96
2015-09-11,15.99,16.06,15.9,16.04,54012623,16.04
2015-09-10,15.87,16.11,15.81,16.04,70822492,16.04
2015-09-09,16.37,16.46,15.83,15.9,69916275,15.9
2015-09-08,15.96,16.16,15.9,16.16,73426810,16.16
2015-09-04,15.79,15.86,15.5,15.65,104237144,15.65
2015-09-03,15.97,16.19,15.87,15.94,76575671,15.94
2015-09-02,15.82,15.86,15.57,15.85,74472679,15.85
2015-09-01,15.95,16.05,15.46,15.58,118490460,15.58
2015-08-31,16.33,16.38,16.18,16.34,65630601,16.34
2015-08-28,16.4,16.44,16.2,16.36,75497734,16.36
2015-08-27,16.38,16.45,16.09,16.44,122744258,16.44
2015-08-26,15.81,16.06,15.34,16.06,173289252,16.06
2015-08-25,16.2,16.2,15.25,15.26,192418512,15.26
2015-08-24,15.02,15.98,14.6,15.29,213233361,15.29
