Date,Open,High,Low,Close,Volume,Adj Close
2017-02-07,76.57,78.49,76.32,77.65,3263259,77.65
2017-02-06,76.39,76.73,75.54,76.3,3794864,76.3
2017-02-03,75.65,76.94,75.22,76.7,3980322,76.7
2017-02-02,71.0,75.57,71.0,74.95,4667432,74.95
2017-02-01,74.27,75.0,70.24,71.24,5760295,71.24
2017-01-31,45.52,45.63,44.9,45.6,4451432,45.6
2017-01-30,44.96,45.67,44.62,45.56,6104188,45.56
2017-01-27,44.85,45.34,44.82,45.13,4923810,45.13
2017-01-26,45.34,45.92,44.3,44.76,9477774,44.76
2017-01-25,47.5,47.95,47.02,47.87,5618972,47.87
2017-01-24,46.4,47.37,46.28,47.18,2331006,47.18
2017-01-23,46.48,46.73,45.7,46.22,2580148,46.22
2017-01-20,46.52,47.04,46.35,46.5,2102560,46.5
2017-01-19,46.7,46.75,46.14,46.32,2126998,46.32
2017-01-18,45.56,46.82,45.4,46.78,4164034,46.78
2017-01-17,45.89,46.14,45.26,45.45,3039968,45.45
2017-01-13,45.62,46.06,45.58,45.9,3386160,45.9
2017-01-12,45.64,45.76,44.93,45.55,1632322,45.55
2017-01-11,45.26,45.88,45.26,45.78,3013386,45.78
2017-01-10,45.44,45.75,45.24,45.32,1538222,45.32
2017-01-09,45.38,45.64,45.0,45.4,4845714,45.4
2017-01-06,45.26,45.72,45.02,45.5,2008774,45.5
2017-01-05,45.03,45.3,44.82,45.12,1340086,45.12
2017-01-04,45.1,45.26,45.0,45.14,2259898,45.14
2017-01-03,45.12,45.46,44.74,45.06,2092834,45.06
2016-12-30,45.2,45.32,44.52,44.66,1348094,44.66
2016-12-29,44.98,45.28,44.91,45.01,1360312,45.01
2016-12-28,45.58,45.59,44.96,45.04,1133138,45.04
2016-12-27,45.6,45.86,45.46,45.48,1061736,45.48
2016-12-23,45.22,45.5,45.06,45.42,1021840,45.42
2016-12-22,45.7,45.7,45.12,45.22,2335540,45.22
2016-12-21,45.98,46.14,45.74,46.03,2159948,46.03
2016-12-20,45.86,45.96,45.64,45.86,1480014,45.86
2016-12-19,45.4,45.87,45.31,45.72,1159872,45.72
2016-12-16,46.13,46.2,45.28,45.34,3559542,45.34
2016-12-15,45.42,46.16,45.24,45.88,2359610,45.88
2016-12-14,45.21,45.6,45.06,45.22,3466144,45.22
2016-12-13,44.68,45.54,44.44,45.22,2106710,45.22
2016-12-12,44.52,44.7,44.25,44.44,1522310,44.44
2016-12-09,45.19,45.28,44.58,44.66,1681130,44.66
2016-12-08,44.32,45.12,44.19,45.0,3192346,45.0
2016-12-07,43.8,44.56,43.46,44.54,2542378,44.54
2016-12-06,44.46,44.46,43.72,43.81,3019346,43.81
2016-12-05,43.3,44.54,43.02,44.5,3920822,44.5
2016-12-02,42.67,42.83,42.22,42.81,2400540,42.81
2016-12-01,43.25,43.68,42.49,42.74,2712120,42.74
2016-11-30,43.96,44.16,43.24,43.36,2395454,43.36
2016-11-29,43.66,44.27,43.66,43.97,1843478,43.97
2016-11-28,43.98,44.28,43.71,43.73,2078876,43.73
2016-11-25,44.02,44.19,43.8,44.16,893934,44.16
2016-11-23,44.04,44.18,43.42,43.84,2130704,43.84
2016-11-22,44.08,44.24,43.78,44.21,1171824,44.21
2016-11-21,43.6,44.08,43.51,43.99,1306116,43.99
2016-11-18,44.06,44.19,43.36,43.41,1949762,43.41
2016-11-17,43.28,44.1,42.95,43.99,2146668,43.99
2016-11-16,42.86,43.37,42.56,43.34,2180300,43.34
2016-11-15,41.96,43.1,41.84,43.02,2409782,43.02
2016-11-14,42.94,43.21,41.62,41.77,2485640,41.77
2016-11-11,43.2,43.3,42.58,42.78,2993270,42.78
2016-11-10,43.1,43.78,42.21,43.36,2904066,43.36
2016-11-09,41.73,43.08,41.16,42.98,2368334,42.98
2016-11-08,42.75,42.88,42.41,42.62,1314782,42.62
2016-11-07,42.41,42.9,42.14,42.76,1948368,42.76
2016-11-04,41.5,42.04,41.5,41.62,1498724,41.62
2016-11-03,42.08,42.2,41.7,41.72,1619436,41.72
2016-11-02,42.48,42.57,41.81,41.9,2404668,41.9
2016-11-01,42.58,42.7,42.08,42.5,2744212,42.5
2016-10-31,42.46,42.6,42.16,42.4,3402128,42.4
2016-10-28,41.7,42.6,41.69,42.26,3573552,42.26
2016-10-27,42.32,42.5,41.55,41.68,2123930,41.68
2016-10-26,42.46,42.81,41.93,41.95,1913876,41.95
2016-10-25,42.96,43.15,42.37,42.45,2542142,42.45
2016-10-24,43.0,43.36,42.89,43.08,4534792,43.08
2016-10-21,43.04,43.46,42.5,42.6,6087834,42.6
2016-10-20,44.82,44.92,43.06,43.17,7902492,43.17
2016-10-19,42.72,43.46,42.56,43.15,5034190,43.15
2016-10-18,42.1,42.8,42.0,42.66,3794714,42.66
2016-10-17,41.9,42.16,41.55,41.58,2202064,41.58
2016-10-14,41.96,42.32,41.72,41.82,3619250,41.82
2016-10-13,41.43,42.04,40.68,41.7,4479084,41.7
2016-10-12,41.6,42.0,41.42,41.66,1784546,41.66
2016-10-11,42.28,42.37,41.22,41.54,2612054,41.54
2016-10-10,42.42,42.85,42.28,42.35,1183058,42.35
2016-10-07,42.5,42.56,41.84,42.15,943612,42.15
2016-10-06,42.53,42.67,42.1,42.46,1145644,42.46
2016-10-05,42.28,42.68,42.01,42.48,1428818,42.48
2016-10-04,42.42,42.45,41.82,42.06,1858530,42.06
2016-10-03,42.24,42.45,41.62,42.08,2139820,42.08
2016-09-30,42.68,42.92,42.38,42.61,2200092,42.61
2016-09-29,43.02,43.1,42.46,42.47,1164228,42.47
2016-09-28,42.6,43.04,42.49,43.02,1339006,43.02
2016-09-27,42.1,42.7,41.98,42.62,1108348,42.62
2016-09-26,42.37,42.56,42.06,42.28,1312434,42.28
2016-09-23,42.59,42.73,42.28,42.46,1946356,42.46
2016-09-22,42.54,42.7,42.4,42.58,2351476,42.58
2016-09-21,41.89,42.34,41.68,42.26,1993918,42.26
2016-09-20,42.0,42.09,41.56,41.6,1999916,41.6
2016-09-19,41.8,42.05,41.4,41.68,2634418,41.68
2016-09-16,41.8,41.9,41.38,41.48,3520356,41.48
2016-09-15,40.3,42.22,40.3,41.93,2206182,41.93
2016-09-14,41.72,42.04,41.42,41.62,1777846,41.62
2016-09-13,41.68,42.2,41.28,41.68,2985546,41.68
2016-09-12,41.33,42.06,41.14,42.02,3198646,42.02
2016-09-09,42.7,43.0,41.6,41.6,2871602,41.6
2016-09-08,43.42,43.58,43.08,43.12,1286092,43.12
2016-09-07,43.78,43.87,43.44,43.61,1418340,43.61
2016-09-06,43.41,43.78,43.34,43.77,2363644,43.77
2016-09-02,43.88,43.96,43.21,43.49,2217468,43.49
2016-09-01,43.47,43.99,43.2,43.64,2248370,43.64
2016-08-31,43.96,44.05,43.3,43.6,3642106,43.6
2016-08-30,44.26,44.45,43.76,43.94,1595494,43.94
2016-08-29,44.11,44.44,44.1,44.27,1638574,44.27
2016-08-26,44.2,44.74,43.8,44.06,2102320,44.06
2016-08-25,44.05,44.24,43.9,44.14,1259570,44.14
2016-08-24,44.01,44.28,43.8,44.03,1986662,44.03
2016-08-23,43.92,44.28,43.91,44.16,2655388,44.16
2016-08-22,43.68,43.89,43.62,43.73,1338634,43.73
2016-08-19,43.98,43.98,43.63,43.8,1864438,43.8
2016-08-18,43.34,44.02,43.26,43.94,2449476,43.94
2016-08-17,43.38,43.63,43.05,43.5,2267974,43.5
2016-08-16,43.62,43.72,43.24,43.32,1960474,43.32
2016-08-15,43.58,43.91,43.4,43.73,1683300,43.73
2016-08-12,43.39,43.66,43.14,43.58,2447982,43.58
2016-08-11,42.83,43.63,42.52,43.59,3275602,43.59
2016-08-10,42.7,42.8,42.52,42.8,2273088,42.8
2016-08-09,42.42,42.69,42.42,42.56,1929412,42.56
2016-08-08,42.61,42.85,42.38,42.48,2873824,42.48
2016-08-05,42.18,42.61,42.12,42.5,2077148,42.5
2016-08-04,42.4,42.74,41.9,41.98,2997278,41.98
2016-08-03,41.72,42.48,41.7,42.4,3945976,42.4
2016-08-02,43.08,43.1,41.68,41.74,5873750,41.74
2016-08-01,43.86,44.38,43.24,43.31,6465328,43.31
2016-07-29,44.5,44.6,44.02,44.56,3828532,44.56
2016-07-28,44.09,44.69,44.09,44.53,3438276,44.53
2016-07-27,42.88,44.12,42.5,43.99,9483234,43.99
2016-07-26,44.16,44.75,44.04,44.66,6299184,44.66
2016-07-25,43.57,44.16,43.26,44.14,3138954,44.14
2016-07-22,42.71,43.55,42.45,43.54,2447572,43.54
2016-07-21,42.97,43.11,42.48,42.61,2575034,42.61
2016-07-20,42.64,43.12,42.4,43.0,1467934,43.0
2016-07-19,42.34,42.92,42.34,42.54,1809558,42.54
2016-07-18,42.48,42.68,42.28,42.36,1593814,42.36
2016-07-15,42.64,42.64,42.18,42.42,1281516,42.42
2016-07-14,42.46,42.62,42.18,42.44,1404730,42.44
2016-07-13,42.0,42.24,41.58,42.04,2776734,42.04
2016-07-12,42.0,42.18,41.54,41.98,2268824,41.98
2016-07-11,41.98,42.2,41.5,41.62,2552718,41.62
2016-07-08,40.72,41.9,40.47,41.77,3460124,41.77
2016-07-07,39.78,40.54,39.58,40.34,2457236,40.34
2016-07-06,39.4,39.89,39.28,39.78,2225444,39.78
2016-07-05,40.04,40.44,39.3,39.63,2174416,39.63
2016-07-01,39.93,40.32,39.7,40.18,3007846,40.18
2016-06-30,40.38,40.48,39.64,40.04,3704712,40.04
2016-06-29,39.74,40.34,39.68,40.32,3129866,40.32
2016-06-28,39.01,39.8,38.93,39.62,4488290,39.62
2016-06-27,39.8,39.85,38.12,38.51,5200918,38.51
2016-06-24,41.16,41.75,40.24,40.28,4717486,40.28
2016-06-23,42.78,43.25,42.61,43.18,2802428,43.18
2016-06-22,42.7,42.94,42.5,42.56,1547824,42.56
2016-06-21,42.77,42.9,42.44,42.62,2169780,42.62
2016-06-20,42.48,42.84,42.38,42.57,2441780,42.57
2016-06-17,42.04,42.16,41.71,41.9,3008404,41.9
2016-06-16,42.0,42.24,41.66,42.21,2511878,42.21
2016-06-15,42.76,42.92,42.2,42.24,2665150,42.24
2016-06-14,42.7,42.85,42.45,42.67,2114740,42.67
2016-06-13,42.76,43.52,42.53,42.76,2777572,42.76
2016-06-10,43.34,43.5,42.95,43.01,1819248,43.01
2016-06-09,43.81,44.08,43.63,43.84,2159634,43.84
2016-06-08,43.7,44.23,43.24,44.09,3103124,44.09
2016-06-07,43.08,43.65,42.84,43.64,3726068,43.64
2016-06-06,42.78,43.11,42.62,43.06,2585768,43.06
2016-06-03,43.1,43.14,42.4,42.64,1746912,42.64
2016-06-02,42.66,43.28,42.14,43.24,3743896,43.24
2016-06-01,42.36,43.02,42.27,42.9,2101000,42.9
2016-05-31,42.86,42.9,42.23,42.46,2683096,42.46
2016-05-27,42.36,42.76,42.24,42.75,1571952,42.75
2016-05-26,41.88,42.74,41.81,42.43,3352332,42.43
2016-05-25,42.96,43.0,41.5,41.57,6058080,41.57
2016-05-24,42.18,43.0,42.02,42.94,2653006,42.94
2016-05-23,41.65,42.5,41.6,41.84,3348054,41.84
2016-05-20,41.34,41.69,41.16,41.6,2162328,41.6
2016-05-19,41.23,41.36,40.57,41.12,2030292,41.12
2016-05-18,41.14,41.52,40.87,41.37,1870296,41.37
2016-05-17,41.48,41.55,40.94,41.15,1963068,41.15
2016-05-16,41.22,41.8,41.06,41.5,2696908,41.5
2016-05-13,41.36,41.72,41.06,41.12,1369086,41.12
2016-05-12,41.62,41.86,40.96,41.46,1732184,41.46
2016-05-11,41.52,41.96,41.31,41.32,1415768,41.32
2016-05-10,40.86,41.77,40.68,41.73,2901520,41.73
2016-05-09,40.43,41.0,40.11,40.7,1663112,40.7
2016-05-06,39.99,40.63,39.9,40.62,2073276,40.62
2016-05-05,40.24,40.46,39.9,40.13,3698676,40.13
2016-05-04,40.1,40.46,39.8,40.1,1844158,40.1
2016-05-03,40.9,40.99,40.14,40.34,2083770,40.34
2016-05-02,40.93,41.38,40.66,41.34,2205132,41.34
2016-04-29,40.62,41.0,40.19,40.92,3460300,40.92
2016-04-28,41.64,41.95,40.86,41.02,3062954,41.02
2016-04-27,41.68,42.08,41.12,41.95,2975512,41.95
2016-04-26,41.53,41.66,41.1,41.6,2172056,41.6
2016-04-25,41.22,41.58,41.1,41.4,3832972,41.4
2016-04-22,41.86,41.98,41.02,41.45,8079844,41.45
2016-04-21,43.25,45.0,41.84,42.02,11345952,42.02
2016-04-20,40.21,40.5,39.54,40.26,4784122,40.26
2016-04-19,40.76,40.78,39.82,40.07,2753218,40.07
2016-04-18,40.09,40.73,39.75,40.68,3149506,40.68
2016-04-15,40.24,40.42,39.65,40.28,4679984,40.28
2016-04-14,40.06,40.45,39.74,40.4,2670470,40.4
2016-04-13,39.43,40.0,39.16,39.85,2643610,39.85
2016-04-12,39.25,39.36,38.68,39.08,3348240,39.08
2016-04-11,39.45,40.1,39.18,39.28,3689432,39.28
2016-04-08,39.08,39.74,38.98,39.25,2165008,39.25
2016-04-07,39.32,39.32,38.38,38.63,2242972,38.63
2016-04-06,39.32,39.72,38.9,39.7,1333350,39.7
2016-04-05,39.56,39.56,38.83,39.26,2758866,39.26
2016-04-04,39.94,39.95,39.28,39.64,1619960,39.64
2016-04-01,38.96,39.81,38.67,39.77,2177884,39.77
2016-03-31,38.79,39.54,38.63,39.29,2130998,39.29
2016-03-30,39.31,39.58,38.86,38.9,1680048,38.9
2016-03-29,38.1,39.13,37.94,39.0,1572332,39.0
2016-03-28,38.48,38.5,38.15,38.3,2788254,38.3
2016-03-24,38.26,38.41,37.77,38.34,3673344,38.34
2016-03-23,38.8,38.96,38.12,38.32,1874358,38.32
2016-03-22,38.97,39.12,38.64,38.98,3398428,38.98
2016-03-21,38.65,39.02,38.5,39.01,2881358,39.01
2016-03-18,38.61,38.65,37.92,38.54,2764488,38.54
2016-03-17,38.54,38.78,37.93,38.59,2550986,38.59
2016-03-16,38.19,38.75,38.1,38.54,2072760,38.54
2016-03-15,38.12,38.58,37.83,38.48,2267180,38.48
2016-03-14,38.2,38.5,37.5,38.42,1814732,38.42
2016-03-11,38.14,38.54,37.8,38.24,2931680,38.24
2016-03-10,37.8,38.41,37.1,37.84,3657004,37.84
2016-03-09,37.22,37.75,37.08,37.53,2114038,37.53
2016-03-08,37.2,37.58,36.96,36.98,3333982,36.98
2016-03-07,36.94,37.68,36.94,37.64,3523404,37.64
2016-03-04,36.68,37.66,36.49,37.2,2385948,37.2
2016-03-03,36.82,37.04,36.48,36.98,2796742,36.98
2016-03-02,37.26,37.7,36.56,37.02,4726744,37.02
2016-03-01,35.9,37.56,35.49,37.54,5265292,37.54
2016-02-29,35.66,35.84,35.27,35.32,4065528,35.32
2016-02-26,35.99,35.99,35.43,35.77,2326734,35.77
2016-02-25,34.71,35.83,34.54,35.8,3136870,35.8
2016-02-24,33.89,34.92,33.56,34.79,3103202,34.79
2016-02-23,34.65,34.96,34.01,34.38,2519858,34.38
2016-02-22,35.24,35.28,34.65,34.94,2121638,34.94
2016-02-19,34.11,34.72,33.98,34.64,3094172,34.64
2016-02-18,34.59,34.84,33.96,34.28,4938800,34.28
2016-02-17,33.04,34.88,32.94,34.61,6401808,34.61
2016-02-16,32.52,32.96,32.06,32.84,2771692,32.84
2016-02-12,31.49,32.18,31.22,32.16,3004326,32.16
2016-02-11,30.68,31.5,30.46,31.19,4825484,31.19
2016-02-10,31.5,32.14,31.12,31.14,3714250,31.14
2016-02-09,31.24,32.34,30.86,31.16,4211934,31.16
2016-02-08,31.68,31.78,30.76,31.58,4720180,31.58
2016-02-05,33.22,33.39,31.58,31.98,5566756,31.98
2016-02-04,34.09,34.68,33.52,33.57,4364068,33.57
2016-02-03,33.43,34.2,32.5,34.04,4688894,34.04
2016-02-02,34.74,34.9,32.66,33.14,5884576,33.14
2016-02-01,35.22,35.66,34.54,35.45,3864458,35.45
2016-01-29,34.64,35.29,34.34,35.23,5560190,35.23
2016-01-28,35.42,36.24,33.6,34.26,12702670,34.26
2016-01-27,33.51,34.04,32.74,32.95,5208070,32.95
2016-01-26,33.2,34.2,32.85,34.1,3073504,34.1
2016-01-25,33.49,33.92,32.82,33.02,3917988,33.02
2016-01-22,33.2,33.77,33.07,33.72,3731386,33.72
2016-01-21,33.47,33.96,32.6,32.71,5317144,32.71
2016-01-20,32.54,33.8,31.76,33.25,5722724,33.25
2016-01-19,32.73,33.5,32.58,33.04,5104166,33.04
2016-01-15,32.62,33.42,32.62,33.15,3762710,33.15
2016-01-14,33.94,34.02,32.96,33.69,3917750,33.69
2016-01-13,35.4,35.55,33.19,33.64,3822160,33.64
2016-01-12,34.78,35.48,34.69,35.4,3312008,35.4
2016-01-11,34.88,35.14,33.78,34.44,3393524,34.44
2016-01-08,35.68,35.86,34.76,34.84,3204474,34.84
2016-01-07,36.14,36.62,35.24,35.46,3342500,35.46
2016-01-06,36.27,37.02,36.25,37.0,2897284,37.0
2016-01-05,37.28,38.0,36.64,36.78,2561922,36.78
2016-01-04,37.2,37.2,36.1,37.08,2992638,37.08
2015-12-31,38.36,38.5,37.66,37.82,1440694,37.82
2015-12-30,38.6,38.86,37.84,38.48,903492,38.48
2015-12-29,38.2,39.09,38.18,38.73,1535446,38.73
2015-12-28,38.1,38.3,37.64,37.99,1654206,37.99
2015-12-24,38.05,38.42,38.0,38.1,937662,38.1
2015-12-23,37.89,38.27,36.58,38.02,1140030,38.02
2015-12-22,37.5,37.97,37.3,37.66,1912290,37.66
2015-12-21,37.56,37.71,36.96,37.25,2674404,37.25
2015-12-18,38.69,38.84,37.16,37.36,8150644,37.36
2015-12-17,39.62,39.79,38.78,38.83,4230736,38.83
2015-12-16,39.4,39.78,38.86,39.58,4807822,39.58
2015-12-15,38.2,39.36,38.0,39.18,4840416,39.18
2015-12-14,37.69,38.1,37.02,37.73,3045456,37.73
2015-12-11,37.98,38.42,37.43,37.54,3247914,37.54
2015-12-10,38.18,38.72,38.12,38.42,2485026,38.42
2015-12-09,39.05,39.25,37.98,38.28,4085862,38.28
2015-12-08,38.12,39.9,37.88,39.26,5747500,39.26
2015-12-07,38.18,38.42,37.78,38.3,2982398,38.3
2015-12-04,37.7,38.2,37.44,38.1,3931988,38.1
2015-12-03,38.6,38.8,37.46,37.7,3045584,37.7
2015-12-02,39.02,39.32,38.3,38.6,3050226,38.6
2015-12-01,38.82,39.0,38.22,38.92,2841906,38.92
2015-11-30,38.26,38.6,38.12,38.34,3271060,38.34
2015-11-27,38.13,38.57,38.02,38.42,892252,38.42
2015-11-25,38.68,39.09,37.97,38.18,2166468,38.18
2015-11-24,37.73,38.5,37.28,38.44,5193944,38.44
2015-11-23,37.48,38.04,37.38,37.92,3544988,37.92
2015-11-20,36.59,37.69,36.33,37.52,5612672,37.52
2015-11-19,35.26,36.88,35.26,36.31,8009692,36.31
2015-11-18,37.99,37.99,35.17,35.27,16300998,35.27
2015-11-17,39.86,40.24,38.96,39.21,3594534,39.21
2015-11-16,38.98,39.72,38.98,39.71,4298024,39.71
2015-11-13,40.0,40.04,38.62,38.96,5307172,38.96
2015-11-12,40.58,41.07,40.08,40.12,3971290,40.12
2015-11-11,40.54,40.9,40.4,40.44,1886762,40.44
2015-11-10,40.24,40.56,40.0,40.54,3323262,40.54
2015-11-09,40.9,40.95,39.85,40.2,4414316,40.2
2015-11-06,41.0,41.58,40.81,41.01,3880178,41.01
2015-11-05,41.54,41.56,40.78,41.06,2782550,41.06
2015-11-04,40.8,41.47,39.98,41.36,3367472,41.36
2015-11-03,41.25,41.5,40.8,40.88,3026452,40.88
2015-11-02,41.18,41.57,40.66,41.38,2373650,41.38
2015-10-30,40.82,41.36,40.82,41.05,2893034,41.05
2015-10-29,41.74,41.76,40.79,40.86,2851876,40.86
2015-10-28,40.82,42.08,40.82,42.08,2221966,42.08
2015-10-27,40.92,41.34,40.52,41.12,3120326,41.12
2015-10-26,40.65,41.68,40.34,41.09,4105314,41.09
2015-10-23,40.31,40.58,39.64,40.57,4079264,40.57
2015-10-22,39.14,40.42,38.23,40.29,11639810,40.29
2015-10-21,37.8,37.94,35.9,35.96,4975794,35.96
2015-10-20,37.76,38.13,37.16,37.96,2252800,37.96
2015-10-19,37.6,38.04,37.32,37.94,2745970,37.94
2015-10-16,37.48,37.8,37.3,37.74,2810270,37.74
2015-10-15,36.97,37.52,36.8,37.42,4478216,37.42
2015-10-14,37.16,37.45,36.63,36.78,2775216,36.78
2015-10-13,37.76,37.98,37.2,37.29,3355538,37.29
2015-10-12,38.0,38.14,37.7,37.86,3430598,37.86
2015-10-09,36.42,38.06,36.42,38.01,3434394,38.01
2015-10-08,36.12,37.42,35.88,37.27,2747370,37.27
2015-10-07,35.88,36.22,35.49,36.22,2990870,36.22
2015-10-06,36.17,36.25,35.59,35.82,4366420,35.82
2015-10-05,36.06,36.58,36.0,36.35,2732318,36.35
2015-10-02,34.58,35.79,34.25,35.78,2926284,35.78
2015-10-01,34.7,35.11,34.42,35.05,3446238,35.05
2015-09-30,34.1,34.7,33.82,34.64,3767396,34.64
2015-09-29,34.4,34.52,33.74,33.81,4339114,33.81
2015-09-28,35.88,36.08,34.62,34.63,3799326,34.63
2015-09-25,36.74,37.08,35.73,35.96,4688252,35.96
2015-09-24,35.88,36.61,35.83,36.48,3276914,36.48
2015-09-23,36.75,37.34,35.78,36.2,5075346,36.2
2015-09-22,36.1,36.52,35.6,36.08,2440988,36.08
2015-09-21,36.28,36.62,36.03,36.46,2193682,36.46
2015-09-18,36.06,37.0,36.04,36.15,10468278,36.15
2015-09-17,36.46,37.07,36.36,36.54,4875678,36.54
2015-09-16,36.06,36.53,35.99,36.48,3355204,36.48
2015-09-15,35.45,36.2,35.24,36.12,5466540,36.12
2015-09-14,35.46,35.7,35.08,35.35,3338830,35.35
2015-09-11,34.86,35.34,34.66,35.23,3815056,35.23
2015-09-10,34.35,35.34,34.35,34.95,2604884,34.95
2015-09-09,35.26,35.38,34.39,34.46,6426402,34.46
2015-09-08,34.62,34.94,34.06,34.92,4403082,34.92
2015-09-04,33.46,34.12,33.38,33.94,3406296,33.94
2015-09-03,33.86,34.55,33.74,33.94,4485432,33.94
2015-09-02,33.29,33.7,32.7,33.7,5565376,33.7
2015-09-01,33.19,33.48,32.55,32.7,4643912,32.7
2015-08-31,34.3,34.4,33.86,34.06,4335850,34.06
2015-08-28,34.5,34.66,34.14,34.34,4090092,34.34
2015-08-27,34.56,35.16,34.07,34.8,4388908,34.8
2015-08-26,34.02,34.24,33.1,34.2,5007880,34.2
2015-08-25,34.63,34.66,33.08,33.1,5344672,33.1
2015-08-24,35.06,35.5,33.2,33.51,9021912,33.51
