Date,Open,High,Low,Close,Volume,Adj Close
2017-01-13,122.81,123.37,122.8,123.16,16930803,123.16
2017-01-12,122.49,122.82,121.6,122.74,19622511,122.74
2017-01-11,122.63,122.93,122.02,122.93,20685983,122.93
2017-01-10,122.37,122.97,122.1,122.6,16176631,122.6
2017-01-09,122.03,122.55,121.95,122.33,18909234,122.33
2017-01-06,120.99,122.25,120.68,121.93,24074305,121.93
2017-01-05,120.16,120.95,120.1,120.87,20644254,120.87
2017-01-04,119.67,120.41,119.66,120.19,19749074,120.19
2017-01-03,119.31,119.99,118.89,119.54,22307608,119.54
2016-12-30,119.93,119.95,118.14,118.48,41749028,118.48
2016-12-29,119.86,120.13,119.33,119.71,13267519,119.71
2016-12-28,121.06,121.19,119.8,119.88,17975235,119.88
2016-12-27,120.44,121.52,120.41,120.82,16110554,120.82
2016-12-23,119.96,120.25,119.81,120.2,9007470,120.2
2016-12-22,120.46,120.5,119.65,120.12,16644996,120.12
2016-12-21,120.57,120.68,120.19,120.46,7079300,120.46
2016-12-20,120.43,120.77,120.33,120.55,11461799,120.55
2016-12-19,119.74,120.83,119.55,120.09,21138658,120.09
2016-12-16,120.28,120.58,119.36,119.6,26283907,119.6
2016-12-15,120.37,121.11,120.08,120.4,22762305,120.4
2016-12-14,120.56,121.0,119.86,120.21,28745991,120.21
2016-12-13,119.35,121.11,119.32,120.46,54477889,120.46
2016-12-12,118.95,119.21,118.47,118.96,23259310,118.96
2016-12-09,119.03,119.54,119.0,119.5,21863133,119.5
2016-12-08,118.4,118.87,118.18,118.57,18578433,118.57
2016-12-07,116.64,118.51,116.29,118.36,26622442,118.36
2016-12-06,116.88,117.08,116.39,116.88,27293348,116.88
2016-12-05,116.32,117.06,115.77,116.6,21419667,116.6
2016-12-02,115.57,116.16,115.22,115.7,32876845,115.7
2016-12-01,117.46,117.47,115.29,115.47,39796590,115.47
2016-11-30,119.06,119.13,117.46,117.5,30405342,117.5
2016-11-29,118.63,119.51,118.3,118.94,18552957,118.94
2016-11-28,118.64,119.08,118.41,118.53,13479045,118.53
2016-11-25,118.56,118.85,118.42,118.8,7162785,118.8
2016-11-23,118.51,118.64,117.9,118.42,22925954,118.42
2016-11-22,118.97,119.19,118.61,118.9,18850641,118.9
2016-11-21,117.6,118.65,117.57,118.54,20268547,118.54
2016-11-18,117.83,118.1,117.21,117.32,16428659,117.32
2016-11-17,116.86,117.78,116.61,117.76,20522498,117.76
2016-11-16,115.7,116.99,115.67,116.91,16538132,116.91
2016-11-15,115.47,116.62,115.33,116.22,31796602,116.22
2016-11-14,115.84,115.94,114.03,114.63,35905979,114.63
2016-11-11,115.21,116.05,114.84,115.8,41115166,115.8
2016-11-10,118.14,118.38,114.2,115.75,72825446,115.75
2016-11-09,115.71,117.84,115.6,117.65,70234393,117.65
2016-11-08,116.21,117.64,115.96,117.11,20777919,117.11
2016-11-07,115.45,116.47,115.3,116.35,26591245,116.35
2016-11-04,113.72,114.54,113.45,113.65,26997454,113.65
2016-11-03,115.02,115.37,113.92,114.05,36205193,114.05
2016-11-02,116.05,116.3,114.89,115.18,26960093,115.18
2016-11-01,117.19,117.21,115.1,116.11,23498712,116.11
2016-10-31,117.53,117.53,116.93,116.99,18749357,116.99
2016-10-28,117.47,118.11,116.74,117.1,35369254,117.1
2016-10-27,118.9,118.99,117.67,117.84,19099790,117.84
2016-10-26,118.41,119.03,118.03,118.38,20463696,118.38
2016-10-25,119.62,119.66,119.01,119.19,20341835,119.19
2016-10-24,118.93,119.65,118.89,119.57,19142985,119.57
2016-10-21,117.8,118.22,117.41,118.15,15707804,118.15
2016-10-20,117.68,117.97,117.03,117.71,18132245,117.71
2016-10-19,117.77,118.02,117.64,117.85,13702918,117.85
2016-10-18,118.18,118.41,117.8,117.86,19276656,117.86
2016-10-17,117.1,117.3,116.67,116.82,14182694,116.82
2016-10-14,117.58,118.05,117.07,117.14,21313321,117.14
2016-10-13,116.64,117.32,115.94,117.0,22821011,117.0
2016-10-12,117.58,117.82,117.06,117.42,14267824,117.42
2016-10-11,119.1,119.14,117.0,117.52,27774426,117.52
2016-10-10,119.06,119.48,119.03,119.22,19687341,119.22
2016-10-07,118.86,119.01,117.89,118.47,19984158,118.47
2016-10-06,118.63,118.98,118.15,118.73,11987056,118.73
2016-10-05,118.7,119.17,118.67,118.79,14481285,118.79
2016-10-04,118.86,119.16,117.92,118.37,21239742,118.37
2016-10-03,118.53,118.7,118.09,118.55,19216438,118.55
2016-09-30,118.14,119.07,118.03,118.72,25543200,118.72
2016-09-29,118.51,118.72,117.33,117.84,27207499,117.84
2016-09-28,118.62,118.77,118.09,118.7,14794330,118.7
2016-09-27,117.31,118.56,117.15,118.5,20238432,118.5
2016-09-26,117.66,117.8,117.17,117.34,16403881,117.34
2016-09-23,118.92,119.0,118.16,118.33,22213394,118.33
2016-09-22,118.85,119.22,118.72,119.09,22614422,119.09
2016-09-21,117.48,118.32,116.81,118.15,31546776,118.15
2016-09-20,117.19,117.48,116.8,117.0,18078584,117.0
2016-09-19,117.57,117.95,116.55,116.78,16222870,116.78
2016-09-16,117.22,117.41,116.71,117.29,27596527,117.29
2016-09-15,115.89,117.82,115.86,117.64,39466531,117.64
2016-09-14,115.43,116.47,115.38,115.84,28221762,115.84
2016-09-13,115.73,116.09,114.73,115.29,45863935,115.29
2016-09-12,113.64,116.49,113.63,116.33,39645960,116.33
2016-09-09,116.23,116.51,114.26,114.28,50813287,114.28
2016-09-08,117.57,117.6,116.92,117.23,20125319,117.23
2016-09-07,117.95,118.12,117.47,117.92,17546872,117.92
2016-09-06,117.29,117.85,117.06,117.85,18525231,117.85
2016-09-02,117.32,117.56,116.68,117.12,18088215,117.12
2016-09-01,116.48,116.88,115.91,116.74,20944727,116.74
2016-08-31,116.38,116.56,115.95,116.44,16169794,116.44
2016-08-30,116.73,117.09,116.16,116.56,19843301,116.56
2016-08-29,116.81,117.25,116.79,116.94,11184872,116.94
2016-08-26,116.66,117.54,116.08,116.78,23895963,116.78
2016-08-25,116.48,116.97,116.36,116.61,24266264,116.61
2016-08-24,117.49,117.64,116.41,116.8,17728656,116.8
2016-08-23,117.79,118.01,117.51,117.56,11997927,117.56
2016-08-22,117.09,117.55,116.87,117.35,14500622,117.35
2016-08-19,117.1,117.52,116.76,117.26,18742961,117.26
2016-08-18,117.15,117.46,116.94,117.29,10036285,117.29
2016-08-17,117.08,117.3,116.43,117.26,15980334,117.26
2016-08-16,117.47,117.49,117.03,117.05,14161446,117.05
2016-08-15,117.33,117.97,117.31,117.7,11777762,117.7
2016-08-12,116.91,117.21,116.79,117.2,19379036,117.2
2016-08-11,117.01,117.37,116.78,117.12,12969799,117.12
2016-08-10,116.96,117.02,116.31,116.62,14688405,116.62
2016-08-09,116.73,117.29,116.67,116.92,13276458,116.92
2016-08-08,116.82,116.87,116.28,116.65,12358181,116.65
2016-08-05,116.28,117.04,116.13,116.78,23196570,116.78
2016-08-04,115.32,115.78,115.03,115.67,12835296,115.67
2016-08-03,114.88,115.35,114.8,115.34,15011273,115.34
2016-08-02,115.68,115.77,114.22,114.96,21278383,114.96
2016-08-01,115.31,118.78,115.17,115.84,13990077,115.84
2016-07-29,115.24,115.54,114.87,115.23,22385320,115.23
2016-07-28,114.76,115.11,114.4,114.98,16939662,114.98
2016-07-27,114.76,114.88,114.1,114.58,27646113,114.58
2016-07-26,113.63,114.2,113.22,113.79,21223845,113.79
2016-07-25,113.56,113.69,113.28,113.66,12968085,113.66
2016-07-22,113.28,113.78,112.91,113.65,20003363,113.65
2016-07-21,113.52,113.74,112.87,113.18,18885367,113.18
2016-07-20,112.75,113.65,112.6,113.44,24997929,113.44
2016-07-19,112.17,112.48,111.93,112.13,18936702,112.13
2016-07-18,111.86,112.74,111.85,112.54,20713924,112.54
2016-07-15,112.22,112.3,111.55,111.8,17999312,111.8
2016-07-14,111.96,112.19,111.7,111.98,20870986,111.98
2016-07-13,111.79,111.82,111.21,111.22,21107762,111.22
2016-07-12,111.59,111.79,111.34,111.49,21906145,111.49
2016-07-11,110.68,111.34,110.66,110.93,20218504,110.93
2016-07-08,109.17,110.36,109.02,110.3,29457871,110.3
2016-07-07,108.39,108.86,108.11,108.62,19161748,108.62
2016-07-06,106.92,108.35,106.57,108.3,24579270,108.3
2016-07-05,107.58,107.66,106.84,107.42,21167903,107.42
2016-07-01,107.49,108.48,107.45,108.08,19902803,108.08
2016-06-30,106.52,107.61,106.13,107.54,36300819,107.54
2016-06-29,105.26,106.53,105.23,106.31,31356723,106.31
2016-06-28,103.33,104.51,103.3,104.46,28260604,104.46
2016-06-27,103.6,103.6,101.75,102.22,50044303,102.22
2016-06-24,104.81,106.5,104.06,104.29,68012733,104.29
2016-06-23,108.09,108.79,107.62,108.77,18714227,108.77
2016-06-22,107.58,108.19,107.15,107.24,22724174,107.24
2016-06-21,107.33,107.72,107.1,107.5,22804112,107.5
2016-06-20,107.73,108.24,107.08,107.16,20562769,107.16
2016-06-17,107.53,107.68,106.24,106.49,29208832,106.49
2016-06-16,107.17,108.14,106.5,108.04,32079929,108.04
2016-06-15,108.32,108.44,107.54,107.72,24605701,107.72
2016-06-14,107.78,108.42,107.24,108.03,24588506,108.03
2016-06-13,108.34,108.93,107.89,108.03,25412177,108.03
2016-06-10,109.2,109.4,108.56,108.94,32965003,108.94
2016-06-09,109.93,110.31,109.71,110.19,17571631,110.19
2016-06-08,110.37,110.6,109.96,110.37,14568699,110.37
2016-06-07,110.53,110.63,110.13,110.18,12184296,110.18
2016-06-06,110.25,110.75,110.07,110.46,12502365,110.46
2016-06-03,110.37,110.42,109.34,110.06,20269923,110.06
2016-06-02,110.13,110.59,109.53,110.58,15696618,110.58
2016-06-01,110.0,110.6,109.91,110.35,19571528,110.35
2016-05-31,110.28,110.51,109.78,110.34,24366106,110.34
2016-05-27,109.65,110.14,109.61,110.13,19790152,110.13
2016-05-26,109.35,109.7,109.09,109.56,21826407,109.56
2016-05-25,108.86,109.57,108.68,109.24,37951655,109.24
2016-05-24,106.92,108.59,106.88,108.46,27768702,108.46
2016-05-23,106.55,106.97,106.23,106.33,13594759,106.33
2016-05-20,105.74,106.9,105.67,106.47,28573202,106.47
2016-05-19,105.45,105.7,104.54,105.31,27191261,105.31
2016-05-18,105.29,106.43,105.04,105.86,27524388,105.86
2016-05-17,106.74,107.04,105.2,105.48,28566079,105.48
2016-05-16,105.67,107.21,105.56,106.82,18281569,106.82
2016-05-13,105.85,106.45,105.29,105.5,21036800,105.5
2016-05-12,106.68,106.74,105.14,105.89,29120573,105.89
2016-05-11,107.16,107.49,106.33,106.36,20882993,106.36
2016-05-10,106.26,107.38,106.07,107.33,21013460,107.33
2016-05-09,105.61,106.37,105.54,105.88,18852056,105.88
2016-05-06,104.51,105.6,104.4,105.58,29731474,105.58
2016-05-05,105.43,105.66,104.81,105.02,20724819,105.02
2016-05-04,105.12,105.48,104.79,105.05,26688987,105.05
2016-05-03,105.96,106.44,105.45,105.73,36351365,105.73
2016-05-02,105.97,106.87,105.55,106.72,24791002,106.72
2016-04-29,106.22,106.5,104.88,105.72,67456946,105.72
2016-04-28,107.69,108.33,106.07,106.28,29586542,106.28
2016-04-27,107.34,107.83,106.69,107.58,32670302,107.58
2016-04-26,109.2,109.39,108.12,108.45,15932444,108.45
2016-04-25,108.62,108.99,108.45,108.98,14315922,108.98
2016-04-22,109.21,109.72,108.12,108.98,39008662,108.98
2016-04-21,110.58,111.05,110.15,110.65,19595029,110.65
2016-04-20,110.54,111.15,110.17,110.64,17989623,110.64
2016-04-19,111.44,111.44,109.88,110.55,42159034,110.55
2016-04-18,110.33,111.26,110.25,111.23,16618792,111.23
2016-04-15,110.83,111.06,110.36,110.64,21144161,110.64
2016-04-14,110.0,111.33,110.0,110.92,17172215,110.92
2016-04-13,110.32,111.08,110.21,110.91,25170829,110.91
2016-04-12,108.66,109.72,108.02,109.51,28564087,109.51
2016-04-11,109.48,110.02,108.58,108.6,24727066,108.6
2016-04-08,109.77,110.02,108.62,109.0,22745447,109.0
2016-04-07,110.04,110.22,108.61,109.08,28389097,109.08
2016-04-06,109.0,110.71,108.99,110.67,24662865,110.67
2016-04-05,109.08,109.5,108.74,108.88,19443246,108.88
2016-04-04,110.31,110.44,109.68,109.94,16214733,109.94
2016-04-01,108.58,110.4,108.39,110.36,25792524,110.36
2016-03-31,109.3,109.69,109.03,109.2,21398817,109.2
2016-03-30,109.48,110.04,109.13,109.36,23740932,109.36
2016-03-29,106.93,108.9,106.73,108.83,29804854,108.83
2016-03-28,107.56,107.58,106.92,107.11,13843507,107.11
2016-03-24,106.67,107.29,106.53,107.26,18876321,107.26
2016-03-23,107.91,107.99,106.99,107.23,20533969,107.23
2016-03-22,107.18,108.37,107.16,108.12,18680629,108.12
2016-03-21,107.16,107.89,107.12,107.79,17238948,107.79
2016-03-18,107.46,107.64,106.8,107.37,34758800,107.37
2016-03-17,107.26,107.77,106.87,107.52,28795203,107.52
2016-03-16,106.37,107.86,106.34,107.58,29495578,107.58
2016-03-15,106.27,106.75,105.95,106.63,26524632,106.63
2016-03-14,106.08,106.92,106.06,106.67,25276725,106.67
2016-03-11,105.8,106.49,105.46,106.49,31318700,106.49
2016-03-10,105.31,105.86,103.31,104.66,44236090,104.66
2016-03-09,104.57,104.84,103.96,104.82,30018684,104.82
2016-03-08,104.3,105.21,103.97,104.15,28836631,104.15
2016-03-07,105.12,105.74,104.27,105.02,25794413,105.02
2016-03-04,105.76,106.35,104.97,105.67,30987575,105.67
2016-03-03,105.71,105.75,104.87,105.63,25377842,105.63
2016-03-02,105.63,105.85,105.01,105.83,29126048,105.83
2016-03-01,103.45,105.79,103.16,105.79,36708238,105.79
2016-02-29,103.31,104.1,102.5,102.5,27402088,102.5
2016-02-26,104.28,104.37,103.18,103.43,30809706,103.43
2016-02-25,102.76,103.56,101.84,103.56,29277561,103.56
2016-02-24,100.44,102.68,99.77,102.55,39935295,102.55
2016-02-23,102.67,102.96,101.51,101.58,29768569,101.58
2016-02-22,102.54,103.38,102.48,103.28,23815927,103.28
2016-02-19,100.91,101.94,100.62,101.63,28271130,101.63
2016-02-18,102.81,102.84,101.2,101.33,36014911,101.33
2016-02-17,101.01,102.64,100.7,102.5,41628989,102.5
2016-02-16,99.44,100.23,98.85,100.23,39415502,100.23
2016-02-12,97.68,98.12,96.73,98.02,49115072,98.02
2016-02-11,95.45,97.32,95.19,96.55,76709261,96.55
2016-02-10,97.5,98.69,96.62,96.69,56751560,96.69
2016-02-09,95.36,97.78,95.18,96.32,73531526,96.32
2016-02-08,96.33,97.05,94.84,96.62,89800441,96.62
2016-02-05,101.29,101.33,97.72,98.12,70675429,98.12
2016-02-04,101.35,102.46,100.44,101.65,49189146,101.65
2016-02-03,102.8,102.83,99.88,101.66,61319560,101.66
2016-02-02,103.97,103.97,101.84,102.15,44671147,102.15
2016-02-01,103.62,104.8,103.23,104.41,31860236,104.41
2016-01-29,102.0,104.17,101.94,104.13,52514319,104.13
2016-01-28,102.19,102.29,100.26,102.0,47202545,102.0
2016-01-27,102.55,102.99,100.15,100.58,53545180,100.58
2016-01-26,102.65,103.59,101.76,103.15,34571754,103.15
2016-01-25,103.46,103.99,102.14,102.23,38437493,102.23
2016-01-22,102.84,103.81,102.53,103.77,42068200,103.77
2016-01-21,101.19,102.35,99.82,100.85,61371862,100.85
2016-01-20,99.48,101.83,97.25,100.75,86461404,100.75
2016-01-19,102.2,102.37,99.88,101.06,56360301,101.06
2016-01-15,100.57,101.94,99.51,100.84,90999435,100.84
2016-01-14,102.3,104.98,100.67,104.07,77613318,104.07
2016-01-13,106.0,106.23,101.74,101.9,68304332,101.9
2016-01-12,105.31,106.08,104.08,105.54,46734241,105.54
2016-01-11,104.79,105.06,102.73,104.33,50024094,104.33
2016-01-08,105.67,106.29,103.9,104.01,69344012,104.01
2016-01-07,105.96,107.29,104.81,104.87,61386300,104.87
2016-01-06,107.43,108.89,107.41,108.26,41891091,108.26
2016-01-05,110.04,110.18,108.8,109.31,38795182,109.31
2016-01-04,109.43,109.6,108.12,109.5,49956702,109.5
2015-12-31,112.87,113.08,111.84,111.86,29886849,111.86
2015-12-30,114.16,114.24,113.25,113.27,19520081,113.27
2015-12-29,113.22,114.54,113.13,114.3,27725673,114.3
2015-12-28,112.32,112.55,111.51,112.53,19183637,112.53
2015-12-24,112.57,112.9,112.54,112.59,11480244,112.59
2015-12-23,112.34,112.69,112.16,112.61,25656928,112.61
2015-12-22,111.65,111.94,111.05,111.78,26540310,111.78
2015-12-21,110.87,111.07,110.05,111.05,26432807,111.05
2015-12-18,111.58,111.88,109.83,109.83,53746061,109.83
2015-12-17,114.46,114.48,112.3,112.32,45668795,112.32
2015-12-16,113.07,114.17,111.89,113.98,44944106,113.98
2015-12-15,112.6,113.28,112.17,112.31,48428014,112.31
2015-12-14,110.98,111.68,109.38,111.63,50803846,111.63
2015-12-11,111.21,112.39,110.72,110.79,56022221,110.79
2015-12-10,113.15,114.16,112.81,113.4,30154621,113.4
2015-12-09,114.11,114.76,112.2,112.89,48509199,112.89
2015-12-08,113.44,115.0,113.38,114.63,30792648,114.63
2015-12-07,115.22,115.29,114.07,114.62,25892101,114.62
2015-12-04,112.84,115.33,112.62,115.14,40037322,115.14
2015-12-03,114.76,114.96,111.84,112.51,42754345,112.51
2015-12-02,115.23,115.75,114.28,114.45,22326713,114.45
2015-12-01,114.48,115.16,114.34,115.16,27631349,115.16
2015-11-30,114.6,114.65,113.65,114.02,22997742,114.02
2015-11-27,114.4,114.54,113.92,114.31,8825093,114.31
2015-11-25,114.19,114.36,113.91,114.15,14159935,114.15
2015-11-24,113.42,114.32,112.84,114.05,26323509,114.05
2015-11-23,114.53,114.94,113.66,114.15,20637590,114.15
2015-11-20,114.24,114.57,114.14,114.48,21377262,114.48
2015-11-19,113.68,114.23,113.49,113.71,26067684,113.71
2015-11-18,111.94,113.74,111.83,113.63,32800327,113.63
2015-11-17,111.61,112.29,111.21,111.49,30287161,111.49
2015-11-16,109.74,111.44,109.48,111.42,33453817,111.42
2015-11-13,111.57,111.69,109.78,109.84,52393235,109.84
2015-11-12,112.65,113.23,111.96,112.04,30728713,112.04
2015-11-11,113.59,114.14,112.95,113.14,22652033,113.14
2015-11-10,112.97,113.39,112.63,113.28,35338293,113.28
2015-11-09,114.36,114.51,112.86,113.57,33407465,113.57
2015-11-06,114.51,114.92,113.76,114.79,29194669,114.79
2015-11-05,115.12,115.4,114.11,114.71,23923088,114.71
2015-11-04,115.39,115.47,114.54,115.02,28516446,115.02
2015-11-03,114.38,115.42,114.21,115.01,20327683,115.01
2015-11-02,114.29,114.74,113.39,114.61,21987026,114.61
2015-10-30,113.89,114.08,113.3,113.33,26222151,113.33
2015-10-29,113.5,114.03,113.38,113.84,24824649,113.84
2015-10-28,113.25,114.02,112.34,114.02,41631418,114.02
2015-10-27,112.7,113.24,112.52,113.08,30031914,113.08
2015-10-26,112.7,113.07,112.27,112.85,25880164,112.85
2015-10-23,112.29,113.24,112.07,112.78,50605356,112.78
2015-10-22,108.48,109.8,108.17,109.71,40177779,109.71
2015-10-21,108.73,108.84,107.48,107.52,28880069,107.52
2015-10-20,108.54,108.78,107.81,108.18,23054058,108.18
2015-10-19,107.98,108.81,107.74,108.74,23130292,108.74
2015-10-16,107.9,108.18,107.38,108.12,26342935,108.12
2015-10-15,106.32,107.68,106.18,107.67,36413408,107.67
2015-10-14,106.1,106.63,105.49,105.93,30744508,105.93
2015-10-13,106.18,107.26,106.0,106.1,26788994,106.1
2015-10-12,106.73,106.99,106.35,106.79,16097500,106.79
2015-10-09,106.1,106.73,105.81,106.53,23875986,106.53
2015-10-08,105.23,106.23,104.21,106.05,49943617,106.05
2015-10-07,105.66,105.86,104.29,105.63,37147163,105.63
2015-10-06,105.25,105.6,104.18,105.0,32896941,105.0
2015-10-05,104.78,105.78,104.55,105.5,32719112,105.5
2015-10-02,100.8,104.01,100.48,104.01,58903890,104.01
2015-10-01,101.94,102.23,100.59,102.22,39215031,102.22
2015-09-30,100.89,101.87,100.5,101.76,41006011,101.76
2015-09-29,100.24,101.26,98.75,99.47,47804261,99.47
2015-09-28,102.48,102.55,99.69,99.99,43475900,99.99
2015-09-25,104.91,105.01,102.28,102.92,44327229,102.92
2015-09-24,103.17,104.19,102.27,103.8,36866409,103.8
2015-09-23,104.38,104.66,103.64,104.18,21575348,104.18
2015-09-22,104.06,104.42,103.13,104.1,47269522,104.1
2015-09-21,105.93,106.55,104.73,105.68,35564176,105.68
2015-09-18,105.23,106.6,105.17,105.35,46694780,105.35
2015-09-17,106.98,108.72,106.64,107.13,55958542,107.13
2015-09-16,106.51,107.19,106.14,107.09,31122246,107.09
2015-09-15,105.5,106.82,105.11,106.49,29816906,106.49
2015-09-14,105.96,105.98,104.85,105.25,19670648,105.25
2015-09-11,104.51,105.57,104.21,105.57,28607115,105.57
2015-09-10,103.74,105.68,103.62,104.99,47584931,104.99
2015-09-09,106.28,106.31,103.59,103.86,45846867,103.86
2015-09-08,104.12,105.16,103.69,105.04,37180388,105.04
2015-09-04,101.97,102.84,101.59,102.16,48800855,102.16
2015-09-03,104.31,105.02,103.1,103.39,45086333,103.39
2015-09-02,102.88,103.92,101.7,103.9,42569526,103.9
2015-09-01,101.71,103.29,100.63,101.05,70504507,101.05
2015-08-31,105.03,105.61,104.05,104.31,38972347,104.31
2015-08-28,105.08,106.0,104.85,105.62,48184086,105.62
2015-08-27,104.52,105.71,103.28,105.64,67509730,105.64
2015-08-26,100.96,103.23,98.93,103.03,103182548,103.03
2015-08-25,102.07,102.74,98.01,98.09,71632849,98.09
2015-08-24,94.23,102.53,84.74,98.46,143886582,98.46
