Date,Open,High,Low,Close,Volume,Adj Close
2016-09-09,42.83,43.43,42.22,42.25,12586105,42.25
2016-09-08,41.92,43.34,41.67,43.28,10714863,43.28
2016-09-07,41.22,41.5,41.02,41.48,6368782,41.48
2016-09-06,41.04,41.23,40.61,41.0,6654461,41.0
2016-09-02,41.15,41.31,40.82,40.92,5606749,40.92
2016-09-01,40.9,41.1,40.13,40.6,7536590,40.6
2016-08-31,42.06,42.13,40.77,41.05,8770628,41.05
2016-08-30,42.59,42.87,42.1,42.23,5425830,42.23
2016-08-29,42.18,42.47,42.02,42.35,4460996,42.35
2016-08-26,42.9,43.29,42.14,42.3,5654584,42.3
2016-08-25,42.9,43.03,42.42,42.78,4504949,42.78
2016-08-24,42.96,43.37,42.85,42.96,5511431,42.96
2016-08-23,42.6,43.33,42.46,43.22,6179717,43.22
2016-08-22,42.74,42.93,42.31,42.63,6179550,42.63
2016-08-19,43.28,43.48,43.02,43.32,6190137,43.32
2016-08-18,43.34,43.69,43.14,43.59,6991456,43.59
2016-08-17,42.69,43.25,42.4,43.2,8857666,43.2
2016-08-16,42.18,43.06,41.76,42.86,10973843,42.86
2016-08-15,41.66,42.24,41.57,42.18,5896176,42.18
2016-08-12,41.55,41.65,41.18,41.37,4948770,41.37
2016-08-11,40.79,41.71,40.32,41.39,8784833,41.39
2016-08-10,41.45,41.54,40.5,40.6,6375496,40.6
2016-08-09,41.74,41.93,41.04,41.24,7076556,41.24
2016-08-08,40.98,41.8,40.91,41.56,9679509,41.56
2016-08-05,40.29,40.64,39.92,40.6,8736148,40.6
2016-08-04,40.17,40.46,39.66,40.1,6914852,40.1
2016-08-03,39.82,40.34,39.5,40.31,8586744,40.31
2016-08-02,39.81,40.05,38.8,39.79,7145765,39.79
2016-08-01,40.41,40.42,39.42,39.61,9592337,39.61
2016-07-29,39.77,40.9,39.67,40.82,8138922,40.82
2016-07-28,40.25,40.77,39.67,40.26,11526718,40.26
2016-07-27,40.94,41.44,40.0,40.07,10159352,40.07
2016-07-26,40.05,40.86,39.95,40.79,5896046,40.79
2016-07-25,40.43,40.67,39.81,40.24,7482371,40.24
2016-07-22,41.11,41.29,40.62,40.76,7306131,40.76
2016-07-21,41.8,42.21,40.88,41.04,8795754,41.04
2016-07-20,41.72,42.33,41.28,42.03,6695857,42.03
2016-07-19,42.45,42.65,41.7,41.91,7262281,41.91
2016-07-18,42.73,42.94,42.21,42.71,5261545,42.71
2016-07-15,43.27,43.48,42.68,42.94,5898379,42.94
2016-07-14,43.51,43.52,42.68,43.02,6580794,43.02
2016-07-13,43.8,44.05,42.11,42.87,9203715,42.87
2016-07-12,43.16,44.29,43.11,43.8,10303091,43.8
2016-07-11,42.74,42.96,42.4,42.45,6345709,42.45
2016-07-08,42.35,42.43,41.62,42.3,10801923,42.3
2016-07-07,42.3,42.79,41.19,41.51,8827922,41.51
2016-07-06,41.55,42.03,41.17,41.9,7023872,41.9
2016-07-05,42.72,42.77,41.36,41.7,10189552,41.7
2016-07-01,43.85,44.42,43.5,43.51,9611801,43.51
2016-06-30,43.72,44.12,43.21,43.6,9342248,43.6
2016-06-29,42.5,44.22,42.19,43.91,10234872,43.91
2016-06-28,41.97,42.14,41.44,41.95,8996451,41.95
2016-06-27,42.51,42.66,40.52,40.78,11996399,40.78
2016-06-24,43.32,44.42,42.92,43.17,13630206,43.17
2016-06-23,44.6,45.64,44.27,45.63,7714822,45.63
2016-06-22,45.12,45.18,43.91,43.99,8649071,43.99
2016-06-21,44.58,45.08,44.25,44.8,6783276,44.8
2016-06-20,45.0,45.36,44.57,44.69,8374562,44.69
2016-06-17,43.6,44.74,43.51,44.15,9672799,44.15
2016-06-16,43.2,43.32,42.22,43.16,7010126,43.16
2016-06-15,43.91,44.51,43.41,43.71,6898000,43.71
2016-06-14,43.84,44.6,43.35,44.32,7324500,44.32
2016-06-13,43.96,44.96,43.8,43.88,7394890,43.88
2016-06-10,45.9,46.12,44.26,44.51,9008304,44.51
2016-06-09,46.72,47.14,46.55,46.57,5425117,46.57
2016-06-08,47.95,48.45,47.44,47.49,9641001,47.49
2016-06-07,45.97,47.57,45.8,47.54,11227765,47.54
2016-06-06,44.8,45.63,44.47,45.52,7813085,45.52
2016-06-03,44.39,44.72,43.7,44.18,6086758,44.18
2016-06-02,43.75,44.63,43.45,44.38,7016637,44.38
2016-06-01,43.37,44.08,43.21,44.06,7262133,44.06
2016-05-31,44.59,45.27,43.68,43.79,9511599,43.79
2016-05-27,44.27,44.43,43.85,44.33,6067541,44.33
2016-05-26,45.42,45.78,44.68,44.73,7808664,44.73
2016-05-25,43.9,45.06,43.85,44.9,6455227,44.9
2016-05-24,43.92,43.98,43.29,43.46,5968708,43.46
2016-05-23,43.2,43.92,43.0,43.59,6736343,43.59
2016-05-20,43.52,43.99,43.04,43.58,6397536,43.58
2016-05-19,42.75,43.62,42.07,43.36,6283046,43.36
2016-05-18,43.38,44.12,43.05,43.34,8120729,43.34
2016-05-17,43.88,44.45,43.46,43.78,11736940,43.78
2016-05-16,43.79,44.51,43.79,44.08,7836927,44.08
2016-05-13,43.37,43.92,42.84,43.02,6150543,43.02
2016-05-12,44.05,44.69,43.05,43.73,8347856,43.73
2016-05-11,42.87,44.42,42.31,43.68,8887057,43.68
2016-05-10,41.62,42.89,41.58,42.87,7964741,42.87
2016-05-09,42.31,42.49,41.12,41.65,7007065,41.65
2016-05-06,42.73,43.58,42.27,42.76,8147188,42.76
2016-05-05,44.54,44.98,42.76,43.21,8382060,43.21
2016-05-04,45.17,45.65,43.19,43.41,9228806,43.41
2016-05-03,46.1,46.26,44.71,45.08,8711993,45.08
2016-05-02,47.56,47.69,46.12,46.85,8262826,46.85
2016-04-29,47.9,48.83,46.95,47.79,9001611,47.79
2016-04-28,48.13,49.35,47.5,47.67,12316074,47.67
2016-04-27,48.55,48.91,47.82,48.11,11546197,48.11
2016-04-26,46.6,48.17,46.34,48.08,10702026,48.08
2016-04-25,47.16,47.23,45.84,46.27,11582932,46.27
2016-04-22,46.34,47.74,46.26,47.62,9369205,47.62
2016-04-21,46.99,47.32,46.12,46.23,9987096,46.23
2016-04-20,46.73,47.66,46.09,47.08,8486162,47.08
2016-04-19,45.21,47.1,44.97,47.06,12811951,47.06
2016-04-18,42.09,45.0,42.04,45.0,9359520,45.0
2016-04-15,43.75,44.16,43.52,43.7,8092856,43.7
2016-04-14,43.83,44.3,43.46,44.22,8239629,44.22
2016-04-13,43.63,43.96,43.01,43.58,9372596,43.58
2016-04-12,41.57,43.83,41.36,43.47,10627135,43.47
2016-04-11,41.45,41.98,41.15,41.19,7148539,41.19
2016-04-08,41.62,41.89,40.93,41.23,8059852,41.23
2016-04-07,40.43,41.03,39.74,40.31,7092889,40.31
2016-04-06,39.4,40.98,39.17,40.75,9805992,40.75
2016-04-05,38.75,39.29,38.19,39.04,7836644,39.04
2016-04-04,39.79,40.34,38.98,39.1,8630912,39.1
2016-04-01,39.39,39.92,38.79,39.78,9081100,39.78
2016-03-31,39.96,40.54,39.7,40.27,9346430,40.27
2016-03-30,40.48,40.76,39.57,40.08,7758429,40.08
2016-03-29,39.02,39.72,38.56,39.62,8114301,39.62
2016-03-28,40.1,40.15,39.02,39.68,6647356,39.68
2016-03-24,38.93,40.1,38.53,40.04,9217068,40.04
2016-03-23,41.29,41.68,39.81,39.85,11184324,39.85
2016-03-22,42.25,42.78,41.91,41.92,8215908,41.92
2016-03-21,42.73,43.41,42.16,42.58,8400827,42.58
2016-03-18,43.59,44.4,42.45,43.02,20921073,43.02
2016-03-17,42.4,43.78,42.19,43.01,12408516,43.01
2016-03-16,40.24,41.97,40.18,41.87,10120198,41.87
2016-03-15,39.21,39.85,38.82,39.83,7838825,39.83
2016-03-14,39.7,40.46,39.39,40.01,9285213,40.01
2016-03-11,39.8,40.66,39.73,40.52,13643938,40.52
2016-03-10,38.87,39.14,38.36,39.03,10853531,39.03
2016-03-09,39.35,39.72,38.38,39.05,13346867,39.05
2016-03-08,41.2,41.25,38.56,38.62,14013648,38.62
2016-03-07,41.25,42.44,40.9,41.4,17530014,41.4
2016-03-04,38.92,41.68,38.8,41.12,24780197,41.12
2016-03-03,36.5,38.81,36.32,38.56,20231433,38.56
2016-03-02,34.28,36.51,34.1,36.49,16940478,36.49
2016-03-01,34.07,34.75,33.34,34.46,11575511,34.46
2016-02-29,34.57,34.59,33.58,33.83,10338139,33.83
2016-02-26,33.86,34.81,33.82,34.12,10997986,34.12
2016-02-25,33.07,33.35,31.97,33.06,10319054,33.06
2016-02-24,32.1,33.04,31.82,32.96,10948958,32.96
2016-02-23,33.92,34.61,32.91,32.92,9669076,32.92
2016-02-22,33.69,34.7,33.51,34.45,11521750,34.45
2016-02-19,33.15,33.28,32.09,32.87,14639607,32.87
2016-02-18,34.48,34.51,33.44,33.7,16835655,33.7
2016-02-17,33.3,34.39,33.03,33.91,18257167,33.91
2016-02-16,33.49,33.7,32.55,32.76,12802055,32.76
2016-02-12,32.29,33.35,31.9,32.9,14905980,32.9
2016-02-11,31.23,32.38,31.05,31.88,20795674,31.88
2016-02-10,33.29,34.38,32.06,32.34,16580189,32.34
2016-02-09,33.22,34.16,32.7,33.58,20230176,33.58
2016-02-08,31.95,34.5,31.68,34.43,21918301,34.43
2016-02-05,34.02,34.41,31.59,32.9,46128609,32.9
2016-02-04,38.5,39.0,35.02,35.32,49136661,35.32
2016-02-03,37.59,38.73,35.76,38.63,19825297,38.63
2016-02-02,37.61,38.18,36.44,36.59,15841552,36.59
2016-02-01,38.24,38.98,37.61,38.6,12780561,38.6
2016-01-29,38.09,39.27,37.52,39.08,18618068,39.08
2016-01-28,37.92,39.43,37.08,38.02,16854721,38.02
2016-01-27,34.92,37.73,34.18,36.21,22021054,36.21
2016-01-26,35.07,35.91,33.44,35.35,28655519,35.35
2016-01-25,36.8,37.48,34.19,34.2,19446949,34.2
2016-01-22,38.21,39.57,36.74,37.67,18557463,37.67
2016-01-21,34.87,37.34,34.64,36.91,19554768,36.91
2016-01-20,35.54,35.61,32.71,34.75,31309488,34.75
2016-01-19,39.74,39.89,35.6,36.4,20779362,36.4
2016-01-15,39.34,40.45,38.36,39.36,19078757,39.36
2016-01-14,39.21,41.83,38.66,41.25,18243091,41.25
2016-01-13,40.75,41.79,38.87,39.0,18906731,39.0
2016-01-12,41.87,42.04,39.13,40.25,16782858,40.25
2016-01-11,43.32,43.62,40.6,41.12,17258754,41.12
2016-01-08,44.18,44.59,42.86,43.29,9118753,43.29
2016-01-07,44.74,45.62,43.92,44.06,10843954,44.06
2016-01-06,46.1,46.32,45.04,45.35,10995614,45.35
2016-01-05,46.67,47.52,45.99,47.4,7012434,47.4
2016-01-04,46.41,47.77,46.08,46.88,8896277,46.88
2015-12-31,46.06,47.2,45.88,46.69,6681687,46.69
2015-12-30,46.94,47.74,46.54,46.6,6605053,46.6
2015-12-29,48.23,48.37,47.2,47.77,6285348,47.77
2015-12-28,47.61,47.79,46.94,47.19,8786568,47.19
2015-12-24,49.04,49.21,48.06,48.59,3262118,48.59
2015-12-23,47.29,49.07,47.27,49.03,9806911,49.03
2015-12-22,45.18,46.56,44.91,46.28,10361467,46.28
2015-12-21,46.03,46.15,44.56,45.1,10873348,45.1
2015-12-18,47.05,47.58,45.76,45.93,16525394,45.93
2015-12-17,49.37,49.46,46.92,47.28,12951122,47.28
2015-12-16,50.3,50.84,49.12,49.35,11438912,49.35
2015-12-15,50.35,51.06,50.14,50.56,10759874,50.56
2015-12-14,47.58,50.14,47.4,49.53,14130290,49.53
2015-12-11,48.25,48.45,46.81,48.13,14658388,48.13
2015-12-10,48.23,49.95,48.01,49.22,11059943,49.22
2015-12-09,48.35,49.74,47.75,48.47,9890950,48.47
2015-12-08,47.65,49.15,46.88,48.3,8723011,48.3
2015-12-07,49.73,50.29,48.16,48.99,11541385,48.99
2015-12-04,50.84,51.49,50.16,51.19,9393929,51.19
2015-12-03,52.81,52.98,51.48,51.61,10673036,51.61
2015-12-02,54.21,54.57,52.18,52.55,10640201,52.55
2015-12-01,54.46,54.75,53.9,54.61,7703627,54.61
2015-11-30,53.51,54.49,53.35,54.05,8462727,54.05
2015-11-27,53.83,54.09,53.25,53.48,2785972,53.48
2015-11-25,54.99,55.08,54.32,54.38,5144138,54.38
2015-11-24,53.46,55.61,53.38,55.32,8201874,55.32
2015-11-23,52.79,53.77,52.47,53.28,5603148,53.28
2015-11-20,53.62,54.05,52.64,52.93,5728469,52.93
2015-11-19,54.19,54.47,53.18,53.56,6305888,53.56
2015-11-18,54.44,55.07,53.44,54.48,4900346,54.48
2015-11-17,54.15,54.69,53.45,53.9,6216967,53.9
2015-11-16,51.9,54.44,51.59,54.37,8276579,54.37
2015-11-13,51.89,52.11,51.03,51.83,6345608,51.83
2015-11-12,52.45,53.08,51.8,51.97,7337801,51.97
2015-11-11,54.52,54.74,53.33,53.44,6935831,53.44
2015-11-10,54.48,55.15,54.0,54.65,5167351,54.65
2015-11-09,55.63,56.14,54.39,54.64,5594907,54.64
2015-11-06,55.77,56.44,55.0,55.77,6559216,55.77
2015-11-05,55.88,57.24,55.77,56.28,7215571,56.28
2015-11-04,56.73,56.8,55.47,56.34,8719806,56.34
2015-11-03,55.3,57.15,55.16,56.73,9096916,56.73
2015-11-02,53.0,55.25,52.87,54.94,8138864,54.94
2015-10-30,53.93,54.17,52.59,53.35,7531570,53.35
2015-10-29,52.19,54.54,51.14,53.62,9231053,53.62
2015-10-28,51.75,53.67,51.58,53.34,9311052,53.34
2015-10-27,52.01,52.13,50.74,51.69,7972022,51.69
2015-10-26,54.56,54.57,52.94,52.95,5313476,52.95
2015-10-23,54.3,54.81,53.65,54.61,5905549,54.61
2015-10-22,53.33,54.76,53.19,54.58,7366934,54.58
2015-10-21,53.41,53.82,52.9,52.97,6332113,52.97
2015-10-20,53.9,54.25,53.19,53.54,8553455,53.54
2015-10-19,54.49,54.78,53.48,53.69,7910763,53.69
2015-10-16,55.69,55.95,54.51,55.23,7294494,55.23
2015-10-15,54.36,55.28,53.8,55.23,7829558,55.23
2015-10-14,55.05,55.7,54.88,55.46,6396201,55.46
2015-10-13,54.78,55.9,54.36,55.04,6203202,55.04
2015-10-12,56.07,56.1,54.46,55.27,7472396,55.27
2015-10-09,56.59,56.69,55.21,56.1,9090459,56.1
2015-10-08,55.0,56.54,54.59,56.28,9484693,56.28
2015-10-07,55.94,56.38,53.84,55.27,13755838,55.27
2015-10-06,53.18,55.53,53.06,55.14,15335321,55.14
2015-10-05,51.94,53.12,51.51,52.98,12783887,52.98
2015-10-02,47.58,51.19,47.56,51.19,12545289,51.19
2015-10-01,48.69,49.4,47.54,48.16,10387764,48.16
2015-09-30,46.92,48.0,46.9,47.96,8795975,47.96
2015-09-29,46.28,46.69,45.72,46.57,7969437,46.57
2015-09-28,46.44,47.05,45.84,45.85,7967605,45.85
2015-09-25,48.54,48.54,46.92,47.19,8630107,47.19
2015-09-24,47.51,48.23,47.33,47.76,8142645,47.76
2015-09-23,48.72,48.98,47.81,47.86,6306034,47.86
2015-09-22,47.73,49.0,47.61,48.62,10218214,48.62
2015-09-21,48.85,49.0,48.14,48.75,7591508,48.75
2015-09-18,49.15,49.52,47.93,48.36,12738971,48.36
2015-09-17,49.41,50.91,49.06,50.13,14130971,50.13
2015-09-16,47.71,49.54,47.64,49.47,11338709,49.47
2015-09-15,47.15,47.79,47.11,47.28,6667487,47.28
2015-09-14,47.12,47.15,46.34,46.77,8767911,46.77
2015-09-11,47.74,47.76,46.95,47.36,9247650,47.36
2015-09-10,48.0,48.75,47.33,48.43,8847016,48.43
2015-09-09,49.05,49.7,47.59,47.85,16175483,47.85
2015-09-08,48.27,48.68,47.15,48.46,13533927,48.46
2015-09-04,47.21,47.6,46.86,47.2,10511646,47.2
2015-09-03,48.5,49.87,47.77,48.18,9671296,48.18
2015-09-02,48.3,48.66,47.0,48.19,11239480,48.19
2015-09-01,48.17,48.17,46.79,47.75,17177785,47.75
2015-08-31,46.3,49.32,45.7,49.15,17754624,49.15
2015-08-28,45.56,48.0,45.56,46.82,14899319,46.82
2015-08-27,44.62,46.53,44.45,45.87,19276595,45.87
2015-08-26,42.93,43.57,42.25,43.41,18964158,43.41
2015-08-25,45.02,45.02,42.14,42.19,15722479,42.19
2015-08-24,41.98,44.93,41.1,42.93,21161664,42.93
