Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,48.76,49.48,48.45,49.06,500070,49.06
2017-03-07,48.07,48.83,47.68,48.67,563315,48.67
2017-03-06,48.5,48.98,47.81,48.3,540062,48.3
2017-03-03,47.91,48.22,46.49,47.94,903979,47.94
2017-03-02,49.31,49.56,47.92,47.96,735312,47.96
2017-03-01,49.43,49.75,49.02,49.59,597539,49.59
2017-02-28,49.4,49.49,48.82,49.14,466300,49.14
2017-02-27,49.5,49.86,49.2,49.52,446592,49.52
2017-02-24,48.51,49.71,48.36,49.59,512738,49.59
2017-02-23,49.22,49.26,47.81,48.92,948544,48.92
2017-02-22,49.16,49.68,48.6,49.37,770900,49.37
2017-02-21,49.4,49.8,49.13,49.3,1010923,49.3
2017-02-17,49.1,49.3,48.55,49.28,819234,49.28
2017-02-16,49.67,50.29,48.83,49.22,1157590,49.22
2017-02-15,49.8,50.19,49.27,49.61,1417380,49.61
2017-02-14,50.45,50.8,49.75,50.02,1612217,50.02
2017-02-13,53.74,53.99,49.53,50.4,4074782,50.4
2017-02-10,57.64,58.03,51.27,53.43,6069483,53.43
2017-02-09,63.62,64.62,63.28,64.13,842400,64.13
2017-02-08,62.8,63.78,62.65,63.66,423933,63.66
2017-02-07,63.55,64.12,62.64,62.71,344886,62.71
2017-02-06,63.12,64.26,63.1,63.62,330408,63.62
2017-02-03,63.04,63.7,63.04,63.52,266662,63.52
2017-02-02,62.13,62.77,61.97,62.73,232312,62.73
2017-02-01,62.5,62.85,61.81,62.48,307792,62.48
2017-01-31,61.98,62.45,61.55,62.4,221582,62.4
2017-01-30,62.72,62.72,61.41,62.24,289948,62.24
2017-01-27,62.2,62.78,61.7,62.63,266739,62.63
2017-01-26,62.55,62.65,61.6,61.99,174942,61.99
2017-01-25,62.09,63.0,61.76,62.26,284002,62.26
2017-01-24,60.24,61.73,60.11,61.57,423608,61.57
2017-01-23,58.27,60.48,58.27,60.09,546949,60.09
2017-01-20,59.23,59.53,58.38,58.55,256596,58.55
2017-01-19,59.97,59.97,58.54,59.08,430505,59.08
2017-01-18,58.24,59.73,57.83,59.7,359335,59.7
2017-01-17,59.47,59.47,57.72,57.9,336866,57.9
2017-01-13,58.66,60.3,58.65,59.69,361941,59.69
2017-01-12,58.18,58.38,57.25,58.37,276328,58.37
2017-01-11,58.24,58.65,57.92,58.41,197098,58.41
2017-01-10,57.46,58.48,57.36,57.98,187456,57.98
2017-01-09,57.46,57.87,57.02,57.46,193256,57.46
2017-01-06,57.14,58.11,56.56,57.37,199528,57.37
2017-01-05,58.52,58.71,57.4,57.43,196248,57.43
2017-01-04,58.36,58.95,57.91,58.41,329824,58.41
2017-01-03,58.59,58.8,57.18,57.86,276705,57.86
2016-12-30,57.48,57.91,56.9,57.8,283234,57.8
2016-12-29,57.64,58.0,57.09,57.38,242247,57.38
2016-12-28,58.38,58.94,57.6,57.78,187373,57.78
2016-12-27,58.09,58.46,58.03,58.22,218441,58.22
2016-12-23,58.71,58.71,57.95,58.08,244829,58.08
2016-12-22,58.14,59.43,57.95,58.45,647265,58.45
2016-12-21,57.91,58.28,57.58,58.02,319558,58.02
2016-12-20,58.3,58.5,57.63,57.9,251032,57.9
2016-12-19,57.91,58.3,57.78,58.23,405474,58.23
2016-12-16,57.96,58.07,57.49,57.75,475474,57.75
2016-12-15,57.82,58.63,57.33,57.78,281489,57.78
2016-12-14,57.35,58.56,56.82,57.56,581089,57.56
2016-12-13,57.2,57.89,57.2,57.61,297007,57.61
2016-12-12,56.23,57.2,55.95,56.87,371160,56.87
2016-12-09,57.5,58.05,56.16,56.24,312245,56.24
2016-12-08,57.1,58.22,57.06,57.73,424424,57.73
2016-12-07,55.63,57.21,55.22,57.03,538319,57.03
2016-12-06,54.62,56.01,54.17,55.86,449076,55.86
2016-12-05,53.89,54.45,53.6,54.38,473023,54.38
2016-12-02,52.7,53.59,52.14,53.34,415140,53.34
2016-12-01,56.33,56.34,52.6,52.87,791895,52.87
2016-11-30,56.77,57.0,55.92,55.96,392598,55.96
2016-11-29,57.07,57.48,56.72,56.75,317360,56.75
2016-11-28,57.03,57.34,56.48,57.14,337159,57.14
2016-11-25,57.1,57.43,56.78,57.37,181846,57.37
2016-11-23,56.01,57.05,56.0,56.91,266227,56.91
2016-11-22,56.78,56.78,55.54,56.21,327556,56.21
2016-11-21,56.47,57.42,56.47,56.83,291267,56.83
2016-11-18,56.03,56.24,55.37,56.09,312647,56.09
2016-11-17,56.73,56.8,55.73,56.03,273946,56.03
2016-11-16,55.56,56.65,55.44,56.46,637622,56.46
2016-11-15,54.17,55.79,54.08,55.51,823534,55.51
2016-11-14,53.85,54.21,53.31,54.12,355294,54.12
2016-11-11,52.16,53.53,51.93,53.45,410724,53.45
2016-11-10,53.17,53.69,51.89,52.07,436694,52.07
2016-11-09,51.56,52.99,50.61,52.71,503645,52.71
2016-11-08,52.73,53.43,52.64,52.72,368349,52.72
2016-11-07,54.3,54.67,52.8,52.99,660586,52.99
2016-11-04,56.61,57.74,53.47,53.5,2115169,53.5
2016-11-03,52.42,52.69,51.58,51.76,850318,51.76
2016-11-02,52.4,52.91,51.95,52.1,360124,52.1
2016-11-01,52.28,52.65,51.0,52.44,567902,52.44
2016-10-31,52.33,52.62,51.77,52.43,322821,52.43
2016-10-28,51.71,52.73,51.59,52.18,235854,52.18
2016-10-27,53.21,53.21,51.67,51.83,333144,51.83
2016-10-26,52.3,53.46,52.3,52.9,280621,52.9
2016-10-25,53.12,53.26,52.15,52.36,332022,52.36
2016-10-24,52.23,53.48,52.14,52.78,330954,52.78
2016-10-21,50.98,52.18,50.82,51.83,641983,51.83
2016-10-20,50.04,50.64,49.94,50.39,425620,50.39
2016-10-19,49.68,50.28,49.31,49.98,486599,49.98
2016-10-18,49.95,50.23,49.17,49.53,370803,49.53
2016-10-17,48.58,49.8,48.58,49.31,353717,49.31
2016-10-14,49.76,50.32,48.95,49.17,505902,49.17
2016-10-13,50.0,50.05,48.25,49.47,923184,49.47
2016-10-12,53.54,53.81,50.05,50.41,980311,50.41
2016-10-11,54.11,54.43,53.28,53.79,422943,53.79
2016-10-10,54.0,54.15,53.58,53.78,241484,53.78
2016-10-07,55.0,55.0,53.11,53.77,611833,53.77
2016-10-06,53.87,54.27,53.54,54.2,252282,54.2
2016-10-05,53.91,54.16,53.57,53.79,203489,53.79
2016-10-04,54.14,54.43,53.45,53.57,217146,53.57
2016-10-03,53.5,54.12,53.4,53.79,231482,53.79
2016-09-30,54.0,54.52,53.27,53.5,565812,53.5
2016-09-29,53.89,53.99,53.29,53.84,232717,53.84
2016-09-28,54.03,54.28,53.52,54.0,248474,54.0
2016-09-27,53.22,54.29,52.98,54.23,492752,54.23
2016-09-26,53.08,53.86,52.83,53.13,252728,53.13
2016-09-23,53.96,54.28,52.65,53.2,598292,53.2
2016-09-22,53.95,54.72,53.81,54.19,392265,54.19
2016-09-21,52.65,53.51,52.65,53.41,192342,53.41
2016-09-20,53.02,53.29,52.54,52.57,243509,52.57
2016-09-19,52.55,53.26,52.3,52.83,231984,52.83
2016-09-16,52.68,52.75,51.84,52.5,372235,52.5
2016-09-15,53.07,54.0,52.62,52.81,658637,52.81
2016-09-14,52.41,53.11,52.25,52.82,222753,52.82
2016-09-13,52.77,52.88,52.08,52.52,328098,52.52
2016-09-12,50.52,52.89,50.24,52.86,486686,52.86
2016-09-09,52.92,53.13,50.54,51.0,894401,51.0
2016-09-08,52.55,53.32,52.5,53.01,351388,53.01
2016-09-07,52.9,52.99,52.58,52.81,158210,52.81
2016-09-06,53.71,53.86,52.47,52.69,230883,52.69
2016-09-02,52.04,53.51,51.74,53.17,580237,53.17
2016-09-01,51.4,52.21,51.22,52.07,293626,52.07
2016-08-31,52.25,52.38,50.79,51.4,444070,51.4
2016-08-30,52.24,53.09,52.24,52.36,336056,52.36
2016-08-29,52.55,52.6,51.88,52.05,228893,52.05
2016-08-26,51.83,52.4,51.17,52.26,419523,52.26
2016-08-25,50.94,51.75,50.5,51.69,248346,51.69
2016-08-24,51.46,51.88,51.12,51.27,243666,51.27
2016-08-23,51.08,51.5,50.7,51.29,328144,51.29
2016-08-22,50.51,51.24,50.21,50.68,301927,50.68
2016-08-19,50.09,50.8,49.75,50.56,341221,50.56
2016-08-18,49.86,50.42,49.63,50.04,249116,50.04
2016-08-17,50.19,50.42,49.42,49.87,357872,49.87
2016-08-16,50.46,50.83,49.84,50.23,237635,50.23
2016-08-15,50.08,50.79,50.08,50.72,353958,50.72
2016-08-12,49.82,50.31,49.4,50.25,273947,50.25
2016-08-11,49.99,50.77,49.37,49.86,475645,49.86
2016-08-10,49.87,50.08,49.59,49.99,514108,49.99
2016-08-09,49.54,50.1,49.32,49.94,602868,49.94
2016-08-08,49.57,50.04,48.88,49.66,1111504,49.66
2016-08-05,47.6,49.88,46.65,49.61,2007712,49.61
2016-08-04,44.38,45.74,44.36,45.06,815310,45.06
2016-08-03,44.1,44.68,43.56,44.55,333209,44.55
2016-08-02,44.97,45.4,43.61,44.08,327067,44.08
2016-08-01,44.88,44.99,44.23,44.87,358243,44.87
2016-07-29,44.32,44.92,43.92,44.72,481354,44.72
2016-07-28,43.88,44.44,43.85,44.39,319333,44.39
2016-07-27,44.25,44.42,43.9,44.03,391634,44.03
2016-07-26,43.62,44.43,43.57,44.26,888850,44.26
2016-07-25,42.12,43.57,42.02,43.46,674503,43.46
2016-07-22,41.44,42.16,41.01,42.12,364671,42.12
2016-07-21,42.38,42.49,41.01,41.45,370024,41.45
2016-07-20,39.77,42.26,39.74,41.82,948990,41.82
2016-07-19,40.17,40.17,39.51,39.75,369274,39.75
2016-07-18,40.05,40.46,39.88,40.08,200656,40.08
2016-07-15,39.6,40.02,39.3,39.86,262026,39.86
2016-07-14,40.07,40.12,39.37,39.4,271814,39.4
2016-07-13,40.08,40.5,39.64,39.91,444834,39.91
2016-07-12,39.85,40.18,39.59,39.79,334355,39.79
2016-07-11,39.86,39.94,39.45,39.52,211224,39.52
2016-07-08,38.21,39.56,38.21,39.41,434689,39.41
2016-07-07,37.72,38.11,37.16,37.97,747567,37.97
2016-07-06,37.47,37.94,37.06,37.7,447432,37.7
2016-07-05,38.19,38.19,37.51,37.77,296819,37.77
2016-07-01,38.63,38.98,38.14,38.31,280193,38.31
2016-06-30,38.14,38.72,37.85,38.66,806426,38.66
2016-06-29,37.53,38.06,37.31,37.96,634008,37.96
2016-06-28,36.57,37.27,36.51,37.0,894406,37.0
2016-06-27,38.67,38.67,36.13,36.23,1139029,36.23
2016-06-24,38.57,39.36,38.53,38.59,1035598,38.59
2016-06-23,40.01,40.51,40.01,40.14,258351,40.14
2016-06-22,39.69,40.08,39.5,39.77,316392,39.77
2016-06-21,40.06,40.5,39.55,39.81,264874,39.81
2016-06-20,40.21,40.46,40.01,40.05,388543,40.05
2016-06-17,39.9,40.02,39.46,39.81,429571,39.81
2016-06-16,39.84,39.97,39.25,39.82,251481,39.82
2016-06-15,40.02,40.53,39.95,40.15,421409,40.15
2016-06-14,39.72,40.13,39.51,39.96,354048,39.96
2016-06-13,39.85,40.44,39.22,39.94,703924,39.94
2016-06-10,39.77,40.59,39.68,39.81,431582,39.81
2016-06-09,41.0,41.2,40.65,40.83,432180,40.83
2016-06-08,39.95,41.21,39.42,41.15,1204894,41.15
2016-06-07,40.63,40.87,39.72,39.76,621708,39.76
2016-06-06,40.29,40.64,40.09,40.4,373068,40.4
2016-06-03,40.0,40.17,39.5,40.06,370115,40.06
2016-06-02,39.64,40.21,39.63,40.04,378696,40.04
2016-06-01,40.28,40.39,39.09,39.63,562455,39.63
2016-05-31,40.36,40.39,39.67,39.86,322253,39.86
2016-05-27,40.0,40.18,39.51,39.96,266869,39.96
2016-05-26,39.74,40.31,39.66,40.08,282188,40.08
2016-05-25,40.16,40.42,39.37,39.8,437528,39.8
2016-05-24,38.04,40.1,38.0,39.87,1276090,39.87
2016-05-23,38.0,38.43,37.89,37.93,556714,37.93
2016-05-20,38.0,38.14,37.56,37.89,420870,37.89
2016-05-19,37.55,38.16,37.55,37.8,315053,37.8
2016-05-18,37.38,38.0,37.01,37.64,539294,37.64
2016-05-17,37.76,38.1,37.07,37.32,620061,37.32
2016-05-16,38.0,38.4,37.97,38.31,582008,38.31
2016-05-13,37.67,38.41,37.65,37.95,444709,37.95
2016-05-12,38.1,38.33,37.58,37.88,266935,37.88
2016-05-11,37.64,38.67,37.64,38.1,807058,38.1
2016-05-10,37.8,38.09,37.25,37.81,511737,37.81
2016-05-09,37.97,37.98,37.13,37.74,614823,37.74
2016-05-06,38.5,38.8,36.81,37.84,1592843,37.84
2016-05-05,35.23,35.61,34.83,35.29,769228,35.29
2016-05-04,35.16,35.25,34.6,34.95,386177,34.95
2016-05-03,36.37,36.41,34.93,35.26,745782,35.26
2016-05-02,35.57,36.4,34.91,36.3,725033,36.3
2016-04-29,35.57,35.68,34.93,35.62,239904,35.62
2016-04-28,35.95,36.03,35.45,35.6,387562,35.6
2016-04-27,34.89,36.22,34.87,36.01,972469,36.01
2016-04-26,35.09,35.27,34.4,34.99,434394,34.99
2016-04-25,34.37,36.59,34.33,35.09,948484,35.09
2016-04-22,33.43,34.01,33.4,34.01,242143,34.01
2016-04-21,33.58,33.59,33.19,33.43,143438,33.43
2016-04-20,33.26,33.67,33.11,33.64,223902,33.64
2016-04-19,33.65,33.65,33.12,33.23,298385,33.23
2016-04-18,32.93,33.61,32.76,33.52,307346,33.52
2016-04-15,33.52,33.52,32.59,32.95,387816,32.95
2016-04-14,33.06,33.92,32.88,33.72,332629,33.72
2016-04-13,32.86,33.32,32.57,33.17,400540,33.17
2016-04-12,32.21,32.73,32.06,32.55,349318,32.55
2016-04-11,32.68,32.75,32.23,32.28,401896,32.28
2016-04-08,33.28,33.28,32.5,32.59,318268,32.59
2016-04-07,33.62,33.91,32.99,33.12,209826,33.12
2016-04-06,33.69,34.0,33.32,33.76,276960,33.76
2016-04-05,33.67,34.1,33.46,33.61,332116,33.61
2016-04-04,33.17,34.1,32.95,33.99,656539,33.99
2016-04-01,33.11,33.6,32.26,33.06,715476,33.06
2016-03-31,33.23,33.93,33.08,33.27,373793,33.27
2016-03-30,32.83,33.58,32.83,33.2,278333,33.2
2016-03-29,32.21,32.85,32.04,32.57,294819,32.57
2016-03-28,32.49,32.73,32.14,32.24,343403,32.24
2016-03-24,31.67,32.66,31.46,32.42,372905,32.42
2016-03-23,32.55,32.6,31.71,31.81,274227,31.81
2016-03-22,32.66,32.93,32.63,32.65,154799,32.65
2016-03-21,32.89,33.32,32.63,32.74,220943,32.74
2016-03-18,33.25,33.5,32.9,33.02,409139,33.02
2016-03-17,31.89,33.47,31.7,33.08,710123,33.08
2016-03-16,31.15,32.32,31.15,31.85,271586,31.85
2016-03-15,31.63,31.85,31.13,31.35,314965,31.35
2016-03-14,32.61,32.82,31.67,31.72,329843,31.72
2016-03-11,31.92,32.67,31.82,32.52,476221,32.52
2016-03-10,32.92,33.39,31.64,31.84,345034,31.84
2016-03-09,32.37,32.86,32.32,32.83,305209,32.83
2016-03-08,32.63,32.9,32.36,32.49,302697,32.49
2016-03-07,32.93,33.2,32.59,32.93,401705,32.93
2016-03-04,33.3,33.34,32.58,33.02,417973,33.02
2016-03-03,33.67,34.39,33.08,33.25,410825,33.25
2016-03-02,33.88,33.92,32.71,33.89,534724,33.89
2016-03-01,32.74,33.92,32.42,33.79,671919,33.79
2016-02-29,32.88,33.38,31.91,32.67,560027,32.67
2016-02-26,32.93,33.17,32.63,33.0,570681,33.0
2016-02-25,33.14,33.44,31.93,32.6,739081,32.6
2016-02-24,32.48,33.32,31.56,33.09,589812,33.09
2016-02-23,32.92,33.15,32.31,32.88,485782,32.88
2016-02-22,32.78,33.42,32.69,33.01,477388,33.01
2016-02-19,33.0,33.2,32.45,32.77,576911,32.77
2016-02-18,33.72,34.41,32.94,33.0,571341,33.0
2016-02-17,33.24,34.14,33.24,33.96,590927,33.96
2016-02-16,31.95,33.39,31.93,33.1,991579,33.1
2016-02-12,31.74,31.92,30.82,31.67,446261,31.67
2016-02-11,31.47,32.0,31.0,31.4,497848,31.4
2016-02-10,31.38,32.19,30.03,31.89,916646,31.89
2016-02-09,29.88,31.41,29.6,30.98,920509,30.98
2016-02-08,29.35,31.45,29.35,30.07,2216569,30.07
2016-02-05,33.85,35.0,29.68,29.76,5916066,29.76
2016-02-04,28.32,28.73,27.59,28.07,1146956,28.07
2016-02-03,27.96,28.47,27.52,28.23,765281,28.23
2016-02-02,28.72,28.99,27.83,27.89,702796,27.89
2016-02-01,29.26,29.48,28.64,28.82,814448,28.82
2016-01-29,28.66,29.62,28.55,29.61,629723,29.61
2016-01-28,28.99,29.48,28.19,28.41,363936,28.41
2016-01-27,28.27,29.71,28.15,28.76,644549,28.76
2016-01-26,29.86,30.54,28.4,28.54,797827,28.54
2016-01-25,30.0,30.41,29.44,29.79,524225,29.79
2016-01-22,28.81,30.02,28.62,29.99,1026094,29.99
2016-01-21,27.19,28.64,26.99,28.37,1252631,28.37
2016-01-20,26.38,27.49,26.15,27.0,888721,27.0
2016-01-19,27.16,27.78,26.37,26.86,768191,26.86
2016-01-15,26.27,27.03,25.75,26.88,1120052,26.88
2016-01-14,26.78,27.32,26.23,26.99,1214613,26.99
2016-01-13,28.91,29.19,27.81,28.12,590075,28.12
2016-01-12,28.57,28.91,27.62,28.77,728603,28.77
2016-01-11,28.18,28.88,27.39,27.72,379688,27.72
2016-01-08,29.35,29.88,28.07,28.11,474626,28.11
2016-01-07,30.12,30.54,29.04,29.18,562014,29.18
2016-01-06,30.42,30.95,30.05,30.33,301009,30.33
2016-01-05,30.97,31.2,30.3,30.8,314102,30.8
2016-01-04,31.92,31.94,30.57,30.97,384477,30.97
2015-12-31,32.54,32.54,31.67,31.69,170651,31.69
2015-12-30,32.31,33.09,32.31,32.64,277229,32.64
2015-12-29,32.24,32.46,31.89,32.42,220442,32.42
2015-12-28,32.08,32.5,32.05,32.25,126939,32.25
2015-12-24,32.47,32.75,32.31,32.39,159562,32.39
2015-12-23,32.6,33.5,32.19,32.53,210518,32.53
2015-12-22,31.6,32.62,31.47,32.59,1258650,32.59
2015-12-21,31.96,31.97,31.0,31.68,409512,31.68
2015-12-18,31.91,32.65,31.41,31.83,891551,31.83
2015-12-17,33.48,33.64,32.05,32.12,320826,32.12
2015-12-16,32.79,33.96,32.73,33.36,339253,33.36
2015-12-15,32.21,32.91,32.0,32.69,242058,32.69
2015-12-14,32.84,32.99,31.89,31.97,208575,31.97
2015-12-11,33.15,33.38,32.64,32.77,243894,32.77
2015-12-10,33.81,34.49,32.91,33.74,232994,33.74
2015-12-09,33.68,34.84,33.53,33.87,425962,33.87
2015-12-08,33.86,34.26,33.35,33.92,164175,33.92
2015-12-07,35.21,35.21,33.05,34.32,219260,34.32
2015-12-04,34.91,35.48,34.89,35.32,176270,35.32
2015-12-03,35.16,35.2,34.68,34.9,355918,34.9
2015-12-02,34.99,35.3,33.01,35.01,337843,35.01
2015-12-01,35.0,35.32,34.77,35.01,387497,35.01
2015-11-30,34.33,35.03,34.24,34.89,246378,34.89
2015-11-27,34.02,34.55,34.02,34.33,84062,34.33
2015-11-25,33.98,34.24,33.68,34.02,156271,34.02
2015-11-24,33.57,34.06,33.3,33.94,228449,33.94
2015-11-23,34.13,34.28,33.7,33.78,349331,33.78
2015-11-20,34.52,34.89,34.0,34.02,354805,34.02
2015-11-19,34.48,34.7,33.62,34.26,168142,34.26
2015-11-18,34.98,34.98,34.01,34.66,229576,34.66
2015-11-17,34.88,35.18,34.43,34.66,322164,34.66
2015-11-16,33.41,34.88,33.32,34.85,444307,34.85
2015-11-13,33.49,33.76,33.29,33.45,420959,33.45
2015-11-12,33.76,34.42,33.45,33.73,305871,33.73
2015-11-11,33.65,33.93,33.33,33.79,247399,33.79
2015-11-10,33.34,33.56,32.8,33.49,384583,33.49
2015-11-09,33.98,34.19,32.65,33.33,642023,33.33
2015-11-06,34.25,34.55,32.66,33.98,1873327,33.98
2015-11-05,29.79,30.02,29.61,29.89,719303,29.89
2015-11-04,30.05,30.13,29.61,29.79,518938,29.79
2015-11-03,29.98,30.06,29.51,29.75,400951,29.75
2015-11-02,29.28,29.98,28.69,29.66,682004,29.66
2015-10-30,29.68,29.96,28.7,29.18,641011,29.18
2015-10-29,30.4,30.49,29.4,29.56,633033,29.56
2015-10-28,30.17,30.84,29.93,30.4,432192,30.4
2015-10-27,30.42,30.97,29.82,30.0,320258,30.0
2015-10-26,31.82,32.0,30.29,30.42,371387,30.42
2015-10-23,30.56,31.94,30.36,31.84,676608,31.84
2015-10-22,29.73,30.67,29.01,30.17,936835,30.17
2015-10-21,30.18,30.81,29.42,29.68,459851,29.68
2015-10-20,31.29,31.5,29.77,30.16,1103010,30.16
2015-10-19,33.0,33.02,31.35,32.06,733553,32.06
2015-10-16,34.6,34.75,33.0,34.15,457395,34.15
2015-10-15,34.98,34.98,34.31,34.7,368009,34.7
2015-10-14,34.78,35.08,34.58,34.84,307255,34.84
2015-10-13,34.87,35.45,34.69,34.85,319705,34.85
2015-10-12,35.68,35.68,34.5,35.0,233885,35.0
2015-10-09,34.9,35.64,34.75,35.55,504431,35.55
2015-10-08,35.74,35.82,34.98,35.07,277125,35.07
2015-10-07,35.0,35.68,34.96,35.65,344847,35.65
2015-10-06,34.86,35.35,34.71,34.82,431813,34.82
2015-10-05,35.19,35.25,34.84,35.0,316536,35.0
2015-10-02,34.37,35.27,33.93,35.02,495501,35.02
2015-10-01,33.89,35.96,33.89,34.69,737281,34.69
2015-09-30,32.82,34.22,32.82,33.89,425693,33.89
2015-09-29,31.5,32.91,31.12,32.63,524149,32.63
2015-09-28,31.52,31.89,31.15,31.4,370046,31.4
2015-09-25,32.43,33.09,31.56,31.83,548237,31.83
2015-09-24,34.16,34.26,32.04,32.18,720937,32.18
2015-09-23,35.14,35.29,34.31,34.35,402044,34.35
2015-09-22,34.71,35.34,34.61,35.03,394044,35.03
2015-09-21,35.46,35.46,34.2,34.94,386523,34.94
2015-09-18,34.26,35.49,34.04,35.35,517122,35.35
2015-09-17,33.94,35.36,33.69,34.99,490346,34.99
2015-09-16,35.49,35.64,34.97,35.29,325402,35.29
2015-09-15,35.19,35.52,34.99,35.36,284033,35.36
2015-09-14,35.42,35.87,35.07,35.28,256452,35.28
2015-09-11,34.96,35.83,34.96,35.49,175370,35.49
2015-09-10,35.04,36.03,34.91,35.26,260900,35.26
2015-09-09,35.87,36.45,34.94,35.03,288078,35.03
2015-09-08,36.36,36.45,35.7,35.77,250809,35.77
2015-09-04,36.05,36.81,35.7,36.04,227032,36.04
2015-09-03,35.88,37.1,35.52,36.4,539563,36.4
2015-09-02,35.32,35.91,34.99,35.7,442517,35.7
2015-09-01,34.38,35.88,34.23,34.89,524314,34.89
2015-08-31,35.12,36.05,34.93,35.16,358183,35.16
2015-08-28,35.15,35.74,34.9,35.25,367728,35.25
2015-08-27,34.93,35.51,34.61,35.51,578371,35.51
2015-08-26,34.21,35.16,33.03,34.94,869744,34.94
2015-08-25,33.09,34.74,32.31,34.03,1033491,34.03
2015-08-24,32.0,34.59,31.25,32.28,1259564,32.28
2015-08-21,32.49,34.6,32.49,33.76,594501,33.76
2015-08-20,33.25,34.15,32.91,33.07,444209,33.07
2015-08-19,34.57,34.6,33.45,33.53,423804,33.53
2015-08-18,33.79,35.93,33.69,34.93,913360,34.93
2015-08-17,32.51,34.34,32.51,33.96,624488,33.96
2015-08-14,32.22,32.92,32.22,32.71,243374,32.71
2015-08-13,32.83,33.12,32.11,32.34,482787,32.34
2015-08-12,32.18,32.99,31.92,32.8,730364,32.8
2015-08-11,32.96,33.25,31.74,32.48,1205084,32.48
2015-08-10,31.71,33.24,31.12,33.04,910779,33.04
2015-08-07,29.54,33.15,28.5,31.64,3704640,31.64
2015-08-06,32.82,33.0,31.49,32.05,1499033,32.05
2015-08-05,31.23,32.64,31.0,32.48,808362,32.48
2015-08-04,30.94,31.73,30.83,30.91,603280,30.91
