Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,113.18,113.27,113.01,113.05,1357160,113.05
2017-03-07,113.7,113.7,113.47,113.54,1545161,113.54
2017-03-06,113.94,113.94,113.67,113.74,1553620,113.74
2017-03-03,113.73,113.89,113.44,113.86,2882492,113.86
2017-03-02,113.75,113.79,113.51,113.6,1967215,113.6
2017-03-01,113.9,114.0,113.76,113.96,3412197,113.96
2017-02-28,114.63,114.8,114.51,114.65,1599687,114.65
2017-02-27,114.94,114.96,114.6,114.65,2523849,114.65
2017-02-24,114.83,115.05,114.76,114.96,2409071,114.96
2017-02-23,114.62,114.65,114.5,114.63,1042115,114.63
2017-02-22,114.35,114.37,113.98,114.36,1082649,114.36
2017-02-21,114.15,114.28,114.05,114.15,1061085,114.15
2017-02-17,114.26,114.26,114.11,114.16,983008,114.16
2017-02-16,114.1,114.38,113.9,113.9,1171052,113.9
2017-02-15,113.74,113.94,113.66,113.9,1131948,113.9
2017-02-14,114.18,114.19,113.52,113.75,1012084,113.75
2017-02-13,114.09,114.14,114.0,114.02,1002396,114.02
2017-02-10,114.16,114.29,114.07,114.2,1585636,114.2
2017-02-09,114.28,114.3,114.08,114.11,1045277,114.11
2017-02-08,114.39,114.48,114.13,114.33,1456432,114.33
2017-02-07,114.14,114.24,113.98,114.06,1462337,114.06
2017-02-06,114.05,114.17,113.85,114.11,1786385,114.11
2017-02-03,114.17,114.35,113.65,113.83,1376829,113.83
2017-02-02,114.25,114.28,113.9,113.95,3938790,113.95
2017-02-01,113.95,114.17,113.77,113.94,1777719,113.94
2017-01-31,114.0,114.25,113.94,114.18,7613057,114.18
2017-01-30,114.03,114.12,113.85,113.94,1922839,113.94
2017-01-27,113.95,114.05,113.85,113.97,2023029,113.97
2017-01-26,113.66,113.81,113.41,113.78,1958886,113.78
2017-01-25,113.51,113.7,113.2,113.61,2934806,113.61
2017-01-24,114.0,114.17,113.82,113.98,1583480,113.98
2017-01-23,113.87,114.28,113.7,114.17,4172464,114.17
2017-01-20,113.72,113.86,113.49,113.71,2925635,113.71
2017-01-19,113.65,113.84,113.35,113.69,2081068,113.69
2017-01-18,114.05,114.29,113.74,113.78,1267225,113.78
2017-01-17,114.54,114.54,114.07,114.34,1440820,114.34
2017-01-13,113.99,114.11,113.66,113.98,1920360,113.98
2017-01-12,114.51,114.62,114.13,114.18,1014287,114.18
2017-01-11,114.07,114.5,113.86,114.08,1169134,114.08
2017-01-10,113.47,113.82,113.47,113.72,2508714,113.72
2017-01-09,113.71,113.73,113.5,113.63,1691574,113.63
2017-01-06,113.58,113.7,113.42,113.45,978173,113.45
2017-01-05,113.52,113.92,113.37,113.92,1775608,113.92
2017-01-04,113.23,113.54,113.19,113.53,2976245,113.53
2017-01-03,112.96,113.4,112.94,113.28,2957464,113.28
2016-12-30,112.76,113.2,112.75,113.17,1024216,113.17
2016-12-29,112.79,112.86,112.62,112.8,1297632,112.8
2016-12-28,112.49,112.74,112.39,112.66,1290611,112.66
2016-12-27,112.25,112.45,112.2,112.37,1666938,112.37
2016-12-23,112.34,112.57,112.34,112.42,1777187,112.42
2016-12-22,111.85,112.31,111.8,112.29,1563787,112.29
2016-12-21,112.05,112.06,111.84,111.94,1438271,111.94
2016-12-20,111.39,111.79,111.33,111.66,2541031,111.66
2016-12-19,111.43,111.58,111.3,111.55,1320386,111.55
2016-12-16,111.28,111.37,110.9,111.09,1240787,111.09
2016-12-15,111.41,111.57,111.12,111.15,2909014,111.15
2016-12-14,113.05,113.08,111.81,111.85,1320233,111.85
2016-12-13,113.02,113.03,112.54,112.74,1867529,112.74
2016-12-12,112.91,112.91,112.65,112.78,2026885,112.78
2016-12-09,113.3,113.34,112.69,112.8,2218756,112.8
2016-12-08,113.43,113.43,113.14,113.32,1227582,113.32
2016-12-07,113.54,113.67,113.38,113.43,1835409,113.43
2016-12-06,113.14,113.36,113.03,113.33,2123143,113.33
2016-12-05,112.99,113.53,112.78,113.11,1701492,113.11
2016-12-02,113.18,113.45,112.91,112.95,1330615,112.95
2016-12-01,112.84,113.16,112.63,112.89,8524343,112.89
2016-11-30,113.09,113.61,112.99,113.46,2367620,113.46
2016-11-29,112.93,113.46,112.83,113.4,1593690,113.4
2016-11-28,113.47,113.58,113.19,113.29,1350989,113.29
2016-11-25,113.43,113.45,113.0,113.12,1007644,113.12
2016-11-23,113.31,113.46,112.91,113.31,1824196,113.31
2016-11-22,113.78,113.79,113.53,113.69,3390469,113.69
2016-11-21,113.59,113.69,113.46,113.59,2991832,113.59
2016-11-18,113.65,113.71,113.13,113.32,2542768,113.32
2016-11-17,113.93,113.98,113.45,113.49,1901087,113.49
2016-11-16,113.35,113.78,113.25,113.68,1425997,113.68
2016-11-15,113.79,113.97,113.44,113.44,1919968,113.44
2016-11-14,114.15,114.15,113.31,113.37,2709659,113.37
2016-11-11,114.73,114.74,114.2,114.25,2395229,114.25
2016-11-10,114.9,115.31,114.57,114.57,3905943,114.57
2016-11-09,115.81,115.81,114.72,114.77,2309179,114.77
2016-11-08,115.84,115.86,115.54,115.63,1208188,115.63
2016-11-07,115.7,115.87,115.65,115.83,1904970,115.83
2016-11-04,115.71,115.91,115.63,115.89,1724140,115.89
2016-11-03,115.8,115.82,115.53,115.59,2430982,115.59
2016-11-02,115.96,116.05,115.8,115.92,4758659,115.92
2016-11-01,115.6,115.97,115.5,115.87,6073461,115.87
2016-10-31,115.77,115.86,115.67,115.86,2417253,115.86
2016-10-28,115.55,115.74,115.47,115.64,2316532,115.64
2016-10-27,115.81,115.81,115.45,115.51,1716501,115.51
2016-10-26,115.89,116.11,115.78,116.01,926089,116.01
2016-10-25,115.92,116.16,115.87,116.13,1259554,116.13
2016-10-24,116.13,116.13,115.79,115.95,947672,115.95
2016-10-21,116.21,116.21,115.97,116.13,690381,116.13
2016-10-20,116.3,116.3,116.0,116.0,824409,116.0
2016-10-19,115.9,116.19,115.86,116.18,910922,116.18
2016-10-18,115.84,116.08,115.8,116.02,945349,116.02
2016-10-17,115.74,115.98,115.72,115.95,616567,115.95
2016-10-14,115.4,115.7,115.4,115.43,753465,115.43
2016-10-13,115.47,115.73,115.36,115.54,727670,115.54
2016-10-12,115.35,115.46,115.23,115.36,627079,115.36
2016-10-11,115.57,115.65,115.37,115.4,839602,115.4
2016-10-10,115.49,115.58,115.38,115.49,912468,115.49
2016-10-07,115.78,115.87,115.45,115.65,990066,115.65
2016-10-06,115.73,115.84,115.56,115.68,820144,115.68
2016-10-05,115.9,115.9,115.58,115.62,1071587,115.62
2016-10-04,116.48,116.48,115.79,115.81,3761684,115.81
2016-10-03,116.63,116.63,116.34,116.38,2319396,116.38
2016-09-30,116.51,116.58,116.24,116.49,1450220,116.49
2016-09-29,116.33,116.68,116.25,116.49,973204,116.49
2016-09-28,116.47,116.7,116.46,116.51,1517411,116.51
2016-09-27,116.28,116.37,116.08,116.37,953076,116.37
2016-09-26,116.37,116.41,116.18,116.27,813709,116.27
2016-09-23,116.06,116.3,115.98,116.22,768390,116.22
2016-09-22,115.57,116.0,115.55,115.9,746852,115.9
2016-09-21,114.78,115.36,114.72,115.33,842634,115.33
2016-09-20,114.87,115.04,114.74,114.79,485219,114.79
2016-09-19,115.04,115.05,114.76,114.81,517843,114.81
2016-09-16,115.1,115.11,114.84,114.95,1003228,114.95
2016-09-15,114.62,114.85,114.47,114.76,764910,114.76
2016-09-14,114.66,114.91,114.6,114.79,688128,114.79
2016-09-13,115.18,115.24,114.37,114.61,1087821,114.61
2016-09-12,114.98,115.26,114.84,115.12,776051,115.12
2016-09-09,115.34,115.35,115.08,115.08,863404,115.08
2016-09-08,116.23,116.32,115.79,115.88,668024,115.88
2016-09-07,116.41,116.43,116.21,116.29,811775,116.29
2016-09-06,115.64,116.28,115.53,116.14,1671227,116.14
2016-09-02,115.68,115.69,115.34,115.59,987192,115.59
2016-09-01,115.38,115.83,115.33,115.72,3705563,115.72
2016-08-31,115.87,116.17,115.85,116.04,690939,116.04
2016-08-30,116.12,116.13,115.95,116.02,579457,116.02
2016-08-29,115.93,116.12,115.83,116.12,696519,116.12
2016-08-26,116.48,116.76,115.62,115.7,1004480,115.7
2016-08-25,116.12,116.32,116.01,116.15,1819610,116.15
2016-08-24,116.54,116.54,116.21,116.21,914175,116.21
2016-08-23,116.37,116.44,116.22,116.39,1067799,116.39
2016-08-22,116.18,116.31,116.05,116.23,576610,116.23
2016-08-19,116.0,116.06,115.76,115.99,501262,115.99
2016-08-18,116.15,116.34,116.03,116.18,895725,116.18
2016-08-17,115.71,116.04,115.62,115.98,509484,115.98
2016-08-16,115.5,115.72,115.46,115.63,800590,115.63
2016-08-15,116.05,116.16,115.79,115.79,604734,115.79
2016-08-12,116.28,116.34,116.08,116.09,1798157,116.09
2016-08-11,116.08,116.11,115.71,115.79,691233,115.79
2016-08-10,116.18,116.24,116.04,116.1,883824,116.1
2016-08-09,115.79,116.1,115.72,116.07,633021,116.07
2016-08-08,115.78,116.0,115.63,115.79,881265,115.79
2016-08-05,115.86,115.96,115.64,115.71,628924,115.71
2016-08-04,116.02,116.36,115.93,115.99,591008,115.99
2016-08-03,115.38,115.56,115.11,115.51,968519,115.51
2016-08-02,115.37,115.58,115.18,115.18,1182506,115.18
2016-08-01,116.12,116.17,115.73,115.75,3330822,115.75
2016-07-29,116.95,117.08,116.83,116.9,971805,116.9
2016-07-28,116.46,116.68,116.27,116.64,1113334,116.64
2016-07-27,116.17,116.48,115.98,116.48,714230,116.48
2016-07-26,116.01,116.05,115.73,116.03,928778,116.03
2016-07-25,116.06,116.1,115.83,115.83,770015,115.83
2016-07-22,115.97,116.19,115.66,116.08,820558,116.08
2016-07-21,115.88,116.27,115.78,116.18,645943,116.18
2016-07-20,116.07,116.22,115.86,116.13,789601,116.13
2016-07-19,116.49,116.52,116.27,116.34,1040113,116.34
2016-07-18,116.44,116.56,116.22,116.33,928189,116.33
2016-07-15,116.33,116.44,116.22,116.41,2211581,116.41
2016-07-14,116.61,116.7,116.33,116.54,860517,116.54
2016-07-13,116.91,117.15,116.74,116.84,813218,116.84
2016-07-12,116.85,116.85,116.54,116.59,894108,116.59
2016-07-11,117.38,117.43,116.96,116.98,904645,116.98
2016-07-08,117.4,117.55,117.17,117.55,1047779,117.55
2016-07-07,117.51,117.55,117.22,117.29,1912699,117.29
2016-07-06,117.48,117.55,117.22,117.53,791316,117.53
2016-07-05,117.16,117.33,117.02,117.25,691371,117.25
2016-07-01,117.0,117.4,116.65,117.06,2362479,117.06
2016-06-30,116.58,116.86,116.47,116.67,1322380,116.67
2016-06-29,116.63,116.71,116.35,116.45,792168,116.45
2016-06-28,116.2,116.53,116.09,116.52,729855,116.52
2016-06-27,116.0,116.25,115.84,116.12,826805,116.12
2016-06-24,115.77,116.09,115.62,115.78,1366127,115.78
2016-06-23,115.06,115.28,114.99,115.06,510656,115.06
2016-06-22,114.76,115.14,114.53,115.02,3495559,115.02
2016-06-21,114.89,114.96,114.68,114.71,1413799,114.71
2016-06-20,115.17,115.25,114.94,115.06,955439,115.06
2016-06-17,115.72,115.73,115.24,115.39,747933,115.39
2016-06-16,115.88,116.04,115.63,115.68,567124,115.68
2016-06-15,115.41,115.91,115.13,115.91,1116532,115.91
2016-06-14,115.64,115.7,115.37,115.37,659131,115.37
2016-06-13,115.7,115.78,115.57,115.66,650514,115.66
2016-06-10,115.85,116.0,115.74,115.81,662572,115.81
2016-06-09,115.95,115.95,115.71,115.81,535539,115.81
2016-06-08,115.76,115.79,115.61,115.77,1086538,115.77
2016-06-07,115.34,115.58,115.34,115.5,1030607,115.5
2016-06-06,114.9,115.27,114.87,115.19,543755,115.19
2016-06-03,115.2,115.26,115.0,115.06,580387,115.06
2016-06-02,114.06,114.41,113.97,114.32,1874267,114.32
2016-06-01,114.26,114.28,113.92,113.93,5882781,113.93
2016-05-31,114.08,114.32,114.0,114.14,588762,114.14
2016-05-27,114.51,114.8,114.24,114.31,532838,114.31
2016-05-26,114.4,114.63,114.34,114.46,1096874,114.46
2016-05-25,114.11,114.2,114.0,114.13,546444,114.13
2016-05-24,114.01,114.13,113.84,114.04,456693,114.04
2016-05-23,114.0,114.23,113.36,114.15,748611,114.15
2016-05-20,114.2,114.35,114.09,114.09,818188,114.09
2016-05-19,114.14,114.33,114.08,114.15,795011,114.15
2016-05-18,114.95,114.98,114.02,114.2,1320619,114.2
2016-05-17,115.16,115.42,115.13,115.2,780993,115.2
2016-05-16,115.14,115.22,115.06,115.12,704499,115.12
2016-05-13,115.06,115.28,114.96,115.25,769027,115.25
2016-05-12,114.87,115.02,114.72,114.97,1327856,114.97
2016-05-11,115.09,115.42,114.95,115.05,3774151,115.05
2016-05-10,115.02,115.08,114.68,115.07,1118077,115.07
2016-05-09,114.79,114.83,114.55,114.72,1020590,114.72
2016-05-06,115.02,115.02,114.58,114.65,1271875,114.65
2016-05-05,114.68,115.07,114.56,115.05,2363871,115.05
2016-05-04,114.7,114.73,114.44,114.68,1321342,114.68
2016-05-03,114.83,114.83,114.55,114.55,2645803,114.55
2016-05-02,114.66,114.71,114.3,114.5,4130115,114.5
2016-04-29,114.72,115.09,114.54,114.88,798552,114.88
2016-04-28,114.47,114.96,114.42,114.93,1822250,114.93
2016-04-27,114.06,114.42,113.74,114.33,677912,114.33
2016-04-26,113.81,113.82,113.59,113.64,816845,113.64
2016-04-25,113.93,114.07,113.69,113.69,1147964,113.69
2016-04-22,114.0,114.09,113.82,113.82,743287,113.82
2016-04-21,113.86,114.03,113.67,113.89,837964,113.89
2016-04-20,114.52,114.8,114.01,114.03,631531,114.03
2016-04-19,114.41,114.57,114.32,114.51,619630,114.51
2016-04-18,114.11,114.32,114.03,114.31,755036,114.31
2016-04-15,113.94,114.42,113.88,114.33,541645,114.33
2016-04-14,113.88,114.54,113.82,113.92,1222492,113.92
2016-04-13,113.98,114.31,113.91,114.19,809638,114.19
2016-04-12,114.34,114.34,114.03,114.09,1314408,114.09
2016-04-11,114.65,114.88,114.47,114.57,685954,114.57
2016-04-08,114.99,114.99,114.73,114.86,769487,114.86
2016-04-07,114.98,115.14,114.9,115.09,1217313,115.09
2016-04-06,114.8,114.95,114.39,114.69,2700463,114.69
2016-04-05,115.0,115.11,114.79,114.99,1817005,114.99
2016-04-04,114.86,114.97,114.74,114.87,2679573,114.87
2016-04-01,114.79,114.88,114.41,114.73,2303571,114.73
2016-03-31,114.6,114.74,114.46,114.64,1702848,114.64
2016-03-30,114.31,114.54,114.2,114.52,752090,114.52
2016-03-29,113.55,114.5,113.46,114.45,1530634,114.45
2016-03-28,113.15,113.35,113.08,113.26,877474,113.26
2016-03-24,113.27,113.5,113.12,113.12,1225531,113.12
2016-03-23,113.25,113.55,113.25,113.38,753489,113.38
2016-03-22,113.71,113.71,113.23,113.26,1028983,113.26
2016-03-21,113.4,113.81,113.23,113.55,1011676,113.55
2016-03-18,113.65,113.78,113.18,113.52,1320169,113.52
2016-03-17,113.12,113.51,113.0,113.14,1926719,113.14
2016-03-16,111.96,112.9,111.92,112.89,823525,112.89
2016-03-15,111.96,112.09,111.66,111.7,828177,111.7
2016-03-14,112.03,112.17,111.9,111.92,752010,111.92
2016-03-11,112.19,112.19,111.84,112.05,580491,112.05
2016-03-10,112.55,112.68,111.94,112.09,1119663,112.09
2016-03-09,112.26,112.67,112.24,112.48,663978,112.48
2016-03-08,112.47,112.64,112.37,112.55,763826,112.55
2016-03-07,112.44,112.45,112.04,112.12,807474,112.12
2016-03-04,112.86,112.99,112.37,112.57,2049515,112.57
2016-03-03,112.67,113.05,112.63,112.92,1068777,112.92
2016-03-02,112.22,112.69,112.22,112.69,2099776,112.69
2016-03-01,112.87,112.99,112.23,112.45,3510570,112.45
2016-02-29,112.49,112.83,112.36,112.76,1823618,112.76
2016-02-26,112.23,112.47,112.17,112.38,860814,112.38
2016-02-25,112.27,112.83,112.26,112.67,1431315,112.67
2016-02-24,112.15,112.62,112.08,112.21,708603,112.21
2016-02-23,111.27,111.96,111.27,111.96,497361,111.96
2016-02-22,111.47,111.65,111.36,111.62,493422,111.62
2016-02-19,111.33,111.59,111.18,111.35,659445,111.35
2016-02-18,111.0,111.46,110.8,111.26,987395,111.26
2016-02-17,111.25,111.27,110.94,110.95,718611,110.95
2016-02-16,111.38,111.53,111.09,111.14,1349912,111.14
2016-02-12,111.84,112.14,111.45,111.6,626681,111.6
2016-02-11,111.86,112.21,111.66,112.02,1289622,112.02
2016-02-10,111.37,111.71,111.35,111.63,795334,111.63
2016-02-09,111.41,111.46,110.92,111.22,652077,111.22
2016-02-08,111.47,111.83,111.4,111.47,782400,111.47
2016-02-05,111.48,111.62,111.32,111.39,554809,111.39
2016-02-04,111.76,111.91,111.57,111.7,607489,111.7
2016-02-03,111.71,112.24,111.58,111.68,822814,111.68
2016-02-02,111.48,111.65,111.43,111.54,1061820,111.54
2016-02-01,111.26,111.4,111.04,111.2,1366716,111.2
2016-01-29,111.41,111.55,111.22,111.4,1017237,111.4
2016-01-28,110.77,111.05,110.68,110.95,1020493,110.95
2016-01-27,110.28,110.79,109.9,110.72,567247,110.72
2016-01-26,110.32,110.56,110.23,110.44,415130,110.44
2016-01-25,110.09,110.22,110.05,110.16,810599,110.16
2016-01-22,109.77,110.07,109.77,109.95,1215188,109.95
2016-01-21,110.32,110.43,109.79,109.79,1344267,109.79
2016-01-20,110.47,110.63,110.09,110.19,784276,110.19
2016-01-19,110.19,110.4,110.05,110.13,967863,110.13
2016-01-15,110.52,110.65,110.21,110.24,851385,110.24
2016-01-14,110.27,110.45,110.12,110.24,1006215,110.24
2016-01-13,110.02,110.59,110.0,110.34,544610,110.34
2016-01-12,109.91,110.36,109.84,110.11,799111,110.11
2016-01-11,110.1,110.24,109.78,109.81,758649,109.81
2016-01-08,110.13,110.43,110.11,110.39,587326,110.39
2016-01-07,110.32,110.43,110.13,110.3,877622,110.3
2016-01-06,110.12,110.42,110.06,110.39,418180,110.39
2016-01-05,109.88,110.13,109.82,110.04,647991,110.04
2016-01-04,110.22,110.37,109.99,110.11,1356211,110.11
2015-12-31,109.66,109.91,109.59,109.68,553316,109.68
2015-12-30,109.24,109.6,109.21,109.5,574512,109.5
2015-12-29,109.76,109.85,109.3,109.38,682856,109.38
2015-12-28,109.74,109.99,109.64,109.8,1356991,109.8
2015-12-24,109.84,109.84,109.61,109.77,302735,109.77
2015-12-23,109.23,109.67,109.23,109.58,846886,109.58
2015-12-22,109.45,109.54,109.34,109.48,758796,109.48
2015-12-21,109.74,109.82,109.55,109.63,519734,109.63
2015-12-18,109.65,109.97,109.61,109.83,825900,109.83
2015-12-17,109.12,109.67,109.12,109.53,1722197,109.53
2015-12-16,109.33,109.49,108.98,109.15,505117,109.15
2015-12-15,109.5,109.61,109.39,109.47,1634593,109.47
2015-12-14,109.91,110.0,109.48,109.53,645133,109.53
2015-12-11,110.3,110.48,110.1,110.32,361781,110.32
2015-12-10,110.16,110.23,109.9,109.96,392746,109.96
2015-12-09,110.26,110.44,110.11,110.2,531131,110.2
2015-12-08,110.38,110.58,110.24,110.41,375517,110.41
2015-12-07,110.23,110.62,110.2,110.38,456169,110.38
2015-12-04,110.33,110.63,110.22,110.42,950466,110.42
2015-12-03,110.65,110.65,110.02,110.14,1903750,110.14
2015-12-02,110.94,110.98,110.73,110.83,838615,110.83
2015-12-01,110.82,111.33,110.79,111.21,1398596,111.21
2015-11-30,110.89,111.0,110.67,110.8,1383720,110.8
2015-11-27,110.87,110.93,110.79,110.85,308954,110.85
2015-11-25,110.74,110.86,110.6,110.79,567085,110.79
2015-11-24,110.82,110.98,110.73,110.85,578117,110.85
2015-11-23,110.57,110.82,110.45,110.73,533221,110.73
2015-11-20,110.51,110.69,110.49,110.6,445565,110.6
2015-11-19,110.35,110.53,110.25,110.51,503992,110.51
2015-11-18,109.86,110.16,109.81,110.12,558944,110.12
2015-11-17,109.71,110.1,109.68,109.96,810076,109.96
2015-11-16,110.02,110.02,109.66,109.76,544333,109.76
2015-11-13,109.87,109.97,109.76,109.82,564487,109.82
2015-11-12,109.56,109.74,109.53,109.67,569406,109.67
2015-11-11,109.59,109.7,109.51,109.67,439240,109.67
2015-11-10,109.8,110.02,109.66,109.68,855966,109.68
2015-11-09,109.61,109.92,109.61,109.72,549893,109.72
2015-11-06,109.94,109.94,109.62,109.76,455781,109.76
2015-11-05,110.4,110.43,110.03,110.22,545277,110.22
2015-11-04,110.76,110.93,110.34,110.57,533206,110.57
2015-11-03,110.86,111.0,110.63,110.72,653657,110.72
2015-11-02,110.71,110.92,110.63,110.91,1376966,110.91
2015-10-30,110.84,110.98,110.71,110.96,807323,110.96
2015-10-29,110.69,110.78,110.48,110.62,478224,110.62
2015-10-28,111.39,111.43,110.84,110.92,387497,110.92
2015-10-27,111.5,111.6,111.4,111.48,312321,111.48
2015-10-26,111.4,111.45,111.23,111.23,256272,111.23
2015-10-23,111.26,111.34,111.14,111.26,303989,111.26
2015-10-22,111.13,111.51,111.02,111.42,368372,111.42
2015-10-21,111.12,111.27,111.04,111.04,371781,111.04
2015-10-20,110.85,110.98,110.75,110.97,420319,110.97
2015-10-19,111.12,111.19,110.92,111.1,326618,111.1
2015-10-16,111.5,111.5,111.25,111.29,467655,111.29
2015-10-15,111.82,111.85,111.51,111.59,1843825,111.59
2015-10-14,111.5,111.81,111.39,111.8,466367,111.8
2015-10-13,111.39,111.54,111.21,111.42,395497,111.42
2015-10-12,111.47,111.58,111.35,111.48,287721,111.48
2015-10-09,111.41,111.61,111.21,111.28,607522,111.28
2015-10-08,111.66,111.89,111.43,111.59,426974,111.59
2015-10-07,111.49,111.73,111.4,111.63,458133,111.63
2015-10-06,111.33,111.8,111.31,111.65,481154,111.65
2015-10-05,111.67,111.73,111.32,111.33,617638,111.33
2015-10-02,111.8,111.96,111.52,111.67,771295,111.67
2015-10-01,111.1,111.29,110.98,111.03,529738,111.03
2015-09-30,110.53,110.7,110.46,110.69,537936,110.69
2015-09-29,110.42,110.59,110.34,110.47,373085,110.47
2015-09-28,110.2,110.53,110.12,110.16,475582,110.16
2015-09-25,110.46,110.57,110.13,110.13,436698,110.13
2015-09-24,110.94,111.1,110.69,110.72,459448,110.72
2015-09-23,110.72,110.9,110.62,110.71,254470,110.71
2015-09-22,110.6,110.88,110.44,110.79,409415,110.79
2015-09-21,110.95,110.95,110.45,110.52,398471,110.52
2015-09-18,110.9,111.27,110.8,111.22,348357,111.22
2015-09-17,109.98,110.89,109.79,110.87,380824,110.87
2015-09-16,110.02,110.33,109.92,110.01,438780,110.01
2015-09-15,110.6,110.68,109.97,110.04,316337,110.04
2015-09-14,111.08,111.17,110.76,110.79,461643,110.79
2015-09-11,110.94,111.1,110.83,111.0,1127594,111.0
2015-09-10,110.55,110.7,110.48,110.69,576035,110.69
2015-09-09,110.22,110.77,110.19,110.66,429434,110.66
2015-09-08,110.58,110.61,110.36,110.41,415900,110.41
2015-09-04,110.85,111.05,110.69,110.91,358206,110.91
2015-09-03,110.84,110.93,110.69,110.73,478040,110.73
2015-09-02,110.97,111.07,110.72,110.72,2281911,110.72
2015-09-01,111.18,111.29,110.9,111.07,831342,111.07
2015-08-31,111.86,111.89,111.38,111.58,3113851,111.58
2015-08-28,111.72,112.0,111.62,111.68,452672,111.68
2015-08-27,111.13,111.6,111.09,111.36,601637,111.36
2015-08-26,111.16,111.67,110.77,110.82,562063,110.82
2015-08-25,111.61,111.74,111.24,111.49,1024542,111.49
2015-08-24,112.58,112.84,111.64,111.76,960318,111.76
2015-08-21,112.04,112.21,111.86,112.15,586312,112.15
2015-08-20,111.76,112.17,111.61,112.11,552318,112.11
2015-08-19,111.15,111.91,111.06,111.8,500471,111.8
2015-08-18,111.47,111.68,111.38,111.42,394934,111.42
2015-08-17,111.97,112.09,111.68,111.69,393212,111.69
2015-08-14,111.66,111.96,111.6,111.7,1885373,111.7
2015-08-13,111.72,111.91,111.54,111.82,447659,111.82
2015-08-12,112.5,112.84,112.05,112.12,461403,112.12
