Date,Open,High,Low,Close,Volume,Adj Close
2015-12-18,19.67,19.67,19.43,19.57,371888,19.57
2015-12-17,19.62,19.62,19.48,19.52,944418,19.52
2015-12-16,19.58,19.81,19.52,19.76,758480,19.76
2015-12-15,19.07,19.34,19.07,19.28,775461,19.28
2015-12-14,18.75,18.92,18.7,18.91,584928,18.91
2015-12-11,19.0,19.0,18.61,18.61,410973,18.61
2015-12-10,19.43,19.43,19.24,19.24,389864,19.24
2015-12-09,19.25,19.5,19.25,19.3,841937,19.3
2015-12-08,19.15,19.29,19.06,19.2,1165351,19.2
2015-12-07,19.5,19.52,19.3,19.51,668500,19.51
2015-12-04,19.52,19.54,19.28,19.53,987023,19.53
2015-12-03,19.67,19.91,19.45,19.63,435667,19.63
2015-12-02,19.96,19.96,19.6,19.65,590455,19.65
2015-12-01,20.02,20.08,19.85,20.06,930834,20.06
2015-11-30,19.76,20.02,19.76,19.95,791342,19.95
2015-11-27,19.8,19.86,19.72,19.73,245479,19.73
2015-11-25,20.38,20.38,20.17,20.25,404778,20.25
2015-11-24,19.97,20.26,19.83,20.21,803356,20.21
2015-11-23,20.22,20.26,20.11,20.15,1022637,20.15
2015-11-20,19.88,20.25,19.76,20.25,1385317,20.25
2015-11-19,19.74,19.83,19.71,19.8,340238,19.8
2015-11-18,19.58,19.78,19.47,19.78,334600,19.78
2015-11-17,19.67,19.73,19.6,19.7,613858,19.7
2015-11-16,19.28,19.64,19.15,19.63,225249,19.63
2015-11-13,19.52,19.52,19.2,19.28,371363,19.28
2015-11-12,19.73,19.81,19.61,19.62,583075,19.62
2015-11-11,19.65,19.7,19.52,19.55,748332,19.55
2015-11-10,19.56,19.66,19.4,19.58,496903,19.58
2015-11-09,19.64,19.65,19.3,19.45,548256,19.45
2015-11-06,19.8,19.88,19.63,19.79,967088,19.79
2015-11-05,19.77,19.77,19.45,19.59,564968,19.59
2015-11-04,19.63,19.8,19.47,19.57,339322,19.57
2015-11-03,19.4,19.61,19.34,19.53,223762,19.53
2015-11-02,18.95,19.27,18.93,19.18,493191,19.18
2015-10-30,18.86,18.9,18.8,18.87,544248,18.87
2015-10-29,19.13,19.13,18.91,18.99,284506,18.99
2015-10-28,19.28,19.42,19.23,19.38,912908,19.38
2015-10-27,19.23,19.33,19.17,19.26,795764,19.26
2015-10-26,19.4,19.4,19.2,19.22,440415,19.22
2015-10-23,19.65,19.73,19.56,19.72,1424181,19.72
2015-10-22,19.1,19.27,18.92,19.22,1108725,19.22
2015-10-21,19.16,19.32,19.08,19.08,2532471,19.08
2015-10-20,18.92,19.3,18.91,19.19,2126461,19.19
2015-10-19,19.0,19.13,18.78,19.0,589957,19.0
2015-10-16,18.9,19.1,18.9,19.06,457182,19.06
2015-10-15,18.62,18.93,18.6,18.89,278412,18.89
2015-10-14,18.39,18.52,18.36,18.38,168169,18.38
2015-10-13,18.49,18.51,18.26,18.39,538786,18.39
2015-10-12,18.55,18.61,18.49,18.58,480940,18.58
2015-10-09,18.5,18.7,18.41,18.58,958060,18.58
2015-10-08,18.5,18.75,18.36,18.68,744247,18.68
2015-10-07,18.27,18.47,18.24,18.45,614700,18.45
2015-10-06,18.25,18.25,17.93,18.1,417998,18.1
2015-10-05,18.0,18.3,18.0,18.25,358437,18.25
2015-10-02,17.17,17.9,17.17,17.78,561675,17.78
2015-10-01,16.93,17.2,16.92,17.15,1176461,17.15
2015-09-30,16.55,16.92,16.55,16.88,444812,16.88
2015-09-29,16.51,16.59,16.38,16.52,552466,16.52
2015-09-28,16.74,16.74,16.36,16.47,295950,16.47
2015-09-25,16.87,17.15,16.72,16.76,516074,16.76
2015-09-24,16.6,16.87,16.5,16.86,581884,16.86
2015-09-23,16.93,16.93,16.63,16.63,1189357,16.63
2015-09-22,16.63,16.78,16.59,16.73,314906,16.73
2015-09-21,17.2,17.32,17.15,17.19,244873,17.19
2015-09-18,17.51,17.51,17.1,17.15,330847,17.15
2015-09-17,16.99,17.7,16.99,17.42,281023,17.42
2015-09-16,17.41,17.76,17.41,17.73,506345,17.73
2015-09-15,16.86,17.13,16.59,16.95,1159723,16.95
2015-09-14,16.56,16.57,16.33,16.54,363977,16.54
2015-09-11,16.32,16.57,16.32,16.56,617819,16.56
2015-09-10,16.38,16.76,16.17,16.6,474988,16.6
2015-09-09,17.11,17.28,16.77,16.77,1212093,16.77
2015-09-08,16.72,16.98,16.5,16.85,464039,16.85
2015-09-04,16.38,16.38,15.93,16.1,262462,16.1
2015-09-03,16.62,16.78,16.5,16.69,292458,16.69
2015-09-02,16.4,16.45,16.2,16.45,399717,16.45
2015-09-01,16.34,16.38,16.02,16.08,483061,16.08
2015-08-31,16.88,16.95,16.75,16.85,493667,16.85
2015-08-28,16.91,17.05,16.83,16.95,471068,16.95
2015-08-27,16.94,17.47,16.93,17.47,856143,17.47
2015-08-26,16.8,16.87,16.44,16.86,1382106,16.86
2015-08-25,17.3,17.69,17.02,17.15,1148185,17.15
2015-08-24,14.9,16.2,14.9,15.58,1132761,15.58
2015-08-21,16.85,16.92,16.5,16.6,1070298,16.6
2015-08-20,17.26,17.38,17.14,17.15,688179,17.15
2015-08-19,17.99,18.0,17.62,17.76,1224046,17.76
2015-08-18,17.97,18.01,17.82,18.0,294808,18.0
2015-08-17,18.23,18.35,18.01,18.34,1827127,18.34
2015-08-14,18.41,18.58,18.38,18.55,930592,18.55
2015-08-13,18.52,18.59,18.4,18.49,309027,18.49
2015-08-12,17.56,17.6,17.16,17.16,1251572,17.16
2015-08-11,18.0,18.1,17.9,18.07,178754,18.07
2015-08-10,18.26,18.59,18.26,18.56,183400,18.56
2015-08-07,18.09,18.25,18.08,18.19,184928,18.19
