Date,Open,High,Low,Close,Volume,Adj Close
2016-08-19,96.4,96.79,96.05,96.39,6362404,96.39
2016-08-18,96.87,97.12,96.55,96.65,5250741,96.65
2016-08-17,96.84,96.97,96.52,96.87,5697252,96.87
2016-08-16,96.86,97.25,96.27,96.88,5777756,96.88
2016-08-15,97.35,97.61,96.92,97.1,5299588,97.1
2016-08-12,97.82,97.82,96.66,96.84,9360332,96.84
2016-08-11,98.2,98.39,97.15,97.77,9233890,97.77
2016-08-10,96.7,99.27,95.85,97.86,27181275,97.86
2016-08-09,95.61,96.85,95.3,96.67,15548695,96.67
2016-08-08,96.11,96.29,95.58,95.75,7792013,95.75
2016-08-05,95.4,96.0,95.35,95.83,6528537,95.83
2016-08-04,95.53,95.98,94.71,95.16,10038331,95.16
2016-08-03,95.06,96.42,95.0,96.09,9068697,96.09
2016-08-02,95.35,95.75,94.56,95.01,7644091,95.01
2016-08-01,96.15,96.2,95.08,95.54,7131587,95.54
2016-07-29,95.85,96.38,95.85,95.95,8263966,95.95
2016-07-28,96.4,96.49,95.82,95.91,7713512,95.91
2016-07-27,96.7,96.93,95.86,96.33,6911392,96.33
2016-07-26,97.02,97.16,96.34,96.69,6274830,96.69
2016-07-25,97.9,98.06,97.25,97.39,4825498,97.39
2016-07-22,98.39,98.42,97.47,97.71,5381662,97.71
2016-07-21,98.17,99.12,97.62,98.01,7069554,98.01
2016-07-20,98.65,98.69,97.14,98.22,10664885,98.22
2016-07-19,99.81,99.99,99.36,99.47,5742736,99.47
2016-07-18,99.9,100.71,99.87,100.15,5051251,100.15
2016-07-15,100.42,100.54,99.54,99.8,5764374,99.8
2016-07-14,100.42,100.8,99.68,99.97,7461465,99.97
2016-07-13,100.46,100.8,99.85,99.88,5494690,99.88
2016-07-12,100.18,100.79,100.0,100.2,8508457,100.2
2016-07-11,99.8,100.35,99.4,99.98,5428018,99.98
2016-07-08,99.25,99.85,98.77,99.62,6045805,99.62
2016-07-07,97.63,98.48,97.58,98.41,5146032,98.41
2016-07-06,97.0,98.52,96.76,98.45,6223292,98.45
2016-07-05,97.77,98.0,97.16,97.66,5846412,97.66
2016-07-01,97.75,98.64,97.71,98.03,5681627,98.03
2016-06-30,97.1,98.07,96.88,97.82,7189489,97.82
2016-06-29,96.91,97.29,96.28,96.98,6563579,96.98
2016-06-28,95.46,96.28,95.14,96.05,7143103,96.05
2016-06-27,94.91,95.23,94.0,94.38,9485245,94.38
2016-06-24,96.01,97.28,95.14,95.72,15079933,95.72
2016-06-23,99.44,99.62,98.61,99.02,5826073,99.02
2016-06-22,99.08,99.62,98.7,98.79,4948868,98.79
2016-06-21,99.73,99.79,98.77,98.82,5202527,98.82
2016-06-20,100.08,100.96,99.5,99.57,8268636,99.57
2016-06-17,98.41,99.14,98.27,99.0,8959401,99.0
2016-06-16,97.8,98.63,96.86,98.38,7129696,98.38
2016-06-15,98.19,99.0,98.19,98.27,6663175,98.27
2016-06-14,97.2,98.55,97.18,98.4,6125748,98.4
2016-06-13,96.75,98.98,96.7,97.57,8766346,97.57
2016-06-10,97.15,97.71,96.78,97.34,7204388,97.34
2016-06-09,97.82,97.93,97.1,97.84,5379363,97.84
2016-06-08,98.49,98.82,97.7,98.04,5466157,98.04
2016-06-07,99.0,99.04,98.32,98.35,5608418,98.35
2016-06-06,98.96,99.12,98.46,98.78,4986555,98.78
2016-06-03,98.66,98.92,97.73,98.75,6857453,98.75
2016-06-02,98.07,98.72,97.87,98.72,4830090,98.72
2016-06-01,98.67,98.99,97.73,98.52,7243851,98.52
2016-05-31,99.85,99.89,98.57,99.22,10396157,99.22
2016-05-27,99.81,100.53,99.81,100.29,4577408,100.29
2016-05-26,99.89,100.49,99.57,99.81,3845868,99.81
2016-05-25,99.92,100.8,99.81,99.86,5665781,99.86
2016-05-24,99.45,100.04,99.38,99.51,5246484,99.51
2016-05-23,99.6,100.33,99.12,99.18,5569056,99.18
2016-05-20,99.0,99.93,98.77,99.78,7290174,99.78
2016-05-19,98.58,98.61,97.51,98.41,7052999,98.41
2016-05-18,99.59,99.77,98.36,99.0,9303115,99.0
2016-05-17,100.79,101.29,99.55,99.94,8521448,99.94
2016-05-16,100.41,100.67,99.37,100.36,9106315,100.36
2016-05-13,101.71,102.04,100.36,100.52,9470074,100.52
2016-05-12,102.5,102.85,101.12,101.71,11228759,101.71
2016-05-11,101.46,102.5,100.62,102.29,27011855,102.29
2016-05-10,105.53,106.75,105.45,106.6,12272833,106.6
2016-05-09,106.01,106.68,104.97,105.34,8091670,105.34
2016-05-06,104.51,105.74,104.39,105.54,7388921,105.54
2016-05-05,103.98,105.12,103.45,104.93,6451333,104.93
2016-05-04,103.31,104.48,103.2,103.67,6437875,103.67
2016-05-03,103.88,103.99,103.19,103.78,6227081,103.78
2016-05-02,103.3,104.57,102.8,104.36,5272033,104.36
2016-04-29,103.95,104.21,102.4,103.26,6975746,103.26
2016-04-28,104.54,105.49,103.8,104.03,5643056,104.03
2016-04-27,105.19,105.6,104.76,105.28,5993223,105.28
2016-04-26,104.58,105.57,104.18,104.89,6436721,104.89
2016-04-25,103.5,104.62,103.35,104.57,6078747,104.57
2016-04-22,103.06,103.99,102.93,103.77,5706485,103.77
2016-04-21,103.36,104.12,102.65,102.91,6812842,102.91
2016-04-20,103.02,103.48,101.96,103.27,7691731,103.27
2016-04-19,102.0,103.64,101.92,102.64,10501279,102.64
2016-04-18,99.6,101.95,99.5,101.48,10652510,101.48
2016-04-15,98.5,98.89,98.18,98.59,6119259,98.59
2016-04-14,99.79,99.87,98.26,98.63,6649970,98.63
2016-04-13,98.03,99.81,97.96,99.48,7936124,99.48
2016-04-12,96.28,97.53,96.07,97.35,6241432,97.35
2016-04-11,96.93,97.64,96.2,96.27,5889281,96.27
2016-04-08,96.63,96.84,95.8,96.42,6970645,96.42
2016-04-07,97.11,97.42,95.92,96.16,7506957,96.16
2016-04-06,96.96,97.63,96.83,97.48,6936043,97.48
2016-04-05,96.85,97.61,96.15,97.0,10794770,97.0
2016-04-04,99.3,99.44,98.58,98.68,5081530,98.68
2016-04-01,98.8,99.34,98.58,99.07,5875887,99.07
2016-03-31,99.01,100.37,99.01,99.31,7018274,99.31
2016-03-30,98.9,99.09,98.34,98.91,5649754,98.91
2016-03-29,98.0,98.37,97.36,98.16,5142710,98.16
2016-03-28,97.5,98.46,97.45,98.09,5308748,98.09
2016-03-24,96.55,97.49,96.3,97.22,5564402,97.22
2016-03-23,97.72,97.84,96.75,96.83,5481579,96.83
2016-03-22,97.59,98.32,97.44,97.58,6441693,97.58
2016-03-21,98.92,99.12,97.7,98.46,7040442,98.46
2016-03-18,99.98,100.15,98.96,99.2,10179260,99.2
2016-03-17,98.28,99.91,98.28,99.6,6372990,99.6
2016-03-16,98.16,99.08,97.47,98.44,6072856,98.44
2016-03-15,98.02,98.33,97.39,98.24,5942388,98.24
2016-03-14,97.94,99.22,97.84,98.81,6162533,98.81
2016-03-11,97.57,98.35,97.54,97.94,5560559,97.94
2016-03-10,97.94,98.42,95.87,97.04,5439975,97.04
2016-03-09,98.0,98.24,96.81,97.66,7009199,97.66
2016-03-08,98.93,98.98,97.6,97.82,6168749,97.82
2016-03-07,98.57,99.71,98.48,99.39,7198348,99.39
2016-03-04,99.0,99.21,97.9,98.48,6728528,98.48
2016-03-03,97.79,98.84,96.89,98.82,8553853,98.82
2016-03-02,97.67,97.83,96.41,97.0,6449638,97.0
2016-03-01,95.9,97.66,95.53,97.65,7123980,97.65
2016-02-29,95.31,96.29,95.23,95.52,6809953,95.52
2016-02-26,95.71,96.22,95.28,95.31,5263492,95.31
2016-02-25,95.92,95.95,94.35,95.65,4544901,95.65
2016-02-24,94.65,95.75,93.23,95.43,6917485,95.43
2016-02-23,96.5,96.82,95.15,95.38,6195462,95.38
2016-02-22,96.23,97.0,95.86,96.37,6933000,96.37
2016-02-19,95.23,95.72,94.56,95.01,6677953,95.01
2016-02-18,96.34,96.45,94.45,95.17,8727628,95.17
2016-02-17,93.67,96.44,93.56,95.5,12575106,95.5
2016-02-16,92.47,93.31,91.79,92.91,8980322,92.91
2016-02-12,91.52,91.59,89.61,91.15,10755898,91.15
2016-02-11,87.0,91.06,86.96,90.31,17368241,90.31
2016-02-10,88.0,90.03,86.25,88.85,32574769,88.85
2016-02-09,90.15,93.2,89.04,92.32,16091333,92.32
2016-02-08,92.56,92.96,89.51,92.12,13659468,92.12
2016-02-05,95.32,95.39,93.47,93.9,8857209,93.9
2016-02-04,94.87,96.73,94.6,95.43,8284239,95.43
2016-02-03,94.1,95.41,92.42,95.14,10862339,95.14
2016-02-02,94.0,94.17,92.87,93.12,7215710,93.12
2016-02-01,95.08,95.71,94.7,95.15,6996044,95.15
2016-01-29,94.21,95.82,93.63,95.82,8112503,95.82
2016-01-28,95.2,95.2,92.37,93.53,7276624,93.53
2016-01-27,96.31,96.63,93.87,94.32,6292395,94.32
2016-01-26,95.49,96.43,95.09,96.27,6895218,96.27
2016-01-25,96.42,96.68,95.12,95.29,7768858,95.29
2016-01-22,95.95,97.42,95.55,96.9,12259269,96.9
2016-01-21,92.87,94.86,92.56,94.02,12054406,94.02
2016-01-20,92.18,93.64,90.42,92.54,16894553,92.54
2016-01-19,95.0,95.07,93.03,93.97,13211368,93.97
2016-01-15,95.62,96.88,93.46,93.9,22212626,93.9
2016-01-14,98.65,99.91,97.19,99.11,11086312,99.11
2016-01-13,101.88,101.88,98.12,98.48,11473032,98.48
2016-01-12,100.97,101.85,100.34,101.46,8863921,101.46
2016-01-11,100.21,100.45,98.55,99.92,9583209,99.92
2016-01-08,100.63,100.92,99.0,99.25,10691594,99.25
2016-01-07,98.96,101.35,98.52,99.5,14680220,99.5
2016-01-06,99.38,101.46,99.36,100.36,13934454,100.36
2016-01-05,102.67,102.67,99.89,100.9,16212908,100.9
2016-01-04,103.12,103.43,101.73,102.98,12470536,102.98
2015-12-31,106.14,106.31,105.06,105.08,6670101,105.08
2015-12-30,106.89,107.21,106.25,106.34,4916975,106.34
2015-12-29,107.88,108.04,106.45,107.08,8607249,107.08
2015-12-28,106.5,108.2,106.33,107.25,9092705,107.25
2015-12-24,105.2,106.64,105.06,105.86,4356193,105.86
2015-12-23,107.21,107.24,104.3,105.56,12372933,105.56
2015-12-22,106.99,107.2,105.83,106.74,8644464,106.74
2015-12-21,108.8,110.1,105.33,106.59,22847155,106.59
2015-12-18,112.01,112.44,107.35,107.72,28376912,107.72
2015-12-17,114.13,114.48,111.98,112.01,9375035,112.01
2015-12-16,114.69,114.75,111.8,113.79,12304503,113.79
2015-12-15,112.05,113.34,111.58,112.16,13361688,112.16
2015-12-14,108.68,109.87,108.28,109.35,9639492,109.35
2015-12-11,109.91,109.95,107.62,108.04,12334945,108.04
2015-12-10,111.15,111.58,110.17,110.76,7030152,110.76
2015-12-09,112.39,113.06,110.58,111.47,9050676,111.47
2015-12-08,113.35,113.45,112.4,112.48,7480562,112.48
2015-12-07,114.56,114.56,112.65,113.83,6610165,113.83
2015-12-04,112.74,114.3,112.53,114.24,8771297,114.24
2015-12-03,114.17,114.65,111.44,111.89,10446637,111.89
2015-12-02,115.39,115.47,113.83,114.0,7783301,114.0
2015-12-01,114.15,115.46,113.66,115.39,8892542,115.39
2015-11-30,115.56,115.58,113.31,113.47,16239010,113.47
2015-11-27,116.0,116.5,113.7,115.13,14911395,115.13
2015-11-25,118.29,119.34,118.15,118.67,4751518,118.67
2015-11-24,117.9,118.57,117.28,117.95,8100965,117.95
2015-11-23,120.3,120.65,119.0,119.42,6985099,119.42
2015-11-20,119.11,120.25,118.9,120.07,9943115,120.07
2015-11-19,118.15,119.16,117.64,118.71,6100132,118.71
2015-11-18,116.22,118.28,116.05,118.14,6545023,118.14
2015-11-17,116.11,117.55,115.51,116.13,6427700,116.13
2015-11-16,113.47,116.08,113.34,115.92,5751991,115.92
2015-11-13,115.92,116.42,114.38,114.84,7885431,114.84
2015-11-12,115.6,116.99,115.0,116.21,7106904,116.21
2015-11-11,117.55,117.58,116.43,116.52,6363766,116.52
2015-11-10,116.17,117.51,115.51,117.42,8130179,117.42
2015-11-09,115.9,116.73,115.18,116.42,9298464,116.42
2015-11-06,114.6,116.75,114.57,115.67,16695729,115.67
2015-11-05,113.26,113.93,111.6,113.0,13622350,113.0
2015-11-04,116.64,116.83,110.81,113.25,20697835,113.25
2015-11-03,114.97,116.4,114.54,115.54,7080754,115.54
2015-11-02,114.49,115.31,114.01,115.04,6937687,115.04
2015-10-30,115.0,115.24,113.67,113.74,8475593,113.74
2015-10-29,114.34,115.4,114.2,115.04,6075573,115.04
2015-10-28,113.97,114.46,112.86,114.34,6443616,114.34
2015-10-27,113.29,114.27,113.24,113.77,5855034,113.77
2015-10-26,113.07,113.58,112.12,113.52,5723571,113.52
2015-10-23,114.21,114.21,111.85,113.09,7921750,113.09
2015-10-22,110.67,113.35,110.39,113.25,9924461,113.25
2015-10-21,110.67,111.56,110.01,110.09,8770087,110.09
2015-10-20,109.55,110.53,109.41,109.84,9655995,109.84
2015-10-19,108.25,109.97,107.94,109.47,7975423,109.47
2015-10-16,108.27,108.5,107.46,108.24,5739695,108.24
2015-10-15,106.5,108.0,106.26,107.89,6699237,107.89
2015-10-14,106.5,106.85,105.23,105.73,5468163,105.73
2015-10-13,105.74,107.39,105.31,106.59,8310319,106.59
2015-10-12,105.91,106.7,105.62,106.35,5149028,106.35
2015-10-09,105.09,106.05,104.67,105.56,7312564,105.56
2015-10-08,103.2,104.89,102.7,104.61,7486472,104.61
2015-10-07,104.49,104.59,102.66,103.39,6949532,103.39
2015-10-06,104.19,104.51,103.21,103.77,5615784,103.77
2015-10-05,103.7,104.2,102.61,103.85,7115800,103.85
2015-10-02,101.21,103.01,99.88,103.0,9079312,103.0
2015-10-01,102.97,103.47,101.08,102.67,7497143,102.67
2015-09-30,100.78,102.43,100.5,102.2,9144752,102.2
2015-09-29,98.51,100.06,97.77,99.42,9434095,99.42
2015-09-28,99.9,100.39,98.3,98.49,8209139,98.49
2015-09-25,101.51,101.8,99.58,100.3,7169858,100.3
2015-09-24,101.0,101.33,99.24,100.62,10654979,100.62
2015-09-23,102.44,102.63,101.38,101.57,5807207,101.57
2015-09-22,102.18,102.75,101.48,102.49,8308140,102.49
2015-09-21,103.68,103.83,102.46,103.41,7134986,103.41
2015-09-18,103.2,104.21,102.39,102.84,13475340,102.84
2015-09-17,104.2,105.95,103.75,104.2,7656434,104.2
2015-09-16,103.32,104.07,102.75,103.96,6504616,103.96
2015-09-15,103.25,103.8,101.83,103.43,9161782,103.43
2015-09-14,104.65,104.9,102.99,103.82,6955743,103.82
2015-09-11,102.35,104.5,102.2,104.48,9512130,104.48
2015-09-10,101.85,103.22,101.33,102.6,9009786,102.6
2015-09-09,104.75,104.95,101.68,101.91,9496560,101.91
2015-09-08,102.95,104.15,102.52,104.01,8513280,104.01
2015-09-04,100.96,101.82,100.36,100.97,9186110,100.97
2015-09-03,102.2,103.03,101.46,101.99,8934628,101.99
2015-09-02,100.92,101.94,99.55,101.89,12116840,101.89
2015-09-01,99.31,101.34,99.16,99.51,14170166,99.51
2015-08-31,102.3,102.46,100.91,101.88,8506695,101.88
2015-08-28,102.19,103.34,101.81,102.48,10993542,102.48
2015-08-27,101.35,102.62,99.78,102.17,17398890,102.17
2015-08-26,98.69,99.49,96.26,99.23,13716696,99.23
2015-08-25,99.73,100.09,95.72,95.89,18995798,95.89
2015-08-24,93.38,100.0,90.0,95.36,29937482,95.36
