Date,Open,High,Low,Close,Volume,Adj Close
2017-03-22,13.7,14.14,13.55,14.1,61239502,14.1
2017-03-21,14.4,14.49,13.78,13.82,72552725,13.82
2017-03-20,13.68,14.5,13.54,14.4,91565591,14.4
2017-03-17,13.62,13.74,13.36,13.49,224892327,13.49
2017-03-16,13.79,13.88,13.65,13.65,44494793,13.65
2017-03-15,14.03,14.06,13.62,13.98,55179561,13.98
2017-03-14,14.0,14.15,13.64,14.1,52554505,14.1
2017-03-13,14.48,14.68,14.18,14.28,73078146,14.28
2017-03-10,13.5,13.93,13.45,13.91,65142157,13.91
2017-03-09,13.45,13.45,13.11,13.33,45244233,13.33
2017-03-08,13.25,13.55,13.1,13.22,71294747,13.22
2017-03-07,13.07,13.37,12.79,13.05,76666266,13.05
2017-03-06,13.0,13.34,12.38,13.04,117192621,13.04
2017-03-03,13.55,13.58,12.79,13.03,163641702,13.03
2017-03-02,14.59,14.78,13.87,13.9,104330930,13.9
2017-03-01,15.08,15.09,14.52,14.96,73450388,14.96
2017-02-28,15.45,15.55,14.35,14.46,141782979,14.46
2017-02-27,14.27,15.35,14.27,15.2,95422869,15.2
2017-02-24,14.0,14.32,13.86,14.12,46288614,14.12
2017-02-23,14.2,14.45,13.82,14.32,80317617,14.32
2017-02-22,14.3,14.5,14.04,14.28,71505039,14.28
2017-02-21,13.41,14.1,13.4,14.0,66357063,14.0
2017-02-17,12.79,13.14,12.6,13.13,40887978,13.13
2017-02-16,13.25,13.35,12.84,12.97,52502531,12.97
2017-02-15,13.2,13.44,13.15,13.3,33722253,13.3
2017-02-14,13.43,13.49,13.19,13.26,40479052,13.26
2017-02-13,13.7,13.95,13.38,13.49,57413113,13.49
2017-02-10,13.86,13.86,13.25,13.58,54579343,13.58
2017-02-09,13.78,13.89,13.4,13.42,73339932,13.42
2017-02-08,13.21,13.75,13.08,13.56,75942906,13.56
2017-02-07,14.05,14.27,13.06,13.29,158683771,13.29
2017-02-06,12.46,13.7,12.38,13.63,140474084,13.63
2017-02-03,12.37,12.5,12.04,12.24,60036740,12.24
2017-02-02,11.98,12.66,11.95,12.28,116324549,12.28
2017-02-01,10.9,12.14,10.81,12.06,165939278,12.06
2017-01-31,10.6,10.67,10.22,10.37,53704949,10.37
2017-01-30,10.62,10.68,10.3,10.61,37724991,10.61
2017-01-27,10.6,10.73,10.52,10.67,32719173,10.67
2017-01-26,10.35,10.66,10.3,10.52,35866570,10.52
2017-01-25,10.74,10.98,10.15,10.35,61886202,10.35
2017-01-24,9.95,10.49,9.95,10.44,43991188,10.44
2017-01-23,9.68,10.06,9.68,9.91,27905681,9.91
2017-01-20,9.88,9.96,9.67,9.75,27982147,9.75
2017-01-19,9.92,10.25,9.75,9.77,46151282,9.77
2017-01-18,9.54,10.1,9.42,9.88,51797592,9.88
2017-01-17,10.17,10.23,9.78,9.82,70491802,9.82
2017-01-13,10.79,10.87,10.56,10.58,38377455,10.58
2017-01-12,10.98,11.04,10.33,10.76,75244087,10.76
2017-01-11,11.39,11.41,11.15,11.2,39377016,11.2
2017-01-10,11.55,11.63,11.33,11.44,29201580,11.44
2017-01-09,11.37,11.64,11.31,11.49,37304797,11.49
2017-01-06,11.29,11.49,11.11,11.32,34453462,11.32
2017-01-05,11.43,11.69,11.23,11.24,38855214,11.24
2017-01-04,11.45,11.52,11.24,11.43,40781190,11.43
2017-01-03,11.42,11.65,11.02,11.43,55181960,11.43
2016-12-30,11.7,11.78,11.25,11.34,44095368,11.34
2016-12-29,11.24,11.62,11.01,11.59,50234261,11.59
2016-12-28,12.28,12.42,11.46,11.55,71254459,11.55
2016-12-27,11.65,12.08,11.6,12.07,44336488,12.07
2016-12-23,11.3,11.6,11.26,11.58,32288235,11.58
2016-12-22,11.65,11.75,11.47,11.6,36450756,11.6
2016-12-21,11.61,11.72,11.31,11.47,44814131,11.47
2016-12-20,11.19,11.51,11.15,11.51,59314159,11.51
2016-12-19,10.81,11.0,10.52,10.95,46085840,10.95
2016-12-16,10.94,11.23,10.6,10.66,77777741,10.66
2016-12-15,10.68,10.93,10.64,10.86,48871302,10.86
2016-12-14,10.43,10.74,10.27,10.55,46968552,10.55
2016-12-13,10.75,10.8,10.4,10.54,46967790,10.54
2016-12-12,10.4,10.93,10.38,10.68,63342940,10.68
2016-12-09,10.38,10.54,9.87,10.34,60600759,10.34
2016-12-08,9.9,10.66,9.8,10.34,104613009,10.34
2016-12-07,9.65,9.79,9.24,9.56,54897332,9.56
2016-12-06,8.95,9.54,8.82,9.45,92242854,9.45
2016-12-05,8.69,8.71,8.45,8.68,31410058,8.68
2016-12-02,8.38,8.74,8.38,8.53,42398936,8.53
2016-12-01,8.92,9.03,8.26,8.39,56682384,8.39
2016-11-30,9.02,9.12,8.9,8.91,36511914,8.91
2016-11-29,9.0,9.23,8.85,8.93,54831388,8.93
2016-11-28,8.72,8.98,8.72,8.83,25907789,8.83
2016-11-25,8.8,8.91,8.69,8.77,14214120,8.77
2016-11-23,8.72,8.86,8.5,8.8,34645960,8.8
2016-11-22,9.05,9.06,8.54,8.69,71312775,8.69
2016-11-21,8.87,9.22,8.86,8.94,65595921,8.94
2016-11-18,8.68,8.83,8.4,8.71,62336214,8.71
2016-11-17,7.79,8.77,7.77,8.46,124048654,8.46
2016-11-16,7.09,7.75,7.07,7.67,78083174,7.67
2016-11-15,6.82,7.08,6.79,6.97,28909399,6.97
2016-11-14,6.83,6.84,6.61,6.79,29596401,6.79
2016-11-11,6.64,6.69,6.47,6.68,39492150,6.68
2016-11-10,6.82,6.91,6.22,6.3,71749547,6.3
2016-11-09,6.7,7.05,6.64,6.94,38479532,6.94
2016-11-08,6.85,7.18,6.75,7.0,37728535,7.0
2016-11-07,6.79,6.99,6.76,6.96,36999238,6.96
2016-11-04,6.69,6.72,6.46,6.56,32215709,6.56
2016-11-03,6.78,6.79,6.56,6.7,33673558,6.7
2016-11-02,7.03,7.06,6.67,6.76,33852218,6.76
2016-11-01,7.32,7.42,6.92,7.09,39906861,7.09
2016-10-31,7.24,7.46,7.2,7.23,42345904,7.23
2016-10-28,7.1,7.53,7.02,7.2,77261334,7.2
2016-10-27,7.44,7.46,7.1,7.11,37804176,7.11
2016-10-26,7.4,7.48,7.26,7.29,47619312,7.29
2016-10-25,6.9,7.5,6.87,7.5,78862046,7.5
2016-10-24,6.57,7.01,6.54,7.0,52998430,7.0
2016-10-21,6.5,6.65,6.37,6.52,64243549,6.52
2016-10-20,6.81,6.98,6.77,6.96,64607539,6.96
2016-10-19,6.7,6.8,6.57,6.77,29420227,6.77
2016-10-18,6.76,6.89,6.69,6.73,25314837,6.73
2016-10-17,6.92,6.97,6.64,6.67,24261489,6.67
2016-10-14,6.92,7.12,6.74,6.75,66934374,6.75
2016-10-13,6.5,6.54,6.24,6.49,30401706,6.49
2016-10-12,6.64,6.77,6.42,6.62,33592702,6.62
2016-10-11,6.8,6.84,6.38,6.5,32510803,6.5
2016-10-10,6.82,6.94,6.8,6.84,13800510,6.84
2016-10-07,6.92,6.96,6.62,6.75,33058999,6.75
2016-10-06,6.72,6.98,6.63,6.96,27059688,6.96
2016-10-05,6.97,7.01,6.7,6.78,31235592,6.78
2016-10-04,7.0,7.09,6.89,6.97,25770031,6.97
2016-10-03,6.95,7.15,6.87,6.95,30456683,6.95
2016-09-30,6.7,7.04,6.7,6.91,47453145,6.91
2016-09-29,6.57,6.73,6.54,6.67,30746101,6.67
2016-09-28,6.57,6.65,6.48,6.59,27878252,6.59
2016-09-27,6.45,6.58,6.29,6.54,30035862,6.54
2016-09-26,6.54,6.54,6.31,6.32,29875788,6.32
2016-09-23,6.31,6.65,6.31,6.55,61022355,6.55
2016-09-22,6.35,6.44,6.33,6.37,35848186,6.37
2016-09-21,6.2,6.32,6.14,6.29,33450003,6.29
2016-09-20,6.23,6.28,6.12,6.17,28990858,6.17
2016-09-19,6.12,6.28,6.08,6.16,37837160,6.16
2016-09-16,6.22,6.22,5.97,6.05,47829445,6.05
2016-09-15,6.09,6.2,5.95,6.02,52718477,6.02
2016-09-14,5.75,6.08,5.75,6.04,64344764,6.04
2016-09-13,5.92,5.95,5.66,5.74,50819506,5.74
2016-09-12,5.83,6.06,5.77,5.94,78014372,5.94
2016-09-09,6.23,6.24,5.85,5.9,170828036,5.9
2016-09-08,6.64,6.65,6.15,6.22,90814651,6.22
2016-09-07,7.05,7.07,6.78,6.84,57721907,6.84
2016-09-06,7.56,7.6,7.25,7.34,24994613,7.34
2016-09-02,7.49,7.64,7.38,7.51,18538362,7.51
2016-09-01,7.18,7.44,7.09,7.35,22284592,7.35
2016-08-31,7.52,7.52,7.28,7.4,18808801,7.4
2016-08-30,7.61,7.64,7.41,7.49,16088129,7.49
2016-08-29,7.72,7.79,7.57,7.59,16916273,7.59
2016-08-26,7.49,7.8,7.46,7.67,31387878,7.67
2016-08-25,7.49,7.49,7.2,7.46,16451281,7.46
2016-08-24,7.67,7.67,7.37,7.43,22943869,7.43
2016-08-23,7.66,7.74,7.53,7.67,27531065,7.67
2016-08-22,7.83,7.95,7.37,7.58,41519225,7.58
2016-08-19,7.24,8.0,7.22,7.62,75129305,7.62
2016-08-18,6.74,7.07,6.72,7.04,30783305,7.04
2016-08-17,6.7,6.75,6.61,6.68,13791311,6.68
2016-08-16,6.94,6.94,6.65,6.78,26768769,6.78
2016-08-15,6.79,6.97,6.78,6.95,28339380,6.95
2016-08-12,6.6,6.79,6.55,6.73,25466386,6.73
2016-08-11,6.5,6.59,6.46,6.58,13240292,6.58
2016-08-10,6.35,6.58,6.25,6.49,29070733,6.49
2016-08-09,6.75,6.78,6.54,6.6,16772428,6.6
2016-08-08,6.7,6.85,6.65,6.68,21462238,6.68
2016-08-05,6.56,6.76,6.47,6.61,20163999,6.61
2016-08-04,6.39,6.61,6.37,6.47,22411032,6.47
2016-08-03,6.18,6.45,6.15,6.3,23807809,6.3
2016-08-02,6.56,6.6,6.15,6.26,40816397,6.26
2016-08-01,6.89,6.92,6.57,6.64,26729026,6.64
2016-07-29,6.88,6.96,6.75,6.86,22580538,6.86
2016-07-28,6.79,6.98,6.74,6.82,27515622,6.82
2016-07-27,6.93,6.98,6.68,6.85,38567259,6.85
2016-07-26,6.76,7.16,6.71,6.98,81230638,6.98
2016-07-25,5.93,6.95,5.92,6.7,118328614,6.7
2016-07-22,5.73,5.97,5.45,5.84,101838278,5.84
2016-07-21,5.43,5.45,5.1,5.22,40242023,5.22
2016-07-20,5.48,5.5,5.4,5.41,20102373,5.41
2016-07-19,5.5,5.55,5.34,5.41,23439607,5.41
2016-07-18,5.19,5.57,5.13,5.51,38619404,5.51
2016-07-15,5.2,5.2,5.1,5.14,14219263,5.14
2016-07-14,5.15,5.24,5.06,5.17,20050141,5.17
2016-07-13,5.14,5.19,5.04,5.09,14032518,5.09
2016-07-12,5.01,5.17,5.01,5.14,20832476,5.14
2016-07-11,5.13,5.19,5.0,5.01,21027948,5.01
2016-07-08,4.84,5.15,4.82,5.1,28140749,5.1
2016-07-07,5.07,5.1,4.94,5.02,15813768,5.02
2016-07-06,4.91,5.11,4.9,5.04,19392887,5.04
2016-07-05,5.03,5.05,4.88,4.96,16332466,4.96
2016-07-01,5.09,5.14,5.0,5.07,18255878,5.07
2016-06-30,5.13,5.19,4.95,5.14,26124847,5.14
2016-06-29,5.31,5.4,5.1,5.13,33118283,5.13
2016-06-28,4.95,5.18,4.91,5.12,29221367,5.12
2016-06-27,4.88,5.05,4.65,4.72,31187599,4.72
2016-06-24,4.82,5.07,4.76,4.88,36735157,4.88
2016-06-23,5.17,5.26,5.05,5.21,29159174,5.21
2016-06-22,5.46,5.52,4.96,5.02,47943335,5.02
2016-06-21,5.1,5.5,5.09,5.45,35864591,5.45
2016-06-20,5.39,5.45,5.09,5.1,43541305,5.1
2016-06-17,4.75,5.27,4.68,5.26,64894090,5.26
2016-06-16,4.5,4.75,4.46,4.75,34182650,4.75
2016-06-15,4.44,4.48,4.3,4.42,11575250,4.42
2016-06-14,4.4,4.51,4.33,4.39,16757413,4.39
2016-06-13,4.32,4.48,4.32,4.4,13540907,4.4
2016-06-10,4.4,4.47,4.3,4.32,15106516,4.32
2016-06-09,4.41,4.54,4.32,4.52,16219074,4.52
2016-06-08,4.54,4.56,4.38,4.46,16074328,4.46
2016-06-07,4.56,4.67,4.47,4.51,20676178,4.51
2016-06-06,4.2,4.51,4.17,4.47,21329634,4.47
2016-06-03,4.16,4.2,4.08,4.16,17561799,4.16
2016-06-02,4.37,4.4,4.07,4.24,35335045,4.24
2016-06-01,4.6,4.64,4.38,4.43,29696360,4.43
2016-05-31,4.67,4.71,4.5,4.57,25379192,4.57
2016-05-27,4.39,4.63,4.37,4.6,34380599,4.6
2016-05-26,4.19,4.38,4.17,4.35,22611941,4.35
2016-05-25,4.24,4.35,4.15,4.18,24703552,4.18
2016-05-24,4.09,4.21,3.92,4.2,34263728,4.2
2016-05-23,3.9,4.2,3.88,4.04,35434345,4.04
2016-05-20,3.83,3.9,3.81,3.87,13771292,3.87
2016-05-19,3.83,3.85,3.69,3.77,17622956,3.77
2016-05-18,3.79,3.97,3.77,3.84,19487546,3.84
2016-05-17,3.8,3.98,3.69,3.79,20040735,3.79
2016-05-16,3.67,3.85,3.65,3.79,14684408,3.79
2016-05-13,3.56,3.73,3.55,3.67,16444490,3.67
2016-05-12,3.65,3.68,3.55,3.59,9230215,3.59
2016-05-11,3.61,3.68,3.6,3.65,7482203,3.65
2016-05-10,3.66,3.68,3.56,3.64,9411323,3.64
2016-05-09,3.66,3.68,3.45,3.65,16207273,3.65
2016-05-06,3.65,3.75,3.64,3.68,11800127,3.68
2016-05-05,3.64,3.8,3.6,3.66,21521277,3.66
2016-05-04,3.54,3.67,3.54,3.6,8668075,3.6
2016-05-03,3.7,3.71,3.58,3.6,13780874,3.6
2016-05-02,3.58,3.75,3.57,3.74,16943891,3.74
2016-04-29,3.69,3.69,3.45,3.55,17698285,3.55
2016-04-28,3.69,3.8,3.6,3.61,20146577,3.61
2016-04-27,3.55,3.75,3.53,3.73,24114102,3.73
2016-04-26,3.45,3.75,3.44,3.66,36192150,3.66
2016-04-25,3.81,3.82,3.31,3.45,80532688,3.45
2016-04-22,3.19,3.99,3.18,3.99,142935089,3.99
2016-04-21,2.65,2.7,2.6,2.62,12213209,2.62
2016-04-20,2.62,2.72,2.61,2.7,7881821,2.7
2016-04-19,2.78,2.78,2.61,2.62,11681053,2.62
2016-04-18,2.67,2.8,2.65,2.76,8923074,2.76
2016-04-15,2.72,2.75,2.68,2.7,7482492,2.7
2016-04-14,2.77,2.79,2.7,2.72,8935350,2.72
2016-04-13,2.78,2.82,2.73,2.8,8047063,2.8
2016-04-12,2.79,2.85,2.76,2.81,16110067,2.81
2016-04-11,2.76,2.82,2.74,2.76,9031849,2.76
2016-04-08,2.7,2.76,2.68,2.74,8465477,2.74
2016-04-07,2.76,2.83,2.61,2.64,13360428,2.64
2016-04-06,2.75,2.8,2.72,2.8,12473419,2.8
2016-04-05,2.76,2.84,2.72,2.76,9586214,2.76
2016-04-04,2.83,2.87,2.8,2.83,5569055,2.83
2016-04-01,2.79,2.88,2.76,2.83,8256439,2.83
2016-03-31,2.84,2.88,2.8,2.85,9048107,2.85
2016-03-30,2.88,2.98,2.85,2.86,14942932,2.86
2016-03-29,2.74,2.88,2.7,2.86,13566008,2.86
2016-03-28,2.81,2.84,2.73,2.78,7675577,2.78
2016-03-24,2.69,2.81,2.62,2.79,10017222,2.79
2016-03-23,2.8,2.82,2.68,2.68,9973415,2.68
2016-03-22,2.73,2.85,2.71,2.79,10302395,2.79
2016-03-21,2.9,2.9,2.75,2.8,13442715,2.8
2016-03-18,2.8,2.93,2.77,2.93,26273586,2.93
2016-03-17,2.77,2.81,2.7,2.8,28956253,2.8
2016-03-16,2.5,2.64,2.49,2.63,12734901,2.63
2016-03-15,2.67,2.69,2.45,2.49,21573551,2.49
2016-03-14,2.53,2.75,2.5,2.72,33832859,2.72
2016-03-11,2.29,2.54,2.29,2.52,21287339,2.52
2016-03-10,2.29,2.31,2.15,2.26,9603469,2.26
2016-03-09,2.32,2.35,2.2,2.26,13061705,2.26
2016-03-08,2.44,2.46,2.3,2.3,9938907,2.3
2016-03-07,2.36,2.47,2.36,2.47,8754330,2.47
2016-03-04,2.42,2.5,2.34,2.37,15411226,2.37
2016-03-03,2.32,2.55,2.3,2.46,22065262,2.46
2016-03-02,2.2,2.33,2.18,2.32,10775808,2.32
2016-03-01,2.16,2.2,2.12,2.18,8963194,2.18
2016-02-29,2.06,2.15,2.05,2.14,11346718,2.14
2016-02-26,2.04,2.1,2.03,2.07,7903756,2.07
2016-02-25,2.02,2.04,1.98,2.03,5579840,2.03
2016-02-24,1.98,2.04,1.93,2.02,6872781,2.02
2016-02-23,2.04,2.06,1.97,1.97,6645172,1.97
2016-02-22,1.94,2.04,1.92,2.01,9633245,2.01
2016-02-19,1.93,1.93,1.83,1.91,7762769,1.91
2016-02-18,1.93,1.98,1.9,1.91,10804012,1.91
2016-02-17,1.85,1.94,1.85,1.9,13733798,1.9
2016-02-16,1.86,1.9,1.82,1.83,11793210,1.83
2016-02-12,1.89,1.91,1.82,1.83,9899660,1.83
2016-02-11,1.82,1.94,1.81,1.86,7856550,1.86
2016-02-10,1.92,1.98,1.83,1.84,9464610,1.84
2016-02-09,1.89,2.0,1.85,1.9,14626583,1.9
2016-02-08,1.97,1.98,1.87,1.93,11541676,1.93
2016-02-05,2.06,2.08,1.98,1.98,7834075,1.98
2016-02-04,2.06,2.17,2.03,2.09,8278563,2.09
2016-02-03,2.04,2.08,1.95,2.07,9975691,2.07
2016-02-02,2.11,2.14,1.96,1.99,11209966,1.99
2016-02-01,2.17,2.19,2.11,2.14,8816117,2.14
2016-01-29,2.09,2.2,2.07,2.2,11865434,2.2
2016-01-28,2.16,2.17,2.07,2.08,7112022,2.08
2016-01-27,2.08,2.18,2.07,2.13,10844745,2.13
2016-01-26,2.14,2.15,2.03,2.07,11092923,2.07
2016-01-25,2.01,2.15,2.01,2.12,13039359,2.12
2016-01-22,2.11,2.17,1.98,2.02,16245515,2.02
2016-01-21,1.82,2.18,1.81,2.09,26371831,2.09
2016-01-20,1.81,1.95,1.75,1.8,29215736,1.8
2016-01-19,2.08,2.11,1.9,1.95,18809902,1.95
2016-01-15,2.1,2.13,1.99,2.03,21181637,2.03
2016-01-14,2.29,2.35,2.21,2.21,15561379,2.21
2016-01-13,2.4,2.45,2.21,2.25,12708118,2.25
2016-01-12,2.4,2.46,2.28,2.39,17986135,2.39
2016-01-11,2.16,2.36,2.12,2.34,19629314,2.34
2016-01-08,2.36,2.42,2.1,2.14,31822424,2.14
2016-01-07,2.43,2.48,2.26,2.28,22203514,2.28
2016-01-06,2.66,2.71,2.47,2.5,23759374,2.5
2016-01-05,2.77,2.8,2.64,2.75,12972260,2.75
2016-01-04,2.77,2.82,2.63,2.77,32333594,2.77
2015-12-31,2.97,3.01,2.87,2.87,11086106,2.87
2015-12-30,2.99,3.04,2.93,2.98,10046610,2.98
2015-12-29,3.04,3.06,2.97,3.0,15300911,3.0
2015-12-28,2.91,3.02,2.86,3.0,16050492,3.0
2015-12-24,2.88,3.0,2.86,2.92,11900888,2.92
2015-12-23,2.76,2.94,2.75,2.83,30365300,2.83
2015-12-22,2.55,2.78,2.54,2.77,24893205,2.77
2015-12-21,2.47,2.53,2.43,2.53,6876564,2.53
2015-12-18,2.51,2.55,2.42,2.45,17988100,2.45
2015-12-17,2.52,2.6,2.52,2.56,11374071,2.56
2015-12-16,2.39,2.55,2.36,2.54,19543566,2.54
2015-12-15,2.35,2.43,2.32,2.36,7423859,2.36
2015-12-14,2.36,2.39,2.3,2.34,7625655,2.34
2015-12-11,2.41,2.47,2.36,2.36,11890021,2.36
2015-12-10,2.36,2.5,2.33,2.45,13069423,2.45
2015-12-09,2.37,2.4,2.32,2.35,8709960,2.35
2015-12-08,2.34,2.4,2.25,2.39,9056162,2.39
2015-12-07,2.26,2.36,2.21,2.36,8479583,2.36
2015-12-04,2.23,2.29,2.21,2.28,4573578,2.28
2015-12-03,2.25,2.31,2.2,2.23,7059859,2.23
2015-12-02,2.31,2.34,2.23,2.27,7491709,2.27
2015-12-01,2.36,2.37,2.31,2.34,5635204,2.34
2015-11-30,2.34,2.37,2.25,2.36,9842685,2.36
2015-11-27,2.37,2.38,2.32,2.33,2606577,2.33
2015-11-25,2.36,2.4,2.31,2.38,6915207,2.38
2015-11-24,2.2,2.4,2.17,2.34,15857784,2.34
2015-11-23,2.22,2.24,2.18,2.22,4859644,2.22
2015-11-20,2.14,2.25,2.13,2.22,10486738,2.22
2015-11-19,2.1,2.16,2.09,2.14,4669730,2.14
2015-11-18,1.99,2.15,1.98,2.12,8744698,2.12
2015-11-17,2.01,2.04,1.97,1.98,5780352,1.98
2015-11-16,1.99,2.02,1.95,1.99,3915192,1.99
2015-11-13,1.99,2.04,1.94,1.99,5910138,1.99
2015-11-12,2.05,2.07,2.0,2.0,3532542,2.0
2015-11-11,2.02,2.09,2.02,2.07,3521965,2.07
2015-11-10,2.09,2.1,2.02,2.02,6146935,2.02
2015-11-09,2.15,2.18,2.1,2.11,6231204,2.11
2015-11-06,2.19,2.21,2.13,2.15,8995045,2.15
2015-11-05,2.21,2.24,2.17,2.2,4295809,2.2
2015-11-04,2.27,2.3,2.18,2.2,8214645,2.2
2015-11-03,2.16,2.29,2.16,2.28,8678342,2.28
2015-11-02,2.13,2.19,2.11,2.19,5837397,2.19
2015-10-30,2.14,2.15,2.12,2.12,4897116,2.12
2015-10-29,2.15,2.18,2.11,2.13,4474372,2.13
2015-10-28,2.14,2.2,2.12,2.18,6928988,2.18
2015-10-27,2.12,2.16,2.1,2.15,5737060,2.15
2015-10-26,2.21,2.21,2.12,2.15,6301934,2.15
2015-10-23,2.1,2.21,2.1,2.21,9545870,2.21
2015-10-22,2.1,2.16,2.09,2.14,8201923,2.14
2015-10-21,2.02,2.12,2.01,2.1,14944053,2.1
2015-10-20,2.0,2.03,1.97,2.02,5542855,2.02
2015-10-19,1.91,2.01,1.91,2.01,10182791,2.01
2015-10-16,2.0,2.0,1.89,1.94,21251607,1.94
2015-10-15,1.97,2.06,1.95,1.97,27090258,1.97
2015-10-14,1.92,1.96,1.92,1.95,10179754,1.95
2015-10-13,1.87,1.94,1.86,1.92,6631680,1.92
2015-10-12,1.96,1.96,1.85,1.87,7686641,1.87
2015-10-09,1.92,1.96,1.89,1.96,8609952,1.96
2015-10-08,1.87,1.95,1.85,1.93,9145870,1.93
2015-10-07,1.82,1.87,1.82,1.86,7844671,1.86
2015-10-06,1.8,1.86,1.8,1.83,8558442,1.83
2015-10-05,1.82,1.87,1.77,1.8,7584784,1.8
2015-10-02,1.76,1.83,1.72,1.83,7009380,1.83
2015-10-01,1.77,1.77,1.72,1.74,5409887,1.74
2015-09-30,1.7,1.72,1.68,1.72,5707997,1.72
2015-09-29,1.67,1.69,1.65,1.67,6972250,1.67
2015-09-28,1.69,1.7,1.66,1.66,5467343,1.66
2015-09-25,1.75,1.75,1.68,1.71,5582677,1.71
2015-09-24,1.68,1.73,1.66,1.72,11190207,1.72
2015-09-23,1.76,1.78,1.69,1.7,9641189,1.7
2015-09-22,1.8,1.84,1.72,1.73,9865090,1.73
2015-09-21,1.87,1.9,1.81,1.81,5352751,1.81
2015-09-18,1.87,1.92,1.85,1.87,11713881,1.87
2015-09-17,1.9,1.94,1.87,1.89,5824637,1.89
2015-09-16,1.87,1.9,1.85,1.89,4925510,1.89
2015-09-15,1.84,1.87,1.81,1.86,6519425,1.86
2015-09-14,2.0,2.0,1.81,1.82,16264647,1.82
2015-09-11,1.88,2.14,1.81,2.01,30693220,2.01
2015-09-10,1.84,1.88,1.83,1.84,4272761,1.84
2015-09-09,1.9,1.97,1.83,1.85,12547078,1.85
2015-09-08,1.85,1.88,1.83,1.88,5941022,1.88
2015-09-04,1.76,1.84,1.76,1.82,6714405,1.82
2015-09-03,1.76,1.85,1.76,1.79,7154175,1.79
2015-09-02,1.75,1.77,1.72,1.77,6177319,1.77
2015-09-01,1.77,1.82,1.71,1.71,8286475,1.71
2015-08-31,1.82,1.87,1.79,1.81,6503489,1.81
2015-08-28,1.75,1.87,1.75,1.85,10921514,1.85
2015-08-27,1.74,1.84,1.74,1.78,11825718,1.78
2015-08-26,1.69,1.73,1.66,1.72,10647614,1.72
2015-08-25,1.82,1.82,1.66,1.66,12047176,1.66
2015-08-24,1.69,1.83,1.65,1.75,17191512,1.75
