Date,Open,High,Low,Close,Volume,Adj Close
2017-02-24,105.97,108.41,105.55,107.83,1403747,107.83
2017-02-23,104.1,106.07,103.54,105.83,1299476,105.83
2017-02-22,104.61,105.8,103.23,103.7,1317301,103.7
2017-02-21,104.15,104.97,103.88,104.72,1520183,104.72
2017-02-17,105.07,106.0,101.7,104.15,2336762,104.15
2017-02-16,104.74,105.59,102.82,103.14,2274243,103.14
2017-02-15,104.86,104.86,103.44,104.43,2573495,104.43
2017-02-14,107.2,107.2,105.0,105.3,1837548,105.3
2017-02-13,107.65,107.97,107.0,107.24,1115861,107.24
2017-02-10,107.72,108.08,106.18,107.2,1801630,107.2
2017-02-09,107.82,108.18,106.66,107.77,712825,107.77
2017-02-08,107.27,108.54,106.63,107.75,868094,107.75
2017-02-07,107.01,107.81,106.58,107.14,663193,107.14
2017-02-06,107.37,107.61,105.54,106.89,1446509,106.89
2017-02-03,107.72,109.0,107.39,107.75,964114,107.75
2017-02-02,106.7,107.5,106.22,106.87,955690,106.87
2017-02-01,107.47,107.76,106.22,106.4,1019948,106.4
2017-01-31,106.59,108.07,106.59,107.63,1303893,107.63
2017-01-30,106.54,106.54,105.76,106.42,774036,106.42
2017-01-27,107.76,107.8,105.93,106.43,849420,106.43
2017-01-26,107.59,108.35,107.0,107.57,1296008,107.57
2017-01-25,107.3,108.0,106.5,107.39,1302409,107.39
2017-01-24,106.09,107.72,105.77,107.35,1175640,107.35
2017-01-23,105.7,106.39,105.52,106.05,990314,106.05
2017-01-20,105.1,106.4,105.07,105.8,1526804,105.8
2017-01-19,103.78,104.9,103.1,104.75,983080,104.75
2017-01-18,102.94,105.0,102.85,104.63,1854497,104.63
2017-01-17,102.89,103.77,102.5,103.34,1412970,103.34
2017-01-13,102.24,102.94,102.09,102.29,718719,102.29
2017-01-12,102.04,103.21,101.57,102.5,1058513,102.5
2017-01-11,102.17,103.29,101.95,102.2,935637,102.2
2017-01-10,103.01,103.28,101.97,102.36,1230003,102.36
2017-01-09,103.62,103.87,102.02,102.8,1494302,102.8
2017-01-06,104.89,105.23,103.69,104.04,1262269,104.04
2017-01-05,102.29,105.32,101.77,105.24,2819820,105.24
2017-01-04,99.43,103.43,99.13,102.51,2490738,102.51
2017-01-03,98.89,99.39,98.03,99.36,1412571,99.36
2016-12-30,98.15,98.78,97.4,98.26,1305757,98.26
2016-12-29,96.21,98.76,96.1,98.41,1184532,98.41
2016-12-28,96.65,96.91,95.5,96.02,875830,96.02
2016-12-27,96.64,97.18,96.0,96.42,509950,96.42
2016-12-23,96.47,97.32,96.12,96.35,1736543,96.35
2016-12-22,95.16,96.52,94.62,96.19,815749,96.19
2016-12-21,95.85,97.84,95.27,95.32,1171794,95.32
2016-12-20,96.59,98.14,95.36,95.75,1537474,95.75
2016-12-19,96.04,96.63,94.9,96.6,1079610,96.6
2016-12-16,95.12,96.59,94.21,94.59,3071589,94.59
2016-12-15,94.18,96.02,93.39,94.33,1289563,94.33
2016-12-14,97.0,97.09,94.4,94.53,1433262,94.53
2016-12-13,96.47,97.21,94.86,96.68,1896185,96.68
2016-12-12,93.75,96.92,93.75,96.47,2111972,96.47
2016-12-09,94.75,95.7,93.43,94.01,1211364,94.01
2016-12-08,92.9,94.45,92.41,94.21,1596458,94.21
2016-12-07,90.15,92.49,90.12,92.25,1156203,92.25
2016-12-06,90.17,91.47,89.5,89.73,1575375,89.73
2016-12-05,89.19,90.26,89.1,89.84,984452,89.84
2016-12-02,88.66,90.82,88.65,89.1,1218285,89.1
2016-12-01,91.59,92.12,88.22,88.64,2081734,88.64
2016-11-30,92.97,92.97,91.63,92.33,1722247,92.33
2016-11-29,91.71,94.09,91.65,93.5,1482419,93.5
2016-11-28,90.93,91.95,90.5,91.53,895187,91.53
2016-11-25,89.74,91.4,89.65,90.95,518352,90.95
2016-11-23,91.22,92.0,89.04,89.7,1219967,89.7
2016-11-22,89.79,92.1,89.2,91.99,1501771,91.99
2016-11-21,89.7,90.87,89.04,89.3,1381590,89.3
2016-11-18,87.95,89.17,86.7,88.94,1654562,88.94
2016-11-17,89.11,89.79,86.19,87.54,1983121,87.54
2016-11-16,89.98,90.38,88.15,89.14,1434206,89.14
2016-11-15,90.1,92.09,89.72,90.61,1452837,90.61
2016-11-14,87.78,89.99,85.63,89.97,2071638,89.97
2016-11-11,88.23,89.46,87.12,87.93,3516806,87.93
2016-11-10,90.84,91.32,87.42,88.23,3058302,88.23
2016-11-09,92.07,93.13,90.24,91.23,2363024,91.23
2016-11-08,93.63,95.47,92.37,94.88,1845692,94.88
2016-11-07,92.04,94.02,92.04,93.31,2063981,93.31
2016-11-04,88.92,91.1,88.42,90.83,1418662,90.83
2016-11-03,88.17,88.84,86.56,88.7,1679510,88.7
2016-11-02,89.87,90.29,88.19,88.21,1680490,88.21
2016-11-01,93.43,93.71,89.34,89.78,1665047,89.78
2016-10-31,93.11,93.62,91.96,93.43,1187234,93.43
2016-10-28,92.12,93.87,90.51,92.61,1597369,92.61
2016-10-27,97.66,97.66,90.65,92.02,2288569,92.02
2016-10-26,96.27,97.17,95.61,96.55,1578861,96.55
2016-10-25,96.17,97.03,94.76,96.9,929528,96.9
2016-10-24,96.41,97.12,95.32,95.98,995007,95.98
2016-10-21,95.27,96.2,95.03,95.68,756683,95.68
2016-10-20,96.42,97.18,95.82,96.01,898550,96.01
2016-10-19,96.75,97.11,95.43,96.5,795727,96.5
2016-10-18,95.75,97.11,95.06,96.57,939678,96.57
2016-10-17,94.76,95.3,94.34,94.94,714195,94.94
2016-10-14,94.7,95.7,93.69,94.71,1044114,94.71
2016-10-13,93.06,94.71,92.45,94.58,1221850,94.58
2016-10-12,91.71,93.41,91.21,93.32,895278,93.32
2016-10-11,92.41,92.72,91.08,91.52,693453,91.52
2016-10-10,91.66,93.06,91.66,92.5,1145992,92.5
2016-10-07,91.44,93.77,90.73,91.62,1293608,91.62
2016-10-06,90.13,91.97,89.18,90.99,1800596,90.99
2016-10-05,92.26,92.5,89.6,90.83,1787985,90.83
2016-10-04,93.99,94.0,91.19,92.18,2092240,92.18
2016-10-03,96.76,96.76,93.75,94.6,1594476,94.6
2016-09-30,98.5,99.43,96.28,97.12,2945806,97.12
2016-09-29,98.83,99.14,97.13,98.0,2346945,98.0
2016-09-28,99.16,99.84,98.6,99.26,2878432,99.26
2016-09-27,98.15,98.2,96.61,96.84,1821163,96.84
2016-09-26,97.3,98.14,96.72,97.64,6213061,97.64
2016-09-23,97.61,98.73,96.93,97.95,2209675,97.95
2016-09-22,95.99,98.94,95.99,98.09,2206215,98.09
2016-09-21,94.04,95.61,93.5,95.49,1795969,95.49
2016-09-20,94.34,94.64,93.8,94.06,1932893,94.06
2016-09-19,93.2,94.06,92.42,93.72,2042502,93.72
2016-09-16,92.37,92.7,91.82,92.6,2389620,92.6
2016-09-15,92.05,92.83,91.27,92.67,1669335,92.67
2016-09-14,93.43,93.64,91.7,92.05,2475001,92.05
2016-09-13,94.32,94.71,92.67,93.03,2712011,93.03
2016-09-12,95.75,96.78,94.67,96.1,2838079,96.1
2016-09-09,99.39,99.96,96.27,96.27,2175644,96.27
2016-09-08,101.28,101.28,100.08,100.46,1560310,100.46
2016-09-07,101.89,101.99,100.47,101.79,1146602,101.79
2016-09-06,100.45,102.21,99.1,101.9,1576545,101.9
2016-09-02,99.81,102.64,99.81,100.1,1256847,100.1
2016-09-01,99.0,99.52,98.28,99.45,1269543,99.45
2016-08-31,98.74,99.46,98.17,99.09,2359835,99.09
2016-08-30,100.76,100.86,98.66,99.02,1073279,99.02
2016-08-29,99.75,100.78,99.67,100.68,1156813,100.68
2016-08-26,98.82,101.0,98.28,99.46,1861492,99.46
2016-08-25,98.73,99.69,98.19,98.77,998351,98.77
2016-08-24,99.72,100.13,98.31,98.88,1232938,98.88
2016-08-23,101.24,101.57,99.27,99.65,1375552,99.65
2016-08-22,101.41,102.27,100.87,101.61,1414950,101.61
2016-08-19,101.18,101.42,100.45,101.02,1064267,101.02
2016-08-18,101.96,102.21,100.92,101.22,982851,101.22
2016-08-17,101.0,102.13,100.23,101.78,1106983,101.78
2016-08-16,101.43,101.43,99.85,100.67,1146308,100.67
2016-08-15,103.13,103.72,101.51,101.8,986225,101.8
2016-08-12,102.24,104.55,101.67,103.24,1327627,103.24
2016-08-11,101.67,102.07,100.36,101.64,1012785,101.64
2016-08-10,101.77,102.35,101.3,101.61,954508,101.61
2016-08-09,100.43,101.9,99.1,101.9,1544849,101.9
2016-08-08,100.84,100.95,99.58,100.34,1488473,100.34
2016-08-05,103.18,103.18,100.23,100.95,1347194,100.95
2016-08-04,102.58,103.32,101.99,103.07,1506077,103.07
2016-08-03,104.2,104.5,101.37,102.07,2158197,102.07
2016-08-02,106.1,106.68,103.86,104.62,1948520,104.62
2016-08-01,104.69,106.68,104.66,106.68,1561112,106.68
2016-07-29,105.05,106.0,101.36,104.46,3325681,104.46
2016-07-28,105.59,108.12,105.54,107.69,1705316,107.69
2016-07-27,105.13,105.94,104.7,105.39,1533751,105.39
2016-07-26,105.12,105.54,104.56,105.16,924564,105.16
2016-07-25,105.97,106.55,104.23,104.96,1133876,104.96
2016-07-22,102.28,106.45,102.06,105.65,2431568,105.65
2016-07-21,104.8,104.8,101.26,102.06,3418339,102.06
2016-07-20,106.03,106.5,103.81,104.88,1589505,104.88
2016-07-19,105.22,106.02,105.06,106.0,1605580,106.0
2016-07-18,106.18,106.72,105.56,105.91,1566070,105.91
2016-07-15,107.03,107.59,105.86,106.56,2426091,106.56
2016-07-14,109.53,109.96,106.24,107.04,2392912,107.04
2016-07-13,110.0,110.66,109.0,109.82,2028860,109.82
2016-07-12,109.98,110.17,108.29,109.63,1895851,109.63
2016-07-11,110.32,110.48,108.67,109.85,1194556,109.85
2016-07-08,109.61,110.74,109.42,110.24,1358960,110.24
2016-07-07,111.89,112.05,108.59,109.04,2240189,109.04
2016-07-06,111.23,113.21,111.07,112.1,2034238,112.1
2016-07-05,109.01,111.25,109.01,111.23,1668635,111.23
2016-07-01,109.35,109.95,107.86,109.0,1237196,109.0
2016-06-30,108.51,109.08,107.69,108.99,1205297,108.99
2016-06-29,107.42,108.29,107.01,108.2,1616363,108.2
2016-06-28,104.75,107.07,104.51,106.64,2277199,106.64
2016-06-27,103.35,104.36,102.5,104.12,1466186,104.12
2016-06-24,102.84,104.81,102.0,103.59,2274314,103.59
2016-06-23,104.8,105.37,104.0,104.82,1344448,104.82
2016-06-22,104.0,104.62,103.74,104.47,1212258,104.47
2016-06-21,102.44,104.25,102.44,104.01,1337921,104.01
2016-06-20,102.82,103.62,102.36,102.4,1595264,102.4
2016-06-17,101.6,102.51,100.33,102.11,3924547,102.11
2016-06-16,100.22,101.74,100.07,101.67,1596106,101.67
2016-06-15,100.53,100.75,100.0,100.34,1739584,100.34
2016-06-14,100.21,100.84,99.47,100.36,1761528,100.36
2016-06-13,101.99,101.99,100.07,100.24,1936793,100.24
2016-06-10,102.41,102.99,101.68,102.32,1509135,102.32
2016-06-09,102.58,103.08,102.14,102.84,1218563,102.84
2016-06-08,101.78,102.68,101.02,102.6,1380048,102.6
2016-06-07,99.67,102.54,99.67,102.06,2440090,102.06
2016-06-06,98.35,99.88,98.27,99.67,2850265,99.67
2016-06-03,97.5,98.64,96.93,98.44,1507063,98.44
2016-06-02,95.4,97.24,95.23,97.13,1785614,97.13
2016-06-01,95.4,95.72,94.34,95.59,2135961,95.59
2016-05-31,94.87,95.81,94.31,95.45,2718880,95.45
2016-05-27,94.78,95.57,94.52,94.66,1635638,94.66
2016-05-26,94.96,95.05,94.42,94.8,1133676,94.8
2016-05-25,94.23,95.41,93.33,95.08,1511828,95.08
2016-05-24,94.67,95.35,93.64,94.17,1639677,94.17
2016-05-23,93.96,94.25,93.28,94.22,1321960,94.22
2016-05-20,93.37,94.17,92.89,93.75,1851249,93.75
2016-05-19,92.85,93.14,90.89,92.69,2592269,92.69
2016-05-18,94.98,95.08,92.85,93.56,5541301,93.56
2016-05-17,95.29,95.68,93.35,95.41,33665287,95.41
2016-05-16,97.55,98.49,95.95,97.28,4791923,97.28
2016-05-13,94.89,94.96,93.33,94.4,894108,94.4
2016-05-12,93.26,95.07,92.85,94.67,858899,94.67
2016-05-11,93.22,93.75,92.51,93.01,891413,93.01
2016-05-10,93.19,93.64,92.76,93.63,1118880,93.63
2016-05-09,92.27,93.25,91.7,93.16,1103423,93.16
2016-05-06,91.2,92.63,90.86,92.18,1074248,92.18
2016-05-05,91.32,92.25,90.78,91.45,860917,91.45
2016-05-04,88.84,91.58,88.84,91.44,915838,91.44
2016-05-03,89.22,89.5,88.5,89.33,842488,89.33
2016-05-02,88.38,89.6,88.02,89.49,974884,89.49
2016-04-29,90.66,91.5,87.18,87.98,1142219,87.98
2016-04-28,87.29,88.42,87.24,88.03,1014032,88.03
2016-04-27,87.4,87.93,86.93,87.62,695089,87.62
2016-04-26,87.69,88.25,87.03,87.46,1049648,87.46
2016-04-25,86.7,87.41,86.48,87.41,851065,87.41
2016-04-22,85.72,86.61,85.72,86.17,754335,86.17
2016-04-21,87.1,87.4,85.5,85.62,984919,85.62
2016-04-20,88.81,88.9,86.92,87.06,798387,87.06
2016-04-19,88.88,88.89,88.05,88.71,686428,88.71
2016-04-18,87.7,88.55,86.65,88.35,795246,88.35
2016-04-15,87.37,88.91,87.04,87.97,1436698,87.97
2016-04-14,89.23,89.23,86.71,87.63,1942156,87.63
2016-04-13,91.73,91.84,88.81,89.16,1229952,89.16
2016-04-12,90.58,91.52,90.28,91.4,1095456,91.4
2016-04-11,90.64,91.14,90.0,90.41,547399,90.41
2016-04-08,90.33,90.87,89.76,90.54,1132653,90.54
2016-04-07,89.53,90.57,89.36,90.07,1154505,90.07
2016-04-06,88.46,90.08,87.91,89.98,1185285,89.98
2016-04-05,89.14,90.02,88.65,88.84,1161524,88.84
2016-04-04,89.47,89.95,88.77,89.43,902994,89.43
2016-04-01,88.08,89.55,88.08,89.46,1010973,89.46
2016-03-31,88.22,88.58,87.82,88.49,933727,88.49
2016-03-30,88.42,89.34,88.19,88.33,643295,88.33
2016-03-29,87.11,88.44,86.73,88.44,1088242,88.44
2016-03-28,86.35,87.29,86.28,86.94,838823,86.94
2016-03-24,86.96,86.96,85.74,86.16,1259445,86.16
2016-03-23,87.13,88.06,86.36,87.12,1145359,87.12
2016-03-22,86.34,88.23,86.15,87.13,1241895,87.13
2016-03-21,87.55,87.78,86.02,86.47,1151661,86.47
2016-03-18,88.0,88.58,87.51,88.44,1570291,88.44
2016-03-17,86.79,88.71,86.57,88.41,1432313,88.41
2016-03-16,86.39,87.42,85.85,87.07,866787,87.07
2016-03-15,84.76,87.04,84.58,86.6,1201660,86.6
2016-03-14,85.36,85.77,84.69,85.09,1008265,85.09
2016-03-11,84.74,85.81,84.05,85.58,1423047,85.58
2016-03-10,85.93,86.14,84.49,85.23,1725728,85.23
2016-03-09,83.9,85.81,83.4,85.65,1899241,85.65
2016-03-08,82.65,84.0,82.28,83.94,1585118,83.94
2016-03-07,81.47,82.51,81.42,82.47,1151688,82.47
2016-03-04,81.89,82.26,80.69,81.89,1615423,81.89
2016-03-03,82.66,82.67,81.02,82.27,1200572,82.27
2016-03-02,81.47,82.54,80.91,82.39,1245432,82.39
2016-03-01,79.34,81.73,78.94,81.73,1974452,81.73
2016-02-29,79.09,79.83,78.62,79.07,2650604,79.07
2016-02-26,81.61,81.79,76.93,78.95,2685253,78.95
2016-02-25,81.4,82.2,80.88,81.85,1305353,81.85
2016-02-24,80.59,81.08,78.75,80.5,1266574,80.5
2016-02-23,81.5,82.5,80.73,81.0,1163453,81.0
2016-02-22,82.05,82.7,81.42,81.57,1025014,81.57
2016-02-19,80.01,82.07,79.81,81.42,1154736,81.42
2016-02-18,79.76,80.55,79.0,79.9,1322273,79.9
2016-02-17,80.83,81.46,79.62,79.77,1179275,79.77
2016-02-16,79.71,80.76,79.08,80.4,1024545,80.4
2016-02-12,78.11,79.43,77.5,79.24,1006444,79.24
2016-02-11,77.16,77.9,76.43,77.08,1706712,77.08
2016-02-10,77.45,78.55,76.51,77.93,1647151,77.93
2016-02-09,77.68,78.39,76.36,77.15,1928983,77.15
2016-02-08,81.08,81.29,77.72,78.49,2691747,78.49
2016-02-05,81.0,82.24,80.5,81.76,1327738,81.76
2016-02-04,80.39,81.97,79.85,81.35,1064010,81.35
2016-02-03,79.95,80.99,79.87,80.83,1799434,80.83
2016-02-02,79.49,80.08,78.74,79.6,1026325,79.6
2016-02-01,80.0,80.13,78.75,79.62,1585397,79.62
2016-01-29,79.77,80.27,78.65,80.08,2377319,80.08
2016-01-28,77.54,80.8,77.08,79.47,2221149,79.47
2016-01-27,78.09,78.38,76.51,77.04,1601780,77.04
2016-01-26,75.87,78.53,75.74,78.53,2177047,78.53
2016-01-25,74.77,76.42,74.29,75.72,1475407,75.72
2016-01-22,73.16,74.85,73.03,74.76,958281,74.76
2016-01-21,72.93,73.54,71.87,72.5,1537699,72.5
2016-01-20,74.29,74.29,69.89,72.64,2154461,72.64
2016-01-19,76.72,77.28,75.02,75.1,1753156,75.1
2016-01-15,77.32,78.23,76.2,76.32,1868870,76.32
2016-01-14,77.95,78.73,77.31,78.36,1871958,78.36
2016-01-13,78.21,78.55,77.41,77.63,1126102,77.63
2016-01-12,79.3,79.54,77.91,78.08,1972767,78.08
2016-01-11,77.12,78.95,77.05,78.6,2000988,78.6
2016-01-08,77.02,77.66,76.79,77.04,1496879,77.04
2016-01-07,76.28,77.04,76.11,76.78,1349595,76.78
2016-01-06,75.91,77.34,75.81,77.0,1385943,77.0
2016-01-05,76.19,76.45,75.48,76.29,1344496,76.29
2016-01-04,74.86,76.6,74.86,76.2,1840052,76.2
2015-12-31,76.85,76.85,75.59,75.62,751033,75.62
2015-12-30,76.8,77.26,76.68,76.93,909563,76.93
2015-12-29,76.39,77.06,76.22,77.01,1103635,77.01
2015-12-28,75.4,76.15,75.27,76.1,1819380,76.1
2015-12-24,75.75,75.8,75.17,75.56,343875,75.56
2015-12-23,75.5,75.97,74.78,75.8,1097471,75.8
2015-12-22,75.2,75.8,75.03,75.26,1319876,75.26
2015-12-21,75.24,75.8,74.64,75.19,1636650,75.19
2015-12-18,73.87,75.28,73.87,74.8,4045667,74.8
2015-12-17,72.79,74.4,72.53,73.87,1251189,73.87
2015-12-16,70.88,72.74,70.79,72.56,1302401,72.56
2015-12-15,70.99,71.31,70.44,70.58,1086211,70.58
2015-12-14,69.89,70.74,69.79,70.68,1117992,70.68
2015-12-11,69.32,70.26,69.0,69.96,1290161,69.96
2015-12-10,71.48,71.9,70.31,70.38,1486680,70.38
2015-12-09,71.9,72.24,71.13,71.48,602893,71.48
2015-12-08,72.0,72.72,71.6,72.12,640135,72.12
2015-12-07,72.84,72.89,71.76,72.16,588855,72.16
2015-12-04,71.53,73.09,71.28,72.93,978764,72.93
2015-12-03,72.09,72.34,71.0,71.51,1017558,71.51
2015-12-02,72.59,73.0,72.04,72.09,850187,72.09
2015-12-01,72.56,73.06,72.25,72.8,623643,72.8
2015-11-30,72.27,72.77,71.88,72.11,1054808,72.11
2015-11-27,71.61,72.54,71.61,72.17,305740,72.17
2015-11-25,71.88,72.22,71.5,71.74,419240,71.74
2015-11-24,71.92,72.11,71.51,71.82,516666,71.82
2015-11-23,72.61,72.96,72.31,72.41,616563,72.41
2015-11-20,71.52,72.85,71.34,72.64,659916,72.64
2015-11-19,71.5,71.71,70.83,71.32,973826,71.32
2015-11-18,71.85,71.96,71.18,71.74,813663,71.74
2015-11-17,71.31,71.93,71.01,71.64,525094,71.64
2015-11-16,71.29,71.8,70.91,71.55,662096,71.55
2015-11-13,72.36,72.53,71.04,71.22,721185,71.22
2015-11-12,72.95,73.09,71.95,72.05,819423,72.05
2015-11-11,72.72,73.24,72.26,73.08,567004,73.08
2015-11-10,71.86,72.99,71.74,72.58,855492,72.58
2015-11-09,72.07,72.07,71.03,71.87,1029740,71.87
2015-11-06,73.21,73.49,71.33,72.18,2683327,72.18
2015-11-05,73.5,74.48,73.46,73.89,1620111,73.89
2015-11-04,74.17,74.43,73.36,73.65,988632,73.65
2015-11-03,74.67,75.0,73.94,73.94,1475246,73.94
2015-11-02,73.86,75.2,73.54,74.92,1619025,74.92
2015-10-30,71.21,74.12,71.14,73.96,1871340,73.96
2015-10-29,72.13,72.72,71.23,71.85,1601172,71.85
2015-10-28,72.8,73.3,71.49,72.53,1224079,72.53
2015-10-27,73.04,73.51,71.97,72.89,1428391,72.89
2015-10-26,73.46,73.78,73.1,73.47,658715,73.47
2015-10-23,73.02,73.42,72.44,73.39,808695,73.39
2015-10-22,71.81,73.19,71.72,72.93,1302661,72.93
2015-10-21,72.27,72.7,71.5,71.58,983828,71.58
2015-10-20,71.6,72.35,71.32,72.25,1034292,72.25
2015-10-19,71.1,71.77,70.88,71.57,966715,71.57
2015-10-16,71.37,71.77,70.85,71.17,1082388,71.17
2015-10-15,70.32,71.34,70.32,71.22,926373,71.22
2015-10-14,70.66,70.86,69.87,70.25,1213110,70.25
2015-10-13,69.59,70.85,69.5,70.47,1334821,70.47
2015-10-12,69.44,70.16,69.21,69.95,1016085,69.95
2015-10-09,69.09,69.41,68.68,69.27,1178911,69.27
2015-10-08,69.0,69.12,68.27,69.08,1107873,69.08
2015-10-07,67.37,68.92,67.22,68.66,2047429,68.66
2015-10-06,65.84,67.4,64.98,67.33,1481718,67.33
2015-10-05,65.73,66.19,65.3,65.75,2889082,65.75
2015-10-02,64.6,65.93,64.11,65.73,2600516,65.73
2015-10-01,65.43,65.52,64.4,64.75,1088145,64.75
2015-09-30,64.05,65.5,63.71,65.32,1193029,65.32
2015-09-29,63.47,64.06,62.7,63.53,2157067,63.53
2015-09-28,63.64,63.81,62.42,62.85,826356,62.85
2015-09-25,63.98,64.29,63.54,63.98,780314,63.98
2015-09-24,64.09,64.4,63.34,63.91,912737,63.91
2015-09-23,64.16,64.48,63.69,64.15,945037,64.15
2015-09-22,64.4,64.72,63.59,63.94,934988,63.94
2015-09-21,64.78,65.34,64.74,64.97,745579,64.97
2015-09-18,63.77,65.45,63.77,64.72,1476531,64.72
2015-09-17,63.75,65.31,63.22,64.46,790531,64.46
2015-09-16,62.91,64.14,62.84,63.93,622156,63.93
2015-09-15,62.39,63.39,62.14,63.0,834654,63.0
2015-09-14,62.0,62.65,61.71,62.4,821381,62.4
2015-09-11,60.9,61.97,60.66,61.71,824827,61.71
2015-09-10,61.67,62.4,61.51,61.75,903039,61.75
2015-09-09,63.5,63.63,61.61,61.69,1059172,61.69
2015-09-08,62.96,63.39,62.09,63.32,1346856,63.32
2015-09-04,62.8,63.25,61.7,62.15,1016639,62.15
2015-09-03,63.51,64.06,62.91,63.2,1546399,63.2
2015-09-02,62.31,62.58,61.93,62.55,923469,62.55
2015-09-01,62.82,63.11,61.1,61.52,1425612,61.52
2015-08-31,65.01,65.01,63.22,63.32,1505443,63.32
2015-08-28,64.72,65.16,64.51,65.01,891449,65.01
2015-08-27,63.68,65.45,63.09,64.69,974065,64.69
2015-08-26,62.62,63.51,62.04,63.28,1340217,63.28
2015-08-25,64.37,64.43,61.73,61.8,1705157,61.8
2015-08-24,63.49,63.9,62.14,62.88,1902395,62.88
2015-08-21,66.27,67.2,65.8,65.95,1442016,65.95
2015-08-20,66.65,67.21,66.43,66.67,727105,66.67
2015-08-19,66.82,67.2,66.6,66.91,670447,66.91
2015-08-18,67.05,67.22,66.75,67.17,678169,67.17
